engine_id,cycle,RUL,isolation_forest_raw_score,isolation_forest_percentile,local_outlier_factor_raw_score,local_outlier_factor_percentile,one_class_svm_raw_score,one_class_svm_percentile,pca_reconstruction_raw_score,pca_reconstruction_percentile
13,14,149,-0.07375911614996727,0.3295238095238095,-0.48337011482373504,0.3580952380952381,-3.8224459882758968,0.3461904761904762,0.00730556586232863,0.22
13,15,148,-0.025965905202434136,0.8323809523809523,-0.31725198012002087,0.94,-0.19757897696326054,0.9219047619047619,0.053187757875922816,0.8095238095238095
13,16,147,-0.06695180959173291,0.42714285714285716,-0.4414328516627932,0.6433333333333333,-3.6829800174095393,0.370952380952381,0.036080853704914886,0.6742857142857143
13,17,146,-0.0915456094607821,0.11523809523809524,-0.5066755790363848,0.17333333333333334,-5.350909154614884,0.10142857142857142,0.009323257040231259,0.26476190476190475
13,18,145,-0.07605148365770814,0.2980952380952381,-0.49631581812844594,0.25857142857142856,-4.6861583435567695,0.19,0.054644170031979876,0.8176190476190476
13,19,144,-0.07724675520646274,0.2838095238095238,-0.490857630514006,0.3038095238095238,-4.464751354877565,0.22476190476190477,0.07011737184896885,0.8895238095238095
13,20,143,-0.03826910196541927,0.7519047619047619,-0.3617792550794323,0.8828571428571429,-1.0243477103042267,0.8519047619047619,0.011965472907598657,0.3219047619047619
13,21,142,-0.05759683893703188,0.560952380952381,-0.42081310539901007,0.7280952380952381,-2.6808461858256987,0.5971428571428572,0.014015161701292944,0.35904761904761906
13,22,141,-0.09186022826872936,0.11428571428571428,-0.5175518522452955,0.08285714285714285,-5.830114126398001,0.05904761904761905,0.004546126726880308,0.14476190476190476
13,23,140,-0.07578665262911344,0.30142857142857143,-0.47606888731703867,0.41333333333333333,-4.715904201989318,0.18619047619047618,0.0347792275346432,0.6585714285714286
13,24,139,-0.06346762087631258,0.4738095238095238,-0.4648972635758566,0.49142857142857144,-4.515265280985201,0.2180952380952381,0.07686647884260142,0.9095238095238095
13,25,138,-0.049854148195406456,0.6433333333333333,-0.38604379200464023,0.8371428571428572,-2.0690712852923934,0.7061904761904761,0.11754093474280758,0.9738095238095238
13,26,137,-0.07777628902639577,0.2752380952380952,-0.4838052275499307,0.35333333333333333,-3.5211975330219865,0.41285714285714287,0.0450550094475757,0.7557142857142857
13,27,136,-0.05934831984361266,0.5395238095238095,-0.4606058769212744,0.5276190476190477,-3.4977143009629135,0.41714285714285715,0.012482443812598209,0.32761904761904764
13,28,135,-0.08665062778032867,0.16047619047619047,-0.5134843678942772,0.11619047619047619,-5.265333848750142,0.11142857142857143,0.005371768219080883,0.1657142857142857
13,29,134,-0.08358238523456829,0.19285714285714287,-0.5199006352523595,0.06476190476190476,-6.1629139826760255,0.03142857142857143,0.02924673428647974,0.6009523809523809
13,30,133,-0.04568618447238215,0.6857142857142857,-0.43573423885056983,0.6695238095238095,-2.932638121373781,0.5428571428571428,0.004865566398715492,0.1523809523809524
13,31,132,-0.08522772920423671,0.17333333333333334,-0.5024715466354173,0.20666666666666667,-5.12982835808541,0.1280952380952381,0.04182446402606943,0.7276190476190476
13,32,131,-0.11153397833969292,0.007619047619047619,-0.5354479715360754,0.005714285714285714,-8.060480963360801,0.0,0.005189896732225208,0.1619047619047619
13,33,130,-0.07182293711779586,0.35619047619047617,-0.49493321864384665,0.2680952380952381,-4.499793363928237,0.22,0.006663309154580168,0.20238095238095238
13,34,129,-0.08847460036244759,0.1438095238095238,-0.4987469679759855,0.23523809523809525,-5.245025927955936,0.11333333333333333,0.03634085417743678,0.6771428571428572
13,35,128,-0.09814738752788116,0.07523809523809524,-0.5190371131021774,0.06952380952380953,-6.176626112267291,0.03142857142857143,0.011550336698748111,0.31523809523809526
13,36,127,-0.08257676721837681,0.2057142857142857,-0.5036765313581532,0.19380952380952382,-5.613283861275606,0.07238095238095238,0.037924537572138185,0.6942857142857143
13,37,126,-0.04224171792296688,0.7209523809523809,-0.41364053417524715,0.7538095238095238,-2.7269341599125756,0.5861904761904762,0.004763003492984749,0.15
13,38,125,-0.02617488142159935,0.8323809523809523,-0.43252461256977925,0.6828571428571428,-2.510717398175734,0.6304761904761905,0.03340037642274956,0.6461904761904762
13,39,124,-0.08886717540477584,0.14,-0.48796175684352283,0.3261904761904762,-4.641901851801785,0.1980952380952381,0.030811957940882484,0.6176190476190476
13,40,123,-0.04651219995363126,0.6771428571428572,-0.3353188635674782,0.9171428571428571,-0.052464405768580136,0.9314285714285714,0.03366493892320534,0.6471428571428571
13,41,122,-0.06794086098721241,0.41619047619047617,-0.4728279751460094,0.43238095238095237,-3.654191323386499,0.3761904761904762,0.0014680270254323667,0.04428571428571428
13,42,121,-0.08888952470866807,0.14,-0.528291081189515,0.022857142857142857,-6.052315369373064,0.04,0.010976174606367657,0.3057142857142857
13,43,120,-0.0873743746626115,0.15142857142857144,-0.5153861150385546,0.10142857142857142,-5.9885980630053,0.04523809523809524,0.003133194181956122,0.09476190476190476
13,44,119,-0.06688107586773939,0.4276190476190476,-0.4572976924961054,0.5504761904761905,-3.6930305364999487,0.36857142857142855,0.0494022359420679,0.7904761904761904
13,45,118,-0.05799355424287339,0.5547619047619048,-0.4717307189031914,0.43714285714285717,-3.3436944081854083,0.4542857142857143,0.018280827050673746,0.43857142857142856
13,46,117,-0.06765424970637335,0.4185714285714286,-0.4712676325036278,0.4419047619047619,-4.808266364680765,0.17476190476190476,0.09751574861334014,0.9495238095238095
13,47,116,-0.05920108100753524,0.5404761904761904,-0.4449575365691978,0.6228571428571429,-2.4603658346706556,0.6414285714285715,0.02838695340653195,0.5866666666666667
13,48,115,-0.0487776178604889,0.6552380952380953,-0.47678976734727563,0.4076190476190476,-3.5467327271520084,0.4061904761904762,0.08187511875783975,0.9204761904761904
13,49,114,-0.002609806390550362,0.9166666666666666,-0.35291096692341717,0.8923809523809524,0.03902525683858116,0.9642857142857143,0.014424644874310603,0.3661904761904762
13,50,113,-0.04299376030953456,0.7138095238095238,-0.4820433157867725,0.3676190476190476,-4.01260570269136,0.3057142857142857,0.013868385182403816,0.3557142857142857
13,51,112,-0.08860197528265057,0.1419047619047619,-0.48887206445174436,0.31952380952380954,-4.642307446038197,0.1976190476190476,0.0063939965318572,0.19523809523809524
13,52,111,-0.07801416381237603,0.2723809523809524,-0.5103012578383901,0.14142857142857143,-5.041186896048394,0.13904761904761906,0.04185066385095401,0.7276190476190476
13,53,110,-0.08586971352706485,0.1661904761904762,-0.48065444255376844,0.38333333333333336,-4.444274562522001,0.23142857142857143,0.0006912201179662855,0.023333333333333334
13,54,109,-0.04391993596898114,0.7023809523809523,-0.40119482425936837,0.7928571428571428,-2.080004438791814,0.7042857142857143,0.00636961060448095,0.19476190476190477
13,55,108,-0.06766649684655479,0.4185714285714286,-0.4458159851923291,0.6185714285714285,-2.7055778772438224,0.5923809523809523,0.002278098295207437,0.06857142857142857
13,56,107,-0.07608184300183624,0.2980952380952381,-0.4898079053958677,0.31142857142857144,-4.033636725874535,0.30142857142857143,0.011559252970417567,0.3161904761904762
13,57,106,-0.048321159375227796,0.6604761904761904,-0.423112476323678,0.7185714285714285,-2.300465043570094,0.670952380952381,0.06363468239484062,0.86
13,58,105,-0.048809461061477155,0.6552380952380953,-0.48855242373322416,0.3219047619047619,-4.018971622077077,0.3038095238095238,0.02764667481107868,0.5766666666666667
13,59,104,-0.049211514221869035,0.650952380952381,-0.4493719929602895,0.599047619047619,-2.679280499649897,0.5971428571428572,0.03512987319606807,0.6628571428571428
13,60,103,-0.07066756027150584,0.370952380952381,-0.4856731178147231,0.3414285714285714,-3.520223895382678,0.41285714285714287,0.017873922194447906,0.43047619047619046
13,61,102,-0.059314848044162316,0.54,-0.46257832121513465,0.5095238095238095,-3.824271214055745,0.34523809523809523,0.032857227339615776,0.6390476190476191
13,62,101,-0.06766810611187041,0.4185714285714286,-0.4871528651346606,0.3304761904761905,-4.078384663703604,0.2885714285714286,0.010947182517079818,0.3047619047619048
13,63,100,-0.09157435541155223,0.11523809523809524,-0.4745834865015941,0.42142857142857143,-4.703502820263784,0.18857142857142858,0.034651577407160954,0.6571428571428571
13,64,99,-0.058965276164612224,0.5438095238095239,-0.4809752136867116,0.37857142857142856,-4.033512385467544,0.30142857142857143,0.004474331605911522,0.14333333333333334
13,65,98,-0.027916531462743144,0.8214285714285714,-0.4237381225531598,0.7157142857142857,-2.2674323574275945,0.6752380952380952,0.03542749036237744,0.6657142857142857
13,66,97,-0.059607792476785104,0.5352380952380953,-0.41570750006557033,0.7442857142857143,-2.5468996178178607,0.621904761904762,0.037308685280861585,0.6847619047619048
13,67,96,-0.005256190268712324,0.9047619047619048,-0.23230452700050952,0.981904761904762,0.7651530814448009,0.9857142857142858,0.037091951476585096,0.6814285714285714
13,68,95,-0.04197172612977107,0.7242857142857143,-0.3823201587825804,0.8447619047619047,-2.2514549018547214,0.6780952380952381,0.016040244062448476,0.3952380952380952
13,69,94,-0.05990843924348693,0.5323809523809524,-0.49261110526439955,0.2885714285714286,-4.4133999417165874,0.2357142857142857,0.0034320837596251183,0.10761904761904761
13,70,93,-0.03131001650351517,0.8004761904761905,-0.3794509899611258,0.8504761904761905,-0.6079722713728497,0.8923809523809524,0.030195772441500963,0.61
13,71,92,-0.04745936760014585,0.669047619047619,-0.42187994678631857,0.7223809523809523,-2.327775317017478,0.6633333333333333,0.003462366056895727,0.10904761904761905
13,72,91,-0.045854068011304816,0.6842857142857143,-0.4849025118193957,0.3466666666666667,-3.5918587414680303,0.38952380952380955,0.09797183612727782,0.95
13,73,90,-0.03908815568486301,0.7452380952380953,-0.4503814875107812,0.5928571428571429,-2.7764256330616046,0.5757142857142857,0.060988247517617646,0.85
13,74,89,-0.0528252876788885,0.6176190476190476,-0.3988575038913469,0.800952380952381,-2.1891559787007235,0.6866666666666666,0.06635305241252923,0.8714285714285714
13,75,88,-0.04323029808100842,0.7104761904761905,-0.47541438153699866,0.4166666666666667,-3.700020509270619,0.36666666666666664,0.004042333409544233,0.12904761904761905
13,76,87,-0.03030378483340246,0.8080952380952381,-0.47573584217672726,0.4142857142857143,-3.264632970361129,0.4766666666666667,0.006640785268192585,0.20238095238095238
13,77,86,-0.030875157310869483,0.8019047619047619,-0.3827390715406189,0.8438095238095238,-1.3228545725375387,0.82,0.10287767789464387,0.9557142857142857
13,78,85,-0.03238681148048567,0.790952380952381,-0.3853097142861812,0.8385714285714285,-2.2598837367142988,0.6761904761904762,0.024823013461529913,0.5480952380952381
13,79,84,-0.0469729363964877,0.6742857142857143,-0.4483947465295739,0.6028571428571429,-2.0170496014537598,0.7176190476190476,0.0006220885611108541,0.02142857142857143
13,80,83,-0.04721365864391519,0.6714285714285714,-0.44310146103308257,0.6328571428571429,-2.300284476059007,0.670952380952381,0.05338710883695105,0.810952380952381
13,81,82,-0.02812539327177782,0.8204761904761905,-0.3500378138244391,0.8957142857142857,-0.7809086988266287,0.8795238095238095,0.08401016208874064,0.9252380952380952
13,82,81,-0.004119522649653484,0.91,-0.34405655786181777,0.9052380952380953,0.1202881111559364,0.9666666666666667,0.06636409103686235,0.871904761904762
13,83,80,-0.039557779360899326,0.7409523809523809,-0.45708419875433215,0.5514285714285714,-2.6831229945759727,0.5966666666666667,0.014984207082470684,0.3761904761904762
13,84,79,-0.056421448434129884,0.5757142857142857,-0.42437203366203136,0.7138095238095238,-2.4186237976160676,0.6514285714285715,0.011456287470151549,0.31285714285714283
13,85,78,-0.04481346748914983,0.6928571428571428,-0.4685124230843165,0.46523809523809523,-3.1957604406699875,0.4928571428571429,0.0212219693645635,0.4847619047619048
13,86,77,-0.03118017934017442,0.8004761904761905,-0.3111280877586027,0.9466666666666667,-0.8846463560854598,0.8695238095238095,0.006171877029148573,0.1895238095238095
13,87,76,0.022565357421703958,0.969047619047619,-0.3959706254104163,0.810952380952381,-0.28523976709231924,0.9166666666666666,0.00834351747135413,0.2438095238095238
13,88,75,-0.01749255737697325,0.871904761904762,-0.33158220816189066,0.9242857142857143,-0.526615816910887,0.8990476190476191,0.007130451423893324,0.21523809523809523
13,89,74,-0.026436271384900623,0.8314285714285714,-0.39436174459972784,0.8142857142857143,-1.830712487572816,0.7561904761904762,0.022229811429203584,0.5033333333333333
13,90,73,-0.014734328779472394,0.8790476190476191,-0.3069538683558237,0.95,0.13618304955479665,0.9666666666666667,0.028936013751537683,0.5976190476190476
13,91,72,-0.0345219877466188,0.7804761904761904,-0.42555811571042734,0.7104761904761905,-2.0272421525338817,0.7152380952380952,0.00392366559735751,0.12428571428571429
13,92,71,0.03507569831551227,0.9842857142857143,-0.09858837400910292,0.9971428571428571,2.626617471530275,0.9995238095238095,0.026761514537990135,0.5652380952380952
13,93,70,-0.01575299478478187,0.8766666666666667,-0.3570415788453838,0.8866666666666667,-0.07931878917137247,0.9304761904761905,0.04029505785446424,0.7133333333333334
13,94,69,-0.02844231259083918,0.8185714285714286,-0.3939631431596695,0.8152380952380952,-1.491040288365003,0.8071428571428572,0.04922899097550389,0.789047619047619
13,95,68,0.03568504920407922,0.9842857142857143,-0.136010925040688,0.9947619047619047,3.2759427748846823,0.9995238095238095,0.013268391544063292,0.3423809523809524
13,96,67,-0.0361571992865517,0.7695238095238095,-0.37696386392621273,0.8533333333333334,-0.5185781559094522,0.8995238095238095,0.024050150935428283,0.5352380952380953
13,97,66,-0.02025570877366878,0.8585714285714285,-0.38762479406272843,0.8338095238095238,-0.9281161830298057,0.8652380952380953,0.14617463776797895,0.9880952380952381
13,98,65,0.0427952928236871,0.9904761904761905,-0.2318866120783356,0.981904761904762,2.0827648980063858,0.9971428571428571,0.013782458421234895,0.35428571428571426
13,99,64,0.0010926395735447736,0.9280952380952381,-0.17554258177182325,0.9928571428571429,1.5931237393518405,0.9928571428571429,0.01742577251637793,0.42142857142857143
13,100,63,-0.0131402097335232,0.8828571428571429,-0.3264427459723702,0.93,0.23132170855364542,0.969047619047619,0.04252362584544647,0.731904761904762
13,101,62,0.06823920113656146,0.9990476190476191,-0.2671033278094026,0.9752380952380952,1.9629593560938998,0.9971428571428571,0.0553488092230025,0.8204761904761905
13,102,61,-0.041032495871886454,0.729047619047619,-0.3792961372127015,0.8504761904761905,-0.8447046573613086,0.8738095238095238,0.06890055901396631,0.8857142857142857
13,103,60,0.039958443610844996,0.9876190476190476,-0.24862827146639432,0.9795238095238096,2.1737456785548694,0.9985714285714286,0.0054827384696666285,0.17
13,104,59,0.038914524595839106,0.9866666666666667,-0.11192539748915675,0.9971428571428571,3.1758426878450567,0.9995238095238095,0.004013573074349175,0.12857142857142856
13,105,58,0.024155937860687815,0.9728571428571429,-0.16387556187651797,0.9928571428571429,2.956309531001387,0.9995238095238095,0.012045607322730812,0.32285714285714284
13,106,57,0.05881806097553921,0.9976190476190476,-0.2082554551465876,0.9876190476190476,2.98712518927628,0.9995238095238095,0.010070295771289702,0.28476190476190477
13,107,56,0.016878060968280817,0.9614285714285714,-0.15256341065181434,0.9942857142857143,2.708793981716764,0.9995238095238095,0.0027808789155569316,0.08428571428571428
13,108,55,0.0359966850072555,0.9842857142857143,-0.30312899905758606,0.9533333333333334,1.7340964256671567,0.9957142857142857,0.02480681401493228,0.5480952380952381
13,109,54,0.06479989180073831,0.9990476190476191,0.01586398357152885,0.9990476190476191,4.727506487991803,1.0,0.03836347388501142,0.699047619047619
13,110,53,0.05644158940500177,0.9947619047619047,-0.06926194120580531,0.9980952380952381,4.094562557403554,1.0,0.020064722535413235,0.4661904761904762
13,111,52,0.06218010322263845,0.9985714285714286,-0.06478739523929877,0.9980952380952381,3.892293741696334,1.0,0.0996796606257331,0.9519047619047619
13,112,51,0.08272863207632486,0.9995238095238095,-0.021599405841907116,0.9990476190476191,4.682625099196937,1.0,0.041167455109707124,0.7247619047619047
13,113,50,0.03913333222249171,0.9866666666666667,-0.13038277788868258,0.9952380952380953,3.2980768378741203,0.9995238095238095,0.023307152463192628,0.5185714285714286
13,114,49,0.08995881435601494,0.9995238095238095,0.11848542890562608,0.9990476190476191,5.2808806762859675,1.0,0.012700617550285771,0.33095238095238094
13,115,48,0.06477714906746446,0.9990476190476191,0.005042610679313553,0.9990476190476191,4.585350164481035,1.0,0.01278198810227651,0.33380952380952383
13,116,47,0.07440063778761008,0.9990476190476191,-0.08241443360834477,0.9980952380952381,3.9677376674612246,1.0,0.08359470058226484,0.9238095238095239
13,117,46,0.0847733210022904,0.9995238095238095,0.388882784534752,1.0,6.647161481720432,1.0,0.021565326906834267,0.49238095238095236
13,118,45,0.046634935673281475,0.9914285714285714,0.025473623156527125,0.9990476190476191,4.5732627482461545,1.0,0.026364237869583907,0.5619047619047619
13,119,44,0.0432479991567587,0.9904761904761905,-0.0523154569547466,0.9980952380952381,4.305229392543694,1.0,0.0011867962618527124,0.03619047619047619
13,120,43,0.03637579475640251,0.9847619047619047,0.259530532404052,0.9995238095238095,5.5896542420367865,1.0,0.07173527499435203,0.8919047619047619
13,121,42,0.06252288825937935,0.9985714285714286,0.22428612469119003,0.9995238095238095,5.753394650059508,1.0,0.012096598502463607,0.3233333333333333
13,122,41,0.0668973949216165,0.9990476190476191,0.09146459643643623,0.9990476190476191,4.934000438777691,1.0,0.11111966654507754,0.9657142857142857
13,123,40,0.11374790275353297,1.0,0.4412494586262572,1.0,6.945372202865904,1.0,0.06273069800981172,0.8566666666666667
13,124,39,0.09083094180808371,0.9995238095238095,0.5815592289148248,1.0,7.202067753730774,1.0,0.11827705325919467,0.9738095238095238
13,125,38,0.0938154010681922,0.9995238095238095,0.2163319027762538,0.9995238095238095,5.82143591740316,1.0,0.024283060209360927,0.54
13,126,37,0.1173604752495484,1.0,0.4991638807672798,1.0,7.0189111662537655,1.0,0.07443739655075313,0.9
13,127,36,0.08864043728025595,0.9995238095238095,0.28554235148581086,0.9995238095238095,6.222112991289265,1.0,0.01717551571343096,0.4142857142857143
13,128,35,0.11946167204859293,1.0,0.45184656679803537,1.0,6.859401218290478,1.0,0.07654766107191942,0.9076190476190477
13,129,34,0.07721992171541148,0.9995238095238095,0.30121147908889445,1.0,6.216136187210353,1.0,0.004601251391274328,0.1457142857142857
13,130,33,0.104491056610305,1.0,0.8421291174159307,1.0,7.653175918446362,1.0,0.006822512360723778,0.20809523809523808
13,131,32,0.12161568625430674,1.0,0.9059552418053984,1.0,7.761436772468092,1.0,0.029492648924668116,0.6028571428571429
13,132,31,0.13320904089925234,1.0,0.8633790856612134,1.0,7.746886772918527,1.0,0.007505495551539663,0.22380952380952382
13,133,30,0.11659416961990143,1.0,0.6687996145708408,1.0,7.4368720282012575,1.0,0.08942406468250799,0.939047619047619
13,134,29,0.12430120551761803,1.0,0.973333169817304,1.0,7.893899604963757,1.0,0.0014092587526932728,0.043333333333333335
13,135,28,0.12743487255948838,1.0,1.0164403042619714,1.0,7.912964908768465,1.0,0.018378416333955223,0.44
13,136,27,0.1597664239376544,1.0,1.2153840812380419,1.0,8.035164044038552,1.0,0.07534892215799066,0.9033333333333333
13,137,26,0.06732582406928922,0.9990476190476191,1.089378128149229,1.0,7.900030779359925,1.0,0.11364333170087607,0.9695238095238096
13,138,25,0.12680073541875458,1.0,1.1434362453776452,1.0,7.997361767732918,1.0,0.06257535049446902,0.8557142857142858
13,139,24,0.13980834063253245,1.0,1.2381426469584706,1.0,8.037025843915027,1.0,0.015825688640551058,0.3904761904761905
13,140,23,0.14665959343871837,1.0,1.4225370980697303,1.0,8.117128807677982,1.0,0.12022651507916617,0.9757142857142858
13,141,22,0.14495388902822703,1.0,1.386593180954205,1.0,8.107607227641951,1.0,0.049293987423531374,0.789047619047619
13,142,21,0.16249784602027129,1.0,1.659887771112615,1.0,8.157889751802701,1.0,0.043329695376949126,0.7376190476190476
13,143,20,0.14115965846058043,1.0,2.068704948900242,1.0,8.183186728603909,1.0,0.013021546017058442,0.3376190476190476
13,144,19,0.1633685688423575,1.0,1.9045737420780395,1.0,8.177520966195818,1.0,0.11549234909301731,0.9704761904761905
13,145,18,0.1353642566266854,1.0,1.8695843992622536,1.0,8.17227978380668,1.0,0.04849582325782541,0.7847619047619048
13,146,17,0.17810566175704623,1.0,2.028632685842585,1.0,8.182795366968351,1.0,0.014899520984534603,0.3757142857142857
13,147,16,0.1490158005767982,1.0,2.276365041259555,1.0,8.187874945968176,1.0,0.019687883719792538,0.4604761904761905
13,148,15,0.17517895223253743,1.0,2.192982896227593,1.0,8.187032162224897,1.0,0.0025172598814022767,0.07761904761904762
13,149,14,0.1787122959565779,1.0,2.579425720719864,1.0,8.19041023559616,1.0,0.028582534850352212,0.590952380952381
13,150,13,0.13376998495801695,1.0,2.354829385267635,1.0,8.188892886812592,1.0,0.15754904645425621,0.9909523809523809
13,151,12,0.17950081588451783,1.0,2.9613002468765117,1.0,8.191082430232045,1.0,0.11243957801224962,0.9671428571428572
13,152,11,0.1750902488114252,1.0,2.5333110334525575,1.0,8.190331961786873,1.0,0.10430736437352307,0.959047619047619
13,153,10,0.1919003285126406,1.0,3.062189486965308,1.0,8.191160937680339,1.0,0.1550058638784058,0.9904761904761905
13,154,9,0.19005293994031103,1.0,2.9311412001150687,1.0,8.191089412280743,1.0,0.2266877958422895,0.9971428571428571
13,155,8,0.17732405729210454,1.0,3.361288463379978,1.0,8.191227549640999,1.0,0.17997730721653538,0.9942857142857143
13,156,7,0.19548946335514594,1.0,3.344382226602905,1.0,8.191220687472835,1.0,0.2697048568182761,0.9990476190476191
13,157,6,0.1834520922424443,1.0,3.7020025310133233,1.0,8.19124142789655,1.0,0.20805164663903838,0.9966666666666667
13,158,5,0.1865833239842165,1.0,3.525155850818881,1.0,8.19123492939242,1.0,0.42765111349148754,1.0
13,159,4,0.20192313611250312,1.0,4.359911681387828,1.0,8.191243791865164,1.0,0.3500283841915887,1.0
13,160,3,0.18028645016441835,1.0,3.890495044975159,1.0,8.191243190030807,1.0,0.17594167472585953,0.9942857142857143
13,161,2,0.19954827516727014,1.0,4.1112823766492665,1.0,8.191243671518045,1.0,0.32756350296036857,1.0
13,162,1,0.1962775215030409,1.0,4.55630334695479,1.0,8.191243826785943,1.0,0.24827889711901469,0.9985714285714286
13,163,0,0.19453749889321592,1.0,4.704870421517991,1.0,8.191243834383712,1.0,0.10432915768798488,0.959047619047619
16,1,208,-0.028495404892088738,0.8185714285714286,-0.4300657708671771,0.6938095238095238,-2.6572036585221515,0.5995238095238096,0.001843402702673697,0.05476190476190476
16,2,207,-0.06712668900098084,0.4247619047619048,-0.47545910528198054,0.4166666666666667,-4.021413252951714,0.3038095238095238,0.0004114231157065743,0.017142857142857144
16,3,206,-0.029807948181916566,0.8114285714285714,-0.4453278127630709,0.621904761904762,-2.28226351752204,0.6728571428571428,0.03442056377912626,0.6566666666666666
16,4,205,0.024686114942124027,0.9738095238095238,-0.3460056155595732,0.9038095238095238,-0.04294842456454617,0.9314285714285714,0.008828663641473212,0.25333333333333335
16,5,204,0.013259163183864886,0.9557142857142857,-0.32775511369584676,0.9280952380952381,-0.3737651452092514,0.9114285714285715,0.12188552692744346,0.9757142857142858
16,6,203,-0.03468181351476829,0.78,-0.35272060045508,0.8928571428571429,-0.9744635470095435,0.8595238095238096,0.05407605601686404,0.8152380952380952
16,7,202,0.027535739703587914,0.9771428571428571,-0.04088214629605336,0.9980952380952381,2.953357632228472,0.9995238095238095,0.17194790408633692,0.9938095238095238
16,8,201,-0.029585273849151605,0.8133333333333334,-0.41260563616588897,0.7576190476190476,-1.887944735075834,0.7442857142857143,0.007383389937382785,0.22047619047619046
16,9,200,-0.04722209880588074,0.6714285714285714,-0.4502327985520136,0.5938095238095238,-3.478686620076921,0.42142857142857143,0.04626121916495297,0.7661904761904762
16,10,199,-0.021544256171852683,0.8523809523809524,-0.42067883764205516,0.7280952380952381,-1.775958160481796,0.7642857142857142,0.12236425102516285,0.9757142857142858
16,11,198,-0.026442912345311653,0.8314285714285714,-0.46178215461398087,0.5138095238095238,-2.6077706417749695,0.6123809523809524,0.05395711869431616,0.8152380952380952
16,12,197,-0.015000828318957271,0.8785714285714286,-0.47196465569936574,0.4357142857142857,-3.2002813445876477,0.49238095238095236,0.01922081991041524,0.45380952380952383
16,13,196,-0.03717565853383015,0.7623809523809524,-0.3870244028661727,0.8361904761904762,-1.40313542333441,0.8133333333333334,0.0035657644247043246,0.11190476190476191
16,14,195,0.009478951267763547,0.9480952380952381,-0.3829417037829079,0.8438095238095238,-0.7523966750894822,0.8823809523809524,0.010278917619235889,0.2919047619047619
16,15,194,-0.019906758722385343,0.8604761904761905,-0.37915360276950993,0.8504761904761905,-1.8315793342167126,0.7561904761904762,0.09450919937902813,0.9461904761904761
16,16,193,-0.051085563227178166,0.6314285714285715,-0.4638110630876835,0.5014285714285714,-2.845707616611339,0.5642857142857143,0.013150843487336854,0.3419047619047619
16,17,192,0.000524290974773356,0.9261904761904762,-0.25916218157219006,0.9766666666666667,1.1857809358770472,0.9909523809523809,0.05520186219610585,0.8195238095238095
16,18,191,-0.03269109901403339,0.79,-0.42884728726458254,0.6980952380952381,-2.5248068613130688,0.6271428571428571,0.06143196224947847,0.8509523809523809
16,19,190,-0.008317453983480105,0.8966666666666666,-0.3686099653922821,0.87,-0.3593771846188325,0.9128571428571428,0.0007603158952118188,0.02666666666666667
16,20,189,-0.03629648647429323,0.768095238095238,-0.4905994076341844,0.30428571428571427,-4.396156902943391,0.23714285714285716,0.002120869226755708,0.06380952380952382
16,21,188,-0.037421590158110196,0.7609523809523809,-0.4889253967589189,0.31952380952380954,-4.01990773496213,0.3038095238095238,0.0027332594076587826,0.08285714285714285
