engine_id,cycle,RUL,failure_within_30,normalized_anomaly_score_isolation_forest,normalized_anomaly_score_lof,normalized_anomaly_score_one_class_svm,normalized_anomaly_score_pca_reconstruction,locked_anomaly_alert
7,70,354,0,0.7701525683923798,-0.20456544010267586,0.18025519758741282,0.5366544438035459,False
7,71,353,0,1.303329271163178,1.4842296721407933,1.077580338017689,-0.804571050966762,False
7,72,352,0,1.2302701951310897,0.6746908129466567,1.0737121973417891,-0.6541952655748925,False
7,73,351,0,0.12565851698570477,0.05346170541170823,0.27650110554532376,-0.31434424540670275,False
7,74,350,0,0.8170248509471841,0.010312299418579621,0.0415836344431224,1.2497599730333768,False
7,75,349,0,0.7892909418711582,0.050879187465853584,0.5808663329394314,-0.6303452928277078,False
7,76,348,0,0.9458919247318129,0.9441691583752424,0.4577705417070228,1.29110199049654,False
7,77,347,0,1.2960688285927375,3.6951453068506446,1.6746440326449379,1.0593615847957043,False
7,78,346,0,0.9269755090883723,0.7707974203556002,0.6214458755608674,-0.31627650897638393,False
7,79,345,0,0.2682841847456685,-0.31819196596860916,-0.20739279849477046,-0.6201750980917513,False
7,80,344,0,0.6453830226285666,0.08141221167920615,0.09396667610331652,0.4248091006158673,False
7,81,343,0,0.3621048370564215,-0.2408515312409028,0.05477882081690401,0.5863429610016452,False
7,82,342,0,0.37790877888758706,-0.4453193890415907,-0.1807128244398709,-0.3253002456359428,False
7,83,341,0,0.898302862801094,1.3074322855525453,0.9095015381101005,-0.06800495676700105,False
7,84,340,0,0.040359479494980595,-0.369492446688503,0.019406910206900958,0.6369350953042999,False
7,85,339,0,1.0547985223471623,1.1044887559968708,0.7195480546048224,-0.4950672446643337,False
7,86,338,0,1.169201846828541,1.1631156238237663,0.714441458750485,-0.05896477693146023,False
7,87,337,0,0.809601128823608,-0.04302155936254252,0.2756557478220475,-0.4227196123063849,False
7,88,336,0,0.8095918611416336,0.21266868989593427,0.5005021171717432,3.4248291381407356,False
7,89,335,0,1.093733207784264,0.04793908704190456,0.4206384542607449,-0.015458140605751777,False
7,90,334,0,0.9252578612563533,-0.19047235678634503,-0.03626933120030728,1.6660407438884284,False
7,91,333,0,0.8609157624493787,0.25881437503117066,0.39708937533466804,0.11474131023611199,False
7,92,332,0,0.45868804505957406,-0.40718284969094637,-0.1509611091309849,-0.048604307087630354,False
7,93,331,0,0.2624564555528042,-0.12785322356258394,0.1607701065090271,-0.728772648069881,False
7,94,330,0,0.5707323748609245,-0.09044747473371038,-0.37465876871455367,-0.22603850019039473,False
7,95,329,0,0.6331768448432727,-0.04485083771778335,0.0677274496860313,-0.4363600673853497,False
7,96,328,0,0.403619185530668,-0.31439800669542833,0.37773474909763327,-0.5058632574277451,False
7,97,327,0,1.3768189470131502,0.5362362390135402,0.9415777709103389,1.0410973156930015,False
7,98,326,0,1.50877006694857,0.2823252367462723,0.345325896640218,0.14401265192320284,False
7,99,325,0,0.47836760264780204,-0.33349508502194647,0.07056844751643056,-0.41225804114735526,False
7,100,324,0,0.8096795527378363,0.3370315813194935,0.6806110563478237,2.0103343246727676,False
7,101,323,0,0.9959803616547616,0.5993592431037298,0.7951128800977367,-0.8405250329931394,False
7,102,322,0,0.3806334986704609,0.8608615869705273,0.5147266225842034,0.26294008796492757,False
7,103,321,0,0.232934822342938,-0.03404398696270234,0.20709307319395154,-0.5883923300703703,False
7,104,320,0,0.28699066255928163,-0.4084973509516657,-0.5179441351678395,-0.37286325088173744,False
7,105,319,0,1.2678109201301104,2.1481698743341813,1.2664018927521759,0.5034083340589707,False
7,106,318,0,0.08016990249338131,-0.24905721410613985,-0.3074574412740234,0.6447302883994074,False
7,107,317,0,1.0038715208796263,0.28671942329232775,0.4499389551390536,-0.49968034896702856,False
7,108,316,0,1.5411878305874986,0.794013885185648,0.8520440340672728,0.19453455446888177,False
7,109,315,0,0.8778214781561802,0.05690457741530466,-0.4463949020253865,1.5046071060771917,False
7,110,314,0,0.7776282176739311,0.5163320491595488,0.517324080171442,-0.16194196901677793,False
7,111,313,0,0.3194917748924731,-0.20617800279104148,0.07536452613130089,1.0973395391296776,False
7,112,312,0,0.30785302731573116,-0.52218257597462,-0.6824734439107663,-0.48568282755636066,False
7,113,311,0,1.1174246724023393,0.44209348243653185,0.40127741573656056,0.36892254967613913,False
7,114,310,0,0.8145793192625563,0.5028586310133969,0.6528387534351737,0.7089514867742491,False
7,115,309,0,0.9235026868935718,0.267883655408988,0.4383573854899327,0.8362165374673515,False
7,116,308,0,0.7410242944803593,1.0553360905387241,0.6841515853003284,-0.046873445175772584,False
7,117,307,0,1.55277766234896,3.832143270899149,1.8897744046576899,1.2793666138448276,False
7,118,306,0,0.6616429611832295,0.16213384200776815,0.4745599540168103,0.5357424592620483,False
7,119,305,0,0.4510599054695815,0.9175951838128649,0.3579089646918621,2.1512749119653596,False
7,120,304,0,0.3443273862849629,0.06375237953769909,0.12449183428423909,0.1492191566093054,False
7,121,303,0,0.593115591844079,-0.06186381527160438,0.23790790080996133,0.7510210403712141,False
7,122,302,0,0.552394013987954,-0.21229412717708657,-0.17621592012647366,1.0928965294676845,False
7,123,301,0,0.4417506025790442,0.08837304334382944,0.5245456316509952,0.12946260124902456,False
7,124,300,0,-0.3933394687798708,-0.5493451702314027,-0.6912840737847906,0.06449248907220641,False
7,125,299,0,0.2766333412103062,-0.5494148977898048,-0.37753197129644145,0.7468867946411211,False
7,126,298,0,0.328250251354688,-0.13662197804487192,0.2551095173395944,-0.28155883975663515,False
7,127,297,0,0.2798265277910228,-0.14641908874516948,-0.047440624700284074,1.6990078328164835,False
7,128,296,0,0.778471565942108,0.3859310148751052,0.7783375828845884,-0.7101968147369906,False
7,129,295,0,0.30203017077078265,0.4371727419410763,0.13757936302628035,-0.27481680376250595,False
7,130,294,0,0.5507937843924523,-0.2644675749441479,0.20913348009628888,-0.7198985087835988,False
7,131,293,0,0.27097399779462183,-0.30274907538236834,-0.451261034384051,-0.47438541452813127,False
7,132,292,0,1.2655324226704852,0.8664928089330268,0.9149430632986587,1.3674674374156288,False
7,133,291,0,0.40908577417080055,-0.061334160553677936,0.3038745406246363,0.526231160313049,False
7,134,290,0,-0.2594694393843162,-0.5431514272410195,-0.608812905997908,-0.12621817239548316,False
7,135,289,0,1.145316039013971,2.0127948472219264,1.4114952185377665,-0.06773942600782325,False
7,136,288,0,1.032463715605577,0.23319694138884883,0.37330973601374345,0.8231376824041731,False
7,137,287,0,1.2075842802852614,1.4300450383826742,1.0865283897980227,-0.02184388499656409,False
7,138,286,0,-0.2038131627551719,-0.6817794367124028,-0.6275344076535595,0.8402496181188381,False
7,139,285,0,0.7234194766106448,0.13064767054859566,0.4799043872641466,1.3620312902044185,False
7,140,284,0,0.37528930442277314,-0.2708473432364988,-0.14155961031585848,0.662502710742506,False
7,141,283,0,-0.01683314773389347,-0.4195048825118037,-0.5375192567128875,0.15060475027152745,False
7,142,282,0,0.6465914711842499,0.4065051734356751,0.7223304474845946,-0.5632832068497371,False
7,143,281,0,0.8555863971886545,-0.23052285524608881,0.2317997771654598,0.7173956014015507,False
7,144,280,0,0.08205329472941558,0.1947178236791058,0.32281596541194396,0.6133100725150727,False
7,145,279,0,0.28260707547402864,0.7821014854961915,0.7412360846536716,1.5545747554681681,False
7,146,278,0,0.25840545189841274,-0.5141866318432116,-0.16730608920755183,-0.6828023661479723,False
7,147,277,0,0.6245322988874138,0.2862252097828055,0.4760004640440184,1.7995763690501794,False
7,148,276,0,-0.3537793156039347,-0.6456188624174201,-0.8241920456900151,-0.6945254281747255,False
7,149,275,0,1.055795404455842,1.3598650781208683,0.622566494455654,0.4248879746796559,False
7,150,274,0,0.184699843535562,-0.1353817719738011,0.052977388002360286,1.0594692636901526,False
7,151,273,0,0.29701838274246356,0.16242242563284903,-0.04769602532476784,1.5292725367886464,False
7,152,272,0,0.7832205936663046,2.153701060067318,1.0918006256254755,-0.5880615451598443,False
7,153,271,0,1.1963957040835347,0.9503945365706219,0.9294921213017429,-0.11238603400486598,False
7,154,270,0,0.6185294316069823,0.4484228427816584,0.11340352459810457,0.8610990709126082,False
7,155,269,0,0.9095206784498864,1.0507470242064265,0.8066733410284941,0.7152952266682738,False
7,156,268,0,0.6953574565613265,0.49111318975728974,0.6747327785780451,0.9837647967218793,False
7,157,267,0,-0.049880951056893566,-0.2765092952993406,-0.25968881871132904,0.2405220316850093,False
7,158,266,0,0.7067092784739014,-0.24261112020845269,0.16721573261041725,-0.5153557115365138,False
7,159,265,0,0.43962948312487937,0.2843743763408682,0.6468162985529764,0.1354728273581807,False
7,160,264,0,1.0452953269478338,1.4405264439220797,0.504838477479726,4.14309975887931,False
7,161,263,0,0.5365713668494864,-0.37865524104330794,0.22374661006065136,-0.7911446270584539,False
7,162,262,0,0.1576928781335067,-0.2417330554991172,-0.15475772933971796,0.362080783584955,False
7,163,261,0,0.04520641934422492,-0.14526322988834472,-0.3323022729536708,0.9916607075979728,False
7,164,260,0,1.0868061000320453,0.9242271665948553,1.0018615342466055,-0.38830180175835965,False
7,165,259,0,0.5445547663370358,0.040043168851484796,0.19640951966046188,1.2066468905565813,False
7,166,258,0,0.7639814109784158,0.7538562663244521,0.7496591947496961,-0.1410612304232039,False
7,167,257,0,0.5137101000017769,0.47520190296310727,0.8175793283286282,1.0408714447735685,False
7,168,256,0,0.8076867303284219,1.2122250997192934,1.081606187880591,1.7600257468692817,False
7,169,255,0,0.3746109307864715,-0.06023299560351599,0.15419268712119602,-0.3235552120997313,False
7,170,254,0,-0.13800547146652792,-0.39789841616279753,-0.303283083617219,0.45337051893820507,False
7,171,253,0,0.19422891492721786,-0.13556493874721073,0.21239755903495697,-0.1954674271594158,False
7,172,252,0,0.7346417338856701,0.48037845500302817,0.8003833775044048,-0.35345168425278684,False
7,173,251,0,0.7330444278999212,2.1798434162331475,1.1278227922657187,2.0215986652312097,False
7,174,250,0,0.2692126752807974,0.5583159800165125,0.25991487361771504,4.264419343646513,False
7,175,249,0,0.7091740476597205,-0.16264343700623576,0.13603080364537426,0.7685828771465752,False
7,176,248,0,0.6271332873550313,0.6166260871182004,0.37967510385203723,1.8966710053013016,False
7,177,247,0,0.38277921144826627,-0.4052991472687532,-0.02624002285641833,0.22200966160455102,False
7,178,246,0,0.7681745279952839,2.67784638414235,1.4298912020994725,0.9917974393554773,False
7,179,245,0,0.6193665300000375,0.6423657485072457,0.9433153739970368,0.7386010087051152,False
7,180,244,0,1.0269351551776524,0.4515974979656086,0.4026921986903356,1.2880485679826228,False
7,181,243,0,0.47261841453513137,0.598445904317774,0.5408659453109321,-0.032604428251179804,False
7,182,242,0,0.20903210351644747,-0.4907195337810187,-0.3646068473920972,-0.23188161478511415,False
7,183,241,0,0.2690020998352524,0.40539542328880884,0.3914746183567584,0.9616630148630477,False
7,184,240,0,0.8602556499886626,0.9140504484557238,0.6032614182443192,0.8429781722080224,False
7,185,239,0,0.20172857841044037,0.20319596925085578,0.3311318420788254,-0.7030941284989574,False
7,186,238,0,0.2874289306182292,0.5043058860331449,0.03337749582767503,1.5407497175898122,False
7,187,237,0,0.10313565466856538,-0.0907151888039782,0.13036726357539166,2.8224412719702134,False
7,188,236,0,-0.47245814809288605,-0.458178022028141,-0.8071305605463958,1.512663552233753,False
7,189,235,0,0.6447114212018394,3.157501579868951,1.5164785548335509,0.35391288164763224,False
7,190,234,0,0.8779683360616453,2.2008745751504755,1.2635120672022975,0.4609399937804743,False
7,191,233,0,0.14932201558832073,-0.4911444441812006,-0.1964106521157429,0.25634125288082216,False
7,192,232,0,0.07034555383284222,0.00031009525549555075,-0.2827273596058495,0.5345141754957139,False
7,193,231,0,0.827132158355252,1.8169169812592076,1.3257895877773465,-0.24075018542485957,False
7,194,230,0,1.4643104460976386,4.469280742193678,2.072076480962664,8.732545365631172,False
7,195,229,0,0.3927456180514875,0.09394628586006953,0.6277254115083858,0.4660153769039924,False
7,196,228,0,0.39383030153320925,-0.028813083352355,0.6001515068445067,0.29462095100356556,False
7,197,227,0,0.7187273150231771,1.2705441066172902,1.008168755002536,0.8334491593141666,False
7,198,226,0,0.8228090903056465,0.9256304098911148,1.0469953109440941,-0.44395801276610664,False
7,199,225,0,0.40070777228690146,0.9071358714984895,0.6375242521929892,-0.6913619886005221,False
7,200,224,0,0.38655135615432357,0.2991017301554064,0.7785655088571772,-0.40092915259182194,False
7,201,223,0,1.1097428899276705,1.7715095607655373,1.345470718699228,0.5358736154356352,False
7,202,222,0,0.07186179451468995,-0.2643360765029911,0.10289384041769059,1.424650153114329,False
7,203,221,0,1.0159919473908177,2.489012896335502,1.4016260235032119,0.008928438060651902,False
7,204,220,0,-0.02313658126858601,-0.4168263617054254,-0.19913476154111337,0.6307962464682569,False
7,205,219,0,0.15302945019049483,0.3377986394485421,0.3562149874136948,0.45602524323482196,False
7,206,218,0,0.3961846174945283,0.8901362715879845,0.25827628198753344,1.6709927642162217,False
7,207,217,0,0.3313133227268797,0.5759010878730654,0.692505241540263,2.551484488794154,False
7,208,216,0,0.075074579106907,0.05277466207209851,0.2845831688384025,0.36138271812431705,False
7,209,215,0,-0.03238907489632602,-0.2367180114791967,0.0159706847463334,1.1091274929245247,False
7,210,214,0,-0.16605354085199842,-0.42353906236374966,-0.3307034534357487,1.8026851963437138,False
7,211,213,0,0.02485260661345961,-0.18690417879772822,-0.2583649310653194,1.09362514386284,False
7,212,212,0,-0.04951303131347356,0.23178656858473834,0.20590690155396468,1.158740230889546,False
7,213,211,0,0.23140959145130915,0.2945443596884551,-0.0297316215772981,0.8522430657430179,False
7,214,210,0,0.10121520426576909,-0.43391517425635323,0.007724315221257092,-0.17385914428116686,False
7,215,209,0,0.5998451157837557,1.5514190794393545,1.0346303368780412,0.5555010442359015,False
7,216,208,0,-0.05023039820298848,-0.1660918056774554,0.22038005871762031,1.4157282750897147,False
7,217,207,0,1.3440956322946795,2.9008807233949367,1.768925843989499,0.1317838870146806,False
7,218,206,0,0.20186765964940157,0.06964723738851188,0.5007502888462648,3.3998488023607663,False
7,219,205,0,0.5032560636755604,0.7922246691453635,0.7920560743875222,1.1139884390399124,False
7,220,204,0,0.2930612572619179,0.8172794376537355,0.7468406188686141,4.067224051378258,False
7,221,203,0,0.4214894720576736,0.5071348788607994,0.3148905414775374,2.9874534475249375,False
7,222,202,0,0.3290503506591698,0.20427227620697375,0.5968726270397617,0.9042786839973842,False
7,223,201,0,0.24329958553201225,0.35058649523846236,0.2272382725013657,3.4114262149408896,False
7,224,200,0,0.1485671162288545,-0.10737072176581562,-0.013289930567287922,1.8934676368932701,False
7,225,199,0,0.4203482745622722,0.76696014992681,0.5766465336526929,0.6603113727096049,False
7,226,198,0,0.3008284699109279,0.2541022778457274,0.3613591337901728,1.3501775159642975,False
7,227,197,0,-0.08712082671048618,-0.5031858235419896,0.13443818853344744,2.748131366126126,False
7,228,196,0,0.1874924359382578,1.3079812231944807,0.9045128168963927,-0.022762977840313985,False
7,229,195,0,0.7050931186133009,1.5306531095688776,1.4906229375207667,0.8829190808311672,False
7,230,194,0,-0.330457078117112,-0.642566856095502,-0.3912813084764271,0.05573118154958634,False
7,231,193,0,0.09940436374991546,0.43301610460989187,0.6408527890995932,1.2063959509749576,False
7,232,192,0,0.4995932468650138,1.8153277124497151,1.0073011134810597,0.9174872831342255,False
7,233,191,0,0.4153604475206319,0.45898568871598816,0.3892060780587025,1.1937909532067639,False
7,234,190,0,-0.017746941216250624,-0.03686685505387066,0.2643662113068902,-0.1191411888213099,False
7,235,189,0,0.055411679487282726,-0.24167533688704326,0.12683665545634526,2.1582771303183783,False
7,236,188,0,0.7045408731216173,2.376546053245405,1.3174422709683422,0.494835556417572,False
7,237,187,0,0.35037579733216023,0.997114566470716,0.9591121135142487,1.3264061065156993,False
7,238,186,0,1.0260061849956024,1.8452189010028475,1.0694175068435272,0.7785036017826809,False
7,239,185,0,0.516416569650231,1.3370739218022831,1.0732402032076833,3.1765977215057792,False
7,240,184,0,0.5407065678980328,0.3186314049971093,0.6910256611936448,-0.017663140763909343,False
7,241,183,0,0.604099592269054,0.14412803411831737,0.7767142220256233,0.2871881042254277,False
7,242,182,0,0.34459194616657357,0.3687148860439986,0.6960628651149319,1.2374013665564365,False
7,243,181,0,0.7773937568468888,5.746265504099582,1.4453264568965392,4.021022752533596,False
7,244,180,0,0.9748929564837852,2.475698740242239,1.6374985698391205,-0.10168499243132433,False
7,245,179,0,-0.008860192415205408,-0.4145536009013215,0.2597187884630082,0.8947528661818638,False
7,246,178,0,-0.0648083508644243,-0.03459527681281601,0.014938752191832723,2.7251963915744977,False
7,247,177,0,0.2741836836253964,0.3181558772643716,0.5260749134711552,3.2355163252693657,False
7,248,176,0,0.24245369230797395,1.088113085531861,0.5980699796589638,5.218926052654482,False
7,249,175,0,0.15449019127309124,1.2792227204562774,1.1863034494492088,2.805141478743371,False
7,250,174,0,0.8191836264607049,1.54553962907441,1.5781911563643578,0.6262380254131884,False
7,251,173,0,-0.17761963085087806,-0.5391537062503247,0.0020397194679345264,2.772741176537503,False
7,252,172,0,0.5455402428282577,3.034900173267004,1.4315674226342538,3.4304076933998213,False
7,253,171,0,0.13402942180422922,0.2241457881028933,0.6155666956128165,3.3344099091615456,False
7,254,170,0,-0.04589551115489413,-0.08299904608941196,0.37933992172275277,4.956496636079073,False
7,255,169,0,-0.0721701082138376,0.41131822848750443,0.601574188455505,2.4776153195106936,False
7,256,168,0,-0.10044121784451705,0.2523102653774504,0.19912550892499323,4.40555852234004,False
7,257,167,0,-0.14618743572961904,-0.6653157040960039,-0.0059977132771573734,2.2234610587734016,False
7,258,166,0,0.6858337235976566,2.54485172080149,0.9897745480336775,3.8062329205616448,False
7,259,165,0,0.10936893595567765,0.6821082921611038,0.4386353496796893,4.846981489154719,False
7,260,164,0,0.5195702622674303,1.372165595350408,0.945940306261598,3.576612230560904,False
7,261,163,0,0.3163731155566635,0.19672000693403238,0.5534427452222473,4.476399645265813,False
7,262,162,0,-0.029150917891636857,-0.4119213330209891,0.26681789182511967,1.479050169203062,False
7,263,161,0,-0.002017060335135617,-0.04426280905723176,0.38664879753512155,2.3018927782292655,False
7,264,160,0,0.41506774437129995,1.4101831685258954,0.8621178183636957,4.5177015181795275,False
7,265,159,0,0.539499521493368,1.5577046618514145,0.8823385543663164,3.817548783424115,False
7,266,158,0,0.507875267263502,1.641225201543419,1.0780366330649427,0.20461015348199357,False
7,267,157,0,1.1055725462150017,3.0048138217031313,1.4792230781123268,1.169000981823662,False
7,268,156,0,0.5127379971587416,0.6828814451139037,1.1533955868862897,1.833197843420825,False
7,269,155,0,0.1422521073238863,2.1776932200864483,1.315975179204056,10.733689326009497,False
7,270,154,0,-0.07539536542265476,0.30028331078230464,0.409286817918058,4.002736039120022,False
7,271,153,0,0.20267425778061443,1.013938992489563,0.5938362267922416,4.105959598591736,False
7,272,152,0,1.121039176105909,3.20787352334042,1.8355532658589504,3.028652984001192,False
7,273,151,0,1.4455333152527174,2.600062678239963,1.6219134219247864,0.5473606349275868,False
7,274,150,0,0.24323496667956446,0.66059462781209,0.7653753251456532,1.9122145723444202,False
7,275,149,0,0.7661352971502854,2.069336391851509,1.3037717992302986,5.277387053036321,False
7,276,148,0,0.8605363844035335,2.601088141996125,1.189500100716576,4.4529737129765925,False
7,277,147,0,0.5136486494775386,2.1456153621636243,1.1058428969555614,4.720263110116123,False
7,278,146,0,0.7722955761830153,2.8453965437889073,1.2215458834895823,6.61836738446239,False
7,279,145,0,0.9329614678099404,3.3066317767820665,1.5498872532966337,3.891580169331521,False
7,280,144,0,0.7426010382851328,1.4911459905664113,0.8180035885780836,3.5128634562803662,False
7,281,143,0,0.4932678924430285,1.152760873875569,0.6348965648457365,4.828966893672335,False
7,282,142,0,0.7669419472000737,1.9057735050852507,1.2575479332903292,2.6150054313633873,False
7,283,141,0,0.3535761172915352,0.8731952622283773,0.9043948641406793,3.9731517601722723,False
7,284,140,0,0.7460528190903745,3.0488515174609736,1.1795139339484262,7.449305237650155,False
7,285,139,0,1.025509278313266,3.070916998020461,1.1974013985233243,2.9184104923164536,False
7,286,138,0,0.6059719064003011,2.233030186253382,1.04375006841092,8.776363400760811,False
7,287,137,0,0.6384212871761527,2.6686959732307947,0.9518844909265992,6.687552648923348,False
7,288,136,0,0.6911843304081366,2.7447635602824616,0.9573388722748255,4.261162640974309,False
7,289,135,0,1.5328550023812997,4.687409904857489,1.8702503732232976,2.723055544922873,False
7,290,134,0,1.2565511826006115,2.8466531073846792,1.3649999274050424,4.689910411420786,False
7,291,133,0,1.1246762775555623,3.884897690789645,1.8555540981586174,4.28498961714655,False
7,292,132,0,0.5153945727901759,4.005804170819021,1.1192031648715515,3.874249584226748,False
7,293,131,0,1.3145403921768155,2.6795361652969705,1.3097389522043819,4.207499176184613,False
7,294,130,0,1.376698746331605,4.675619519789396,1.54383276057899,4.368149867970411,False
7,295,129,0,1.4850312541625659,4.796168894589705,2.112895265716544,10.566562576014112,False
7,296,128,0,1.5969115416911377,4.597398172299339,1.7273793812739737,3.8144791337619286,False
7,297,127,0,0.6899236214851865,2.1764103784395323,0.9183896992176634,4.690511964016664,False
