engine_id,cycle,RUL,probability_10,actual_failure_10,probability_20,actual_failure_20,probability_30,actual_failure_30,monotonic_probability_10,monotonic_probability_20,monotonic_probability_30,alert_10,alert_20,alert_30
1,16,176,0.0,0,8.734805862580239e-07,0,1.873916515151011e-05,0,0.0,8.734805862580239e-07,1.873916515151011e-05,0,0,0
1,17,175,0.0,0,1.3305928358888056e-06,0,2.2020535461288918e-05,0,0.0,1.3305928358888056e-06,2.2020535461288918e-05,0,0,0
1,18,174,0.0,0,1.4533849220120055e-06,0,1.814181188868136e-05,0,0.0,1.4533849220120055e-06,1.814181188868136e-05,0,0,0
1,19,173,0.0,0,1.2009955810529662e-06,0,1.4181994253131067e-05,0,0.0,1.2009955810529662e-06,1.4181994253131067e-05,0,0,0
1,20,172,0.0,0,1.0340254819837726e-06,0,1.0834231068587538e-05,0,0.0,1.0340254819837726e-06,1.0834231068587538e-05,0,0,0
1,21,171,0.0,0,5.026636590305813e-07,0,1.1754712153221264e-05,0,0.0,5.026636590305813e-07,1.1754712153221264e-05,0,0,0
1,22,170,0.0,0,6.531448818428906e-07,0,1.31641284620421e-05,0,0.0,6.531448818428906e-07,1.31641284620421e-05,0,0,0
1,23,169,0.0,0,7.055158085780726e-07,0,8.312694878500627e-06,0,0.0,7.055158085780726e-07,8.312694878500627e-06,0,0,0
1,24,168,0.0,0,6.741813509866337e-07,0,3.627972420229977e-05,0,0.0,6.741813509866337e-07,3.627972420229977e-05,0,0,0
1,25,167,0.0,0,1.7907919374037003e-07,0,6.407638531974952e-06,0,0.0,1.7907919374037003e-07,6.407638531974952e-06,0,0,0
1,26,166,0.0,0,4.635238423773753e-07,0,9.77316988872704e-06,0,0.0,4.635238423773753e-07,9.77316988872704e-06,0,0,0
1,27,165,0.0,0,5.436438072973274e-07,0,8.960592418233897e-06,0,0.0,5.436438072973274e-07,8.960592418233897e-06,0,0,0
1,28,164,0.0,0,8.9314620715559e-07,0,1.8024740594033093e-05,0,0.0,8.9314620715559e-07,1.8024740594033093e-05,0,0,0
1,29,163,0.0,0,4.970251664754714e-07,0,6.414900295483627e-06,0,0.0,4.970251664754714e-07,6.414900295483627e-06,0,0,0
1,30,162,0.0,0,3.136271731549712e-07,0,4.132803419645698e-06,0,0.0,3.136271731549712e-07,4.132803419645698e-06,0,0,0
1,31,161,0.0,0,1.2114634674579768e-06,0,8.296519311178746e-06,0,0.0,1.2114634674579768e-06,8.296519311178746e-06,0,0,0
1,32,160,0.0,0,4.903451211476526e-07,0,4.026953270948835e-06,0,0.0,4.903451211476526e-07,4.026953270948835e-06,0,0,0
1,33,159,0.0,0,2.847344410948514e-07,0,3.834825131247941e-06,0,0.0,2.847344410948514e-07,3.834825131247941e-06,0,0,0
1,34,158,0.0,0,1.2207057842006355e-06,0,2.2276232016884287e-05,0,0.0,1.2207057842006355e-06,2.2276232016884287e-05,0,0,0
1,35,157,0.0,0,4.500585997216929e-07,0,2.136047745566423e-05,0,0.0,4.500585997216929e-07,2.136047745566423e-05,0,0,0
1,36,156,0.0,0,4.6021044943487244e-07,0,5.194053400427499e-06,0,0.0,4.6021044943487244e-07,5.194053400427499e-06,0,0,0
1,37,155,0.0,0,1.2720154320845543e-07,0,5.449352992725717e-06,0,0.0,1.2720154320845543e-07,5.449352992725717e-06,0,0,0
1,38,154,0.0,0,8.252564827385659e-08,0,2.7912339809125786e-06,0,0.0,8.252564827385659e-08,2.7912339809125786e-06,0,0,0
1,39,153,0.0,0,5.240991175717576e-08,0,7.917674495407261e-07,0,0.0,5.240991175717576e-08,7.917674495407261e-07,0,0,0
1,40,152,0.0,0,4.437855782097098e-08,0,7.536230115383485e-07,0,0.0,4.437855782097098e-08,7.536230115383485e-07,0,0,0
1,41,151,0.0,0,7.12937439885554e-08,0,5.760429600541151e-07,0,0.0,7.12937439885554e-08,5.760429600541151e-07,0,0,0
1,42,150,0.0,0,1.347245121980737e-07,0,8.656906908075022e-07,0,0.0,1.347245121980737e-07,8.656906908075022e-07,0,0,0
1,43,149,0.0,0,1.3873300461002158e-07,0,2.0917492131639495e-06,0,0.0,1.3873300461002158e-07,2.0917492131639495e-06,0,0,0
1,44,148,0.0,0,3.240847010478631e-08,0,1.4260134797051035e-06,0,0.0,3.240847010478631e-08,1.4260134797051035e-06,0,0,0
1,45,147,0.0,0,1.9407931815558636e-07,0,2.9883102326297267e-06,0,0.0,1.9407931815558636e-07,2.9883102326297267e-06,0,0,0
1,46,146,0.0,0,3.399742274271543e-07,0,5.955736521429358e-06,0,0.0,3.399742274271543e-07,5.955736521429358e-06,0,0,0
1,47,145,0.0,0,1.368138316993203e-07,0,3.6865954466689623e-06,0,0.0,1.368138316993203e-07,3.6865954466689623e-06,0,0,0
1,48,144,0.0,0,3.564230160076189e-07,0,9.555673415214214e-06,0,0.0,3.564230160076189e-07,9.555673415214214e-06,0,0,0
1,49,143,0.0,0,7.178095010603887e-07,0,1.0018014899151768e-05,0,0.0,7.178095010603887e-07,1.0018014899151768e-05,0,0,0
1,50,142,0.0,0,4.367321602781349e-07,0,1.0653653010846388e-05,0,0.0,4.367321602781349e-07,1.0653653010846388e-05,0,0,0
1,51,141,0.0,0,6.329666381372161e-07,0,8.166426450715608e-06,0,0.0,6.329666381372161e-07,8.166426450715608e-06,0,0,0
1,52,140,0.0,0,3.8936318819147266e-07,0,5.664859113908825e-06,0,0.0,3.8936318819147266e-07,5.664859113908825e-06,0,0,0
1,53,139,0.0,0,3.7548396835118136e-07,0,1.2170044151263124e-05,0,0.0,3.7548396835118136e-07,1.2170044151263124e-05,0,0,0
1,54,138,0.0,0,4.142749118805821e-07,0,6.243928846890672e-05,0,0.0,4.142749118805821e-07,6.243928846890672e-05,0,0,0
1,55,137,0.0,0,9.919259427751936e-08,0,1.0275419834495721e-05,0,0.0,9.919259427751936e-08,1.0275419834495721e-05,0,0,0
1,56,136,0.0,0,2.8900056780432916e-08,0,3.044562668059152e-06,0,0.0,2.8900056780432916e-08,3.044562668059152e-06,0,0,0
1,57,135,0.0,0,5.6708855160404355e-08,0,9.220187430507793e-06,0,0.0,5.6708855160404355e-08,9.220187430507793e-06,0,0,0
1,58,134,0.0,0,4.182471202743613e-08,0,5.458185712152966e-06,0,0.0,4.182471202743613e-08,5.458185712152966e-06,0,0,0
1,59,133,0.0,0,7.853926257087831e-08,0,8.795210883785464e-06,0,0.0,7.853926257087831e-08,8.795210883785464e-06,0,0,0
1,60,132,0.0,0,2.8903810637582238e-08,0,5.7535958529600585e-06,0,0.0,2.8903810637582238e-08,5.7535958529600585e-06,0,0,0
1,61,131,0.0,0,8.840867514957603e-08,0,1.126948646879813e-05,0,0.0,8.840867514957603e-08,1.126948646879813e-05,0,0,0
1,62,130,0.0,0,1.5251046866171827e-07,0,7.3223426576991175e-06,0,0.0,1.5251046866171827e-07,7.3223426576991175e-06,0,0,0
1,63,129,0.0,0,3.758095329041174e-07,0,1.0572005826290091e-05,0,0.0,3.758095329041174e-07,1.0572005826290091e-05,0,0,0
1,64,128,0.0,0,4.5388335471993716e-07,0,9.296343714199098e-06,0,0.0,4.5388335471993716e-07,9.296343714199098e-06,0,0,0
1,65,127,0.0,0,8.733719901260571e-07,0,2.5282062762833853e-05,0,0.0,8.733719901260571e-07,2.5282062762833853e-05,0,0,0
1,66,126,0.0,0,1.2686414778984013e-06,0,2.1312446810823907e-05,0,0.0,1.2686414778984013e-06,2.1312446810823907e-05,0,0,0
1,67,125,0.0,0,4.6898746101646994e-07,0,1.472508124290182e-05,0,0.0,4.6898746101646994e-07,1.472508124290182e-05,0,0,0
1,68,124,0.0,0,1.926140696043444e-06,0,2.85967731859653e-05,0,0.0,1.926140696043444e-06,2.85967731859653e-05,0,0,0
1,69,123,0.0,0,2.011858354346543e-06,0,1.559321827375986e-05,0,0.0,2.011858354346543e-06,1.559321827375986e-05,0,0,0
1,70,122,0.0,0,2.1268003373969492e-06,0,2.2318547071358235e-05,0,0.0,2.1268003373969492e-06,2.2318547071358235e-05,0,0,0
1,71,121,0.0,0,1.5529347650813865e-06,0,1.4394388751655651e-05,0,0.0,1.5529347650813865e-06,1.4394388751655651e-05,0,0,0
1,72,120,0.0,0,8.916766725123869e-07,0,1.3408563606704578e-05,0,0.0,8.916766725123869e-07,1.3408563606704578e-05,0,0,0
1,73,119,0.0,0,2.7288969604204657e-07,0,6.024480033092824e-06,0,0.0,2.7288969604204657e-07,6.024480033092824e-06,0,0,0
1,74,118,0.0,0,2.8336030822756326e-07,0,5.133143255207255e-06,0,0.0,2.8336030822756326e-07,5.133143255207255e-06,0,0,0
1,75,117,0.0,0,3.6072567915582036e-07,0,4.7492208843200075e-06,0,0.0,3.6072567915582036e-07,4.7492208843200075e-06,0,0,0
1,76,116,0.0,0,9.120531444485948e-08,0,2.787218005896143e-06,0,0.0,9.120531444485948e-08,2.787218005896143e-06,0,0,0
1,77,115,0.0,0,2.962497716003935e-07,0,3.011303374822164e-06,0,0.0,2.962497716003935e-07,3.011303374822164e-06,0,0,0
1,78,114,0.0,0,2.1523401331271392e-07,0,6.178821289092208e-06,0,0.0,2.1523401331271392e-07,6.178821289092208e-06,0,0,0
1,79,113,0.0,0,1.4755595452126844e-07,0,6.527436983858376e-06,0,0.0,1.4755595452126844e-07,6.527436983858376e-06,0,0,0
1,80,112,0.0,0,6.675811636401424e-07,0,9.339125854430996e-06,0,0.0,6.675811636401424e-07,9.339125854430996e-06,0,0,0
1,81,111,0.0,0,1.2450454913952481e-06,0,1.6728019957664542e-05,0,0.0,1.2450454913952481e-06,1.6728019957664542e-05,0,0,0
1,82,110,0.0,0,6.07312635772765e-07,0,1.530474281152645e-05,0,0.0,6.07312635772765e-07,1.530474281152645e-05,0,0,0
1,83,109,0.0,0,8.941088866786522e-07,0,1.7004165110298255e-05,0,0.0,8.941088866786522e-07,1.7004165110298255e-05,0,0,0
1,84,108,0.0,0,7.972487734453708e-07,0,5.0010309819265584e-05,0,0.0,7.972487734453708e-07,5.0010309819265584e-05,0,0,0
1,85,107,0.0,0,3.9272236029415085e-07,0,2.690842344385279e-05,0,0.0,3.9272236029415085e-07,2.690842344385279e-05,0,0,0
1,86,106,0.0,0,6.21816273194373e-07,0,1.4435929499011439e-05,0,0.0,6.21816273194373e-07,1.4435929499011439e-05,0,0,0
1,87,105,0.0,0,1.4136264775271765e-06,0,5.201119554938563e-05,0,0.0,1.4136264775271765e-06,5.201119554938563e-05,0,0,0
1,88,104,0.0,0,7.616590169667591e-07,0,0.0001191699701312604,0,0.0,7.616590169667591e-07,0.0001191699701312604,0,0,0
1,89,103,0.0,0,4.479692226271176e-07,0,9.474839326897066e-05,0,0.0,4.479692226271176e-07,9.474839326897066e-05,0,0,0
1,90,102,0.0,0,1.429765904961373e-06,0,0.00038150357458963753,0,0.0,1.429765904961373e-06,0.00038150357458963753,0,0,0
1,91,101,0.0,0,6.339442545721716e-07,0,9.343855027889066e-05,0,0.0,6.339442545721716e-07,9.343855027889066e-05,0,0,0
1,92,100,0.0,0,5.341345405877906e-07,0,8.458838232192463e-05,0,0.0,5.341345405877906e-07,8.458838232192463e-05,0,0,0
1,93,99,0.0,0,1.7180870000433024e-06,0,0.00023260552021816972,0,0.0,1.7180870000433024e-06,0.00023260552021816972,0,0,0
1,94,98,0.0,0,6.428066686923151e-06,0,0.0005741362218690597,0,0.0,6.428066686923151e-06,0.0005741362218690597,0,0,0
1,95,97,0.0,0,2.398704333694601e-06,0,0.00018027139480727102,0,0.0,2.398704333694601e-06,0.00018027139480727102,0,0,0
1,96,96,0.0,0,1.2064169826388496e-06,0,0.00010784632985534871,0,0.0,1.2064169826388496e-06,0.00010784632985534871,0,0,0
1,97,95,0.0,0,2.174512663587832e-06,0,0.00016883933923089004,0,0.0,2.174512663587832e-06,0.00016883933923089004,0,0,0
1,98,94,0.0,0,5.694081311819248e-07,0,8.0082109422522e-05,0,0.0,5.694081311819248e-07,8.0082109422522e-05,0,0,0
1,99,93,0.0,0,1.374587549059261e-06,0,6.383042521153164e-05,0,0.0,1.374587549059261e-06,6.383042521153164e-05,0,0,0
1,100,92,0.0,0,2.97706703799785e-06,0,3.060885222547673e-05,0,0.0,2.97706703799785e-06,3.060885222547673e-05,0,0,0
1,101,91,0.0,0,8.30257867071831e-06,0,9.418471068652484e-05,0,0.0,8.30257867071831e-06,9.418471068652484e-05,0,0,0
1,102,90,0.0,0,1.261435574019704e-05,0,0.0001809179540236968,0,0.0,1.261435574019704e-05,0.0001809179540236968,0,0,0
1,103,89,0.0,0,2.0967399473516638e-05,0,0.000408393376177115,0,0.0,2.0967399473516638e-05,0.000408393376177115,0,0,0
1,104,88,0.0,0,3.964092022317157e-06,0,0.00013000148018002265,0,0.0,3.964092022317157e-06,0.00013000148018002265,0,0,0
1,105,87,0.0,0,5.652477991944387e-07,0,5.0050543897085116e-05,0,0.0,5.652477991944387e-07,5.0050543897085116e-05,0,0,0
1,106,86,0.0,0,1.8802592627831714e-06,0,6.780993461298287e-05,0,0.0,1.8802592627831714e-06,6.780993461298287e-05,0,0,0
1,107,85,0.0,0,1.2683279809570507e-06,0,2.49336610942962e-05,0,0.0,1.2683279809570507e-06,2.49336610942962e-05,0,0,0
1,108,84,0.0,0,2.4765783380131202e-06,0,1.2244714566679079e-05,0,0.0,2.4765783380131202e-06,1.2244714566679079e-05,0,0,0
1,109,83,0.0,0,6.802989533085553e-06,0,7.1377546645523734e-06,0,0.0,6.802989533085553e-06,7.1377546645523734e-06,0,0,0
1,110,82,0.0,0,1.3043299066761942e-05,0,2.400221829599429e-05,0,0.0,1.3043299066761942e-05,2.400221829599429e-05,0,0,0
1,111,81,0.0,0,2.419905627514811e-05,0,6.406770644027715e-05,0,0.0,2.419905627514811e-05,6.406770644027715e-05,0,0,0
1,112,80,0.0,0,1.2192419958592278e-05,0,1.7860566834916165e-05,0,0.0,1.2192419958592278e-05,1.7860566834916165e-05,0,0,0
1,113,79,0.0,0,3.670363110037767e-05,0,9.451268064084618e-05,0,0.0,3.670363110037767e-05,9.451268064084618e-05,0,0,0
1,114,78,0.0,0,3.959595598332182e-05,0,8.345657480545571e-05,0,0.0,3.959595598332182e-05,8.345657480545571e-05,0,0,0
1,115,77,0.0,0,0.00011009448060202002,0,0.00012484918400523882,0,0.0,0.00011009448060202002,0.00012484918400523882,0,0,0
1,116,76,0.0,0,1.2955898092329702e-05,0,1.243471161095342e-05,0,0.0,1.2955898092329702e-05,1.2955898092329702e-05,0,0,0
1,117,75,0.0,0,8.798478092764139e-05,0,4.4881831843438654e-05,0,0.0,8.798478092764139e-05,8.798478092764139e-05,0,0,0
1,118,74,0.0,0,4.244341011288912e-05,0,0.00012545344983235987,0,0.0,4.244341011288912e-05,0.00012545344983235987,0,0,0
1,119,73,0.0,0,6.91924419542432e-05,0,0.00016997222016808646,0,0.0,6.91924419542432e-05,0.00016997222016808646,0,0,0
1,120,72,0.0,0,4.397556183776746e-05,0,0.00014339185368530925,0,0.0,4.397556183776746e-05,0.00014339185368530925,0,0,0
1,121,71,0.0,0,1.6457681198215737e-05,0,8.374377255864439e-05,0,0.0,1.6457681198215737e-05,8.374377255864439e-05,0,0,0
1,122,70,0.0,0,0.00012961423249027915,0,0.0015911052882413867,0,0.0,0.00012961423249027915,0.0015911052882413867,0,0,0
1,123,69,0.0,0,0.00013584355293690055,0,0.0010890977747700105,0,0.0,0.00013584355293690055,0.0010890977747700105,0,0,0
1,124,68,0.0,0,0.00020324753636674072,0,0.0029449280695680977,0,0.0,0.00020324753636674072,0.0029449280695680977,0,0,0
1,125,67,0.0,0,0.00012832468054083102,0,0.005083191342727991,0,0.0,0.00012832468054083102,0.005083191342727991,0,0,0
1,126,66,0.0,0,3.9241885001472245e-05,0,0.007108574257454707,0,0.0,3.9241885001472245e-05,0.007108574257454707,0,0,0
1,127,65,0.0,0,4.3082404555876034e-05,0,0.0025148647111769987,0,0.0,4.3082404555876034e-05,0.0025148647111769987,0,0,0
1,128,64,0.0,0,6.333570155819616e-05,0,0.0024661754410840453,0,0.0,6.333570155819616e-05,0.0024661754410840453,0,0,0
1,129,63,0.0,0,8.968313071856302e-05,0,0.007801689366601359,0,0.0,8.968313071856302e-05,0.007801689366601359,0,0,0
1,130,62,0.0,0,4.4927409698337564e-05,0,0.004174260917802246,0,0.0,4.4927409698337564e-05,0.004174260917802246,0,0,0
1,131,61,0.0,0,5.421298498563865e-05,0,0.008599591209660876,0,0.0,5.421298498563865e-05,0.008599591209660876,0,0,0
1,132,60,0.0,0,0.00012376157650893115,0,0.015496871313508487,0,0.0,0.00012376157650893115,0.015496871313508487,0,0,0
1,133,59,0.0,0,9.109377946455195e-05,0,0.00894929765141749,0,0.0,9.109377946455195e-05,0.00894929765141749,0,0,0
1,134,58,0.0,0,0.00023660514558365313,0,0.007954934529075584,0,0.0,0.00023660514558365313,0.007954934529075584,0,0,0
1,135,57,0.0,0,0.0002677902310742436,0,0.0029293745408397335,0,0.0,0.0002677902310742436,0.0029293745408397335,0,0,0
1,136,56,0.0,0,4.0030339423666475e-05,0,0.0010775798903835635,0,0.0,4.0030339423666475e-05,0.0010775798903835635,0,0,0
1,137,55,0.0,0,0.00018268534632203084,0,0.0016357630305157693,0,0.0,0.00018268534632203084,0.0016357630305157693,0,0,0
1,138,54,0.0,0,3.830872612351802e-05,0,0.0001998127651479081,0,0.0,3.830872612351802e-05,0.0001998127651479081,0,0,0
1,139,53,0.0,0,7.894776403727472e-05,0,0.0003186907504503577,0,0.0,7.894776403727472e-05,0.0003186907504503577,0,0,0
1,140,52,0.0,0,8.72348863995367e-05,0,0.0007011868931636838,0,0.0,8.72348863995367e-05,0.0007011868931636838,0,0,0
1,141,51,0.0,0,0.0003923861371026132,0,0.0011577570050634962,0,0.0,0.0003923861371026132,0.0011577570050634962,0,0,0
1,142,50,0.0,0,0.0009391145524450187,0,0.003983853519235079,0,0.0,0.0009391145524450187,0.003983853519235079,0,0,0
1,143,49,0.0,0,0.0006023484995019135,0,0.0014610018870030437,0,0.0,0.0006023484995019135,0.0014610018870030437,0,0,0
1,144,48,0.0,0,0.0009213585586715304,0,0.001853717979903623,0,0.0,0.0009213585586715304,0.001853717979903623,0,0,0
1,145,47,0.0,0,0.002225178138587247,0,0.01004288080502342,0,0.0,0.002225178138587247,0.01004288080502342,0,0,0
1,146,46,0.0,0,0.0005720896234609954,0,0.0044455409079430346,0,0.0,0.0005720896234609954,0.0044455409079430346,0,0,0
1,147,45,0.0,0,0.0008022911026833087,0,0.007185546282780471,0,0.0,0.0008022911026833087,0.007185546282780471,0,0,0
1,148,44,0.0,0,0.0008305458716468702,0,0.008605947701681391,0,0.0,0.0008305458716468702,0.008605947701681391,0,0,0
1,149,43,0.0,0,0.004121249984071107,0,0.04354194750154076,0,0.0,0.004121249984071107,0.04354194750154076,0,0,0
1,150,42,0.0,0,0.004891233017748813,0,0.0747010147004648,0,0.0,0.004891233017748813,0.0747010147004648,0,0,0
1,151,41,0.0,0,0.008223378258298202,0,0.21407704237854447,0,0.0,0.008223378258298202,0.21407704237854447,0,0,0
1,152,40,0.0,0,0.030391670636175226,0,0.803016460209783,0,0.0,0.030391670636175226,0.803016460209783,0,0,1
1,153,39,0.0,0,0.021142072769415703,0,0.7778678493907052,0,0.0,0.021142072769415703,0.7778678493907052,0,0,1
1,154,38,0.0,0,0.07233766162817208,0,0.6779195505409389,0,0.0,0.07233766162817208,0.6779195505409389,0,0,1
1,155,37,0.0,0,0.06549244743234994,0,0.48467269797957224,0,0.0,0.06549244743234994,0.48467269797957224,0,0,1
1,156,36,0.0,0,0.047858861459644776,0,0.5498662325881487,0,0.0,0.047858861459644776,0.5498662325881487,0,0,1
1,157,35,0.0,0,0.010491611589100742,0,0.19950957685417095,0,0.0,0.010491611589100742,0.19950957685417095,0,0,0
1,158,34,0.0,0,0.004338707418225087,0,0.13955993289747443,0,0.0,0.004338707418225087,0.13955993289747443,0,0,0
1,159,33,0.0,0,0.0035450152704681165,0,0.24967314081697908,0,0.0,0.0035450152704681165,0.24967314081697908,0,0,0
1,160,32,0.0,0,0.01804860090391668,0,0.4705760146444275,0,0.0,0.01804860090391668,0.4705760146444275,0,0,1
1,161,31,0.0,0,0.01033975865378654,0,0.28332802513968275,0,0.0,0.01033975865378654,0.28332802513968275,0,0,1
1,162,30,0.0,0,0.028896671744519188,0,0.5600196763435836,1,0.0,0.028896671744519188,0.5600196763435836,0,0,1
1,163,29,0.0,0,0.11441781417039784,0,0.7981530489785873,1,0.0,0.11441781417039784,0.7981530489785873,0,0,1
1,164,28,0.0,0,0.1277922856165695,0,0.7376810288289809,1,0.0,0.1277922856165695,0.7376810288289809,0,0,1
1,165,27,0.0,0,0.19432755988874836,0,0.7060096085037152,1,0.0,0.19432755988874836,0.7060096085037152,0,0,1
1,166,26,0.0,0,0.17800025360494437,0,0.9212786909830036,1,0.0,0.17800025360494437,0.9212786909830036,0,0,1
1,167,25,0.0,0,0.11121029053473659,0,0.8452064005702871,1,0.0,0.11121029053473659,0.8452064005702871,0,0,1
1,168,24,0.0,0,0.03857639578010464,0,0.64462393401921,1,0.0,0.03857639578010464,0.64462393401921,0,0,1
1,169,23,0.0,0,0.06158277335274798,0,0.6758542359983831,1,0.0,0.06158277335274798,0.6758542359983831,0,0,1
1,170,22,0.0,0,0.08891675095894777,0,0.649564458193946,1,0.0,0.08891675095894777,0.649564458193946,0,0,1
1,171,21,0.0,0,0.12617602637267494,0,0.6929636336874364,1,0.0,0.12617602637267494,0.6929636336874364,0,0,1
1,172,20,0.005263157894736842,0,0.2407304403408407,1,0.8413263171980232,1,0.005263157894736842,0.2407304403408407,0.8413263171980232,0,0,1
1,173,19,0.005263157894736842,0,0.32359110055285034,1,0.9435948171250033,1,0.005263157894736842,0.32359110055285034,0.9435948171250033,0,1,1
1,174,18,0.04859649122807018,0,0.38716886411286267,1,0.9768429573344107,1,0.04859649122807018,0.38716886411286267,0.9768429573344107,0,1,1
1,175,17,0.018596491228070174,0,0.46902455584636177,1,0.9748359962726282,1,0.018596491228070174,0.46902455584636177,0.9748359962726282,0,1,1
1,176,16,0.005263157894736842,0,0.2743679093424144,1,0.9011894467782448,1,0.005263157894736842,0.2743679093424144,0.9011894467782448,0,0,1
1,177,15,0.018596491228070174,0,0.5416515079412625,1,0.9660963756819247,1,0.018596491228070174,0.5416515079412625,0.9660963756819247,0,1,1
1,178,14,0.018596491228070174,0,0.6507931395838649,1,0.9654402469233799,1,0.018596491228070174,0.6507931395838649,0.9654402469233799,0,1,1
1,179,13,0.018596491228070174,0,0.5832265687691576,1,0.9801634507253759,1,0.018596491228070174,0.5832265687691576,0.9801634507253759,0,1,1
1,180,12,0.005263157894736842,0,0.5707469374414158,1,0.9681723008775599,1,0.005263157894736842,0.5707469374414158,0.9681723008775599,0,1,1
1,181,11,0.005263157894736842,0,0.6201586866962023,1,0.9718275963828228,1,0.005263157894736842,0.6201586866962023,0.9718275963828228,0,1,1
1,182,10,0.005263157894736842,1,0.7597081143160463,1,0.9853037757656089,1,0.005263157894736842,0.7597081143160463,0.9853037757656089,0,1,1
1,183,9,0.005263157894736842,1,0.7096599103410698,1,0.9768341383936423,1,0.005263157894736842,0.7096599103410698,0.9768341383936423,0,1,1
1,184,8,0.005263157894736842,1,0.9329854071377337,1,0.9974824574421159,1,0.005263157894736842,0.9329854071377337,0.9974824574421159,0,1,1
1,185,7,0.20379169159656962,1,0.974723823810016,1,0.9992082188973146,1,0.20379169159656962,0.974723823810016,0.9992082188973146,0,1,1
1,186,6,0.26797498797498803,1,0.9855321570327902,1,0.9993871902763022,1,0.26797498797498803,0.9855321570327902,0.9993871902763022,0,1,1
1,187,5,0.6716480911386715,1,0.9984338666138465,1,0.9998042928411367,1,0.6716480911386715,0.9984338666138465,0.9998042928411367,1,1,1
1,188,4,0.5590909090909091,1,0.9970893190042738,1,0.999898165586381,1,0.5590909090909091,0.9970893190042738,0.999898165586381,1,1,1
1,189,3,0.9149188311688311,1,0.997822144636654,1,0.9999297848137487,1,0.9149188311688311,0.997822144636654,0.9999297848137487,1,1,1
1,190,2,0.9777777777777779,1,0.9998758715916478,1,0.9999802256605683,1,0.9777777777777779,0.9998758715916478,0.9999802256605683,1,1,1
1,191,1,1.0,1,0.9997837690700667,1,0.9999605722628573,1,1.0,1.0,1.0,1,1,1
1,192,0,1.0,1,0.9997388106785955,1,0.9999724247534933,1,1.0,1.0,1.0,1,1,1
5,1,268,0.0,0,1.2945697498318752e-12,0,1.8355871455016822e-09,0,0.0,1.2945697498318752e-12,1.8355871455016822e-09,0,0,0
5,2,267,0.0,0,3.127674781352037e-09,0,7.461454320793816e-08,0,0.0,3.127674781352037e-09,7.461454320793816e-08,0,0,0
5,3,266,0.0,0,1.064971529319493e-09,0,9.494979135155177e-08,0,0.0,1.064971529319493e-09,9.494979135155177e-08,0,0,0
5,4,265,0.0,0,7.353541216361479e-09,0,8.707594857578771e-08,0,0.0,7.353541216361479e-09,8.707594857578771e-08,0,0,0
5,5,264,0.0,0,6.6114914606973155e-09,0,9.86279439204562e-08,0,0.0,6.6114914606973155e-09,9.86279439204562e-08,0,0,0
5,6,263,0.0,0,1.4855631646964128e-08,0,2.74924502623962e-07,0,0.0,1.4855631646964128e-08,2.74924502623962e-07,0,0,0
5,7,262,0.0,0,1.2920587310842807e-08,0,9.336538268982392e-08,0,0.0,1.2920587310842807e-08,9.336538268982392e-08,0,0,0
