engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width,probability_10,probability_20,probability_30,anomaly_raw_score,anomaly_percentile,risk_alert_10,risk_alert_20,risk_alert_30,anomaly_alert,persistent_risk_10,persistent_risk_20,persistent_risk_30,persistent_anomaly,interval_crosses_10,interval_crosses_30,supervised_signal_count,advisory_signal_count,total_signal_count,Signal disagreement,Action,Action level,Trigger,Confidence,Next review cycles,Policy,Raw Action,Raw Action level,Raw Trigger,Raw Confidence,Hysteresis applied
13,11,152,185.866034892232,129.8845068469804,241.8475629374836,111.96305609050319,0.0,7.068429475380185e-06,8.617106159286182e-05,-0.07329694538354281,0.33380952380952383,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,12,151,183.6875781735981,127.7060501283465,239.6691062188497,111.96305609050319,0.0,4.21154562100719e-06,6.583073683520964e-05,-0.07173877467717471,0.3566666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,13,150,170.02875571057734,114.04722766532575,226.01028375582894,111.96305609050319,0.0,2.8184941807325812e-05,0.00017093842416036176,-0.035165031693578874,0.7761904761904762,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,14,149,177.95055697705448,121.96902893180288,233.93208502230607,111.96305609050319,0.0,1.1424669429496605e-05,0.00012625936841753906,-0.07375911614996727,0.3295238095238095,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,15,148,178.1170117020335,122.1354836567819,234.0985397472851,111.96305609050319,0.0,1.1163547958093704e-05,0.00010029832839330033,-0.025965905202434136,0.8323809523809523,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,16,147,177.55115751602307,121.56962947077147,233.53268556127466,111.96305609050319,0.0,5.023707974034795e-06,3.150423415222634e-05,-0.06695180959173291,0.42714285714285716,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,17,146,177.92022772581646,121.93869968056487,233.90175577106805,111.96305609050319,0.0,6.888734841543293e-06,4.7737909812376764e-05,-0.0915456094607821,0.11523809523809524,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,18,145,184.0516516724184,128.0701236271668,240.03317971766998,111.96305609050319,0.0,1.8575915957550225e-05,4.112343127744136e-05,-0.07605148365770814,0.2980952380952381,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,19,144,173.31230266411134,117.33077461885975,229.29383070936294,111.96305609050319,0.0,1.2849401274960424e-05,5.980089470809506e-05,-0.07724675520646274,0.2838095238095238,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,20,143,175.70776451648655,119.72623647123496,231.68929256173814,111.96305609050319,0.0,1.247413342829667e-05,4.312220222385556e-05,-0.03826910196541927,0.7519047619047619,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,21,142,178.1789864678041,122.1974584225525,234.1605145130557,111.96305609050319,0.0,7.113568174422886e-06,3.1985174353706494e-05,-0.05759683893703188,0.560952380952381,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,22,141,167.34611138882426,111.36458334357266,223.32763943407585,111.96305609050319,0.0,7.116712765478051e-06,5.3438789004431165e-05,-0.09186022826872936,0.11428571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,23,140,167.42152403137013,111.43999598611853,223.40305207662172,111.96305609050319,0.0,3.6749937181331572e-06,2.4352125997821924e-05,-0.07578665262911344,0.30142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,24,139,167.2220794680838,111.2405514228322,223.20360751333538,111.96305609050319,0.0,4.0349954819841535e-06,4.214400442362642e-05,-0.06346762087631258,0.4738095238095238,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,25,138,171.32268346912582,115.34115542387423,227.3042115143774,111.96305609050319,0.0,3.129899342249199e-06,2.8855570092576656e-05,-0.049854148195406456,0.6433333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,26,137,170.63563841385826,114.65411036860667,226.61716645910985,111.96305609050319,0.0,3.142478417320264e-06,3.569490686241223e-05,-0.07777628902639577,0.2752380952380952,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,27,136,160.97580313854755,104.99427509329595,216.95733118379914,111.96305609050319,0.0,4.164687378767045e-06,2.788657836351572e-05,-0.05934831984361266,0.5395238095238095,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,28,135,161.09535552349632,105.11382747824473,217.07688356874792,111.96305609050319,0.0,1.8905103885822466e-06,2.857331247625213e-05,-0.08665062778032867,0.16047619047619047,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,29,134,162.08054800644948,106.09901996119788,218.06207605170107,111.96305609050319,0.0,2.241975197373853e-06,4.3181820619020794e-05,-0.08358238523456829,0.19285714285714287,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,30,133,156.13702425366313,100.15549620841153,212.11855229891472,111.96305609050319,0.0,3.487770449340212e-05,0.00013545453902905023,-0.04568618447238215,0.6857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,31,132,165.60366193061319,109.62213388536159,221.58518997586478,111.96305609050319,0.0,2.1404113200538174e-05,0.00010517941439007459,-0.08522772920423671,0.17333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,32,131,161.9032385904366,105.921710545185,217.88476663568818,111.96305609050319,0.0,1.5288306801438055e-05,7.163181520802762e-05,-0.11153397833969292,0.007619047619047619,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,33,130,153.99046125440887,98.00893320915728,209.97198929966046,111.96305609050319,0.0,1.580219553145458e-05,0.0001731465299134026,-0.07182293711779586,0.35619047619047617,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,34,129,161.4432468780458,105.46171883279422,217.4247749232974,111.96305609050319,0.0,1.134366949421231e-05,0.00014370672108441067,-0.08847460036244759,0.1438095238095238,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,35,128,158.03175552608556,102.05022748083397,214.01328357133715,111.96305609050319,0.0,4.303138146784163e-06,0.0001037120227496983,-0.09814738752788116,0.07523809523809524,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,36,127,159.44826927002435,103.46674122477276,215.42979731527595,111.96305609050319,0.0,1.8720571548499077e-05,0.0002524580915736996,-0.08257676721837681,0.2057142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,37,126,162.7929429096514,106.81141486439981,218.774470954903,111.96305609050319,0.0,5.602005201974898e-06,0.0002999274924107477,-0.04224171792296688,0.7209523809523809,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,38,125,146.1570407809796,90.175512735728,202.1385688262312,111.96305609050319,0.0,9.143854427024203e-06,0.000603346977824769,-0.02617488142159935,0.8323809523809523,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,39,124,159.2478884264988,103.26636038124721,215.2294164717504,111.96305609050319,0.0,3.7076107661320035e-06,6.259171078079164e-05,-0.08886717540477584,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,40,123,153.1486023457456,97.167074300494,209.13013039099718,111.96305609050319,0.0,5.165372438141393e-06,0.00016112756885252935,-0.04651219995363126,0.6771428571428572,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,41,122,149.500450196408,93.5189221511564,205.4819782416596,111.96305609050319,0.0,3.4841109143984555e-06,0.00011677553111988786,-0.06794086098721241,0.41619047619047617,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,42,121,148.01267009821336,92.03114205296177,203.99419814346496,111.96305609050319,0.0,1.994129591305029e-06,7.679379178962285e-05,-0.08888952470866807,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,43,120,147.3361267659275,91.35459872067591,203.3176548111791,111.96305609050319,0.0,1.876242587822792e-06,4.5540052635307274e-05,-0.0873743746626115,0.15142857142857144,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,44,119,147.89974453054404,91.91821648529245,203.88127257579563,111.96305609050319,0.0,2.843983642243934e-06,4.599240323195279e-05,-0.06688107586773939,0.4276190476190476,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,45,118,149.91543154653237,93.93390350128078,205.89695959178397,111.96305609050319,0.0,6.15235770519027e-06,3.726217309369164e-05,-0.05799355424287339,0.5547619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,46,117,142.8309907920211,86.84946274676952,198.8125188372727,111.96305609050319,0.0,4.726027513580666e-06,0.00011279059887852442,-0.06765424970637335,0.4185714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,47,116,150.72451414191545,94.74298609666386,206.70604218716704,111.96305609050319,0.0,5.198621881169452e-06,4.0847606188062654e-05,-0.05920108100753524,0.5404761904761904,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,48,115,137.586864364748,81.60533631949642,193.5683924099996,111.96305609050319,0.0,1.149000350145897e-05,4.286150895173532e-05,-0.0487776178604889,0.6552380952380953,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,49,114,135.96972138645842,79.98819334120682,191.95124943171,111.96305609050319,0.0,2.8307588978881053e-05,0.0003220715997906323,-0.002609806390550362,0.9166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,50,113,135.99717734113014,80.01564929587855,191.97870538638173,111.96305609050319,0.0,8.404835363095014e-05,0.0011311460651242653,-0.04299376030953456,0.7138095238095238,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,51,112,148.3559904008867,92.3744623556351,204.3375184461383,111.96305609050319,0.0,2.6930036142579945e-05,0.00027035325275630095,-0.08860197528265057,0.1419047619047619,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,52,111,134.17327766910222,78.19174962385063,190.1548057143538,111.96305609050319,0.0,2.138682450705142e-05,0.0003455073046411531,-0.07801416381237603,0.2723809523809524,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,53,110,144.7807341157798,88.79920607052821,200.7622621610314,111.96305609050319,0.0,7.622924813350853e-06,6.570762269212293e-05,-0.08586971352706485,0.1661904761904762,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,54,109,131.01182279115872,75.03029474590713,186.99335083641031,111.96305609050319,0.0,2.7764249624110756e-06,5.4168459531000885e-05,-0.04391993596898114,0.7023809523809523,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,55,108,135.56309044934,79.5815624040884,191.5446184945916,111.96305609050319,0.0,2.9190936031283186e-06,1.1836415812029177e-05,-0.06766649684655479,0.4185714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,56,107,139.28162148773197,83.30009344248037,195.26314953298356,111.96305609050319,0.0,1.0308001532464764e-06,5.72826388191907e-06,-0.07608184300183624,0.2980952380952381,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,57,106,134.8012144744428,78.8196864291912,190.78274251969438,111.96305609050319,0.0,1.355697955860114e-06,4.0218577526731486e-06,-0.048321159375227796,0.6604761904761904,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,58,105,130.12139136373997,74.13986331848838,186.10291940899157,111.96305609050319,0.0,4.814656412708805e-06,4.79873987006583e-05,-0.048809461061477155,0.6552380952380953,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,59,104,133.11853751075904,77.13700946550745,189.10006555601063,111.96305609050319,0.0,3.6837408650113827e-06,0.00010351665101635603,-0.049211514221869035,0.650952380952381,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,60,103,132.73368365342398,76.75215560817239,188.71521169867557,111.96305609050319,0.0,2.682891953470759e-06,5.3148022204557136e-05,-0.07066756027150584,0.370952380952381,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,61,102,123.60782727830906,67.62629923305747,179.58935532356065,111.96305609050319,0.0,4.362097634465991e-06,5.9440513117259775e-05,-0.059314848044162316,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,62,101,127.16142542034682,71.17989737509522,183.1429534655984,111.96305609050317,0.0,1.3280453794406733e-05,0.00014096765581401047,-0.06766810611187041,0.4185714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,63,100,142.63206735489484,86.65053930964325,198.61359540014644,111.96305609050319,0.0,4.325104002872373e-06,3.9407993077913635e-05,-0.09157435541155223,0.11523809523809524,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,64,99,127.98107574242803,71.99954769717644,183.96260378767963,111.96305609050319,0.0,3.894396032139955e-06,3.8048029134707646e-05,-0.058965276164612224,0.5438095238095239,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,65,98,118.58718336132607,62.605655316074476,174.56871140657768,111.9630560905032,0.0,9.436670634833154e-06,0.00021628232736076205,-0.027916531462743144,0.8214285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,66,97,121.92805352080897,65.94652547555738,177.90958156606058,111.9630560905032,0.0,6.204453133768336e-06,0.0001363930959686201,-0.059607792476785104,0.5352380952380953,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,67,96,129.69615965723958,73.71463161198798,185.67768770249117,111.96305609050319,0.0,5.541459255954618e-06,0.00010931083870472876,-0.005256190268712324,0.9047619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,68,95,121.6758342782571,65.6943062330055,177.6573623235087,111.96305609050319,0.0,8.200907337029279e-06,0.00016308012702571825,-0.04197172612977107,0.7242857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,69,94,122.9693803949033,66.9878523496517,178.95090844015488,111.96305609050317,0.0,2.114631939368089e-05,0.0004996780916045569,-0.05990843924348693,0.5323809523809524,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,70,93,129.83933253326202,73.85780448801043,185.82086057851362,111.96305609050319,0.0,3.800580452251049e-05,0.0008570054938256439,-0.03131001650351517,0.8004761904761905,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,71,92,119.1653296979369,63.183801652685304,175.1468577431885,111.96305609050319,0.0,5.482297839693566e-05,0.0018991321246881895,-0.04745936760014585,0.669047619047619,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,72,91,114.2087746364023,58.2272465911507,170.1903026816539,111.96305609050319,0.0,0.00010694426470488124,0.0019422829371445465,-0.045854068011304816,0.6842857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,73,90,121.41581797870823,65.43428993345664,177.3973460239598,111.96305609050317,0.0,0.0001091341777048261,0.0023326976555047155,-0.03908815568486301,0.7452380952380953,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,74,89,120.68528753973547,64.70375949448388,176.66681558498706,111.96305609050319,0.0,5.2836721559118906e-05,0.0010788254554827152,-0.0528252876788885,0.6176190476190476,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,75,88,109.52442513603636,53.54289709078476,165.50595318128796,111.9630560905032,0.0,0.00019782745802890016,0.0029292491521297715,-0.04323029808100842,0.7104761904761905,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,76,87,110.00266518758738,54.02113714233579,165.98419323283898,111.96305609050319,0.0,0.00036413517790319296,0.0019180153610286958,-0.03030378483340246,0.8080952380952381,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,77,86,114.32452404345743,58.342995998205836,170.306052088709,111.96305609050317,0.0,0.00015028282414517407,0.00033914138367271035,-0.030875157310869483,0.8019047619047619,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
13,78,85,113.19753034383687,57.21600229858528,169.17905838908848,111.9630560905032,0.0,0.00029113520862275794,0.0004626576331888614,-0.03238681148048567,0.790952380952381,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
