engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width,Residual,Absolute error,Squared error,Late prediction,Covered,Prediction direction,RUL band
1,45,147,164.96736377641955,108.98583573116797,220.94889182167117,111.9630560905032,17.967363776419546,17.967363776419546,322.82616107419324,True,True,Overestimation,>125
1,46,146,169.37568671923643,113.39415867398483,225.357214764488,111.9630560905032,23.375686719236427,23.375686719236427,546.4227295958863,True,True,Overestimation,>125
1,47,145,191.12700113334017,135.14547308808858,247.10852917859177,111.9630560905032,46.12700113334017,46.12700113334017,2127.7002335551656,True,True,Overestimation,>125
1,48,144,170.59484602541366,114.61331798016208,226.57637407066525,111.9630560905032,26.59484602541366,26.59484602541366,707.2858351154607,True,True,Overestimation,>125
1,49,143,177.58998222644098,121.6084541811894,233.57151027169257,111.9630560905032,34.58998222644098,34.58998222644098,1196.466870425503,True,True,Overestimation,>125
1,50,142,165.97299147298477,109.99146342773317,221.95451951823637,111.9630560905032,23.972991472984774,23.972991472984774,574.7043201638006,True,True,Overestimation,>125
1,51,141,166.09577385139966,110.11424580614806,222.07730189665125,111.9630560905032,25.095773851399656,25.095773851399656,629.7978652005947,True,True,Overestimation,>125
1,52,140,167.28951151511774,111.30798346986614,223.27103956036933,111.9630560905032,27.289511515117738,27.289511515117738,744.7174387337436,True,True,Overestimation,>125
1,53,139,163.06150600288134,107.07997795762977,219.0430340481329,111.9630560905032,24.061506002881345,24.061506002881345,578.956071126695,True,True,Overestimation,>125
1,54,138,161.12869359510594,105.14716554985436,217.11022164035757,111.9630560905032,23.128693595105943,23.128693595105943,534.9364674162947,True,True,Overestimation,>125
1,55,137,167.47354785694708,111.49201981169549,223.45507590219867,111.9630560905032,30.47354785694708,30.47354785694708,928.6371189896439,True,True,Overestimation,>125
1,56,136,173.18455342075515,117.20302537550356,229.16608146600677,111.9630560905032,37.18455342075515,37.18455342075515,1382.6910131009936,True,True,Overestimation,>125
1,57,135,155.40041735946116,99.41888931420957,211.38194540471275,111.9630560905032,20.40041735946116,20.40041735946116,416.1770284402042,True,True,Overestimation,>125
1,58,134,170.7924541207823,114.81092607553072,226.7739821660339,111.9630560905032,36.79245412078231,36.79245412078231,1353.6846802298712,True,True,Overestimation,>125
1,59,133,161.47055951254154,105.48903146728996,217.45208755779316,111.9630560905032,28.47055951254154,28.47055951254154,810.5727589571696,True,True,Overestimation,>125
1,60,132,165.29967912034607,109.31815107509448,221.2812071655977,111.9630560905032,33.29967912034607,33.29967912034607,1108.868629518012,True,True,Overestimation,>125
1,61,131,163.4573559533616,107.47582790811,219.4388839986132,111.9630560905032,32.4573559533616,32.4573559533616,1053.4799554832177,True,True,Overestimation,>125
1,62,130,163.58639983670386,107.60487179145228,219.56792788195543,111.9630560905032,33.58639983670386,33.58639983670386,1128.0462539909413,True,True,Overestimation,>125
1,63,129,143.34312936912403,87.36160132387243,199.3246574143756,111.9630560905032,14.343129369124028,14.343129369124028,205.72536009942826,True,True,Overestimation,>125
1,64,128,163.0053121845182,107.0237841392666,218.9868402297698,111.9630560905032,35.0053121845182,35.0053121845182,1225.3718811355786,True,True,Overestimation,>125
1,65,127,151.47239547669008,95.49086743143847,207.45392352194168,111.9630560905032,24.47239547669008,24.47239547669008,598.8981403675211,True,True,Overestimation,>125
1,66,126,161.02169270001264,105.04016465476104,217.00322074526423,111.9630560905032,35.021692700012636,35.021692700012636,1226.5189595741183,True,True,Overestimation,>125
1,67,125,150.81374245131727,94.83221440606567,206.7952704965689,111.9630560905032,25.813742451317268,25.813742451317268,666.3492993429392,True,True,Overestimation,61-125
1,68,124,147.96161581592307,91.98008777067147,203.94314386117463,111.9630560905032,23.961615815923068,23.961615815923068,574.1590325098945,True,True,Overestimation,61-125
1,69,123,160.38362053532293,104.40209249007134,216.36514858057453,111.9630560905032,37.38362053532293,37.38362053532293,1397.5350843290184,True,True,Overestimation,61-125
1,70,122,150.61376317474534,94.63223512949376,206.5952912199969,111.9630560905032,28.613763174745344,28.613763174745344,818.7474430204128,True,True,Overestimation,61-125
1,71,121,157.08369613434047,101.10216808908888,213.0652241795921,111.9630560905032,36.08369613434047,36.08369613434047,1302.0331267154174,True,True,Overestimation,61-125
1,72,120,150.2708350514422,94.2893070061906,206.25236309669376,111.9630560905032,30.27083505144219,30.27083505144219,916.3234547116211,True,True,Overestimation,61-125
1,73,119,161.32463602913734,105.34310798388574,217.30616407438893,111.9630560905032,42.32463602913734,42.32463602913734,1791.3748149989503,True,True,Overestimation,61-125
1,74,118,146.91234196841697,90.93081392316536,202.89387001366856,111.9630560905032,28.912341968416968,28.912341968416968,835.9235180986851,True,True,Overestimation,61-125
1,75,117,155.4743219010835,99.4927938558319,211.4558499463351,111.9630560905032,38.4743219010835,38.4743219010835,1480.2734457481934,True,True,Overestimation,61-125
1,76,116,152.88551611670528,96.90398807145368,208.86704416195687,111.9630560905032,36.885516116705276,36.885516116705276,1360.5412991957246,True,True,Overestimation,61-125
1,77,115,140.43376504444714,84.45223699919555,196.41529308969876,111.9630560905032,25.433765044447142,25.433765044447142,646.8764043361414,True,True,Overestimation,61-125
1,78,114,147.68319781859452,91.70166977334291,203.6647258638461,111.9630560905032,33.68319781859452,33.68319781859452,1134.5578152865708,True,True,Overestimation,61-125
1,79,113,140.7917584122774,84.81023036702581,196.773286457529,111.9630560905032,27.791758412277403,27.791758412277403,772.3818356463918,True,True,Overestimation,61-125
1,80,112,138.27665980748472,82.29513176223313,194.2581878527363,111.9630560905032,26.27665980748472,26.27665980748472,690.4628506382829,True,True,Overestimation,61-125
1,81,111,141.42183743582686,85.44030939057527,197.40336548107845,111.9630560905032,30.42183743582686,30.42183743582686,925.4881929718765,True,True,Overestimation,61-125
1,82,110,148.98752757285553,93.00599952760392,204.96905561810712,111.9630560905032,38.98752757285553,38.98752757285553,1520.02730624417,True,True,Overestimation,61-125
1,83,109,144.46954107082888,88.48801302557729,200.45106911608048,111.9630560905032,35.46954107082888,35.46954107082888,1258.0883437752168,True,True,Overestimation,61-125
1,84,108,134.3396193587385,78.35809131348691,190.3211474039901,111.9630560905032,26.339619358738503,26.339619358738503,693.775547963232,True,True,Overestimation,61-125
1,85,107,141.4955914893077,85.51406344405612,197.4771195345593,111.9630560905032,34.495591489307714,34.495591489307714,1189.9458321971988,True,True,Overestimation,61-125
1,86,106,144.28224670700598,88.30071866175439,200.2637747522576,111.9630560905032,38.28224670700598,38.28224670700598,1465.5304129360702,True,True,Overestimation,61-125
1,87,105,129.24160779799303,73.26007975274143,185.22313584324465,111.9630560905032,24.241607797993026,24.241607797993026,587.6555486317163,True,True,Overestimation,61-125
1,88,104,141.49536060441554,85.51383255916394,197.47688864966716,111.9630560905032,37.49536060441554,37.49536060441554,1405.9020668551568,True,True,Overestimation,61-125
1,89,103,130.1019014618187,74.1203734165671,186.0834295070703,111.9630560905032,27.1019014618187,27.1019014618187,734.5130628461305,True,True,Overestimation,61-125
1,90,102,134.2428722560506,78.261344210799,190.22440030130215,111.9630560905032,32.24287225605059,32.24287225605059,1039.6028113199968,True,True,Overestimation,61-125
1,91,101,140.1542958912964,84.17276784604479,196.135823936548,111.9630560905032,39.154295891296414,39.154295891296414,1533.0588867431911,True,True,Overestimation,61-125
1,92,100,133.24689017807015,77.26536213281858,189.22841822332177,111.9630560905032,33.246890178070146,33.246890178070146,1105.3557065126572,True,True,Overestimation,61-125
1,93,99,119.66714937204053,63.68562132678892,175.6486774172921,111.9630560905032,20.667149372040527,20.667149372040527,427.13106316623515,True,True,Overestimation,61-125
1,94,98,126.32421893835952,70.34269089310793,182.30574698361116,111.9630560905032,28.32421893835952,28.32421893835952,802.2613784681242,True,True,Overestimation,61-125
1,95,97,127.31305210411436,71.33152405886275,183.29458014936597,111.9630560905032,30.313052104114362,30.313052104114362,918.8811278667522,True,True,Overestimation,61-125
1,96,96,138.67552418787858,82.69399614262699,194.65705223313017,111.9630560905032,42.67552418787858,42.67552418787858,1821.2003647102097,True,True,Overestimation,61-125
1,97,95,125.45936983483904,69.47784178958744,181.44089788009063,111.9630560905032,30.459369834839038,30.459369834839038,927.7732107355023,True,True,Overestimation,61-125
1,98,94,140.18786157609048,84.20633353083889,196.16938962134208,111.9630560905032,46.187861576090484,46.187861576090484,2133.318556972096,True,True,Overestimation,61-125
1,99,93,117.57456639203563,61.593038346784056,173.55609443728724,111.9630560905032,24.574566392035635,24.574566392035635,603.9093133565673,True,True,Overestimation,61-125
1,100,92,124.85115336999222,68.86962532474062,180.83268141524383,111.9630560905032,32.85115336999222,32.85115336999222,1079.1982777387511,True,True,Overestimation,61-125
1,101,91,126.4901444734124,70.50861642816079,182.471672518664,111.9630560905032,35.4901444734124,35.4901444734124,1259.5503547436847,True,True,Overestimation,61-125
1,102,90,114.06260655429418,58.08107850904258,170.04413459954577,111.9630560905032,24.062606554294177,24.062606554294177,579.0090341867611,True,True,Overestimation,61-125
1,103,89,128.1065278027807,72.12499975752911,184.0880558480323,111.9630560905032,39.106527802780704,39.106527802780704,1529.3205167896601,True,True,Overestimation,61-125
1,104,88,138.78359369145477,82.80206564620318,194.7651217367064,111.9630560905032,50.78359369145477,50.78359369145477,2578.9733882187647,True,True,Overestimation,61-125
1,105,87,126.16401302201226,70.18248497676066,182.14554106726385,111.9630560905032,39.164013022012256,39.164013022012256,1533.8199159883454,True,True,Overestimation,61-125
1,106,86,125.08244445620792,69.10091641095632,181.0639725014595,111.96305609050316,39.082444456207924,39.082444456207924,1527.4374646725776,True,True,Overestimation,61-125
1,107,85,126.4875905543508,70.5060625090992,182.4691185996024,111.9630560905032,41.4875905543508,41.4875905543508,1721.220170005458,True,True,Overestimation,61-125
1,108,84,114.6764838754978,58.694955830246215,170.6580119207494,111.9630560905032,30.676483875497794,30.676483875497794,941.0466629636762,True,True,Overestimation,61-125
1,109,83,122.04811243924868,66.06658439399709,178.02964048450028,111.9630560905032,39.04811243924868,39.04811243924868,1524.7550850682078,True,True,Overestimation,61-125
1,110,82,118.47480428027008,62.4932762350185,174.45633232552169,111.9630560905032,36.47480428027008,36.47480428027008,1330.4113472840083,True,True,Overestimation,61-125
1,111,81,101.00523261995558,45.023704574703984,156.98676066520716,111.96305609050316,20.005232619955578,20.005232619955578,400.20933217853474,True,True,Overestimation,61-125
1,112,80,122.8015295759251,66.82000153067351,178.78305762117668,111.96305609050316,42.8015295759251,42.8015295759251,1831.9709340387913,True,True,Overestimation,61-125
1,113,79,103.79966689195176,47.81813884670018,159.78119493720337,111.9630560905032,24.79966689195176,24.79966689195176,615.0234779517682,True,True,Overestimation,61-125
1,114,78,121.88988676741452,65.90835872216293,177.8714148126661,111.96305609050316,43.889886767414524,43.889886767414524,1926.3221604564685,True,True,Overestimation,61-125
1,115,77,115.12159198716752,59.14006394191594,171.10312003241913,111.9630560905032,38.12159198716752,38.12159198716752,1453.2557756360748,True,True,Overestimation,61-125
1,116,76,135.4620924733682,79.4805644281166,191.44362051861975,111.9630560905032,59.46209247336819,59.46209247336819,3535.7404413113895,True,False,Overestimation,61-125
1,117,75,113.27630927044612,57.29478122519453,169.2578373156977,111.9630560905032,38.27630927044612,38.27630927044612,1465.0758513668395,True,True,Overestimation,61-125
1,118,74,108.80620912401164,52.82468107876005,164.78773716926324,111.9630560905032,34.806209124011644,34.806209124011644,1211.4721935844314,True,True,Overestimation,61-125
1,119,73,113.72702451991034,57.74549647465875,169.70855256516194,111.9630560905032,40.727024519910344,40.727024519910344,1658.6905262453784,True,True,Overestimation,61-125
1,120,72,108.10699929185664,52.12547124660506,164.08852733710825,111.9630560905032,36.10699929185664,36.10699929185664,1303.715397862136,True,True,Overestimation,61-125
1,121,71,110.5576065905237,54.57607854527211,166.5391346357753,111.9630560905032,39.557606590523704,39.557606590523704,1564.8042391706445,True,True,Overestimation,61-125
1,122,70,85.59644779866676,29.614919753415165,141.57797584391835,111.9630560905032,15.596447798666759,15.596447798666759,243.24918393653718,True,True,Overestimation,61-125
1,123,69,103.14903395312535,47.16750590787376,159.13056199837695,111.9630560905032,34.149033953125354,34.149033953125354,1166.1565199317083,True,True,Overestimation,61-125
1,124,68,90.30958529885092,34.328057253599326,146.2911133441025,111.9630560905032,22.30958529885092,22.30958529885092,497.7175962067051,True,True,Overestimation,61-125
1,125,67,95.56201808880289,39.58049004355129,151.54354613405448,111.9630560905032,28.562018088802887,28.562018088802887,815.7888773051034,True,True,Overestimation,61-125
1,126,66,101.07413181839333,45.09260377314173,157.0556598636449,111.96305609050316,35.074131818393326,35.074131818393326,1230.1947228140311,True,True,Overestimation,61-125
1,127,65,102.63798974034304,46.65646169509144,158.6195177855946,111.96305609050316,37.637989740343045,37.637989740343045,1416.6182716941682,True,True,Overestimation,61-125
1,128,64,89.58147768364394,33.599949638392346,145.56300572889552,111.96305609050316,25.58147768364394,25.58147768364394,654.4120004787729,True,True,Overestimation,61-125
1,129,63,94.8081651444508,38.82663709919922,150.7896931897024,111.9630560905032,31.808165144450797,31.808165144450797,1011.7593698566545,True,True,Overestimation,61-125
1,130,62,107.72683889730024,51.74531085204865,163.70836694255183,111.9630560905032,45.72683889730024,45.72683889730024,2090.94379553965,True,True,Overestimation,61-125
1,131,61,98.40524648723245,42.42371844198084,154.38677453248405,111.9630560905032,37.405246487232446,37.405246487232446,1399.1524647706153,True,True,Overestimation,61-125
1,132,60,88.05066764595276,32.06913960070116,144.03219569120435,111.9630560905032,28.050667645952757,28.050667645952757,786.8399553837007,True,True,Overestimation,31-60
1,133,59,90.118293638128,34.136765592876415,146.09982168337962,111.9630560905032,31.118293638127994,31.118293638127994,968.3481989487572,True,True,Overestimation,31-60
1,134,58,94.68979631676356,38.70826827151197,150.67132436201516,111.9630560905032,36.68979631676356,36.68979631676356,1346.141153765597,True,True,Overestimation,31-60
1,135,57,106.03476224068484,50.05323419543325,162.01629028593644,111.9630560905032,49.03476224068484,49.03476224068484,2404.4079080004917,True,True,Overestimation,31-60
1,136,56,107.48763160113616,51.50610355588458,163.46915964638777,111.9630560905032,51.48763160113616,51.48763160113616,2650.976207894315,True,True,Overestimation,31-60
1,137,55,86.01660557000841,30.03507752475681,141.99813361526,111.9630560905032,31.01660557000841,31.01660557000841,962.0298210854767,True,True,Overestimation,31-60
1,138,54,104.98521066592936,49.003682620677765,160.96673871118094,111.96305609050316,50.98521066592936,50.98521066592936,2599.4917066491967,True,True,Overestimation,31-60
1,139,53,88.57615494130644,32.59462689605485,144.55768298655804,111.9630560905032,35.57615494130644,35.57615494130644,1265.6628004078427,True,True,Overestimation,31-60
1,140,52,85.5688894947296,29.58736144947801,141.5504175399812,111.9630560905032,33.5688894947296,33.5688894947296,1126.8703419093674,True,True,Overestimation,31-60
1,141,51,92.806177672763,36.82464962751142,148.7877057180146,111.96305609050316,41.806177672763,41.806177672763,1747.7564916066274,True,True,Overestimation,31-60
1,142,50,82.98421219822313,27.00268415297154,138.96574024347473,111.9630560905032,32.98421219822313,32.98421219822313,1087.9582543374117,True,True,Overestimation,31-60
1,143,49,92.21780064411098,36.23627259885939,148.19932868936257,111.9630560905032,43.21780064411098,43.21780064411098,1867.7782925141194,True,True,Overestimation,31-60
1,144,48,83.1369288160331,27.15540077078151,139.1184568612847,111.9630560905032,35.136928816033105,35.136928816033105,1234.6037666229777,True,True,Overestimation,31-60
1,145,47,70.41767736607756,14.436149320825962,126.39920541132916,111.9630560905032,23.417677366077555,23.417677366077555,548.387613221701,True,True,Overestimation,31-60
1,146,46,88.76196583874342,32.78043779349183,144.74349388399503,111.9630560905032,42.76196583874342,42.76196583874342,1828.5857223938594,True,True,Overestimation,31-60
1,147,45,75.05926340462437,19.07773535937278,131.04079144987597,111.9630560905032,30.059263404624375,30.059263404624375,903.5593164285901,True,True,Overestimation,31-60
1,148,44,88.65112126082178,32.66959321557019,144.63264930607338,111.9630560905032,44.65112126082178,44.65112126082178,1993.722629848611,True,True,Overestimation,31-60
1,149,43,57.98457314526639,2.003045100014795,113.96610119051796,111.9630560905032,14.984573145266388,14.984573145266388,224.53743234583862,True,True,Overestimation,31-60
1,150,42,73.37280724164384,17.391279196392247,129.35433528689543,111.9630560905032,31.37280724164384,31.37280724164384,984.2530342213403,True,True,Overestimation,31-60
1,151,41,62.92981945059871,6.948291405347113,118.9113474958503,111.9630560905032,21.929819450598707,21.929819450598707,480.9169811358574,True,True,Overestimation,31-60
1,152,40,54.36235842901294,0.0,110.34388647426454,110.34388647426454,14.362358429012943,14.362358429012943,206.27733964343912,True,True,Overestimation,31-60
1,153,39,63.43214939557539,7.450621350323793,119.41367744082696,111.9630560905032,24.432149395575387,24.432149395575387,596.9299240877148,True,True,Overestimation,31-60
1,154,38,56.95677146250644,0.9752434172548448,112.93829950775805,111.9630560905032,18.95677146250644,18.95677146250644,359.3591842816985,True,True,Overestimation,31-60
1,155,37,69.99729614665813,14.015768101406536,125.97882419190972,111.9630560905032,32.99729614665813,32.99729614665813,1088.8215529902595,True,True,Overestimation,31-60
1,156,36,67.37074556728854,11.389217522036944,123.35227361254012,111.9630560905032,31.370745567288537,31.370745567288537,984.1236774475534,True,True,Overestimation,31-60
1,157,35,68.49306362017438,12.511535574922789,124.47459166542598,111.9630560905032,33.49306362017438,33.49306362017438,1121.7853106650487,True,True,Overestimation,31-60
1,158,34,68.45562420139971,12.47409615614812,124.43715224665132,111.9630560905032,34.455624201399715,34.455624201399715,1187.1900391080817,True,True,Overestimation,31-60
1,159,33,56.27471231492256,0.2931842696709665,112.25624036017416,111.9630560905032,23.27471231492256,23.27471231492256,541.7122333424079,True,True,Overestimation,31-60
1,160,32,45.00184979120565,0.0,100.98337783645724,100.98337783645724,13.00184979120565,13.00184979120565,169.0480979930744,True,True,Overestimation,31-60
1,161,31,55.81350451642193,0.0,111.79503256167352,111.79503256167352,24.81350451642193,24.81350451642193,615.7100063864915,True,True,Overestimation,31-60
1,162,30,40.950503364519136,0.0,96.93203140977072,96.93203140977072,10.950503364519136,10.950503364519136,119.91352393634492,True,True,Overestimation,21-30
1,163,29,32.61167205443513,0.0,88.59320009968673,88.59320009968673,3.6116720544351324,3.6116720544351324,13.04417502878769,True,True,Overestimation,21-30
1,164,28,39.22626664517017,0.0,95.20779469042176,95.20779469042176,11.22626664517017,11.22626664517017,126.02906278846031,True,True,Overestimation,21-30
1,165,27,47.31479055577047,0.0,103.29631860102204,103.29631860102204,20.31479055577047,20.31479055577047,412.69071532482116,True,True,Overestimation,21-30
1,166,26,28.296711016014115,0.0,84.27823906126571,84.27823906126571,2.2967110160141146,2.2967110160141146,5.274881491080587,True,True,Overestimation,21-30
1,167,25,50.75202484077688,0.0,106.73355288602846,106.73355288602846,25.752024840776883,25.752024840776883,663.1667833999896,True,True,Overestimation,21-30
1,168,24,51.94257254896669,0.0,107.92410059421827,107.92410059421827,27.942572548966687,27.942572548966687,780.7873606542666,True,True,Overestimation,21-30
1,169,23,34.39654775031252,0.0,90.37807579556411,90.37807579556411,11.396547750312521,11.396547750312521,129.8813006251534,True,True,Overestimation,21-30
1,170,22,32.311122866020995,0.0,88.29265091127259,88.29265091127259,10.311122866020995,10.311122866020995,106.319254758181,True,True,Overestimation,21-30
1,171,21,32.03574860360055,0.0,88.01727664885215,88.01727664885215,11.035748603600553,11.035748603600553,121.78774724187154,True,True,Overestimation,21-30
1,172,20,29.977267913794904,0.0,85.9587959590465,85.9587959590465,9.977267913794904,9.977267913794904,99.54587502364132,True,True,Overestimation,11-20
1,173,19,21.743166278102137,0.0,77.72469432335373,77.72469432335373,2.7431662781021373,2.7431662781021373,7.524961229316733,True,True,Overestimation,11-20
1,174,18,25.577738942398653,0.0,81.55926698765025,81.55926698765025,7.577738942398653,7.577738942398653,57.42212747914506,True,True,Overestimation,11-20
1,175,17,16.40386956033157,0.0,72.38539760558317,72.38539760558317,-0.5961304396684284,0.5961304396684284,0.35537150109927373,False,True,Underestimation,11-20
1,176,16,31.14448486579488,0.0,87.12601291104647,87.12601291104647,15.14448486579488,15.14448486579488,229.35542185029016,True,True,Overestimation,11-20
1,177,15,12.040894012043964,0.0,68.02242205729556,68.02242205729556,-2.959105987956036,2.959105987956036,8.75630824795727,False,True,Underestimation,11-20
1,178,14,14.163547826185107,0.0,70.1450758714367,70.1450758714367,0.16354782618510733,0.16354782618510733,0.02674789144987408,True,True,Overestimation,11-20
1,179,13,12.964463641332856,0.0,68.94599168658445,68.94599168658445,-0.03553635866714444,0.03553635866714444,0.0012628327873199319,False,True,Underestimation,11-20
1,180,12,23.16097708288665,0.0,79.14250512813824,79.14250512813824,11.16097708288665,11.16097708288665,124.56740944472098,True,True,Overestimation,11-20
1,181,11,5.1962708499941925,0.0,61.177798895245786,61.177798895245786,-5.8037291500058075,5.8037291500058075,33.68327204662713,False,True,Underestimation,11-20
1,182,10,0.0,0.0,55.98152804525159,55.98152804525159,-10.0,10.0,100.0,False,True,Underestimation,0-10
1,183,9,8.111604739686868,0.0,64.09313278493846,64.09313278493846,-0.888395260313132,0.888395260313132,0.7892461385468376,False,True,Underestimation,0-10
1,184,8,0.0,0.0,55.98152804525159,55.98152804525159,-8.0,8.0,64.0,False,True,Underestimation,0-10
