engine_id,cycle,RUL,Predicted RUL,RUL lower,RUL upper,Interval width,Covered,Lower miss,Upper miss,Uncertainty risk 10,Uncertainty risk 20,Uncertainty risk 30
9,25,381,191.2907231296881,57.27081148796961,325.3106347714066,268.03982328343704,False,False,True,False,False,False
9,26,380,176.53358339992263,42.51367175820414,310.5534950416411,268.03982328343693,False,False,True,False,False,False
9,27,379,172.49742785356975,38.47751621185125,306.51733949528824,268.039823283437,False,False,True,False,False,False
9,28,378,171.47912354632268,37.45921190460419,305.49903518804115,268.03982328343693,False,False,True,False,False,False
9,29,377,180.39351189937003,46.37360025765153,314.4134235410885,268.03982328343693,False,False,True,False,False,False
9,30,376,180.70889013979973,46.68897849808124,314.7288017815182,268.03982328343693,False,False,True,False,False,False
9,31,375,186.09380000521637,52.07388836349787,320.11371164693486,268.039823283437,False,False,True,False,False,False
9,32,374,186.2311231175894,52.2112114758709,320.2510347593079,268.03982328343704,False,False,True,False,False,False
9,33,373,183.69259317738164,49.672681535663145,317.7125048191001,268.03982328343693,False,False,True,False,False,False
9,34,372,181.55077924286178,47.530867601143285,315.57069088458024,268.03982328343693,False,False,True,False,False,False
9,35,371,178.30894630203537,44.28903466031687,312.32885794375386,268.039823283437,False,False,True,False,False,False
9,36,370,173.48581752877277,39.46590588705428,307.50572917049124,268.03982328343693,False,False,True,False,False,False
9,37,369,173.99720876453992,39.977297122821426,308.0171204062584,268.039823283437,False,False,True,False,False,False
9,38,368,176.6898613342056,42.66994969248711,310.7097729759241,268.03982328343704,False,False,True,False,False,False
9,39,367,177.6798758861601,43.659964244441596,311.6997875278786,268.039823283437,False,False,True,False,False,False
9,40,366,169.46285222115893,35.44294057944043,303.4827638628774,268.03982328343693,False,False,True,False,False,False
9,41,365,169.47582662462523,35.455914982906734,303.4957382663437,268.039823283437,False,False,True,False,False,False
9,42,364,164.10691286936938,30.087001227650887,298.1268245110879,268.039823283437,False,False,True,False,False,False
9,43,363,167.69028272681146,33.67037108509297,301.71019436853,268.03982328343704,False,False,True,False,False,False
9,44,362,172.77989373647017,38.75998209475168,306.7998053781887,268.03982328343704,False,False,True,False,False,False
9,45,361,179.6458276416602,45.6259159999417,313.6657392833787,268.039823283437,False,False,True,False,False,False
9,46,360,177.38172364722323,43.36181200550473,311.40163528894175,268.03982328343704,False,False,True,False,False,False
9,47,359,182.88458023690382,48.86466859518532,316.9044918786223,268.039823283437,False,False,True,False,False,False
9,48,358,186.25804769961744,52.23813605789894,320.27795934133593,268.039823283437,False,False,True,False,False,False
9,49,357,185.2942361816327,51.274324539914204,319.31414782335116,268.03982328343693,False,False,True,False,False,False
9,50,356,192.44577819192895,58.42586655021046,326.46568983364745,268.039823283437,False,False,True,False,False,False
9,51,355,197.50123589396046,63.48132425224196,331.52114753567895,268.039823283437,False,False,True,False,False,False
9,52,354,190.00647623889782,55.986564597179324,324.0263878806163,268.039823283437,False,False,True,False,False,False
9,53,353,187.74775846161646,53.72784681989796,321.7676701033349,268.03982328343693,False,False,True,False,False,False
9,54,352,190.91090205928163,56.89099041756313,324.93081370100015,268.03982328343704,False,False,True,False,False,False
9,55,351,185.99258295466157,51.97267131294308,320.01249459638007,268.039823283437,False,False,True,False,False,False
9,56,350,184.69192596698875,50.672014325270254,318.71183760870724,268.039823283437,False,False,True,False,False,False
9,57,349,188.6828413097655,54.66292966804701,322.702752951484,268.039823283437,False,False,True,False,False,False
9,58,348,176.1520838800377,42.132172238319214,310.17199552175623,268.03982328343704,False,False,True,False,False,False
9,59,347,172.47760507376165,38.45769343204316,306.4975167154802,268.03982328343704,False,False,True,False,False,False
9,60,346,172.60523002833958,38.58531838662108,306.62514167005804,268.03982328343693,False,False,True,False,False,False
9,61,345,183.38951449112673,49.36960284940824,317.4094261328452,268.039823283437,False,False,True,False,False,False
9,62,344,178.7990499046495,44.77913826293101,312.818961546368,268.03982328343693,False,False,True,False,False,False
9,63,343,176.86880966438036,42.84889802266187,310.8887213060989,268.03982328343704,False,False,True,False,False,False
9,64,342,184.00081057517824,49.98089893345974,318.02072221689673,268.039823283437,False,False,True,False,False,False
9,65,341,184.28597960531977,50.26606796360127,318.3058912470383,268.03982328343704,False,False,True,False,False,False
9,66,340,180.31655973807275,46.29664809635426,314.33647137979125,268.039823283437,False,False,True,False,False,False
9,67,339,180.14190042492356,46.12198878320507,314.161812066642,268.03982328343693,False,False,True,False,False,False
9,68,338,176.68416574914158,42.66425410742309,310.7040773908601,268.03982328343704,False,False,True,False,False,False
9,69,337,168.09105483375222,34.07114319203373,302.1109664754707,268.039823283437,False,False,True,False,False,False
9,70,336,168.0679943692134,34.048082727494915,302.0879060109319,268.03982328343693,False,False,True,False,False,False
9,71,335,166.5267570362701,32.50684539455162,300.5466686779886,268.03982328343693,False,False,True,False,False,False
9,72,334,168.30716923899712,34.287257597278625,302.3270808807156,268.03982328343693,False,False,True,False,False,False
9,73,333,169.64733916665259,35.62742752493409,303.6672508083711,268.039823283437,False,False,True,False,False,False
9,74,332,166.97388712980396,32.95397548808546,300.99379877152245,268.039823283437,False,False,True,False,False,False
9,75,331,167.7311480131498,33.71123637143131,301.7510596548683,268.039823283437,False,False,True,False,False,False
9,76,330,164.9098292580216,30.88991761630311,298.92974089974007,268.03982328343693,False,False,True,False,False,False
9,77,329,170.13873657151805,36.11882492979956,304.1586482132366,268.03982328343704,False,False,True,False,False,False
9,78,328,169.37157223071264,35.35166058899415,303.39148387243114,268.039823283437,False,False,True,False,False,False
9,79,327,175.1331757375083,41.113264095789816,309.1530873792268,268.039823283437,False,False,True,False,False,False
9,80,326,172.17655634958192,38.15664470786342,306.19646799130044,268.03982328343704,False,False,True,False,False,False
9,81,325,177.4145574417905,43.394645800072,311.434469083509,268.039823283437,False,False,True,False,False,False
9,82,324,175.97396283025157,41.95405118853307,309.99387447197006,268.039823283437,False,False,True,False,False,False
9,83,323,174.69601819260046,40.67610655088197,308.71592983431896,268.039823283437,False,False,True,False,False,False
9,84,322,161.86750764805927,27.84759600634078,295.88741928977777,268.039823283437,False,False,True,False,False,True
9,85,321,162.21370300239153,28.193791360673032,296.23361464411005,268.03982328343704,False,False,True,False,False,True
9,86,320,153.3567337922234,19.3368221505049,287.3766454339419,268.03982328343704,False,False,True,False,True,True
9,87,319,151.24553695784658,17.225625316128088,285.26544859956505,268.03982328343693,False,False,True,False,True,True
9,88,318,159.8590064596744,25.839094817955896,293.87891810139286,268.03982328343693,False,False,True,False,False,True
9,89,317,158.87219283045715,24.852281188738658,292.8921044721757,268.03982328343704,False,False,True,False,False,True
9,90,316,163.35683451555,29.336922873831497,297.3767461572685,268.039823283437,False,False,True,False,False,True
9,91,315,171.90188007822496,37.88196843650647,305.9217917199435,268.03982328343704,False,False,True,False,False,False
9,92,314,167.88557985540672,33.865668213688224,301.90549149712524,268.03982328343704,False,False,True,False,False,False
9,93,313,168.32312868782702,34.30321704610853,302.3430403295455,268.03982328343693,False,False,True,False,False,False
9,94,312,165.45474296435188,31.434831322633386,299.4746546060704,268.039823283437,False,False,True,False,False,False
9,95,311,153.78336284108818,19.763451199369683,287.80327448280667,268.039823283437,False,False,True,False,True,True
9,96,310,149.82495388176508,15.805042240046589,283.8448655234836,268.039823283437,False,False,True,False,True,True
9,97,309,155.693040911572,21.67312926985352,289.7129525532905,268.039823283437,False,False,True,False,False,True
9,98,308,164.85026363765724,30.83035199593874,298.87017527937576,268.03982328343704,False,False,True,False,False,False
9,99,307,164.01019865642522,29.990287014706723,298.0301102981437,268.039823283437,False,False,True,False,False,True
9,100,306,165.13607794758346,31.116166305864965,299.15598958930195,268.039823283437,False,False,True,False,False,False
9,101,305,163.92457948324346,29.90466784152497,297.9444911249619,268.03982328343693,False,False,True,False,False,True
9,102,304,159.85423648211128,25.83432484039278,293.87414812382974,268.03982328343693,False,False,True,False,False,True
9,103,303,151.98570594200834,17.965794300289843,286.0056175837268,268.03982328343693,False,False,True,False,True,True
9,104,302,157.06596618611124,23.046054544392746,291.08587782782973,268.039823283437,False,False,True,False,False,True
9,105,301,152.78258242752804,18.762670785809547,286.80249406924656,268.03982328343704,False,False,True,False,True,True
9,106,300,161.75089782761899,27.73098618590049,295.77080946933745,268.03982328343693,False,False,True,False,False,True
9,107,299,166.4451214300544,32.425209788335906,300.4650330717729,268.039823283437,True,False,False,False,False,False
9,108,298,162.65445575955096,28.634544117832462,296.6743674012695,268.03982328343704,False,False,True,False,False,True
9,109,297,154.70115305275428,20.681241411035785,288.7210646944728,268.039823283437,False,False,True,False,False,True
9,110,296,166.6415760089921,32.62166436727361,300.66148765071057,268.03982328343693,True,False,False,False,False,False
9,111,295,163.389998702667,29.370087060948492,297.4099103443855,268.039823283437,True,False,False,False,False,True
9,112,294,156.82298943489366,22.803077793175163,290.8429010766122,268.03982328343704,False,False,True,False,False,True
9,113,293,169.14727219711844,35.127360555399946,303.16718383883693,268.039823283437,True,False,False,False,False,False
9,114,292,175.20063509383166,41.18072345211317,309.22054673555016,268.039823283437,True,False,False,False,False,False
9,115,291,162.2104291336346,28.190517491916097,296.23034077535306,268.03982328343693,True,False,False,False,False,True
9,116,290,168.31227288922565,34.29236124750716,302.3321845309441,268.03982328343693,True,False,False,False,False,False
9,117,289,172.3088202088283,38.288908567109814,306.3287318505468,268.03982328343693,True,False,False,False,False,False
9,118,288,163.5789223349359,29.559010693217402,297.5988339766544,268.03982328343704,True,False,False,False,False,True
9,119,287,171.79208482223606,37.77217318051757,305.81199646395453,268.03982328343693,True,False,False,False,False,False
9,120,286,165.00897649748106,30.989064855762564,299.0288881391996,268.03982328343704,True,False,False,False,False,False
9,121,285,165.6569635705377,31.637051928819204,299.67687521225616,268.03982328343693,True,False,False,False,False,False
9,122,284,167.46317492937317,33.44326328765467,301.4830865710917,268.03982328343704,True,False,False,False,False,False
9,123,283,165.6018577172768,31.581946075558307,299.62176935899527,268.03982328343693,True,False,False,False,False,False
9,124,282,165.45448649220324,31.43457485048475,299.47439813392174,268.039823283437,True,False,False,False,False,False
9,125,281,165.68666891140384,31.66675726968535,299.7065805531223,268.03982328343693,True,False,False,False,False,False
9,126,280,160.96587705363916,26.945965411920668,294.98578869535766,268.039823283437,True,False,False,False,False,True
9,127,279,163.59009814630613,29.57018650458764,297.6100097880246,268.039823283437,True,False,False,False,False,True
9,128,278,161.06868633391275,27.048774692194257,295.0885979756313,268.03982328343704,True,False,False,False,False,True
9,129,277,157.7794770135928,23.759565371874316,291.7993886553113,268.039823283437,True,False,False,False,False,True
9,130,276,151.04995876132998,17.03004711961148,285.06987040304847,268.039823283437,True,False,False,False,True,True
9,131,275,154.90939570883523,20.88948406711674,288.9293073505537,268.03982328343693,True,False,False,False,False,True
9,132,274,154.41104924741515,20.391137605696656,288.43096088913364,268.039823283437,True,False,False,False,False,True
9,133,273,141.35047618826087,7.3305645465423765,275.37038782997934,268.03982328343693,True,False,False,True,True,True
9,134,272,143.10680971213188,9.086898070413383,277.12672135385037,268.039823283437,True,False,False,True,True,True
9,135,271,142.49423840697798,8.474326765259491,276.5141500486965,268.039823283437,True,False,False,True,True,True
9,136,270,142.92133532999654,8.901423688278044,276.94124697171503,268.039823283437,True,False,False,True,True,True
9,137,269,138.57937751590572,4.559465874187225,272.5992891576242,268.03982328343693,True,False,False,True,True,True
9,138,268,146.90541652539713,12.885504883678635,280.9253281671156,268.03982328343693,True,False,False,False,True,True
9,139,267,150.26454139068338,16.244629748964883,284.28445303240187,268.039823283437,True,False,False,False,True,True
9,140,266,153.54734692492585,19.527435283207353,287.56725856664434,268.039823283437,True,False,False,False,True,True
9,141,265,147.548037999189,13.528126357470512,281.5679496409075,268.039823283437,True,False,False,False,True,True
9,142,264,150.60069173821705,16.580780096498557,284.6206033799356,268.03982328343704,True,False,False,False,True,True
9,143,263,151.3909952483024,17.37108360658391,285.4109068900209,268.039823283437,True,False,False,False,True,True
9,144,262,145.61441009806944,11.594498456350948,279.63432173978794,268.039823283437,True,False,False,False,True,True
9,145,261,157.9984163042471,23.978504662528593,292.01832794596555,268.03982328343693,True,False,False,False,False,True
9,146,260,156.42421538891102,22.40430374719253,290.4441270306295,268.03982328343693,True,False,False,False,False,True
9,147,259,142.0342254187523,8.014313777033806,276.0541370604708,268.039823283437,True,False,False,True,True,True
9,148,258,150.0133431876656,15.993431545947118,284.0332548293841,268.03982328343693,True,False,False,False,True,True
9,149,257,138.8072229777781,4.7873113360596165,272.82713461949663,268.03982328343704,True,False,False,True,True,True
9,150,256,144.61091123979375,10.590999598075257,278.63082288151224,268.039823283437,True,False,False,False,True,True
9,151,255,148.79573418294297,14.775822541224471,282.8156458246615,268.03982328343704,True,False,False,False,True,True
9,152,254,147.34474156683143,13.324829925112937,281.36465320854995,268.03982328343704,True,False,False,False,True,True
9,153,253,155.77787707157023,21.757965429851737,289.7977887132887,268.03982328343693,True,False,False,False,False,True
9,154,252,153.47863369773683,19.45872205601833,287.4985453394553,268.03982328343693,True,False,False,False,True,True
9,155,251,146.75587277086788,12.735961129149388,280.7757844125864,268.03982328343704,True,False,False,False,True,True
9,156,250,150.74673220697602,16.726820565257526,284.7666438486945,268.039823283437,True,False,False,False,True,True
9,157,249,143.72339551294414,9.703483871225643,277.7433071546626,268.03982328343693,True,False,False,True,True,True
9,158,248,138.5109526007288,4.49104095901032,272.5308642424473,268.039823283437,True,False,False,True,True,True
9,159,247,144.82435778536086,10.804446143642366,278.8442694270793,268.03982328343693,True,False,False,False,True,True
9,160,246,145.18363652278555,11.163724881067054,279.203548164504,268.03982328343693,True,False,False,False,True,True
9,161,245,137.67299552119198,3.653083879473485,271.6929071629105,268.03982328343704,True,False,False,True,True,True
9,162,244,125.55474332171232,0.0,259.5746549634308,259.5746549634308,True,False,False,True,True,True
9,163,243,124.98752773030546,0.0,259.00743937202395,259.00743937202395,True,False,False,True,True,True
9,164,242,127.48700267892066,0.0,261.50691432063917,261.50691432063917,True,False,False,True,True,True
9,165,241,125.13409786307258,0.0,259.1540095047911,259.1540095047911,True,False,False,True,True,True
9,166,240,125.6147228842607,0.0,259.6346345259792,259.6346345259792,True,False,False,True,True,True
9,167,239,135.8844267853331,1.8645151436145966,269.9043384270516,268.039823283437,True,False,False,True,True,True
9,168,238,139.4525464198276,5.4326347781091044,273.4724580615461,268.039823283437,True,False,False,True,True,True
9,169,237,135.14726483252997,1.1273531908114762,269.16717647424844,268.03982328343693,True,False,False,True,True,True
9,170,236,132.2688589017306,0.0,266.2887705434491,266.2887705434491,True,False,False,True,True,True
9,171,235,133.89210388774458,0.0,267.9120155294631,267.9120155294631,True,False,False,True,True,True
9,172,234,132.0574931099379,0.0,266.0774047516564,266.0774047516564,True,False,False,True,True,True
9,173,233,136.90056112579282,2.8806494840743255,270.92047276751134,268.03982328343704,True,False,False,True,True,True
9,174,232,133.8566552008589,0.0,267.8765668425774,267.8765668425774,True,False,False,True,True,True
9,175,231,128.53860352548872,0.0,262.55851516720725,262.55851516720725,True,False,False,True,True,True
9,176,230,134.5917301392349,0.5718184975164036,268.6116417809534,268.039823283437,True,False,False,True,True,True
9,177,229,162.15802531768975,28.138113675971255,296.17793695940827,268.03982328343704,True,False,False,False,False,True
9,178,228,154.12047091762034,20.100559275901844,288.14038255933883,268.039823283437,True,False,False,False,False,True
9,179,227,151.54538365793297,17.52547201621448,285.56529529965144,268.03982328343693,True,False,False,False,True,True
9,180,226,146.41886064719313,12.398949005474634,280.43877228891165,268.03982328343704,True,False,False,False,True,True
9,181,225,140.08753138453093,6.06761974281244,274.1074430262494,268.039823283437,True,False,False,True,True,True
9,182,224,142.9516125010171,8.931700859298616,276.9715241427356,268.03982328343693,True,False,False,True,True,True
9,183,223,142.106673994258,8.086762352539495,276.1265856359765,268.039823283437,True,False,False,True,True,True
9,184,222,136.8495304613579,2.8296188196393928,270.8694421030764,268.039823283437,True,False,False,True,True,True
9,185,221,138.49560539821658,4.475693756498089,272.51551703993505,268.03982328343693,True,False,False,True,True,True
9,186,220,136.30252004952945,2.2826084078109545,270.32243169124797,268.03982328343704,True,False,False,True,True,True
9,187,219,128.68593380010685,0.0,262.7058454418253,262.7058454418253,True,False,False,True,True,True
9,188,218,129.4454233599921,0.0,263.4653350017106,263.4653350017106,True,False,False,True,True,True
9,189,217,128.25277153490123,0.0,262.2726831766197,262.2726831766197,True,False,False,True,True,True
9,190,216,133.7247660042315,0.0,267.74467764595,267.74467764595,True,False,False,True,True,True
9,191,215,137.03412573721582,3.014214095497323,271.0540373789343,268.039823283437,True,False,False,True,True,True
9,192,214,138.57400817728893,4.554096535570437,272.5939198190074,268.03982328343693,True,False,False,True,True,True
9,193,213,134.35050706879693,0.3305954270784355,268.3704187105154,268.039823283437,True,False,False,True,True,True
9,194,212,137.07797460622683,3.0580629645083377,271.0978862479453,268.039823283437,True,False,False,True,True,True
9,195,211,123.17511479716046,0.0,257.1950264388789,257.1950264388789,True,False,False,True,True,True
9,196,210,124.68364794517537,0.0,258.70355958689385,258.70355958689385,True,False,False,True,True,True
9,197,209,115.86157501874266,0.0,249.88148666046115,249.88148666046115,True,False,False,True,True,True
9,198,208,99.7380333614776,0.0,233.75794500319608,233.75794500319608,True,False,False,True,True,True
9,199,207,103.26565607376114,0.0,237.28556771547963,237.28556771547963,True,False,False,True,True,True
9,200,206,116.59875732584317,0.0,250.61866896756166,250.61866896756166,True,False,False,True,True,True
9,201,205,114.20451125163436,0.0,248.22442289335285,248.22442289335285,True,False,False,True,True,True
9,202,204,116.97808336097978,0.0,250.99799500269827,250.99799500269827,True,False,False,True,True,True
9,203,203,128.64724240098158,0.0,262.6671540427001,262.6671540427001,True,False,False,True,True,True
9,204,202,128.9212733172101,0.0,262.9411849589286,262.9411849589286,True,False,False,True,True,True
9,205,201,127.51652184568444,0.0,261.5364334874029,261.5364334874029,True,False,False,True,True,True
9,206,200,133.55632174891107,0.0,267.57623339062957,267.57623339062957,True,False,False,True,True,True
9,207,199,127.79167418831474,0.0,261.8115858300332,261.8115858300332,True,False,False,True,True,True
9,208,198,131.1275494228469,0.0,265.1474610645654,265.1474610645654,True,False,False,True,True,True
9,209,197,134.63677897750844,0.6168673357899479,268.65669061922694,268.039823283437,True,False,False,True,True,True
9,210,196,141.24087688930064,7.220965247582143,275.2607885310191,268.03982328343693,True,False,False,True,True,True
9,211,195,130.45932486192305,0.0,264.4792365036416,264.4792365036416,True,False,False,True,True,True
9,212,194,129.77214035293997,0.0,263.79205199465844,263.79205199465844,True,False,False,True,True,True
9,213,193,132.63821971269923,0.0,266.6581313544177,266.6581313544177,True,False,False,True,True,True
9,214,192,128.2534208290289,0.0,262.2733324707474,262.2733324707474,True,False,False,True,True,True
9,215,191,123.22782900515234,0.0,257.24774064687085,257.24774064687085,True,False,False,True,True,True
9,216,190,123.92766319297762,0.0,257.9475748346961,257.9475748346961,True,False,False,True,True,True
9,217,189,122.20818455648099,0.0,256.22809619819947,256.22809619819947,True,False,False,True,True,True
9,218,188,121.01732509554024,0.0,255.03723673725875,255.03723673725875,True,False,False,True,True,True
9,219,187,120.68081464899646,0.0,254.70072629071495,254.70072629071495,True,False,False,True,True,True
9,220,186,115.5695583269187,0.0,249.5894699686372,249.5894699686372,True,False,False,True,True,True
9,221,185,111.4225563001344,0.0,245.4424679418529,245.4424679418529,True,False,False,True,True,True
9,222,184,104.09459080174894,0.0,238.11450244346742,238.11450244346742,True,False,False,True,True,True
9,223,183,105.25614743449103,0.0,239.27605907620952,239.27605907620952,True,False,False,True,True,True
9,224,182,104.54995495006932,0.0,238.56986659178781,238.56986659178781,True,False,False,True,True,True
9,225,181,105.5524383468188,0.0,239.5723499885373,239.5723499885373,True,False,False,True,True,True
9,226,180,105.11464056239754,0.0,239.13455220411603,239.13455220411603,True,False,False,True,True,True
9,227,179,111.30231699540255,0.0,245.32222863712104,245.32222863712104,True,False,False,True,True,True
9,228,178,98.32406177881907,0.0,232.34397342053757,232.34397342053757,True,False,False,True,True,True
9,229,177,99.41137220201595,0.0,233.43128384373443,233.43128384373443,True,False,False,True,True,True
9,230,176,92.6026302905963,0.0,226.6225419323148,226.6225419323148,True,False,False,True,True,True
9,231,175,92.69262773801469,0.0,226.7125393797332,226.7125393797332,True,False,False,True,True,True
9,232,174,90.21268457466121,0.0,224.2325962163797,224.2325962163797,True,False,False,True,True,True
9,233,173,94.72157375126824,0.0,228.74148539298673,228.74148539298673,True,False,False,True,True,True
9,234,172,97.88794956715529,0.0,231.90786120887378,231.90786120887378,True,False,False,True,True,True
9,235,171,102.87199864295035,0.0,236.89191028466882,236.89191028466882,True,False,False,True,True,True
9,236,170,95.45063806866312,0.0,229.47054971038162,229.47054971038162,True,False,False,True,True,True
9,237,169,94.23984487077624,0.0,228.25975651249473,228.25975651249473,True,False,False,True,True,True
9,238,168,84.71003281686805,0.0,218.72994445858654,218.72994445858654,True,False,False,True,True,True
9,239,167,90.56225965406779,0.0,224.58217129578628,224.58217129578628,True,False,False,True,True,True
9,240,166,86.93930417333499,0.0,220.95921581505348,220.95921581505348,True,False,False,True,True,True
9,241,165,89.80410095641369,0.0,223.82401259813219,223.82401259813219,True,False,False,True,True,True
9,242,164,101.15686714629695,0.0,235.17677878801544,235.17677878801544,True,False,False,True,True,True
9,243,163,105.83667245686539,0.0,239.85658409858388,239.85658409858388,True,False,False,True,True,True
9,244,162,101.3183963640206,0.0,235.3383080057391,235.3383080057391,True,False,False,True,True,True
9,245,161,101.34319551349516,0.0,235.36310715521364,235.36310715521364,True,False,False,True,True,True
9,246,160,110.01693139158016,0.0,244.03684303329865,244.03684303329865,True,False,False,True,True,True
9,247,159,108.0373645877309,0.0,242.0572762294494,242.0572762294494,True,False,False,True,True,True
9,248,158,97.46515118287661,0.0,231.4850628245951,231.4850628245951,True,False,False,True,True,True
9,249,157,91.69382394645788,0.0,225.71373558817638,225.71373558817638,True,False,False,True,True,True
9,250,156,100.05792701582152,0.0,234.07783865754,234.07783865754,True,False,False,True,True,True
9,251,155,95.77903414782135,0.0,229.79894578953986,229.79894578953986,True,False,False,True,True,True
9,252,154,87.41401722441763,0.0,221.4339288661361,221.4339288661361,True,False,False,True,True,True
9,253,153,96.6703975041361,0.0,230.6903091458546,230.6903091458546,True,False,False,True,True,True
9,254,152,96.4026519980368,0.0,230.4225636397553,230.4225636397553,True,False,False,True,True,True
9,255,151,95.2760451041427,0.0,229.2959567458612,229.2959567458612,True,False,False,True,True,True
9,256,150,90.15865658430846,0.0,224.17856822602695,224.17856822602695,True,False,False,True,True,True
9,257,149,104.7188323240407,0.0,238.7387439657592,238.7387439657592,True,False,False,True,True,True
9,258,148,98.17342147562591,0.0,232.19333311734442,232.19333311734442,True,False,False,True,True,True
9,259,147,93.60427548698638,0.0,227.62418712870488,227.62418712870488,True,False,False,True,True,True
9,260,146,85.53610923495825,0.0,219.55602087667674,219.55602087667674,True,False,False,True,True,True
9,261,145,76.71376165846442,0.0,210.73367330018291,210.73367330018291,True,False,False,True,True,True
9,262,144,71.35769818305106,0.0,205.37760982476954,205.37760982476954,True,False,False,True,True,True
9,263,143,80.57356798089722,0.0,214.59347962261572,214.59347962261572,True,False,False,True,True,True
9,264,142,81.87351633292879,0.0,215.8934279746473,215.8934279746473,True,False,False,True,True,True
9,265,141,86.80443705551801,0.0,220.8243486972365,220.8243486972365,True,False,False,True,True,True
9,266,140,83.63892391163225,0.0,217.65883555335074,217.65883555335074,True,False,False,True,True,True
9,267,139,89.13240922698742,0.0,223.1523208687059,223.1523208687059,True,False,False,True,True,True
9,268,138,86.12494173129676,0.0,220.14485337301525,220.14485337301525,True,False,False,True,True,True
9,269,137,88.65564947163043,0.0,222.67556111334892,222.67556111334892,True,False,False,True,True,True
9,270,136,76.93220799094625,0.0,210.95211963266473,210.95211963266473,True,False,False,True,True,True
9,271,135,80.76285893286322,0.0,214.78277057458172,214.78277057458172,True,False,False,True,True,True
9,272,134,71.11192389833134,0.0,205.13183554004985,205.13183554004985,True,False,False,True,True,True
9,273,133,65.79021547184338,0.0,199.81012711356186,199.81012711356186,True,False,False,True,True,True
9,274,132,69.92356083680556,0.0,203.94347247852406,203.94347247852406,True,False,False,True,True,True
9,275,131,54.843556529286516,0.0,188.86346817100502,188.86346817100502,True,False,False,True,True,True
9,276,130,59.139062752833055,0.0,193.15897439455154,193.15897439455154,True,False,False,True,True,True
9,277,129,59.85076836149773,0.0,193.87068000321622,193.87068000321622,True,False,False,True,True,True
9,278,128,66.33206231858121,0.0,200.3519739602997,200.3519739602997,True,False,False,True,True,True
9,279,127,61.837688667820814,0.0,195.8576003095393,195.8576003095393,True,False,False,True,True,True
9,280,126,68.83210859027079,0.0,202.8520202319893,202.8520202319893,True,False,False,True,True,True
9,281,125,69.75290918464869,0.0,203.7728208263672,203.7728208263672,True,False,False,True,True,True
9,282,124,59.32854336688469,0.0,193.3484550086032,193.3484550086032,True,False,False,True,True,True
9,283,123,62.168680033325344,0.0,196.18859167504382,196.18859167504382,True,False,False,True,True,True
9,284,122,67.00114815054258,0.0,201.02105979226107,201.02105979226107,True,False,False,True,True,True
9,285,121,62.38501394624153,0.0,196.40492558796,196.40492558796,True,False,False,True,True,True
9,286,120,63.24984074217832,0.0,197.26975238389682,197.26975238389682,True,False,False,True,True,True
