engine_id,cycle,RUL,failure_within_10,failure_within_20,failure_within_30,raw_probability_10,calibrated_probability_10,probability_10,raw_probability_20,calibrated_probability_20,probability_20,raw_probability_30,calibrated_probability_30,probability_30
9,18,388,0,0,0,1.3331011295826105e-20,0.0003122720192650686,0.0003122720192650686,6.301836278673149e-07,0.0,0.0003122720192650686,6.345057264480119e-06,0.0,0.0003122720192650686
9,19,387,0,0,0,1.3402902790667942e-20,0.0003122720192650686,0.0003122720192650686,1.9077669116021073e-07,0.0,0.0003122720192650686,9.471641507064918e-07,0.0,0.0003122720192650686
9,20,386,0,0,0,1.0629077095264915e-20,0.0003122720192650686,0.0003122720192650686,3.96943675758257e-07,0.0,0.0003122720192650686,1.2769399131811973e-06,0.0,0.0003122720192650686
9,21,385,0,0,0,2.5699297938437163e-21,0.0003122720192650686,0.0003122720192650686,8.933579886304297e-07,0.0,0.0003122720192650686,8.428143769871866e-07,0.0,0.0003122720192650686
9,22,384,0,0,0,4.3590650826486585e-21,0.0003122720192650686,0.0003122720192650686,1.480186051908771e-06,0.0,0.0003122720192650686,5.679451691353847e-07,0.0,0.0003122720192650686
9,23,383,0,0,0,6.418501538754689e-22,0.0003122720192650686,0.0003122720192650686,3.2468269317686894e-07,0.0,0.0003122720192650686,4.57254913926197e-08,0.0,0.0003122720192650686
9,24,382,0,0,0,7.48708462578318e-22,0.0003122720192650686,0.0003122720192650686,1.0169815066002757e-06,0.0,0.0003122720192650686,1.0843920501820077e-08,0.0,0.0003122720192650686
9,25,381,0,0,0,5.935609726354345e-22,0.0003122720192650686,0.0003122720192650686,5.3937607734737065e-08,0.0,0.0003122720192650686,6.29693410026119e-09,0.0,0.0003122720192650686
9,26,380,0,0,0,3.415500572256955e-21,0.0003122720192650686,0.0003122720192650686,3.135640858532051e-08,0.0,0.0003122720192650686,2.7778165960497906e-08,0.0,0.0003122720192650686
9,27,379,0,0,0,4.92884164505714e-21,0.0003122720192650686,0.0003122720192650686,9.080007909358883e-08,0.0,0.0003122720192650686,5.320107506179281e-08,0.0,0.0003122720192650686
9,28,378,0,0,0,1.0850944666493494e-21,0.0003122720192650686,0.0003122720192650686,3.794052104710442e-08,0.0,0.0003122720192650686,4.7079285736404604e-08,0.0,0.0003122720192650686
9,29,377,0,0,0,2.7779791398042253e-21,0.0003122720192650686,0.0003122720192650686,5.545103324981323e-08,0.0,0.0003122720192650686,2.5475211804346284e-08,0.0,0.0003122720192650686
9,30,376,0,0,0,2.1032721353603522e-20,0.0003122720192650686,0.0003122720192650686,4.312440960275872e-08,0.0,0.0003122720192650686,8.537319314919226e-08,0.0,0.0003122720192650686
9,31,375,0,0,0,2.593138039619291e-21,0.0003122720192650686,0.0003122720192650686,4.930256207115289e-09,0.0,0.0003122720192650686,2.1089042456908036e-07,0.0,0.0003122720192650686
9,32,374,0,0,0,7.553919975224933e-22,0.0003122720192650686,0.0003122720192650686,3.373577896165e-09,0.0,0.0003122720192650686,2.525189401431695e-07,0.0,0.0003122720192650686
9,33,373,0,0,0,1.1790385446163559e-22,0.0003122720192650686,0.0003122720192650686,8.816083339858963e-09,0.0,0.0003122720192650686,1.8876862190479656e-07,0.0,0.0003122720192650686
9,34,372,0,0,0,1.5998441364117657e-23,0.0003122720192650686,0.0003122720192650686,8.564938746059602e-08,0.0,0.0003122720192650686,4.546736278446079e-08,0.0,0.0003122720192650686
9,35,371,0,0,0,7.760036391556267e-22,0.0003122720192650686,0.0003122720192650686,1.5856659227212135e-07,0.0,0.0003122720192650686,1.2361868543431062e-07,0.0,0.0003122720192650686
9,36,370,0,0,0,2.888623023635679e-22,0.0003122720192650686,0.0003122720192650686,5.62599593701759e-07,0.0,0.0003122720192650686,7.119168907017802e-07,0.0,0.0003122720192650686
9,37,369,0,0,0,6.903197542900339e-22,0.0003122720192650686,0.0003122720192650686,1.32777607842277e-06,0.0,0.0003122720192650686,2.2979510844209337e-06,0.0,0.0003122720192650686
9,38,368,0,0,0,3.8323713661434274e-21,0.0003122720192650686,0.0003122720192650686,9.380010277485035e-07,0.0,0.0003122720192650686,3.0999937941853266e-07,0.0,0.0003122720192650686
9,39,367,0,0,0,4.313263658083043e-21,0.0003122720192650686,0.0003122720192650686,3.54316646480454e-07,0.0,0.0003122720192650686,9.557695325660887e-08,0.0,0.0003122720192650686
9,40,366,0,0,0,1.1702675469813349e-20,0.0003122720192650686,0.0003122720192650686,6.790647033195958e-08,0.0,0.0003122720192650686,1.2514907368834739e-06,0.0,0.0003122720192650686
9,41,365,0,0,0,1.0998350224450986e-20,0.0003122720192650686,0.0003122720192650686,4.10416002424829e-08,0.0,0.0003122720192650686,9.486531714803892e-07,0.0,0.0003122720192650686
9,42,364,0,0,0,2.0329982200201286e-19,0.0003122720192650686,0.0003122720192650686,1.9379301824835732e-08,0.0,0.0003122720192650686,2.097850493851261e-07,0.0,0.0003122720192650686
9,43,363,0,0,0,3.5261272766931655e-19,0.0003122720192650686,0.0003122720192650686,1.980068037376847e-08,0.0,0.0003122720192650686,6.675314906094466e-08,0.0,0.0003122720192650686
9,44,362,0,0,0,6.560101602166917e-19,0.0003122720192650686,0.0003122720192650686,5.078760871465288e-09,0.0,0.0003122720192650686,3.435964834326873e-07,0.0,0.0003122720192650686
9,45,361,0,0,0,2.9216852852308624e-21,0.0003122720192650686,0.0003122720192650686,1.2092482020971646e-09,0.0,0.0003122720192650686,1.3646020068034894e-07,0.0,0.0003122720192650686
9,46,360,0,0,0,2.5741781427953477e-21,0.0003122720192650686,0.0003122720192650686,9.446508186839213e-10,0.0,0.0003122720192650686,4.979601022345644e-08,0.0,0.0003122720192650686
9,47,359,0,0,0,3.4896974793218505e-22,0.0003122720192650686,0.0003122720192650686,5.818689558418618e-10,0.0,0.0003122720192650686,1.8970035156005256e-08,0.0,0.0003122720192650686
9,48,358,0,0,0,4.56080512721689e-23,0.0003122720192650686,0.0003122720192650686,1.890510882212982e-09,0.0,0.0003122720192650686,3.990589032918815e-08,0.0,0.0003122720192650686
9,49,357,0,0,0,1.5041715707344849e-22,0.0003122720192650686,0.0003122720192650686,1.5706020444421124e-09,0.0,0.0003122720192650686,1.9186797542451695e-08,0.0,0.0003122720192650686
9,50,356,0,0,0,8.063142053745225e-22,0.0003122720192650686,0.0003122720192650686,4.7021581077061184e-09,0.0,0.0003122720192650686,1.8013125262157217e-08,0.0,0.0003122720192650686
9,51,355,0,0,0,4.088672169695323e-22,0.0003122720192650686,0.0003122720192650686,1.4805527281939148e-09,0.0,0.0003122720192650686,1.114751381158033e-08,0.0,0.0003122720192650686
9,52,354,0,0,0,2.0777389052478937e-21,0.0003122720192650686,0.0003122720192650686,3.4366820914388234e-09,0.0,0.0003122720192650686,2.728176991782807e-08,0.0,0.0003122720192650686
9,53,353,0,0,0,2.6640820479706837e-21,0.0003122720192650686,0.0003122720192650686,6.842169494554864e-09,0.0,0.0003122720192650686,3.380295317279274e-08,0.0,0.0003122720192650686
9,54,352,0,0,0,2.0176734821832955e-21,0.0003122720192650686,0.0003122720192650686,9.77263521514203e-09,0.0,0.0003122720192650686,1.2188251960266504e-07,0.0,0.0003122720192650686
9,55,351,0,0,0,1.2926106591945892e-21,0.0003122720192650686,0.0003122720192650686,5.3516829683982235e-09,0.0,0.0003122720192650686,7.354861648310239e-08,0.0,0.0003122720192650686
9,56,350,0,0,0,1.4088775481555996e-21,0.0003122720192650686,0.0003122720192650686,1.0375186306698441e-08,0.0,0.0003122720192650686,5.9174287357827063e-08,0.0,0.0003122720192650686
9,57,349,0,0,0,5.1636712877725775e-22,0.0003122720192650686,0.0003122720192650686,1.669305873411123e-08,0.0,0.0003122720192650686,1.348501186928254e-07,0.0,0.0003122720192650686
9,58,348,0,0,0,5.079264756230981e-22,0.0003122720192650686,0.0003122720192650686,1.0828714652932489e-08,0.0,0.0003122720192650686,1.6865975531458138e-07,0.0,0.0003122720192650686
9,59,347,0,0,0,2.627950670138313e-22,0.0003122720192650686,0.0003122720192650686,1.985131590021285e-08,0.0,0.0003122720192650686,1.0108599147008591e-07,0.0,0.0003122720192650686
9,60,346,0,0,0,1.017514697047788e-22,0.0003122720192650686,0.0003122720192650686,5.445844297740293e-09,0.0,0.0003122720192650686,1.6058591328257248e-07,0.0,0.0003122720192650686
9,61,345,0,0,0,1.4508189774806546e-21,0.0003122720192650686,0.0003122720192650686,3.052509973573897e-08,0.0,0.0003122720192650686,3.627525919697122e-07,0.0,0.0003122720192650686
9,62,344,0,0,0,8.903294600434979e-22,0.0003122720192650686,0.0003122720192650686,6.298048710328166e-08,0.0,0.0003122720192650686,3.289997029410251e-08,0.0,0.0003122720192650686
9,63,343,0,0,0,4.756405954266045e-22,0.0003122720192650686,0.0003122720192650686,1.427668575975494e-07,0.0,0.0003122720192650686,6.651170336728958e-08,0.0,0.0003122720192650686
9,64,342,0,0,0,1.2969409164536925e-21,0.0003122720192650686,0.0003122720192650686,2.0101365087108524e-08,0.0,0.0003122720192650686,4.94340885650515e-07,0.0,0.0003122720192650686
9,65,341,0,0,0,6.859886842672032e-23,0.0003122720192650686,0.0003122720192650686,3.205612872604755e-08,0.0,0.0003122720192650686,9.647591214404598e-08,0.0,0.0003122720192650686
9,66,340,0,0,0,7.938352307987792e-22,0.0003122720192650686,0.0003122720192650686,1.1571864400657657e-08,0.0,0.0003122720192650686,1.676058179188216e-07,0.0,0.0003122720192650686
9,67,339,0,0,0,1.9827437081326985e-22,0.0003122720192650686,0.0003122720192650686,2.9922552931673458e-09,0.0,0.0003122720192650686,1.1086436977890172e-06,0.0,0.0003122720192650686
9,68,338,0,0,0,9.88435254703172e-22,0.0003122720192650686,0.0003122720192650686,6.794985476085345e-09,0.0,0.0003122720192650686,1.135231935330424e-06,0.0,0.0003122720192650686
9,69,337,0,0,0,1.188898507047843e-21,0.0003122720192650686,0.0003122720192650686,1.3603449285221671e-08,0.0,0.0003122720192650686,2.6120505074778906e-06,0.0,0.0003122720192650686
9,70,336,0,0,0,3.814176709808339e-22,0.0003122720192650686,0.0003122720192650686,3.965277706577209e-09,0.0,0.0003122720192650686,4.86011672719876e-07,0.0,0.0003122720192650686
9,71,335,0,0,0,4.64230429501033e-21,0.0003122720192650686,0.0003122720192650686,2.3110032781182965e-08,0.0,0.0003122720192650686,1.098946018023419e-06,0.0,0.0003122720192650686
9,72,334,0,0,0,2.2936555594591742e-20,0.0003122720192650686,0.0003122720192650686,1.2011464425512742e-08,0.0,0.0003122720192650686,5.212835158348479e-06,0.0,0.0003122720192650686
9,73,333,0,0,0,6.1501555867575045e-21,0.0003122720192650686,0.0003122720192650686,1.504963583583372e-08,0.0,0.0003122720192650686,1.8224046892644042e-06,0.0,0.0003122720192650686
9,74,332,0,0,0,3.1931279320402894e-21,0.0003122720192650686,0.0003122720192650686,2.8777297173591097e-08,0.0,0.0003122720192650686,2.7739968869793923e-07,0.0,0.0003122720192650686
9,75,331,0,0,0,8.615146772997357e-22,0.0003122720192650686,0.0003122720192650686,1.065490077643736e-08,0.0,0.0003122720192650686,6.087210739958043e-08,0.0,0.0003122720192650686
9,76,330,0,0,0,5.599916815790416e-22,0.0003122720192650686,0.0003122720192650686,1.5648257674217495e-08,0.0,0.0003122720192650686,1.6512083308430047e-07,0.0,0.0003122720192650686
9,77,329,0,0,0,1.2429986007573542e-21,0.0003122720192650686,0.0003122720192650686,9.357615040398705e-09,0.0,0.0003122720192650686,2.984599644797138e-08,0.0,0.0003122720192650686
9,78,328,0,0,0,1.3256373674231842e-21,0.0003122720192650686,0.0003122720192650686,3.02348089073617e-09,0.0,0.0003122720192650686,6.6914925023057444e-09,0.0,0.0003122720192650686
9,79,327,0,0,0,8.184926954467241e-22,0.0003122720192650686,0.0003122720192650686,2.013504885097077e-09,0.0,0.0003122720192650686,8.707702395249734e-09,0.0,0.0003122720192650686
9,80,326,0,0,0,4.1203233128527734e-22,0.0003122720192650686,0.0003122720192650686,1.1636291438855357e-09,0.0,0.0003122720192650686,1.6146489534514273e-08,0.0,0.0003122720192650686
9,81,325,0,0,0,5.886242264761159e-22,0.0003122720192650686,0.0003122720192650686,6.330751662307533e-10,0.0,0.0003122720192650686,3.562218574383625e-09,0.0,0.0003122720192650686
9,82,324,0,0,0,4.90075574877e-22,0.0003122720192650686,0.0003122720192650686,7.019304340626596e-11,0.0,0.0003122720192650686,9.600712067067992e-10,0.0,0.0003122720192650686
9,83,323,0,0,0,8.732394194299782e-22,0.0003122720192650686,0.0003122720192650686,1.5277517961644785e-10,0.0,0.0003122720192650686,2.1087396693731806e-09,0.0,0.0003122720192650686
9,84,322,0,0,0,2.2151744571403216e-22,0.0003122720192650686,0.0003122720192650686,1.920949855791201e-09,0.0,0.0003122720192650686,1.0351844811069039e-08,0.0,0.0003122720192650686
9,85,321,0,0,0,4.525616717805226e-22,0.0003122720192650686,0.0003122720192650686,9.38373750627488e-10,0.0,0.0003122720192650686,5.376282867719333e-09,0.0,0.0003122720192650686
9,86,320,0,0,0,9.310405842404695e-23,0.0003122720192650686,0.0003122720192650686,4.397625555798007e-09,0.0,0.0003122720192650686,3.2568234533600397e-09,0.0,0.0003122720192650686
9,87,319,0,0,0,2.126883616401817e-21,0.0003122720192650686,0.0003122720192650686,2.9533343170433393e-09,0.0,0.0003122720192650686,1.7538720904993188e-08,0.0,0.0003122720192650686
9,88,318,0,0,0,6.99879931489479e-22,0.0003122720192650686,0.0003122720192650686,8.122045071776739e-09,0.0,0.0003122720192650686,1.0456552796845626e-08,0.0,0.0003122720192650686
9,89,317,0,0,0,1.1326311831642765e-21,0.0003122720192650686,0.0003122720192650686,7.696912703822276e-09,0.0,0.0003122720192650686,3.3742339329630274e-08,0.0,0.0003122720192650686
9,90,316,0,0,0,6.490535226538127e-22,0.0003122720192650686,0.0003122720192650686,2.314112433851275e-09,0.0,0.0003122720192650686,1.2601539858645494e-08,0.0,0.0003122720192650686
9,91,315,0,0,0,1.964248982715179e-23,0.0003122720192650686,0.0003122720192650686,2.0016054926772193e-09,0.0,0.0003122720192650686,3.0310645882586968e-09,0.0,0.0003122720192650686
9,92,314,0,0,0,2.0878800069935676e-22,0.0003122720192650686,0.0003122720192650686,4.682215722951289e-09,0.0,0.0003122720192650686,3.521072403824681e-08,0.0,0.0003122720192650686
9,93,313,0,0,0,8.259767746477824e-24,0.0003122720192650686,0.0003122720192650686,2.965462481507557e-10,0.0,0.0003122720192650686,3.904380970793986e-09,0.0,0.0003122720192650686
9,94,312,0,0,0,1.4012733942792195e-22,0.0003122720192650686,0.0003122720192650686,6.442548919934747e-10,0.0,0.0003122720192650686,5.589632326684263e-09,0.0,0.0003122720192650686
9,95,311,0,0,0,5.368107656905599e-23,0.0003122720192650686,0.0003122720192650686,7.031687775020626e-10,0.0,0.0003122720192650686,5.004426244638484e-09,0.0,0.0003122720192650686
9,96,310,0,0,0,8.72569437542371e-22,0.0003122720192650686,0.0003122720192650686,1.2555735853157373e-09,0.0,0.0003122720192650686,5.814426149774106e-09,0.0,0.0003122720192650686
9,97,309,0,0,0,1.9328349993320688e-21,0.0003122720192650686,0.0003122720192650686,1.4876483105472622e-08,0.0,0.0003122720192650686,4.199258700643579e-09,0.0,0.0003122720192650686
9,98,308,0,0,0,9.31768756408819e-22,0.0003122720192650686,0.0003122720192650686,3.1617437811562415e-09,0.0,0.0003122720192650686,5.290892310437594e-09,0.0,0.0003122720192650686
9,99,307,0,0,0,1.6448766607308143e-22,0.0003122720192650686,0.0003122720192650686,1.1588263585015756e-08,0.0,0.0003122720192650686,2.0107557242955077e-08,0.0,0.0003122720192650686
9,100,306,0,0,0,7.442896925228833e-22,0.0003122720192650686,0.0003122720192650686,1.4110716019918665e-08,0.0,0.0003122720192650686,3.4712213446753995e-09,0.0,0.0003122720192650686
9,101,305,0,0,0,2.340552493421569e-22,0.0003122720192650686,0.0003122720192650686,1.0211499281782667e-09,0.0,0.0003122720192650686,2.4300401746379613e-09,0.0,0.0003122720192650686
9,102,304,0,0,0,8.183232532433842e-23,0.0003122720192650686,0.0003122720192650686,1.5668215683727307e-09,0.0,0.0003122720192650686,2.0017540058779259e-10,0.0,0.0003122720192650686
9,103,303,0,0,0,8.034179676590549e-22,0.0003122720192650686,0.0003122720192650686,2.2053932482558125e-09,0.0,0.0003122720192650686,5.308879372039756e-10,0.0,0.0003122720192650686
9,104,302,0,0,0,5.374026115291832e-22,0.0003122720192650686,0.0003122720192650686,4.1139302822013285e-10,0.0,0.0003122720192650686,8.766040942840049e-10,0.0,0.0003122720192650686
9,105,301,0,0,0,1.5727870124707738e-22,0.0003122720192650686,0.0003122720192650686,3.6704503108697488e-09,0.0,0.0003122720192650686,1.0078407125351663e-09,0.0,0.0003122720192650686
9,106,300,0,0,0,1.709809107543768e-22,0.0003122720192650686,0.0003122720192650686,4.819531607469926e-10,0.0,0.0003122720192650686,1.5211691829125502e-09,0.0,0.0003122720192650686
9,107,299,0,0,0,1.2645951128247532e-22,0.0003122720192650686,0.0003122720192650686,1.0781452792451432e-09,0.0,0.0003122720192650686,2.419250155843149e-09,0.0,0.0003122720192650686
9,108,298,0,0,0,1.2758390852576242e-22,0.0003122720192650686,0.0003122720192650686,5.707205071945519e-10,0.0,0.0003122720192650686,8.894086400485885e-09,0.0,0.0003122720192650686
9,109,297,0,0,0,2.6971418392730196e-22,0.0003122720192650686,0.0003122720192650686,1.7580882023701373e-09,0.0,0.0003122720192650686,5.998929574504745e-09,0.0,0.0003122720192650686
9,110,296,0,0,0,1.3135006003942407e-21,0.0003122720192650686,0.0003122720192650686,1.4660186738320818e-09,0.0,0.0003122720192650686,1.375420708168113e-08,0.0,0.0003122720192650686
9,111,295,0,0,0,1.445539004254169e-22,0.0003122720192650686,0.0003122720192650686,4.841607899752662e-09,0.0,0.0003122720192650686,1.9218103853991952e-08,0.0,0.0003122720192650686
9,112,294,0,0,0,1.1631626417311719e-21,0.0003122720192650686,0.0003122720192650686,6.581027005089405e-09,0.0,0.0003122720192650686,7.19631917228624e-08,0.0,0.0003122720192650686
9,113,293,0,0,0,4.426979206395947e-22,0.0003122720192650686,0.0003122720192650686,2.9186424253994626e-09,0.0,0.0003122720192650686,1.236054088330254e-08,0.0,0.0003122720192650686
9,114,292,0,0,0,5.627691791891857e-22,0.0003122720192650686,0.0003122720192650686,6.408417225120524e-09,0.0,0.0003122720192650686,2.3515143250769843e-08,0.0,0.0003122720192650686
9,115,291,0,0,0,3.8756644277212575e-22,0.0003122720192650686,0.0003122720192650686,6.346209521918682e-09,0.0,0.0003122720192650686,5.2083658502160884e-08,0.0,0.0003122720192650686
9,116,290,0,0,0,1.5135918962080586e-22,0.0003122720192650686,0.0003122720192650686,1.1504499003031678e-08,0.0,0.0003122720192650686,1.1397175734372932e-08,0.0,0.0003122720192650686
9,117,289,0,0,0,6.50317863725609e-22,0.0003122720192650686,0.0003122720192650686,3.583396227749254e-09,0.0,0.0003122720192650686,7.553608435848064e-09,0.0,0.0003122720192650686
9,118,288,0,0,0,8.544852782325787e-22,0.0003122720192650686,0.0003122720192650686,1.3144061309828345e-08,0.0,0.0003122720192650686,6.413963301235658e-08,0.0,0.0003122720192650686
9,119,287,0,0,0,1.8427703100506895e-21,0.0003122720192650686,0.0003122720192650686,4.768294272990307e-10,0.0,0.0003122720192650686,5.8136786646902293e-08,0.0,0.0003122720192650686
9,120,286,0,0,0,1.2943250419366307e-21,0.0003122720192650686,0.0003122720192650686,6.046763840645759e-09,0.0,0.0003122720192650686,6.295115751325807e-08,0.0,0.0003122720192650686
9,121,285,0,0,0,1.6142492233410171e-21,0.0003122720192650686,0.0003122720192650686,3.630599814460668e-09,0.0,0.0003122720192650686,7.093165854133039e-08,0.0,0.0003122720192650686
9,122,284,0,0,0,1.2361990583702487e-22,0.0003122720192650686,0.0003122720192650686,2.5201404053449094e-08,0.0,0.0003122720192650686,7.077218402603444e-08,0.0,0.0003122720192650686
9,123,283,0,0,0,8.40130727677545e-21,0.0003122720192650686,0.0003122720192650686,1.4930429835948667e-08,0.0,0.0003122720192650686,1.3357367442468907e-07,0.0,0.0003122720192650686
9,124,282,0,0,0,2.16289746414296e-21,0.0003122720192650686,0.0003122720192650686,1.2650463149924254e-08,0.0,0.0003122720192650686,3.156342197673036e-07,0.0,0.0003122720192650686
9,125,281,0,0,0,2.018343099018464e-21,0.0003122720192650686,0.0003122720192650686,3.0932641046307885e-08,0.0,0.0003122720192650686,2.2353964308543802e-07,0.0,0.0003122720192650686
9,126,280,0,0,0,1.9741656677299267e-22,0.0003122720192650686,0.0003122720192650686,2.09398748536498e-07,0.0,0.0003122720192650686,9.19640288040779e-08,0.0,0.0003122720192650686
9,127,279,0,0,0,1.5088883957509159e-22,0.0003122720192650686,0.0003122720192650686,1.778716072730553e-07,0.0,0.0003122720192650686,2.669876523391093e-08,0.0,0.0003122720192650686
9,128,278,0,0,0,6.717217102101605e-23,0.0003122720192650686,0.0003122720192650686,3.041175332395466e-08,0.0,0.0003122720192650686,1.6564478422788272e-08,0.0,0.0003122720192650686
9,129,277,0,0,0,2.269026136359668e-22,0.0003122720192650686,0.0003122720192650686,8.701105876114965e-08,0.0,0.0003122720192650686,3.07190437990291e-08,0.0,0.0003122720192650686
9,130,276,0,0,0,7.768686641018072e-22,0.0003122720192650686,0.0003122720192650686,8.71774308773137e-08,0.0,0.0003122720192650686,6.392385895856724e-08,0.0,0.0003122720192650686
9,131,275,0,0,0,7.273686981651019e-22,0.0003122720192650686,0.0003122720192650686,1.2910483122555908e-08,0.0,0.0003122720192650686,1.0339545393757122e-07,0.0,0.0003122720192650686
9,132,274,0,0,0,2.398419340981825e-21,0.0003122720192650686,0.0003122720192650686,1.410410537310284e-08,0.0,0.0003122720192650686,5.065774577617774e-08,0.0,0.0003122720192650686
9,133,273,0,0,0,9.586305669073959e-22,0.0003122720192650686,0.0003122720192650686,3.4694018150165077e-08,0.0,0.0003122720192650686,1.2653755837954742e-07,0.0,0.0003122720192650686
9,134,272,0,0,0,3.964027724129793e-20,0.0003122720192650686,0.0003122720192650686,1.88996726711247e-08,0.0,0.0003122720192650686,1.7881254392811543e-07,0.0,0.0003122720192650686
9,135,271,0,0,0,5.326618232618967e-21,0.0003122720192650686,0.0003122720192650686,1.522022056057936e-08,0.0,0.0003122720192650686,6.108697550732294e-08,0.0,0.0003122720192650686
9,136,270,0,0,0,1.478076033102911e-20,0.0003122720192650686,0.0003122720192650686,2.7317870869652527e-08,0.0,0.0003122720192650686,3.4369843183541156e-08,0.0,0.0003122720192650686
9,137,269,0,0,0,9.280607364044267e-21,0.0003122720192650686,0.0003122720192650686,8.236617738000957e-09,0.0,0.0003122720192650686,2.6704622737689396e-08,0.0,0.0003122720192650686
9,138,268,0,0,0,2.2467010078419773e-20,0.0003122720192650686,0.0003122720192650686,1.988942810223695e-09,0.0,0.0003122720192650686,1.5668029861534897e-08,0.0,0.0003122720192650686
9,139,267,0,0,0,4.842486494751176e-21,0.0003122720192650686,0.0003122720192650686,5.112032472141027e-09,0.0,0.0003122720192650686,8.116038744519854e-09,0.0,0.0003122720192650686
9,140,266,0,0,0,5.446992420217138e-22,0.0003122720192650686,0.0003122720192650686,6.999279684493917e-10,0.0,0.0003122720192650686,3.6260307080558664e-09,0.0,0.0003122720192650686
9,141,265,0,0,0,9.09083898736509e-22,0.0003122720192650686,0.0003122720192650686,4.5864682269168584e-10,0.0,0.0003122720192650686,2.220457997584455e-09,0.0,0.0003122720192650686
9,142,264,0,0,0,6.00121049116741e-23,0.0003122720192650686,0.0003122720192650686,1.2609464690308842e-09,0.0,0.0003122720192650686,1.7313258597779742e-09,0.0,0.0003122720192650686
9,143,263,0,0,0,1.2338960094305533e-22,0.0003122720192650686,0.0003122720192650686,1.7848126393027034e-09,0.0,0.0003122720192650686,2.1307779992561646e-09,0.0,0.0003122720192650686
9,144,262,0,0,0,1.6332934342195723e-22,0.0003122720192650686,0.0003122720192650686,1.2732141099882426e-09,0.0,0.0003122720192650686,2.8136654537417135e-09,0.0,0.0003122720192650686
9,145,261,0,0,0,3.6328582705823894e-22,0.0003122720192650686,0.0003122720192650686,3.886122681306716e-10,0.0,0.0003122720192650686,1.6325712611489918e-09,0.0,0.0003122720192650686
9,146,260,0,0,0,3.3958765660960397e-22,0.0003122720192650686,0.0003122720192650686,1.962626287016549e-10,0.0,0.0003122720192650686,2.7328904472009753e-09,0.0,0.0003122720192650686
