engine_id,cycle,RUL,RUL prediction
1,127,65,102.63798974034303
1,128,64,89.58147768364394
1,129,63,94.80816514445081
1,130,62,107.72683889730024
1,131,61,98.40524648723243
1,132,60,88.05066764595276
1,133,59,90.11829363812801
1,134,58,94.68979631676356
1,135,57,106.03476224068484
1,136,56,107.48763160113617
1,137,55,86.01660557000841
1,138,54,104.98521066592936
1,139,53,88.57615494130644
1,140,52,85.5688894947296
1,141,51,92.80617767276301
1,142,50,82.98421219822313
1,143,49,92.21780064411098
1,144,48,83.1369288160331
1,145,47,70.41767736607756
1,146,46,88.76196583874342
1,147,45,75.05926340462437
1,148,44,88.65112126082178
1,149,43,57.98457314526639
1,150,42,73.37280724164384
1,151,41,62.92981945059871
1,152,40,54.36235842901294
1,153,39,63.43214939557539
1,154,38,56.95677146250644
1,155,37,69.99729614665813
1,156,36,67.37074556728854
1,157,35,68.49306362017438
1,158,34,68.45562420139971
1,159,33,56.27471231492256
1,160,32,45.00184979120565
1,161,31,55.81350451642193
1,162,30,40.950503364519136
1,163,29,32.61167205443513
1,164,28,39.22626664517017
1,165,27,47.314790555770465
1,166,26,28.296711016014115
1,167,25,50.752024840776876
1,168,24,51.94257254896669
1,169,23,34.39654775031252
1,170,22,32.311122866020995
1,171,21,32.03574860360055
1,172,20,29.977267913794904
1,173,19,21.743166278102137
1,174,18,25.577738942398653
1,175,17,16.40386956033157
1,176,16,31.14448486579488
1,177,15,12.040894012043964
1,178,14,14.163547826185109
1,179,13,12.964463641332856
1,180,12,23.160977082886646
1,181,11,5.1962708499941925
1,182,10,0.0
1,183,9,8.111604739686868
1,184,8,0.0
1,185,7,0.0
1,186,6,0.0
1,187,5,0.0
1,188,4,0.0
1,189,3,0.0
1,190,2,0.0
1,191,1,0.0
1,192,0,0.0
5,1,268,206.04347956385584
5,2,267,209.35883771839713
5,3,266,201.53113450607572
5,4,265,199.3887334184348
5,5,264,211.61312052932325
5,6,263,202.75931537505346
5,7,262,198.98822618608068
5,8,261,200.99963560886766
5,9,260,200.06173808729494
5,10,259,203.69660764513858
5,11,258,197.59876113633666
5,12,257,198.22452376252798
5,13,256,202.8157599868043
5,14,255,193.54206086317862
5,15,254,198.9074364060396
5,16,253,213.47084883270014
5,17,252,191.63742228617036
5,18,251,196.54477266550631
5,19,250,189.691423767993
5,20,249,197.8312539108561
5,21,248,189.7512336426497
5,22,247,186.43870541199595
5,23,246,183.13726709160153
5,24,245,178.01403357836418
5,25,244,189.36378143728615
5,26,243,199.65981596812145
5,27,242,182.9596032734434
5,28,241,177.7827959813458
5,29,240,198.16002555448767
5,30,239,188.1062651437283
5,31,238,188.1754150892186
5,32,237,185.03997247086602
5,33,236,170.82304222995623
5,34,235,177.88876733973314
5,35,234,182.21052595882395
5,36,233,180.70482984157363
5,37,232,178.04783151921094
5,38,231,172.25739533436348
5,39,230,181.914737736812
5,40,229,167.02575654338423
5,41,228,164.13768519169278
5,42,227,168.60826726105643
5,43,226,169.05686932871726
5,44,225,177.502710758993
5,45,224,180.7753277370159
5,46,223,160.01485950265155
5,47,222,177.68599710076006
5,48,221,176.3644068536558
5,49,220,164.64827010368515
5,50,219,164.48792356408293
5,51,218,165.3868038712488
5,52,217,170.1691850808563
5,53,216,156.53780372794944
5,54,215,173.53236249642384
5,55,214,178.16344712681808
5,56,213,177.64938245412822
5,57,212,172.78114905283422
5,58,211,159.43258648424575
5,59,210,168.64563808444674
5,60,209,161.61311207033302
5,61,208,160.81725590746817
5,62,207,153.99273743062443
5,63,206,156.96737518411467
5,64,205,157.81617388147077
5,65,204,161.75088301450305
5,66,203,160.57750472072917
5,67,202,160.1440103232182
5,68,201,154.73038448194723
5,69,200,156.7000140521466
5,70,199,172.20558761752676
5,71,198,140.32237038330666
5,72,197,152.6822791526668
5,73,196,144.46299215066765
5,74,195,151.70615251071303
5,75,194,146.11924398629634
5,76,193,143.443320347324
5,77,192,147.06367763115188
5,78,191,143.67631381806842
5,79,190,141.684389220427
5,80,189,152.07128410864055
5,81,188,138.5429487892201
5,82,187,146.36803015797966
5,83,186,146.37048509611543
5,84,185,143.3755154439798
5,85,184,133.00119173476097
5,86,183,135.73774648412132
5,87,182,142.09205552709116
5,88,181,143.02040643024588
5,89,180,148.8227376571493
5,90,179,146.04539006966044
5,91,178,141.290266465169
5,92,177,145.68353753259873
5,93,176,146.52014157388498
5,94,175,131.55007322791494
5,95,174,139.36524761140407
5,96,173,135.74540627735826
5,97,172,148.48553891366208
5,98,171,143.84711358114748
5,99,170,140.56812201187873
5,100,169,135.3738262906917
5,101,168,118.36889035113589
5,102,167,139.85218732274018
5,103,166,123.15912282844133
5,104,165,126.14266866180378
5,105,164,126.14459188486424
5,106,163,136.2106837868612
5,107,162,134.79666166776352
5,108,161,128.30965204626213
5,109,160,132.05502441292887
5,110,159,141.15129144197613
5,111,158,125.41310279348718
5,112,157,133.3194186280298
5,113,156,128.0310867441095
5,114,155,127.73879911206305
5,115,154,145.876894917079
5,116,153,145.12320064774374
5,117,152,119.98803069732328
5,118,151,133.35155527450104
5,119,150,123.13687561321231
5,120,149,108.97555770232408
5,121,148,119.48702362552044
5,122,147,139.9250610924769
5,123,146,130.58198447965495
5,124,145,112.92789011886371
5,125,144,130.9317304120471
5,126,143,121.13955059161779
5,127,142,127.28539950311315
5,128,141,104.23208503648388
5,129,140,128.16992245999802
5,130,139,106.62912557477532
5,131,138,111.89377976007326
5,132,137,119.94037034642594
5,133,136,111.61519295095381
5,134,135,131.15914516978776
5,135,134,126.75743097819523
5,136,133,132.15409782033495
5,137,132,102.58143706890304
5,138,131,140.12370123817405
5,139,130,118.57780601837791
5,140,129,106.44212515085002
5,141,128,112.04727995050335
5,142,127,122.12909531498725
5,143,126,133.12615187809388
5,144,125,115.96995592514907
5,145,124,112.17576385503762
5,146,123,101.44323243936404
5,147,122,128.2797153795189
5,148,121,127.24339418978104
5,149,120,111.89352459153893
5,150,119,99.30318447384855
5,151,118,109.12635944755782
5,152,117,98.69862599574061
5,153,116,106.01341295895679
5,154,115,129.81405804135582
5,155,114,100.33053666696422
5,156,113,98.87946865232634
5,157,112,101.63833449024578
5,158,111,97.63576876257137
5,159,110,102.04196019397793
5,160,109,98.16679857001733
5,161,108,99.83595174777474
5,162,107,117.82374934410926
5,163,106,88.38252653316071
5,164,105,96.47855652866937
5,165,104,90.97603030811268
5,166,103,99.50571401905434
5,167,102,120.63023279459027
5,168,101,100.44884039225643
5,169,100,86.05143434983569
5,170,99,89.77537009696533
5,171,98,93.7178578758974
5,172,97,91.12969196937712
5,173,96,96.7939718935921
5,174,95,109.51930253520091
5,175,94,89.01398606374683
5,176,93,91.03790278176646
5,177,92,91.53489020665995
5,178,91,99.89195800974542
5,179,90,97.96462248929953
5,180,89,99.60979538811459
5,181,88,97.43914357327336
5,182,87,87.37033391838257
5,183,86,74.40182450259681
5,184,85,81.10427263121002
5,185,84,82.91703858567614
5,186,83,94.6823641895546
5,187,82,81.53217500546641
5,188,81,81.99643146679826
5,189,80,86.91870865863369
5,190,79,73.87508229539341
5,191,78,92.84556167289306
5,192,77,83.8654137037257
5,193,76,62.079668474052454
5,194,75,78.57246683958158
5,195,74,70.31648763267272
5,196,73,66.45110807900971
5,197,72,86.18674593683237
5,198,71,71.3124838085428
5,199,70,59.85690374391642
5,200,69,80.45234032778701
5,201,68,71.69582592899383
5,202,67,67.05057415498257
5,203,66,68.91606571673557
5,204,65,61.290388027956524
5,205,64,73.138909529403
5,206,63,63.60281103755097
5,207,62,59.53119684360716
5,208,61,61.71521845353403
5,209,60,69.3603204210545
5,210,59,60.248829717780275
5,211,58,52.21808249201982
5,212,57,46.59150845662072
5,213,56,59.976533328752
5,214,55,62.88421140078418
5,215,54,49.95235243654903
5,216,53,49.520031437987036
5,217,52,44.23702544802124
5,218,51,55.03123608270032
5,219,50,40.127848288109504
5,220,49,47.58123763454348
5,221,48,44.36286846836562
5,222,47,44.68321329383093
5,223,46,43.26710469632444
5,224,45,58.81923978798074
5,225,44,33.26004561726312
5,226,43,52.330788276118795
5,227,42,32.55015574295412
5,228,41,41.018908005756856
5,229,40,42.290292095617986
5,230,39,29.13279604415105
5,231,38,38.92421966275536
5,232,37,28.870985291246868
5,233,36,27.27542675941656
5,234,35,38.27874661103559
5,235,34,26.80536754433507
5,236,33,31.497906331149267
5,237,32,28.948698583988573
5,238,31,32.44899167886476
5,239,30,27.177166206951696
5,240,29,22.224176606545853
5,241,28,28.562240887778685
5,242,27,21.1304807883713
5,243,26,13.975849508727507
5,244,25,17.816487432890355
5,245,24,15.848386301750708
5,246,23,12.195969160122132
5,247,22,16.64246124495675
5,248,21,18.959368351758812
5,249,20,1.64686864060711
5,250,19,15.000464977886324
5,251,18,11.678837268450053
5,252,17,17.415836647421884
5,253,16,9.315758466593536
5,254,15,11.717649281220318
5,255,14,1.6307242703488214
5,256,13,10.213023642129158
5,257,12,8.99047966448913
5,258,11,5.574121876079943
5,259,10,0.0
5,260,9,11.73362502109751
5,261,8,5.711350685911384
5,262,7,5.875503647559512
5,263,6,2.9029735260570533
5,264,5,2.8378670848317284
5,265,4,7.983538164876975
5,266,3,2.867147360053238
5,267,2,6.1041938903188395
5,268,1,6.56562503329225
5,269,0,0.7015919663182899
10,1,221,233.68319036950925
10,2,220,220.26119180586394
10,3,219,222.81380995781814
10,4,218,219.8440796948721
10,5,217,224.94625099772972
10,6,216,221.67618324833592
10,7,215,222.45850606893032
10,8,214,215.01463296169788
10,9,213,222.03460445551272
10,10,212,219.801514653355
10,11,211,217.41411560255875
10,12,210,220.60528979180992
10,13,209,220.34749519754126
10,14,208,207.70247736575737
10,15,207,206.95548185541557
10,16,206,211.8807487762096
10,17,205,210.0658747143844
10,18,204,203.79101911122456
10,19,203,207.1255519221465
10,20,202,207.03228508742052
10,21,201,202.27902941490197
10,22,200,210.68285871761185
10,23,199,203.16342117522063
10,24,198,198.70204504539316
10,25,197,197.68458845376233
10,26,196,194.59716405820689
10,27,195,193.64836206889703
10,28,194,209.82881283072822
10,29,193,204.87542521785082
10,30,192,195.39438320906436
10,31,191,200.88692680142353
10,32,190,199.64128824514867
10,33,189,191.2781482239413
10,34,188,193.16749847598336
10,35,187,195.65430891882713
10,36,186,197.50874548248197
10,37,185,199.4523732225666
10,38,184,191.270062743344
10,39,183,201.39349828569104
10,40,182,191.5267249582983
10,41,181,190.43897482821504
10,42,180,197.38190403692934
10,43,179,184.55923836227225
10,44,178,200.90322922012535
10,45,177,198.21752387187337
10,46,176,184.12177722240156
10,47,175,185.4920087798892
10,48,174,188.69103898002925
10,49,173,188.57991717354525
10,50,172,181.19555774399603
10,51,171,191.90232302422
10,52,170,174.7036089930731
10,53,169,174.95520853221328
10,54,168,180.1363590194664
10,55,167,181.8073499082889
10,56,166,188.80946268019233
10,57,165,190.1866706431863
10,58,164,173.36545197939017
10,59,163,164.0323071668031
10,60,162,171.17687392629622
10,61,161,182.49257591686282
10,62,160,162.67350619204444
10,63,159,164.9615184806218
10,64,158,180.51323629467066
10,65,157,166.04156887560754
10,66,156,168.3630045585637
10,67,155,175.8935803990313
10,68,154,168.73415406996662
10,69,153,165.59117519255642
10,70,152,169.381490758597
10,71,151,162.73670224508925
10,72,150,166.04902630266736
10,73,149,166.20718373138465
10,74,148,162.72682771675278
10,75,147,170.51016863264857
10,76,146,159.31050211715143
10,77,145,155.8405851060085
10,78,144,166.13459574162977
10,79,143,163.02409837994117
10,80,142,164.575489303298
10,81,141,169.00922959543482
10,82,140,154.9070965567377
10,83,139,137.37378234645834
10,84,138,159.25677775487085
10,85,137,148.8178361150008
10,86,136,160.30558677485436
10,87,135,148.02443262513242
10,88,134,133.7191028093533
10,89,133,157.97484155703916
10,90,132,156.1284730989658
10,91,131,148.7718257414896
10,92,130,160.64550039870937
10,93,129,143.4863895978985
10,94,128,153.72686006930627
10,95,127,146.25719535393904
10,96,126,136.8106586046387
10,97,125,144.34552917478857
10,98,124,139.9255703606279
10,99,123,157.72622730895702
10,100,122,148.19488930121997
10,101,121,160.50143336631885
10,102,120,155.9601927310722
10,103,119,150.94407197830665
10,104,118,135.8780277222715
10,105,117,146.9750266964736
10,106,116,144.16347751945256
10,107,115,136.45820788864793
10,108,114,140.2046287186039
10,109,113,147.6980977513528
10,110,112,133.72862840220245
10,111,111,134.161484329561
10,112,110,119.77105566617466
10,113,109,144.69531358684648
10,114,108,139.43299371709398
10,115,107,128.50334813180038
10,116,106,136.64123579468168
10,117,105,132.79385511516236
10,118,104,122.46176560759288
10,119,103,130.06026681876264
10,120,102,124.16579213472656
10,121,101,136.75470234385494
10,122,100,114.09526694578959
10,123,99,135.6740538773876
10,124,98,126.11216932247393
10,125,97,129.6448714079561
10,126,96,119.45596237986753
10,127,95,119.48960877512906
10,128,94,112.46599152534219
10,129,93,106.18112355169124
10,130,92,110.23651765043999
10,131,91,127.85594995461045
10,132,90,126.06580833505913
10,133,89,116.21888573380929
10,134,88,121.72088391091938
10,135,87,115.79716661566457
10,136,86,109.67701070368973
10,137,85,111.09312151972111
10,138,84,115.15791331777808
10,139,83,115.65317602952578
10,140,82,109.54682471790895
10,141,81,98.49846887542228
10,142,80,111.19202625381531
10,143,79,124.5488113865582
10,144,78,105.87814355978732
10,145,77,109.2999613306829
10,146,76,102.74738554011111
10,147,75,100.73567471879636
10,148,74,95.05057022730612
10,149,73,94.1075962317783
10,150,72,119.73382958412569
10,151,71,100.28469838317886
10,152,70,93.75660902635019
10,153,69,93.91775636520579
10,154,68,112.13470320791744
10,155,67,97.87728921797894
10,156,66,85.18159971612978
10,157,65,77.91671934863999
10,158,64,78.29105921803844
10,159,63,85.03630205941265
10,160,62,72.6944799528979
10,161,61,89.58352230071753
10,162,60,80.8738511458238
10,163,59,74.17096347386502
10,164,58,61.540589012004276
10,165,57,88.37573869097147
10,166,56,63.90435815398637
10,167,55,66.85298912667247
10,168,54,75.61861673929025
10,169,53,66.53351087910865
10,170,52,68.40951092401087
10,171,51,85.40981257286839
10,172,50,59.78830315780987
10,173,49,74.7897406622373
10,174,48,65.76664663944507
10,175,47,51.371005088839404
10,176,46,59.303651370291085
10,177,45,65.99212598249682
10,178,44,64.25652199613606
10,179,43,64.45427152240862
10,180,42,67.11888855194444
10,181,41,56.66363850627719
10,182,40,48.19562582006142
10,183,39,53.82444849143723
10,184,38,48.78386939173305
10,185,37,55.546905487969106
10,186,36,52.22974514429635
10,187,35,42.10167397205676
10,188,34,41.8563823475683
10,189,33,50.56036326119346
10,190,32,35.022109278006056
10,191,31,47.77377870379647
10,192,30,35.09536234739015
10,193,29,27.396244292431632
10,194,28,25.29677948749095
10,195,27,27.388109001841798
10,196,26,29.76946410062905
10,197,25,33.907431811482724
10,198,24,25.91611894240927
10,199,23,35.11032235532895
10,200,22,20.72120312348997
10,201,21,29.19164526468292
10,202,20,20.757517426911207
10,203,19,10.84161110998339
10,204,18,14.43969384717822
10,205,17,16.381531983062573
10,206,16,13.610449415079287
10,207,15,17.07542996178327
10,208,14,8.837650536649235
10,209,13,22.81161743741302
10,210,12,11.174380785444967
10,211,11,9.391666294307257
10,212,10,12.239365754970152
10,213,9,0.0
10,214,8,6.921003352383806
10,215,7,6.1968444738898825
10,216,6,6.22883974668963
10,217,5,0.0
10,218,4,0.0
10,219,3,0.0
10,220,2,0.0
10,221,1,0.0
10,222,0,0.0
11,1,239,225.91751216662703
11,2,238,223.12670571154337
11,3,237,214.19503069167513
11,4,236,217.88106257058496
11,5,235,220.9435723250447
11,6,234,217.12511962377133
11,7,233,211.95036868902184
11,8,232,211.06517456105516
11,9,231,215.07461773336723
11,10,230,214.21153839633143
11,11,229,204.43503409043043
11,12,228,212.3487309826334
11,13,227,207.99014945614715
11,14,226,210.0413919505939
11,15,225,199.4405676645752
11,16,224,198.61625024028973
11,17,223,205.47272740630103
11,18,222,203.91331243242087
11,19,221,207.5203470392334
11,20,220,198.017892950845
11,21,219,208.11430274935174
11,22,218,195.14832962634853
11,23,217,187.50389950050726
11,24,216,191.01999897762477
11,25,215,193.47058255200812
11,26,214,191.92279700185364
11,27,213,187.6255744523117
11,28,212,200.7934648341851
11,29,211,197.6101363507986
11,30,210,204.68597113080912
11,31,209,185.8814369856566
11,32,208,184.8357124576728
11,33,207,198.88206496550492
11,34,206,188.0517938190875
11,35,205,191.9747100252203
11,36,204,180.6096553701961
11,37,203,190.82982182635146
11,38,202,197.3711033279344
11,39,201,184.30032664635814
11,40,200,182.61749487986862
11,41,199,186.2866810488436
11,42,198,171.5905038065365
11,43,197,189.72720618257551
11,44,196,184.6560457003959
11,45,195,197.43156785947093
11,46,194,185.26705484997024
11,47,193,173.0510525441038
11,48,192,172.54573285853473
11,49,191,184.9295179446664
11,50,190,157.63165621913706
11,51,189,173.614070940473
11,52,188,187.61145968693756
11,53,187,180.1466530995064
11,54,186,170.15412388244806
11,55,185,169.50493826542612
11,56,184,168.28703146809207
11,57,183,177.4775537726709
11,58,182,161.0948213129762
11,59,181,164.38147243271447
11,60,180,162.53831750187513
11,61,179,172.12978699403658
11,62,178,174.20924628940665
11,63,177,171.98460909128863
11,64,176,169.07107328635527
11,65,175,157.19615244160735
11,66,174,164.1212589878163
11,67,173,166.3740827702723
11,68,172,157.9815765531613
11,69,171,160.6112288763073
11,70,170,155.2300439413572
11,71,169,163.148431721623
11,72,168,143.38927597464252
11,73,167,169.1772299967066
11,74,166,149.25554906279277
11,75,165,163.47059629597942
11,76,164,150.60641993911986
11,77,163,158.44702207985088
11,78,162,162.20633287984356
11,79,161,155.23554445506863
11,80,160,159.77128588361023
11,81,159,166.59192737611798
11,82,158,157.47674932012785
11,83,157,144.92641890498712
11,84,156,143.04140519115842
11,85,155,150.23110710074303
11,86,154,146.4085148277664
11,87,153,149.3598064808125
11,88,152,138.7987882505366
11,89,151,148.28949122040478
11,90,150,149.87312774511284
11,91,149,140.63515409418073
11,92,148,153.66829139004682
11,93,147,137.3241960262398
11,94,146,148.0068915920735
11,95,145,155.5013881651007
11,96,144,145.3748908723337
11,97,143,153.53490010770284
11,98,142,133.4324757806279
11,99,141,146.9955400792127
11,100,140,144.9134825794744
11,101,139,150.32288334825336
11,102,138,146.44501509444729
11,103,137,131.7085596328917
11,104,136,141.40642526029166
11,105,135,137.13401079478808
11,106,134,146.40089341664708
11,107,133,156.25149093284978
11,108,132,133.7509684515659
11,109,131,159.91192019097625
11,110,130,139.6629347486087
11,111,129,142.39516157061956
11,112,128,151.20670649264918
11,113,127,146.60007020566644
11,114,126,127.3451041100831
11,115,125,136.61602498664328
11,116,124,137.72999201604932
11,117,123,122.049114380327
11,118,122,120.15748364469367
11,119,121,124.09807789638037
11,120,120,138.6398297094872
11,121,119,120.41371257601375
11,122,118,128.71046575636944
11,123,117,121.49456140122334
11,124,116,122.1257665710304
11,125,115,121.50840058243321
11,126,114,141.0674646695951
11,127,113,130.13884211704485
11,128,112,105.01868341480903
11,129,111,120.0238098078139
11,130,110,129.3275631347931
11,131,109,138.16654916751077
11,132,108,135.44612827102486
11,133,107,124.20223791037644
11,134,106,108.97650540089867
11,135,105,115.38972551368072
11,136,104,129.5680122795519
11,137,103,109.25135510863103
11,138,102,118.07483906606475
11,139,101,104.99153249483655
11,140,100,122.9416158783626
11,141,99,109.26272697125793
11,142,98,131.27184160698678
11,143,97,110.43983547356329
11,144,96,103.72450924073209
11,145,95,101.26297173979643
11,146,94,112.6380118356183
11,147,93,90.91817206804402
11,148,92,88.62087704095728
11,149,91,91.68490952173926
11,150,90,125.43904544416073
11,151,89,119.47140247414495
11,152,88,93.78488932337368
11,153,87,95.11337982870826
11,154,86,102.04411447456447
11,155,85,104.45506226128158
11,156,84,101.59710014058628
11,157,83,109.04030131282248
11,158,82,89.59239978101999
11,159,81,97.10866846870228
11,160,80,86.79972651413715
11,161,79,98.9413195152274
11,162,78,94.22428338348809
11,163,77,97.45890278182692
11,164,76,95.26419468498959
11,165,75,82.89020901962584
11,166,74,83.71642404603202
11,167,73,84.24056808841146
11,168,72,78.0150290474401
11,169,71,84.99866125481788
11,170,70,98.31169605396272
11,171,69,83.81512543149282
11,172,68,89.32496420170044
11,173,67,85.36763890837834
11,174,66,75.78808727994782
11,175,65,81.13728490007662
11,176,64,92.52587268041628
11,177,63,77.57343052685317
11,178,62,81.85570393715327
11,179,61,66.82591811058333
11,180,60,71.47844027833179
11,181,59,66.69761768332768
11,182,58,72.10197846794213
11,183,57,71.30088620848885
11,184,56,52.069071859200456
11,185,55,64.75848099340222
11,186,54,66.37061937553685
11,187,53,68.93627798698856
11,188,52,61.89356397041128
11,189,51,56.417860630977565
11,190,50,63.71232274410198
11,191,49,66.31260533150936
11,192,48,71.39222607577008
11,193,47,61.2941117294672
11,194,46,50.11408957788758
11,195,45,37.675578578641066
11,196,44,37.179389786482105
11,197,43,53.728916849181246
11,198,42,44.83031279473781
11,199,41,45.7932559488796
11,200,40,42.22642267926952
11,201,39,49.67000021377079
11,202,38,39.11200102898175
11,203,37,44.523098302415136
11,204,36,33.325799351694684
11,205,35,32.414830253583546
11,206,34,36.15713539584087
11,207,33,39.20386393239721
11,208,32,37.988150808984244
11,209,31,36.80533181631449
11,210,30,23.809115755162225
11,211,29,34.04070062629148
11,212,28,29.80435964373521
11,213,27,22.656343488617225
11,214,26,16.82880256172521
11,215,25,26.6943853709447
11,216,24,24.94472820032051
11,217,23,26.862489672255307
11,218,22,17.019724327762916
11,219,21,14.691589310095353
11,220,20,14.195304720895876
11,221,19,17.207984846839196
11,222,18,17.131751434636286
11,223,17,15.752436430486455
11,224,16,18.348840426932284
11,225,15,11.804454194709976
11,226,14,3.0703900763733287
11,227,13,11.053825492606862
11,228,12,4.402874154458843
11,229,11,5.2716724228542375
11,230,10,6.421066138978929
11,231,9,7.681575548261023
11,232,8,2.327025198100344
11,233,7,6.880931792697666
11,234,6,1.8201773857921495
11,235,5,2.452693437639809
11,236,4,0.0
11,237,3,0.0
11,238,2,0.0
11,239,1,0.0
11,240,0,0.43837523583033544
31,1,233,217.12014503914313
31,2,232,210.38790270805407
31,3,231,217.33084717038759
31,4,230,230.68343735173795
31,5,229,216.8670807724982
31,6,228,214.70367580387563
31,7,227,220.00949721243836
31,8,226,203.82962102906703
31,9,225,218.2093684932866
31,10,224,212.30090610458473
31,11,223,213.62666001984877
31,12,222,214.20825754039322
31,13,221,207.0232142378556
31,14,220,212.69635518482372
31,15,219,210.49375774144522
31,16,218,210.1623149972925
31,17,217,208.59124101881764
31,18,216,212.83256717826163
31,19,215,201.52440226977217
31,20,214,195.09404254662365
31,21,213,184.24829414859823
31,22,212,201.99973816266748
31,23,211,197.6590938145045
31,24,210,208.99161074513512
31,25,209,193.80240822209328
31,26,208,190.443179641453
31,27,207,195.73900345273495
31,28,206,197.42941053432676
31,29,205,192.96263210302033
31,30,204,180.51963237699493
31,31,203,195.58511792330796
31,32,202,182.59950867919605
31,33,201,182.3538805461012
31,34,200,190.03259877498482
31,35,199,181.98911749777727
31,36,198,189.42801108585445
31,37,197,194.23112242107746
31,38,196,191.48452150278058
31,39,195,193.16367941019837
31,40,194,187.18826157870063
31,41,193,182.00571804413676
31,42,192,185.71176223600685
31,43,191,200.10070723642008
31,44,190,194.24153168320288
31,45,189,184.4873333720867
31,46,188,190.67011744566875
31,47,187,179.41892237950765
31,48,186,191.11665050489754
31,49,185,185.7343478976934
31,50,184,184.4467561112642
31,51,183,175.2413722268828
31,52,182,189.6002930443145
31,53,181,161.47441229072126
31,54,180,179.79474081736046
31,55,179,178.4817384120143
31,56,178,179.64547431117336
31,57,177,183.75012897974617
31,58,176,170.45577775331537
31,59,175,166.66793049786222
31,60,174,170.14246699875093
31,61,173,170.34228570657325
31,62,172,167.41260289698215
31,63,171,158.51927399670203
31,64,170,165.2335059853835
31,65,169,171.21292322346937
31,66,168,150.79035329701955
31,67,167,159.45827993017676
31,68,166,158.5735088757896
31,69,165,181.73889782634524
31,70,164,167.28905108908208
31,71,163,164.27056205650894
31,72,162,165.42254345980047
31,73,161,159.67432744520642
31,74,160,157.99741226875446
31,75,159,155.32563953585412
31,76,158,153.93546662164096
31,77,157,158.35512433117654
31,78,156,147.67475391921425
31,79,155,164.88915302820152
31,80,154,151.1697690102434
31,81,153,156.6512220600966
