engine_id,cycle,RUL,failure_within_30,raw_anomaly_score_isolation_forest,normalized_anomaly_score_isolation_forest,raw_anomaly_score_lof,normalized_anomaly_score_lof,raw_anomaly_score_one_class_svm,normalized_anomaly_score_one_class_svm,raw_anomaly_score_pca_reconstruction,normalized_anomaly_score_pca_reconstruction,locked_anomaly_score,direct_anomaly_alert,persistent_anomaly_alert
9,48,358,0,0.003661922723453559,1.6315335474799075,-0.41474730900554735,0.83963701394129,-1.397802412996933,0.6285694071302418,0.03597750073635363,0.32038947564809517,1.6315335474799075,False,False
9,49,357,0,-0.01438858825990641,1.23416988327118,-0.4457851056846902,0.40937822216783404,-1.027596191182102,0.799829834285716,0.029658303375456586,0.10731108619600285,1.23416988327118,False,False
9,50,356,0,-0.02146616159180198,1.0783642955257358,-0.44492896391882075,0.42124641389477196,-2.7936050811699396,-0.01714032730967608,0.05667432331616451,1.0182701352032144,1.0783642955257358,False,False
9,51,355,0,-0.05651728993118438,0.30674930886818036,-0.45367037637973473,0.30006933413273823,-2.582440426344375,0.0805461697142799,0.10151638849176972,2.5303094784351443,0.30674930886818036,False,False
9,52,354,0,-0.042484275190831144,0.6156718741220021,-0.33928058938068917,1.885787935688817,-1.4738724718643308,0.5933787755100934,0.12478517498369347,3.314914748225276,0.6156718741220021,False,False
9,53,353,0,-0.04998968504928747,0.45044789982599215,-0.5141499917719614,-0.5383241418793412,-3.641815609230221,-0.4095294574578791,0.029449046137209778,0.10025509589211826,0.45044789982599215,False,False
9,54,352,0,-0.05261645161550599,0.3926223020500739,-0.512015924785056,-0.5087408214896378,-3.204243889404891,-0.20710519975341446,0.054505915883321834,0.9451531336160898,0.3926223020500739,False,False
9,55,351,0,-0.020403766510256882,1.1017518441014664,-0.30848053573215917,2.312751035111379,-1.5024892579387323,0.5801404161359764,0.12192626204216939,3.2185144412917985,1.1017518441014664,False,False
9,56,350,0,-0.040781767462598484,0.6531508524100881,-0.47829894448277455,-0.04134207675665171,-3.4536383037942873,-0.32247709633888205,0.07915528264340549,1.7763104895729194,0.6531508524100881,False,False
9,57,349,0,-0.04464683946244602,0.5680652183410139,-0.47891684158114534,-0.049907622234433416,-2.293452440955619,0.21423437618973248,0.09263129160872059,2.230710965231379,0.5680652183410139,False,False
9,58,348,0,0.006025124142342242,1.683557026257796,-0.22904282502034334,3.413949479879949,0.6505436957617476,1.5761510761485653,0.046809921820429604,0.685650236887263,1.683557026257796,False,False
9,59,347,0,0.007252896089786742,1.7105851785521538,-0.42762695180692867,0.6610940713644442,-0.32998514886208064,1.1225504101593986,0.03314934258882894,0.22502619629882847,1.7105851785521538,False,False
9,60,346,0,-0.015779209778141456,1.2035567630928767,-0.47249354741685456,0.039134741658310504,-1.4350716118936102,0.6113283707924468,0.013224722233740606,-0.4468164085828656,1.2035567630928767,False,False
9,61,345,0,-0.052126178494609376,0.4034151668039925,-0.5009368027775013,-0.3551574438369165,-3.4307844482582244,-0.31190471578280027,0.03868330449498282,0.4116270607613224,0.4034151668039925,False,False
9,62,344,0,0.04525968435010563,2.5472660161111547,-0.2126054171662537,3.6418116350547933,1.1551107649575618,1.8095679306126766,0.052214705502307016,0.8678953127251707,2.5472660161111547,False,False
9,63,343,0,0.023780244171588638,2.074417958659713,-0.4327929696664088,0.5894805923060656,0.06692623632062578,1.3061648643844845,0.021568125835149478,-0.16548336889368895,2.074417958659713,False,False
9,64,342,0,-0.017507937245472782,1.1655005838816452,-0.4812618253794583,-0.08241475881441045,-2.274533464215539,0.22298644962050052,0.01199584151668651,-0.48825330461002947,1.1655005838816452,False,False
9,65,341,0,-0.03566395546349943,0.7658142850723609,-0.4698152521775125,0.07626237947373195,-2.1937317880289804,0.2603659661255198,0.0570539727576436,1.0310716172470145,0.7658142850723609,False,False
9,66,340,0,-0.03019681784517947,0.8861677664087996,-0.4826237114459613,-0.1012937874891633,-2.0419239187662512,0.3305935285042563,0.07994668502527735,1.8029959585189104,0.8861677664087996,False,False
9,67,339,0,-0.003258937569643461,1.4791778380998837,-0.39559493038045535,1.1051352183404888,-0.5791885778552501,1.007266864980825,0.05821044820703036,1.0700670643145571,1.4791778380998837,False,False
9,68,338,0,-0.04523900474950704,0.5550293010475534,-0.4906285178824168,-0.21225972947705463,-3.6401638811737467,-0.40876535454488705,0.0515781694908641,0.8464318165878605,0.5550293010475534,False,False
9,69,337,0,0.015766304442428436,1.8979992158073575,-0.40501708580871987,0.9745213976374544,-0.4919922841483224,1.0476045838700876,0.00930652622259116,-0.5789349116034486,1.8979992158073575,False,False
9,70,336,0,-0.026518125613076482,0.967150439209153,-0.4818643902098916,-0.09076776204423155,-3.425192883359827,-0.3093180121118769,0.06656271078330987,1.3516988217031227,0.967150439209153,False,False
9,71,335,0,-0.02895907124979824,0.9134155004455793,-0.421331288395834,0.7483671648985034,-0.25515535137192025,1.1571672867188976,0.042421656854672196,0.5376813766046821,0.9134155004455793,False,False
9,72,334,0,-0.07419787297582131,-0.08247076752967152,-0.5200468572539572,-0.6200689333593064,-4.2592685088937134,-0.6951682207027804,0.06372204979161944,1.2559139562336168,-0.08247076752967152,False,False
9,73,333,0,-0.06250862668068508,0.1748561161222957,-0.5005051287563743,-0.349173399779598,-4.129956477538681,-0.6353474169960237,0.06735523974638893,1.3784222780857307,0.1748561161222957,False,False
9,74,332,0,-0.0235603680537374,1.0322624674893222,-0.41355040267813825,0.856229025146876,-1.0404052183432864,0.7939042735203766,0.10933324447167679,2.793887744416239,1.0322624674893222,False,False
9,75,331,0,-0.022835164956368836,1.0482270770414586,-0.468902422972876,0.08891639595378598,-2.208077141060892,0.25372968844250965,0.04746246656286611,0.7076535349048554,1.0482270770414586,False,False
9,76,330,0,-0.023983437447905542,1.0229490245160904,-0.35733072493219575,1.6355694812662074,-0.6186152903909772,0.9890277451813149,0.022361546166639722,-0.13872985626586254,1.0229490245160904,False,False
9,77,329,0,-0.032617757014994975,0.8328732496922842,-0.5117248020603642,-0.5047051577123873,-3.5372835387119608,-0.36117206637827237,0.08489448080743137,1.9698317600279762,0.8328732496922842,False,False
9,78,328,0,-0.034114293413161245,0.7999285210169972,-0.34576054408619883,1.7959601199079094,-1.0307247436657399,0.7983825403096734,0.09482250394025751,2.3045969301548057,0.7999285210169972,False,False
9,79,327,0,0.004379199829682379,1.6473236743880524,-0.3313522042249697,1.995694494233509,0.10289404478494113,1.3228038668605855,0.07059533509652006,1.4876757575148252,1.6473236743880524,False,False
9,80,326,0,-0.04524450234209998,0.5549082771308859,-0.48864689661967,-0.18478967485056172,-3.4023543858540606,-0.29875273630626614,0.1106365164602556,2.8378330558988005,0.5549082771308859,False,False
9,81,325,0,-0.03268175651379024,0.8314643657348022,-0.49889971857023063,-0.3269185389036276,-2.6921879142402343,0.02977608388442543,0.024900204197274303,-0.053128294288306524,0.8314643657348022,False,False
9,82,324,0,0.036921515746247136,2.3637097039228867,-0.3280111028834405,2.0420102247365395,0.42016622878728604,1.4695765750296275,0.02335743990135422,-0.10514909894191797,2.3637097039228867,False,False
9,83,323,0,-0.01818416923529731,1.1506140235189195,-0.4394065405750345,0.49780053338082786,-2.0422366906058045,0.3304488376922502,0.07047681405958912,1.4836793209069565,1.1506140235189195,False,False
9,84,322,0,0.016935157300543402,1.9237303241981158,-0.3911095877140385,1.1673128959731058,-0.5745336632713549,1.0094202665527978,0.058099847820565584,1.0663377058415138,1.9237303241981158,False,False
9,85,321,0,-0.021688471140364873,1.073470376628538,-0.47200651344927946,0.045886208220442856,-2.9387500711055132,-0.0842855871974923,0.05010315720043932,0.7966955565351853,1.073470376628538,False,False
9,86,320,0,-0.025596391959376963,0.987441469329917,-0.49102143902883166,-0.21770656513573103,-2.211801563629228,0.25200674009001073,0.08353896476444345,1.9241248199182062,0.987441469329917,False,False
9,87,319,0,0.015695405765113524,1.8964384534427143,-0.45191814147204035,0.3243595401058472,-0.26498640871577095,1.1526193591561351,0.06943190064992057,1.4484456585075494,1.8964384534427143,False,False
9,88,318,0,-0.046298140048720016,0.5317135132686894,-0.3974152152063626,1.0799016762184508,-1.303658368439221,0.6721212124080099,0.07608110202113794,1.6726515249184883,0.5317135132686894,False,False
9,89,317,0,-0.0009567030764167095,1.5298591919374367,-0.43415270550059626,0.5706313710421828,0.301785837842786,1.4148128376170033,0.09490248026465346,2.307293669222023,1.5298591919374367,False,False
9,90,316,0,-0.06252500999409305,0.17449545411922696,-0.49981785534053147,-0.339646131057032,-3.6527240426208536,-0.414575787994731,0.03346519828488278,0.23567660317342357,0.17449545411922696,False,False
9,91,315,0,-0.047613085009844736,0.5027663356255189,-0.46310592719450794,0.1692698210342627,-2.7922844542500513,-0.01652939449146375,0.05063399979145426,0.8145951532539026,0.5027663356255189,False,False
9,92,314,0,-0.007784155045371999,1.3795597719324213,-0.45603308721521985,0.2673164580218831,-1.6843074237463966,0.4960298450380652,0.08788911247843365,2.070808396302684,1.3795597719324213,False,False
9,93,313,0,-0.04103774718111203,0.6475157189224306,-0.49052955824570055,-0.2108879100090676,-3.011312856055394,-0.11785372520767183,0.05460061722331142,0.9483463886849696,0.6475157189224306,False,False
9,94,312,0,0.04443510582163046,2.529113757385361,-0.2522105749453418,3.092788535567883,1.1739806014851375,1.818297271379086,0.026178663614864966,-0.010019643280545014,2.529113757385361,False,False
9,95,311,0,-0.0373036530238689,0.7297180088293689,-0.4732263770150924,0.02897595426843361,-2.5827220635389256,0.08041588204378866,0.10045173715273183,2.494410268504786,0.7297180088293689,False,False
9,96,310,0,0.001505483035098898,1.5840617181782513,-0.27540337817970517,2.771280291905651,0.03150654579102863,1.2897794257495618,0.13105627607845774,3.526371369224677,1.5840617181782513,False,False
9,97,309,0,-0.010040790338249339,1.3298822381724567,-0.404296290284224,0.9845133637132462,-1.7420773848258992,0.46930498838187595,0.053754129597992445,0.9198034884409916,1.3298822381724567,False,False
9,98,308,0,-0.02484293031190543,1.0040281621585043,-0.474812798125156,0.0069843278293526285,-1.6639694670298368,0.5054383502157274,0.02842210362769384,0.06562739818139449,1.0040281621585043,False,False
9,99,307,0,-0.029158871760453342,0.909017095154013,-0.5029322517542422,-0.3828191839614998,-3.337680756504362,-0.2688341862240253,0.058472954262081565,1.0789185630472682,0.909017095154013,False,False
9,100,306,0,-0.004108026153379907,1.4604860154039863,-0.36767720979164675,1.4921422231799006,-0.513323479483919,1.0377365983808042,0.011083742160334465,-0.519008581075108,1.4604860154039863,False,False
9,101,305,0,-0.023937322462166233,1.0239641990851205,-0.40109341642813523,1.0289129275666167,-1.5603611588103004,0.5533684012979293,0.14225734428219222,3.904062622826539,1.0239641990851205,False,False
9,102,304,0,-0.00526571697156164,1.4350006279843408,-0.3889849845471347,1.1967650249705344,-1.4045121027498233,0.6254654497533843,0.10455578460129591,2.6327955365431412,1.4350006279843408,False,False
9,103,303,0,0.01854522088354804,1.9591742385305988,-0.3000325602380234,2.429860370113924,0.6590069389401716,1.580066241687254,0.06256915018654831,1.2170390838378546,1.9591742385305988,False,False
9,104,302,0,-0.03028101289121743,0.8843142979927139,-0.461245480855337,0.1950600986859281,-2.9912670152886083,-0.10858035525840214,0.03957564170338637,0.44171597306391486,0.8843142979927139,False,False
9,105,301,0,0.017264842068822617,1.9309879994893029,-0.4701730990266604,0.07130175824968224,-0.7652530905802664,0.9211918990562926,0.061880292693961794,1.1938113483044444,1.9309879994893029,False,False
9,106,300,0,-0.03165391682707852,0.8540912123934608,-0.47771262945496584,-0.03321433502061816,-2.0715435019382102,0.3168912669881491,0.0394539140936261,0.43761141332978276,0.8540912123934608,False,False
9,107,299,0,-0.0012362429363402816,1.5237054058682211,-0.502981350560747,-0.3834998119513881,-2.711583920062999,0.02080333289706288,0.01630669751007159,-0.3428946142937012,1.5237054058682211,False,False
9,108,298,0,0.0016383066515184286,1.5869856951760535,-0.45967999796749015,0.21676147081714123,-1.8721786081580056,0.4091190980095341,0.018302410497975295,-0.2756007342350511,1.5869856951760535,False,False
9,109,297,0,-0.008285670430253467,1.3685194201563822,-0.4500844478688246,0.34977896025213906,-1.5438190136129162,0.5610209330103458,0.1094276292042525,2.797070323730908,1.3685194201563822,False,False
9,110,296,0,0.008609723722363793,1.7404543606643663,-0.3883854000507956,1.2050767135748457,-1.269925437442227,0.6877263422824638,0.026463229402170378,-0.00042430764070412546,1.7404543606643663,False,False
9,111,295,0,-0.008134935803344123,1.3718376898567275,-0.48928077170201223,-0.1935767137593883,-2.899409226926675,-0.0660861908024346,0.06607873311703373,1.3353794735689692,1.3718376898567275,False,False
9,112,294,0,-0.022636040161734428,1.0526106071311985,-0.49101167754502595,-0.217571247404528,-2.3455554924139665,0.19013107828966788,0.08957780273689409,2.1277497102079534,1.0526106071311985,False,False
9,113,293,0,-0.030383997071040003,0.8820472058817175,-0.4521050274651006,0.3217688490717917,-2.007895357062095,0.3463354195626273,0.028637380643157954,0.07288637066182281,0.8820472058817175,False,False
9,114,292,0,0.01976903719216838,1.9861153114542451,-0.4199527835031047,0.7674765706250403,-0.40590105015620104,1.087431093093931,0.130772501925497,3.5168027268753863,1.9861153114542451,False,False
9,115,291,0,-0.005605058461318202,1.4275303697787962,-0.4782304698759554,-0.040392853398378926,-2.791782396403553,-0.016297138423949423,0.04477351109999219,0.6169840611386103,1.4275303697787962,False,False
9,116,290,0,0.02076748989698396,2.0080952335567486,-0.4695833115677843,0.079477636263268,-0.6832159793269259,0.9591429379312567,0.0781993567466879,1.7440774164664299,2.0080952335567486,False,False
9,117,289,0,-0.021054435363924484,1.0874280302150783,-0.504297761323814,-0.40174844313645514,-3.2196179140304544,-0.2142173493320072,0.06637594651363415,1.3454012766959118,1.0874280302150783,False,False
9,118,288,0,0.019500022340432688,1.9801932227493433,-0.4206961802833662,0.757171296581586,-0.5555612304002917,1.0181970692271245,0.04056443425803184,0.4750572841534878,1.9801932227493433,False,False
9,119,287,0,0.0050522090036575484,1.6621392877334802,-0.2870471557551111,2.6098694249210244,-0.28605384026717573,1.142873392951475,0.07102975137585514,1.5023239344692714,1.6621392877334802,False,False
9,120,286,0,0.020876273225168718,2.0104899880283624,-0.46759943593950193,0.10697894183845359,-1.056173843942485,0.786609578302844,0.046840585313469046,0.6866841858745585,2.0104899880283624,False,False
9,121,285,0,0.03872379643473656,2.4033850825850744,-0.26298462528653244,2.943434187698784,0.7854469556619392,1.638558427926485,0.008770615954458242,-0.5970053864284969,2.4033850825850744,False,False
9,122,284,0,0.023082602326691237,2.059060082084954,-0.4597749326037388,0.21544544757257736,-1.2585618939715157,0.6929832104659683,0.032378755662104644,0.19904260820973255,2.059060082084954,False,False
9,123,283,0,-0.02661527295479099,0.9650118391602457,-0.4428310755634397,0.4503282111110163,-2.1377718077685905,0.28625351084593204,0.02804048183302612,0.05275940993168558,0.9650118391602457,False,False
9,124,282,0,0.01349047667430503,1.8478991791999089,-0.4768881235069895,-0.021784692103190405,-1.8396922242944616,0.4241475649810862,0.048466936206795215,0.7415234651758017,1.8478991791999089,False,False
9,125,281,0,-0.02762866350746529,0.9427030755104862,-0.49293433632247274,-0.2442239396406617,-2.677556241968455,0.036544815190397845,0.09391442765680533,2.2739773085593558,0.9427030755104862,False,False
9,126,280,0,0.016193620726317026,1.9074061497439403,-0.48132188603683823,-0.08324734452094627,-1.5656910603084242,0.5509027452568435,0.0734996412025604,1.5856066864299976,1.9074061497439403,False,False
9,127,279,0,-0.04309259345756511,0.6022803653886845,-0.5223556774805278,-0.6520747555307607,-4.095932763487278,-0.619607768501479,0.023823316966487824,-0.08944008891232079,0.6022803653886845,False,False
9,128,278,0,-0.015278841293141165,1.2145718670330132,-0.4833548862211492,-0.11142963503658232,-2.255130820914953,0.2319622711594093,0.03506451444562786,0.2896042924500708,1.2145718670330132,False,False
9,129,277,0,-0.018374766789995944,1.1464182119546877,-0.4529895894722671,0.30950668418983984,-1.7711460706303335,0.45585757649530395,0.09692335777945686,2.3754360774333607,1.1464182119546877,False,False
9,130,276,0,0.004622818693064912,1.6526866962057332,-0.3350005706365604,1.9451193280764107,0.1592091348051028,1.348855688261296,0.05709399430766534,1.03242111259191,1.6526866962057332,False,False
9,131,275,0,-0.011938841648328313,1.2880985665564877,-0.45850563491374396,0.23304097782698524,-1.5782836283205182,0.5450773202648933,0.08556348500119378,1.9923900578627118,1.2880985665564877,False,False
9,132,274,0,0.013031654557605576,1.8377986763565395,-0.33405556882279064,1.958219334588456,-0.2993936125990704,1.1367023051277274,0.031995708612086254,0.18612656146503848,1.8377986763565395,False,False
9,133,273,0,0.07350783962308893,3.1691204609386396,-0.40383459279884404,0.9909136054661637,0.5600372437674803,1.5342820509526098,0.03260578188261363,0.20669775468906054,3.1691204609386396,False,False
9,134,272,0,0.019860609749210778,1.988131188281271,-0.4612904465250707,0.19443676594968745,-1.4159566615703785,0.6201711032061925,0.04686931085377212,0.6876527886122725,1.988131188281271,False,False
9,135,271,0,0.02939892327254745,2.1981074718058053,-0.4629380739584519,0.1715966721083686,-0.8406187053291294,0.8863271490489816,0.097714252920668,2.4021044426212512,2.1981074718058053,False,False
9,136,270,0,0.05504832720090458,2.7627530455038265,-0.3911340368987162,1.1669739712495495,1.1414172341636313,1.8032331912300192,0.03512763272226888,0.2917325913405096,2.7627530455038265,False,False
9,137,269,0,-0.0150296208246824,1.220058202496529,-0.4630473126927599,0.17008235953250808,-1.3714400729591834,0.6407648413224339,0.0477485288648203,0.7172993318474443,1.220058202496529,False,False
9,138,268,0,-0.022383407510985553,1.0581720583218535,-0.3974880603154458,1.0788918671477632,-0.9694686340426859,0.8267201178049917,0.17927583876140485,5.152297285092582,1.0581720583218535,False,False
9,139,267,0,-0.029383347588520514,0.904075487813961,-0.475836104805351,-0.0072011731707967005,-2.468001255449373,0.13348666648583152,0.10059540743541907,2.499254717997147,0.904075487813961,False,False
9,140,266,0,0.02383853130878677,2.075701090779055,-0.42866927512682285,0.6466449538291028,-0.25843334156175857,1.155650861637301,0.03533864493798905,0.29884775811130787,2.075701090779055,False,False
9,141,265,0,0.041458362101939095,2.463583768070526,-0.18802103286814686,3.9826105517416166,2.4001915362466244,2.3855524823814656,0.0680208866843969,1.4008673718838962,2.463583768070526,False,False
9,142,264,0,0.0012083513122049805,1.5775206651149545,-0.49847213690799186,-0.32099122482005515,-2.635299505517553,0.05609312720768625,0.012834488099484391,-0.4599747981832724,1.5775206651149545,False,False
