engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,probability_10,probability_20,probability_30,anomaly_percentile
1,67,125,150.81374245131727,94.83221440606567,206.79527049656886,0.0,4.6898746101646994e-07,1.472508124290182e-05,0.2195238095238095
1,68,124,147.96161581592307,91.98008777067147,203.94314386117466,0.0,1.926140696043444e-06,2.85967731859653e-05,0.0276190476190476
1,69,123,160.38362053532293,104.40209249007134,216.36514858057453,0.0,2.011858354346543e-06,1.559321827375986e-05,0.1228571428571428
1,70,122,150.61376317474534,94.63223512949375,206.59529121999694,0.0,2.126800337396949e-06,2.2318547071358235e-05,0.1385714285714285
1,71,121,157.08369613434047,101.10216808908888,213.06522417959206,0.0,1.5529347650813863e-06,1.4394388751655653e-05,0.3728571428571428
1,72,120,150.2708350514422,94.2893070061906,206.25236309669378,0.0,8.916766725123869e-07,1.3408563606704578e-05,0.238095238095238
1,73,119,161.32463602913734,105.34310798388574,217.30616407438893,0.0,2.7288969604204657e-07,6.024480033092824e-06,0.3566666666666667
1,74,118,146.91234196841697,90.93081392316537,202.89387001366856,0.0,2.833603082275633e-07,5.133143255207255e-06,0.6266666666666667
1,75,117,155.4743219010835,99.4927938558319,211.4558499463351,0.0,3.607256791558204e-07,4.749220884320008e-06,0.7933333333333333
1,76,116,152.88551611670528,96.90398807145368,208.86704416195687,0.0,9.120531444485948e-08,2.787218005896143e-06,0.3609523809523809
1,77,115,140.43376504444714,84.45223699919555,196.41529308969874,0.0,2.962497716003935e-07,3.011303374822164e-06,0.1476190476190476
1,78,114,147.68319781859452,91.70166977334293,203.66472586384612,0.0,2.1523401331271398e-07,6.178821289092208e-06,0.7014285714285714
1,79,113,140.7917584122774,84.81023036702581,196.773286457529,0.0,1.4755595452126846e-07,6.527436983858376e-06,0.2433333333333333
1,80,112,138.27665980748472,82.29513176223313,194.2581878527363,0.0,6.675811636401424e-07,9.339125854430996e-06,0.6190476190476191
1,81,111,141.42183743582686,85.44030939057527,197.40336548107845,0.0,1.245045491395248e-06,1.6728019957664542e-05,0.1133333333333333
1,82,110,148.98752757285553,93.00599952760393,204.96905561810712,0.0,6.07312635772765e-07,1.530474281152645e-05,0.269047619047619
1,83,109,144.46954107082888,88.48801302557729,200.45106911608048,0.0,8.941088866786522e-07,1.7004165110298255e-05,0.2328571428571428
1,84,108,134.3396193587385,78.35809131348691,190.3211474039901,0.0,7.972487734453708e-07,5.0010309819265584e-05,0.1519047619047619
1,85,107,141.4955914893077,85.51406344405612,197.4771195345593,0.0,3.927223602941509e-07,2.690842344385279e-05,0.1471428571428571
1,86,106,144.28224670700598,88.30071866175439,200.26377475225758,0.0,6.21816273194373e-07,1.443592949901144e-05,0.1661904761904762
1,87,105,129.24160779799303,73.26007975274143,185.22313584324462,0.0,1.4136264775271765e-06,5.201119554938563e-05,0.5585714285714286
1,88,104,141.49536060441554,85.51383255916394,197.47688864966713,0.0,7.616590169667591e-07,0.0001191699701312,0.4323809523809523
1,89,103,130.1019014618187,74.1203734165671,186.0834295070703,0.0,4.479692226271176e-07,9.474839326897066e-05,0.0204761904761904
1,90,102,134.2428722560506,78.261344210799,190.22440030130218,0.0,1.429765904961373e-06,0.0003815035745896,0.7509523809523809
1,91,101,140.1542958912964,84.17276784604482,196.135823936548,0.0,6.339442545721716e-07,9.343855027889066e-05,0.4566666666666666
1,92,100,133.24689017807015,77.26536213281855,189.22841822332174,0.0,5.341345405877906e-07,8.458838232192463e-05,0.3785714285714285
1,93,99,119.66714937204053,63.68562132678893,175.6486774172921,0.0,1.7180870000433024e-06,0.0002326055202181,0.3428571428571428
1,94,98,126.32421893835952,70.34269089310793,182.30574698361113,0.0,6.428066686923151e-06,0.000574136221869,0.2309523809523809
1,95,97,127.31305210411436,71.33152405886277,183.29458014936597,0.0,2.398704333694601e-06,0.0001802713948072,0.87
1,96,96,138.67552418787858,82.69399614262699,194.65705223313017,0.0,1.2064169826388496e-06,0.0001078463298553,0.1114285714285714
1,97,95,125.45936983483904,69.47784178958744,181.44089788009063,0.0,2.174512663587832e-06,0.0001688393392308,0.370952380952381
1,98,94,140.18786157609048,84.20633353083889,196.16938962134208,0.0,5.694081311819248e-07,8.0082109422522e-05,0.8023809523809524
1,99,93,117.57456639203563,61.59303834678404,173.55609443728724,0.0,1.374587549059261e-06,6.383042521153164e-05,0.208095238095238
1,100,92,124.85115336999222,68.86962532474062,180.83268141524383,0.0,2.97706703799785e-06,3.060885222547673e-05,0.4180952380952381
1,101,91,126.4901444734124,70.5086164281608,182.47167251866398,0.0,8.30257867071831e-06,9.418471068652484e-05,0.4642857142857143
1,102,90,114.06260655429418,58.081078509042584,170.04413459954577,0.0,1.261435574019704e-05,0.0001809179540236,0.4271428571428571
1,103,89,128.1065278027807,72.12499975752911,184.0880558480323,0.0,2.096739947351664e-05,0.0004083933761771,0.6704761904761904
1,104,88,138.78359369145477,82.80206564620318,194.76512173670636,0.0,3.964092022317157e-06,0.00013000148018,0.1938095238095238
1,105,87,126.16401302201226,70.18248497676066,182.14554106726385,0.0,5.652477991944387e-07,5.005054389708512e-05,0.1304761904761904
1,106,86,125.08244445620792,69.10091641095633,181.06397250145952,0.0,1.880259262783172e-06,6.780993461298287e-05,0.4361904761904762
1,107,85,126.4875905543508,70.50606250909921,182.46911859960238,0.0,1.2683279809570507e-06,2.49336610942962e-05,0.5676190476190476
1,108,84,114.6764838754978,58.6949558302462,170.6580119207494,0.0,2.47657833801312e-06,1.224471456667908e-05,0.8671428571428571
1,109,83,122.04811243924868,66.06658439399709,178.02964048450028,0.0,6.802989533085553e-06,7.137754664552373e-06,0.590952380952381
1,110,82,118.47480428027008,62.493276235018484,174.45633232552166,0.0,1.3043299066761942e-05,2.400221829599429e-05,0.6019047619047619
1,111,81,101.00523261995558,45.023704574703984,156.98676066520716,0.0,2.419905627514811e-05,6.406770644027715e-05,0.5685714285714286
1,112,80,122.8015295759251,66.82000153067351,178.78305762117668,0.0,1.2192419958592278e-05,1.7860566834916165e-05,0.2166666666666666
1,113,79,103.79966689195176,47.818138846700165,159.78119493720334,0.0,3.670363110037767e-05,9.451268064084618e-05,0.389047619047619
1,114,78,121.88988676741452,65.90835872216293,177.8714148126661,0.0,3.959595598332182e-05,8.345657480545571e-05,0.39
1,115,77,115.12159198716752,59.140063941915926,171.1031200324191,0.0,0.000110094480602,0.0001248491840052,0.2428571428571428
1,116,76,135.4620924733682,79.4805644281166,191.44362051861978,0.0,1.2955898092329702e-05,1.2955898092329702e-05,0.3319047619047619
1,117,75,113.27630927044612,57.29478122519453,169.2578373156977,0.0,8.798478092764139e-05,8.798478092764139e-05,0.8671428571428571
1,118,74,108.80620912401164,52.82468107876005,164.78773716926324,0.0,4.244341011288912e-05,0.0001254534498323,0.1152380952380952
1,119,73,113.72702451991034,57.74549647465875,169.70855256516194,0.0,6.91924419542432e-05,0.000169972220168,0.6404761904761904
1,120,72,108.10699929185664,52.125471246605045,164.08852733710825,0.0,4.397556183776746e-05,0.0001433918536853,0.4352380952380952
1,121,71,110.5576065905237,54.57607854527211,166.5391346357753,0.0,1.6457681198215737e-05,8.374377255864439e-05,0.8495238095238096
1,122,70,85.59644779866676,29.614919753415165,141.57797584391835,0.0,0.0001296142324902,0.0015911052882413,0.8947619047619048
1,123,69,103.14903395312535,47.16750590787376,159.13056199837695,0.0,0.0001358435529369,0.00108909777477,0.8123809523809524
1,124,68,90.30958529885092,34.328057253599326,146.2911133441025,0.0,0.0002032475363667,0.002944928069568,0.6704761904761904
1,125,67,95.56201808880289,39.58049004355129,151.54354613405448,0.0,0.0001283246805408,0.0050831913427279,0.8757142857142857
1,126,66,101.07413181839333,45.09260377314173,157.0556598636449,0.0,3.9241885001472245e-05,0.0071085742574547,0.6190476190476191
1,127,65,102.63798974034304,46.65646169509145,158.61951778559464,0.0,4.3082404555876034e-05,0.0025148647111769,0.6095238095238096
1,128,64,89.58147768364394,33.599949638392346,145.56300572889552,0.0,6.333570155819616e-05,0.002466175441084,0.7833333333333333
1,129,63,94.8081651444508,38.8266370991992,150.7896931897024,0.0,8.968313071856302e-05,0.0078016893666013,0.78
1,130,62,107.72683889730024,51.74531085204865,163.70836694255183,0.0,4.492740969833757e-05,0.0041742609178022,0.8876190476190476
1,131,61,98.40524648723245,42.42371844198085,154.38677453248403,0.0,5.421298498563865e-05,0.0085995912096608,0.8328571428571429
1,132,60,88.05066764595276,32.06913960070116,144.03219569120435,0.0,0.0001237615765089,0.0154968713135084,0.9538095238095238
1,133,59,90.118293638128,34.1367655928764,146.0998216833796,0.0,9.109377946455196e-05,0.0089492976514174,0.43
1,134,58,94.68979631676356,38.70826827151197,150.67132436201516,0.0,0.0002366051455836,0.0079549345290755,0.7295238095238096
1,135,57,106.03476224068484,50.05323419543325,162.01629028593644,0.0,0.0002677902310742,0.0029293745408397,0.4552380952380952
1,136,56,107.48763160113616,51.506103555884565,163.46915964638777,0.0,4.003033942366648e-05,0.0010775798903835,0.7604761904761905
1,137,55,86.01660557000841,30.035077524756815,141.99813361526,0.0,0.000182685346322,0.0016357630305157,0.789047619047619
1,138,54,104.98521066592936,49.003682620677765,160.96673871118094,0.0,3.830872612351802e-05,0.0001998127651479,0.6895238095238095
1,139,53,88.57615494130644,32.59462689605485,144.55768298655804,0.0,7.894776403727472e-05,0.0003186907504503,0.9404761904761904
1,140,52,85.5688894947296,29.58736144947801,141.5504175399812,0.0,8.72348863995367e-05,0.0007011868931636,0.8385714285714285
1,141,51,92.806177672763,36.824649627511405,148.7877057180146,0.0,0.0003923861371026,0.0011577570050634,0.9285714285714286
1,142,50,82.98421219822313,27.00268415297154,138.96574024347473,0.0,0.000939114552445,0.003983853519235,0.9738095238095238
1,143,49,92.21780064411098,36.23627259885939,148.19932868936257,0.0,0.0006023484995019,0.001461001887003,0.6
1,144,48,83.1369288160331,27.15540077078151,139.1184568612847,0.0,0.0009213585586715,0.0018537179799036,0.911904761904762
1,145,47,70.41767736607756,14.436149320825962,126.39920541132915,0.0,0.0022251781385872,0.0100428808050234,0.9914285714285714
1,146,46,88.76196583874342,32.78043779349183,144.74349388399503,0.0,0.0005720896234609,0.004445540907943,0.700952380952381
1,147,45,75.05926340462437,19.07773535937278,131.04079144987597,0.0,0.0008022911026833,0.0071855462827804,0.9128571428571428
1,148,44,88.65112126082178,32.66959321557019,144.63264930607338,0.0,0.0008305458716468,0.0086059477016813,0.9033333333333332
1,149,43,57.98457314526639,2.003045100014795,113.96610119051797,0.0,0.0041212499840711,0.0435419475015407,0.9909523809523808
1,150,42,73.37280724164384,17.391279196392247,129.35433528689543,0.0,0.0048912330177488,0.0747010147004648,0.9938095238095238
1,151,41,62.92981945059871,6.948291405347113,118.9113474958503,0.0,0.0082233782582982,0.2140770423785444,0.9938095238095238
1,152,40,54.36235842901294,0.0,110.34388647426454,0.0,0.0303916706361752,0.803016460209783,1.0
1,153,39,63.43214939557539,7.450621350323793,119.41367744082697,0.0,0.0211420727694157,0.7778678493907052,0.9938095238095238
1,154,38,56.95677146250644,0.9752434172548448,112.93829950775803,0.0,0.072337661628172,0.6779195505409389,0.9995238095238096
1,155,37,69.99729614665813,14.015768101406536,125.97882419190972,0.0,0.0654924474323499,0.4846726979795722,0.9738095238095238
1,156,36,67.37074556728854,11.389217522036944,123.35227361254013,0.0,0.0478588614596447,0.5498662325881487,0.9876190476190476
1,157,35,68.49306362017438,12.511535574922789,124.47459166542598,0.0,0.0104916115891007,0.1995095768541709,0.9990476190476192
1,158,34,68.45562420139971,12.474096156148121,124.43715224665131,0.0,0.004338707418225,0.1395599328974744,0.9909523809523808
1,159,33,56.27471231492256,0.29318426967096656,112.25624036017416,0.0,0.0035450152704681,0.249673140816979,0.9966666666666668
1,160,32,45.00184979120565,0.0,100.98337783645724,0.0,0.0180486009039166,0.4705760146444275,1.0
1,161,31,55.81350451642193,0.0,111.79503256167352,0.0,0.0103397586537865,0.2833280251396827,0.9995238095238096
1,162,30,40.950503364519136,0.0,96.93203140977073,0.0,0.0288966717445191,0.5600196763435836,1.0
1,163,29,32.61167205443513,0.0,88.59320009968673,0.0,0.1144178141703978,0.7981530489785873,1.0
1,164,28,39.22626664517017,0.0,95.20779469042176,0.0,0.1277922856165695,0.7376810288289809,1.0
1,165,27,47.31479055577047,0.0,103.29631860102207,0.0,0.1943275598887483,0.7060096085037152,1.0
1,166,26,28.296711016014115,0.0,84.27823906126571,0.0,0.1780002536049443,0.9212786909830036,1.0
1,167,25,50.75202484077688,0.0,106.73355288602848,0.0,0.1112102905347365,0.8452064005702871,1.0
1,168,24,51.94257254896669,0.0,107.92410059421829,0.0,0.0385763957801046,0.64462393401921,1.0
1,169,23,34.39654775031252,0.0,90.37807579556411,0.0,0.0615827733527479,0.6758542359983831,1.0
1,170,22,32.311122866020995,0.0,88.29265091127259,0.0,0.0889167509589477,0.649564458193946,1.0
1,171,21,32.03574860360055,0.0,88.01727664885215,0.0,0.1261760263726749,0.6929636336874364,1.0
1,172,20,29.977267913794904,0.0,85.9587959590465,0.0052631578947368,0.2407304403408407,0.8413263171980232,1.0
1,173,19,21.743166278102137,0.0,77.72469432335373,0.0052631578947368,0.3235911005528503,0.9435948171250031,1.0
1,174,18,25.577738942398653,0.0,81.55926698765025,0.0485964912280701,0.3871688641128626,0.9768429573344108,1.0
1,175,17,16.40386956033157,0.0,72.38539760558317,0.0185964912280701,0.4690245558463617,0.9748359962726282,1.0
1,176,16,31.14448486579488,0.0,87.12601291104647,0.0052631578947368,0.2743679093424144,0.9011894467782448,1.0
1,177,15,12.040894012043964,0.0,68.02242205729556,0.0185964912280701,0.5416515079412625,0.9660963756819247,1.0
1,178,14,14.163547826185107,0.0,70.1450758714367,0.0185964912280701,0.6507931395838649,0.96544024692338,1.0
1,179,13,12.964463641332856,0.0,68.94599168658445,0.0185964912280701,0.5832265687691576,0.980163450725376,1.0
1,180,12,23.16097708288665,0.0,79.14250512813824,0.0052631578947368,0.5707469374414158,0.96817230087756,1.0
1,181,11,5.1962708499941925,0.0,61.177798895245786,0.0052631578947368,0.6201586866962023,0.9718275963828228,1.0
1,182,10,0.0,0.0,55.98152804525159,0.0052631578947368,0.7597081143160463,0.9853037757656088,1.0
1,183,9,8.111604739686868,0.0,64.09313278493846,0.0052631578947368,0.7096599103410698,0.9768341383936424,1.0
1,184,8,0.0,0.0,55.98152804525159,0.0052631578947368,0.9329854071377336,0.997482457442116,1.0
1,185,7,0.0,0.0,55.98152804525159,0.2037916915965696,0.974723823810016,0.9992082188973146,1.0
1,186,6,0.0,0.0,55.98152804525159,0.267974987974988,0.9855321570327902,0.9993871902763022,1.0
1,187,5,0.0,0.0,55.98152804525159,0.6716480911386715,0.9984338666138464,0.9998042928411368,1.0
1,188,4,0.0,0.0,55.98152804525159,0.5590909090909091,0.9970893190042738,0.999898165586381,1.0
1,189,3,0.0,0.0,55.98152804525159,0.9149188311688312,0.997822144636654,0.9999297848137488,1.0
1,190,2,0.0,0.0,55.98152804525159,0.977777777777778,0.9998758715916478,0.9999802256605684,1.0
1,191,1,0.0,0.0,55.98152804525159,1.0,1.0,1.0,1.0
1,192,0,0.0,0.0,55.98152804525159,1.0,1.0,1.0,1.0
5,1,268,206.04347956385584,150.06195151860425,262.02500760910743,0.0,1.2945697498318752e-12,1.8355871455016822e-09,0.4133333333333333
5,2,267,209.35883771839715,153.37730967314556,265.3403657636487,0.0,3.127674781352037e-09,7.461454320793816e-08,0.8380952380952381
5,3,266,201.5311345060757,145.5496064608241,257.51266255132725,0.0,1.064971529319493e-09,9.494979135155177e-08,0.6614285714285715
5,4,265,199.3887334184348,143.40720537318322,255.3702614636864,0.0,7.353541216361479e-09,8.707594857578773e-08,0.8790476190476191
5,5,264,211.61312052932325,155.63159248407166,267.5946485745749,0.0,6.6114914606973155e-09,9.86279439204562e-08,0.8795238095238095
5,6,263,202.75931537505343,146.77778732980184,258.74084342030505,0.0,1.4855631646964128e-08,2.74924502623962e-07,0.4771428571428571
5,7,262,198.98822618608068,143.0066981408291,254.96975423133227,0.0,1.2920587310842809e-08,9.336538268982392e-08,0.9933333333333332
5,8,261,200.9996356088677,145.0181075636161,256.9811636541193,0.0,1.835409437472083e-08,3.221908782838892e-08,0.8323809523809523
5,9,260,200.0617380872949,144.08021004204332,256.0432661325465,0.0,2.603311146522597e-08,9.93195666423024e-08,0.6285714285714286
5,10,259,203.69660764513856,147.71507959988696,259.67813569039015,0.0,8.263912857289488e-08,2.961735467445991e-07,0.9866666666666668
5,11,258,197.59876113633663,141.61723309108504,253.58028918158823,0.0,2.221710361441612e-07,2.221710361441612e-07,0.6133333333333333
5,12,257,198.224523762528,142.24299571727641,254.2060518077796,0.0,1.642338190223444e-07,1.642338190223444e-07,0.9723809523809523
5,13,256,202.8157599868043,146.8342319415527,258.7972880320559,0.0,4.285817647189234e-08,6.115441142397772e-08,0.6685714285714286
5,14,255,193.54206086317865,137.56053281792705,249.52358890843024,0.0,8.119629636146413e-08,1.5301436029124233e-07,0.6761904761904762
5,15,254,198.9074364060396,142.92590836078801,254.8889644512912,0.0,1.9109052700492068e-07,2.3218196541039237e-07,0.48
5,16,253,213.4708488327001,157.48932078744852,269.4523768779517,0.0,5.3285652427758964e-08,1.0089779644916177e-07,0.9314285714285714
5,17,252,191.6374222861704,135.6558942409188,247.61895033142198,0.0,2.9333505208853563e-08,5.185090984554087e-08,0.5580952380952381
5,18,251,196.54477266550631,140.56324462025472,252.5263007107579,0.0,4.30703196812352e-08,7.318468312653554e-08,0.7376190476190476
5,19,250,189.691423767993,133.7098957227414,245.6729518132446,0.0,7.611357205478183e-09,3.4710318842686034e-08,0.8804761904761905
5,20,249,197.8312539108561,141.8497258656045,253.8127819561077,0.0,1.811175549690724e-08,3.5775879300768906e-08,0.6595238095238095
5,21,248,189.7512336426497,133.76970559739812,245.7327616879013,0.0,7.174454280594661e-08,3.349343395577348e-07,0.8828571428571429
5,22,247,186.43870541199595,130.45717736674436,242.42023345724755,0.0,1.9603371131998927e-08,6.80931281143138e-08,0.4038095238095238
5,23,246,183.13726709160156,127.15573904634996,239.11879513685315,0.0,1.533913254593808e-08,2.277202203781995e-07,0.9938095238095238
5,24,245,178.01403357836418,122.03250553311258,233.99556162361577,0.0,1.3366851116270089e-08,6.371226743006704e-08,0.7576190476190476
5,25,244,189.36378143728612,133.38225339203453,245.34530948253771,0.0,9.616165796768356e-09,3.982746449128123e-08,0.4738095238095238
5,26,243,199.65981596812145,143.67828792286986,255.64134401337304,0.0,6.652272879013518e-09,3.2961765417103914e-08,0.8857142857142857
5,27,242,182.9596032734434,126.97807522819181,238.941131318695,0.0,8.068634656912002e-09,1.0538154060812281e-07,0.9938095238095238
5,28,241,177.7827959813458,121.8012679360942,233.7643240265974,0.0,1.926845631622208e-08,5.296601753910086e-08,0.6266666666666667
5,29,240,198.16002555448767,142.17849750923608,254.14155359973927,0.0,4.994123351084551e-09,3.841896010135628e-08,0.9666666666666668
5,30,239,188.1062651437283,132.12473709847671,244.0877931889799,0.0,5.188971172376804e-09,1.0745634911291353e-07,0.991904761904762
