engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,probability_10,probability_20,probability_30,anomaly_percentile
1,52,140,168.5712599950071,112.5897319497555,224.5527880402587,0.0,3.8936318819147266e-07,5.664859113908825e-06,0.73
1,53,139,165.07028472035222,109.08875667510063,221.0518127656038,0.0,3.7548396835118136e-07,1.2170044151263124e-05,0.06142857142857143
1,54,138,162.73329935975465,106.75177131450306,218.71482740500625,0.0,4.142749118805821e-07,6.243928846890672e-05,0.28
1,55,137,169.1255939974916,113.14406595224,225.10712204274319,0.0,9.919259427751936e-08,1.0275419834495721e-05,0.07142857142857142
1,56,136,173.27740165076872,117.29587360551713,229.25892969602032,0.0,2.8900056780432916e-08,3.044562668059152e-06,0.6133333333333333
1,57,135,156.45472199021782,100.47319394496623,212.4362500354694,0.0,5.6708855160404355e-08,9.220187430507793e-06,0.010952380952380953
1,58,134,172.4160991820156,116.43457113676402,228.3976272272672,0.0,4.182471202743613e-08,5.458185712152966e-06,0.5452380952380952
1,59,133,163.7758722561762,107.7943442109246,219.7574003014278,0.0,7.853926257087831e-08,8.795210883785464e-06,0.7176190476190476
1,60,132,166.39859471162106,110.41706666636946,222.38012275687265,0.0,2.8903810637582238e-08,5.7535958529600585e-06,0.14761904761904762
1,61,131,164.20080872605882,108.21928068080723,220.18233677131042,0.0,8.840867514957603e-08,1.126948646879813e-05,0.20047619047619047
1,62,130,165.06691426481544,109.08538621956384,221.04844231006703,0.0,1.5251046866171827e-07,7.3223426576991175e-06,0.42714285714285716
1,63,129,145.21139575327453,89.22986770802294,201.19292379852612,0.0,3.758095329041174e-07,1.0572005826290091e-05,0.6385714285714286
1,64,128,164.58928586131094,108.60775781605935,220.57081390656253,0.0,4.5388335471993716e-07,9.296343714199098e-06,0.23714285714285716
1,65,127,152.05394305140314,96.07241500615154,208.03547109665473,0.0,8.733719901260571e-07,2.5282062762833853e-05,0.3252380952380952
1,66,126,162.08591009406175,106.10438204881015,218.06743813931334,0.0,1.2686414778984013e-06,2.1312446810823907e-05,0.2704761904761905
1,67,125,152.0221575721983,96.0406295269467,208.0036856174499,0.0,4.6898746101646994e-07,1.472508124290182e-05,0.2195238095238095
1,68,124,148.93855405225793,92.95702600700633,204.92008209750952,0.0,1.926140696043444e-06,2.85967731859653e-05,0.02761904761904762
1,69,123,161.5849819698545,105.60345392460292,217.5665100151061,0.0,2.011858354346543e-06,1.559321827375986e-05,0.12285714285714286
1,70,122,151.30019713493033,95.31866908967874,207.28172518018192,0.0,2.1268003373969492e-06,2.2318547071358235e-05,0.13857142857142857
1,71,121,158.60832516247882,102.62679711722723,214.5898532077304,0.0,1.5529347650813865e-06,1.4394388751655651e-05,0.37285714285714283
1,72,120,151.02478243555709,95.04325439030549,207.00631048080868,0.0,8.916766725123869e-07,1.3408563606704578e-05,0.23809523809523808
1,73,119,162.82586791569156,106.84433987043997,218.80739596094315,0.0,2.7288969604204657e-07,6.024480033092824e-06,0.3566666666666667
1,74,118,148.4803433046684,92.4988152594168,204.46187134992,0.0,2.8336030822756326e-07,5.133143255207255e-06,0.6266666666666667
1,75,117,156.74580535007968,100.76427730482808,212.72733339533127,0.0,3.6072567915582036e-07,4.7492208843200075e-06,0.7933333333333333
1,76,116,154.3309291595201,98.34940111426852,210.3124572047717,0.0,9.120531444485948e-08,2.787218005896143e-06,0.36095238095238097
1,77,115,142.77729008045225,86.79576203520065,198.75881812570384,0.0,2.962497716003935e-07,3.011303374822164e-06,0.14761904761904762
1,78,114,150.24634264878028,94.26481460352869,206.22787069403188,0.0,2.1523401331271392e-07,6.178821289092208e-06,0.7014285714285714
1,79,113,142.80388405435434,86.82235600910275,198.78541209960594,0.0,1.4755595452126844e-07,6.527436983858376e-06,0.24333333333333335
1,80,112,140.32336457243002,84.34183652717843,196.30489261768162,0.0,6.675811636401424e-07,9.339125854430996e-06,0.6190476190476191
1,81,111,142.32781441707672,86.34628637182513,198.30934246232832,0.0,1.2450454913952481e-06,1.6728019957664542e-05,0.11333333333333333
1,82,110,150.5770611939875,94.59553314873591,206.5585892392391,0.0,6.07312635772765e-07,1.530474281152645e-05,0.26904761904761904
1,83,109,145.26657015868045,89.28504211342886,201.24809820393205,0.0,8.941088866786522e-07,1.7004165110298255e-05,0.23285714285714285
1,84,108,134.93961988934583,78.95809184409424,190.92114793459743,0.0,7.972487734453708e-07,5.0010309819265584e-05,0.1519047619047619
1,85,107,143.01924744064445,87.03771939539286,199.00077548589604,0.0,3.9272236029415085e-07,2.690842344385279e-05,0.14714285714285713
1,86,106,145.46254537048577,89.48101732523418,201.44407341573736,0.0,6.21816273194373e-07,1.4435929499011439e-05,0.1661904761904762
1,87,105,130.6958631208394,74.7143350755878,186.67739116609098,0.0,1.4136264775271765e-06,5.201119554938563e-05,0.5585714285714286
1,88,104,143.65095734027022,87.66942929501863,199.63248538552182,0.0,7.616590169667591e-07,0.0001191699701312604,0.43238095238095237
1,89,103,131.49205981452226,75.51053176927067,187.47358785977386,0.0,4.479692226271176e-07,9.474839326897066e-05,0.020476190476190478
1,90,102,136.08578188749263,80.10425384224104,192.06730993274422,0.0,1.429765904961373e-06,0.00038150357458963753,0.7509523809523809
1,91,101,140.94333594512466,84.96180789987307,196.92486399037625,0.0,6.339442545721716e-07,9.343855027889066e-05,0.45666666666666667
1,92,100,134.21354716470793,78.23201911945634,190.19507520995953,0.0,5.341345405877906e-07,8.458838232192463e-05,0.37857142857142856
1,93,99,120.64738120637787,64.66585316112628,176.62890925162947,0.0,1.7180870000433024e-06,0.00023260552021816972,0.34285714285714286
1,94,98,126.81431513480328,70.83278708955169,182.79584318005487,0.0,6.428066686923151e-06,0.0005741362218690597,0.23095238095238096
1,95,97,129.39912268010994,73.41759463485835,185.38065072536153,0.0,2.398704333694601e-06,0.00018027139480727102,0.87
1,96,96,139.42091416066663,83.43938611541503,195.40244220591822,0.0,1.2064169826388496e-06,0.00010784632985534871,0.11142857142857143
1,97,95,126.57415168048495,70.59262363523335,182.55567972573652,0.0,2.174512663587832e-06,0.00016883933923089004,0.370952380952381
1,98,94,141.68449779635338,85.70296975110179,197.66602584160498,0.0,5.694081311819248e-07,8.0082109422522e-05,0.8023809523809524
1,99,93,118.61858479187006,62.63705674661847,174.60011283712166,0.0,1.374587549059261e-06,6.383042521153164e-05,0.20809523809523808
1,100,92,125.10987011837284,69.12834207312125,181.09139816362443,0.0,2.97706703799785e-06,3.060885222547673e-05,0.4180952380952381
1,101,91,126.30648090542911,70.32495286017752,182.2880089506807,0.0,8.30257867071831e-06,9.418471068652484e-05,0.4642857142857143
1,102,90,116.106896547601,60.1253685023494,172.0884245928526,0.0,1.261435574019704e-05,0.0001809179540236968,0.42714285714285716
1,103,89,127.89340767838655,71.91187963313496,183.87493572363815,0.0,2.0967399473516638e-05,0.000408393376177115,0.6704761904761904
1,104,88,139.63192902004857,83.65040097479698,195.61345706530017,0.0,3.964092022317157e-06,0.00013000148018002265,0.19380952380952382
1,105,87,127.41701381853726,71.43548577328566,183.39854186378886,0.0,5.652477991944387e-07,5.0050543897085116e-05,0.13047619047619047
1,106,86,126.5232840587571,70.5417560135055,182.5048121040087,0.0,1.8802592627831714e-06,6.780993461298287e-05,0.4361904761904762
1,107,85,125.94380330595047,69.96227526069887,181.92533135120206,0.0,1.2683279809570507e-06,2.49336610942962e-05,0.5676190476190476
1,108,84,115.68235342813975,59.700825382888155,171.66388147339134,0.0,2.4765783380131202e-06,1.2244714566679079e-05,0.8671428571428571
1,109,83,120.65744695804165,64.67591891279005,176.63897500329324,0.0,6.802989533085553e-06,7.1377546645523734e-06,0.590952380952381
1,110,82,120.04551429402647,64.06398624877488,176.02704233927807,0.0,1.3043299066761942e-05,2.400221829599429e-05,0.6019047619047619
1,111,81,102.56970600137973,46.588177956128135,158.55123404663132,0.0,2.419905627514811e-05,6.406770644027715e-05,0.5685714285714286
1,112,80,123.8137457198899,67.8322176746383,179.79527376514147,0.0,1.2192419958592278e-05,1.7860566834916165e-05,0.21666666666666667
1,113,79,104.960450029534,48.97892198428241,160.9419780747856,0.0,3.670363110037767e-05,9.451268064084618e-05,0.38904761904761903
1,114,78,122.32497299923992,66.34344495398832,178.3065010444915,0.0,3.959595598332182e-05,8.345657480545571e-05,0.39
1,115,77,116.60684497356326,60.62531692831166,172.58837301881485,0.0,0.00011009448060202002,0.00012484918400523882,0.24285714285714285
1,116,76,133.98088749014542,77.99935944489383,189.962415535397,0.0,1.2955898092329702e-05,1.2955898092329702e-05,0.3319047619047619
1,117,75,113.57045262310562,57.58892457785403,169.5519806683572,0.0,8.798478092764139e-05,8.798478092764139e-05,0.8671428571428571
1,118,74,109.19282931248046,53.21130126722886,165.17435735773205,0.0,4.244341011288912e-05,0.00012545344983235987,0.11523809523809524
1,119,73,115.36903536413365,59.38750731888206,171.35056340938524,0.0,6.91924419542432e-05,0.00016997222016808646,0.6404761904761904
1,120,72,108.77226021781593,52.79073217256433,164.75378826306752,0.0,4.397556183776746e-05,0.00014339185368530925,0.43523809523809526
1,121,71,111.24364442400497,55.262116378753376,167.22517246925656,0.0,1.6457681198215737e-05,8.374377255864439e-05,0.8495238095238096
1,122,70,86.64119911419837,30.65967106894678,142.62272715944997,0.0,0.00012961423249027915,0.0015911052882413867,0.8947619047619048
1,123,69,103.98803618259767,48.006508137346074,159.96956422784928,0.0,0.00013584355293690055,0.0010890977747700105,0.8123809523809524
1,124,68,92.23680030748868,36.255272262237085,148.2183283527403,0.0,0.00020324753636674072,0.0029449280695680977,0.6704761904761904
1,125,67,96.8635848166315,40.88205677137991,152.84511286188308,0.0,0.00012832468054083102,0.005083191342727991,0.8757142857142857
1,126,66,102.88492958363915,46.903401538387556,158.86645762889074,0.0,3.9241885001472245e-05,0.007108574257454707,0.6190476190476191
1,127,65,103.49529786215003,47.51376981689843,159.47682590740163,0.0,4.3082404555876034e-05,0.0025148647111769987,0.6095238095238096
1,128,64,90.76405054399893,34.78252249874734,146.74557858925053,0.0,6.333570155819616e-05,0.0024661754410840453,0.7833333333333333
1,129,63,96.02382240314124,40.042294357889645,152.00535044839285,0.0,8.968313071856302e-05,0.007801689366601359,0.78
1,130,62,108.9962465223329,53.0147184770813,164.9777745675845,0.0,4.4927409698337564e-05,0.004174260917802246,0.8876190476190476
1,131,61,98.65190299946904,42.67037495421745,154.63343104472062,0.0,5.421298498563865e-05,0.008599591209660876,0.8328571428571429
1,132,60,88.38142431852312,32.39989627327152,144.3629523637747,0.0,0.00012376157650893115,0.015496871313508487,0.9538095238095238
1,133,59,91.50915452771437,35.52762648246278,147.49068257296597,0.0,9.109377946455195e-05,0.00894929765141749,0.43
1,134,58,94.98078334695396,38.99925530170236,150.96231139220555,0.0,0.00023660514558365313,0.007954934529075584,0.7295238095238096
1,135,57,106.71185179389548,50.73032374864388,162.69337983914707,0.0,0.0002677902310742436,0.0029293745408397335,0.4552380952380952
1,136,56,108.8579412906318,52.876413245380206,164.8394693358834,0.0,4.0030339423666475e-05,0.0010775798903835635,0.7604761904761905
1,137,55,86.80025353609929,30.818725490847697,142.78178158135088,0.0,0.00018268534632203084,0.0016357630305157693,0.789047619047619
1,138,54,105.27781276053196,49.296284715280365,161.25934080578355,0.0,3.830872612351802e-05,0.0001998127651479081,0.6895238095238095
1,139,53,89.12056002552751,33.13903198027592,145.1020880707791,0.0,7.894776403727472e-05,0.0003186907504503577,0.9404761904761905
1,140,52,86.6815952195405,30.700067174288904,142.6631232647921,0.0,8.72348863995367e-05,0.0007011868931636838,0.8385714285714285
1,141,51,94.03140481864182,38.049876773390224,150.0129328638934,0.0,0.0003923861371026132,0.0011577570050634962,0.9285714285714286
1,142,50,83.6651146794246,27.68358663417301,139.6466427246762,0.0,0.0009391145524450187,0.003983853519235079,0.9738095238095238
1,143,49,92.78423795003239,36.8027099047808,148.76576599528397,0.0,0.0006023484995019135,0.0014610018870030437,0.6
1,144,48,83.95194254615691,27.97041450090532,139.9334705914085,0.0,0.0009213585586715304,0.001853717979903623,0.9119047619047619
1,145,47,71.72393007068615,15.742402025434558,127.70545811593774,0.0,0.002225178138587247,0.01004288080502342,0.9914285714285714
1,146,46,89.6409204219324,33.65939237668081,145.622448467184,0.0,0.0005720896234609954,0.0044455409079430346,0.700952380952381
1,147,45,77.2764114086294,21.294883363377807,133.257939453881,0.0,0.0008022911026833087,0.007185546282780471,0.9128571428571428
1,148,44,89.4039246351434,33.422396589891804,145.385452680395,0.0,0.0008305458716468702,0.008605947701681391,0.9033333333333333
1,149,43,60.28527168301163,4.303743637760036,116.26679972826322,0.0,0.004121249984071107,0.04354194750154076,0.9909523809523809
1,150,42,74.26382283803684,18.28229479278525,130.24535088328844,0.0,0.004891233017748813,0.0747010147004648,0.9938095238095238
1,151,41,63.91905316647387,7.937525121222279,119.90058121172547,0.0,0.008223378258298202,0.21407704237854447,0.9938095238095238
1,152,40,55.22433920522411,0.0,111.2058672504757,0.0,0.030391670636175226,0.803016460209783,1.0
1,153,39,64.98561040891231,9.004082363660714,120.9671384541639,0.0,0.021142072769415703,0.7778678493907052,0.9938095238095238
1,154,38,58.147714582324554,2.16618653707296,114.12924262757615,0.0,0.07233766162817208,0.6779195505409389,0.9995238095238095
1,155,37,70.8636545813867,14.882126536135104,126.84518262663829,0.0,0.06549244743234994,0.48467269797957224,0.9738095238095238
1,156,36,68.00717159514808,12.025643549896486,123.98869964039967,0.0,0.047858861459644776,0.5498662325881487,0.9876190476190476
1,157,35,69.98352346794849,14.001995422696893,125.96505151320008,0.0,0.010491611589100742,0.19950957685417095,0.9990476190476191
1,158,34,69.2035484241304,13.22202037887881,125.185076469382,0.0,0.004338707418225087,0.13955993289747443,0.9909523809523809
1,159,33,56.98865136034386,1.0071233150922652,112.97017940559545,0.0,0.0035450152704681165,0.24967314081697908,0.9966666666666667
1,160,32,45.96281318495768,0.0,101.94434123020928,0.0,0.01804860090391668,0.4705760146444275,1.0
1,161,31,56.74883592318688,0.7673078779352878,112.73036396843847,0.0,0.01033975865378654,0.28332802513968275,0.9995238095238095
1,162,30,43.37106311883237,0.0,99.35259116408396,0.0,0.028896671744519188,0.5600196763435836,1.0
1,163,29,34.27305135092553,0.0,90.25457939617712,0.0,0.11441781417039784,0.7981530489785873,1.0
1,164,28,40.65851023776962,0.0,96.64003828302121,0.0,0.1277922856165695,0.7376810288289809,1.0
1,165,27,49.58148216796416,0.0,105.56301021321576,0.0,0.19432755988874836,0.7060096085037152,1.0
1,166,26,29.228593392896983,0.0,85.21012143814858,0.0,0.17800025360494437,0.9212786909830036,1.0
1,167,25,52.52858537949366,0.0,108.51011342474526,0.0,0.11121029053473659,0.8452064005702871,1.0
1,168,24,53.10867878067153,0.0,109.09020682592313,0.0,0.03857639578010464,0.64462393401921,1.0
1,169,23,35.98954124332133,0.0,91.97106928857292,0.0,0.06158277335274798,0.6758542359983831,1.0
1,170,22,33.765237434593615,0.0,89.74676547984521,0.0,0.08891675095894777,0.649564458193946,1.0
1,171,21,33.442205607569264,0.0,89.42373365282086,0.0,0.12617602637267494,0.6929636336874364,1.0
1,172,20,31.713845465139528,0.0,87.69537351039112,0.005263157894736842,0.2407304403408407,0.8413263171980232,1.0
1,173,19,22.90895832024846,0.0,78.89048636550005,0.005263157894736842,0.32359110055285034,0.9435948171250033,1.0
1,174,18,27.39012870206618,0.0,83.37165674731777,0.04859649122807018,0.38716886411286267,0.9768429573344107,1.0
1,175,17,19.111724575109164,0.0,75.09325262036076,0.018596491228070174,0.46902455584636177,0.9748359962726282,1.0
1,176,16,32.26257076926878,0.0,88.24409881452037,0.005263157894736842,0.2743679093424144,0.9011894467782448,1.0
1,177,15,12.220744964061439,0.0,68.20227300931303,0.018596491228070174,0.5416515079412625,0.9660963756819247,1.0
1,178,14,16.244092634421122,0.0,72.22562067967272,0.018596491228070174,0.6507931395838649,0.9654402469233799,1.0
1,179,13,15.93537078087418,0.0,71.91689882612577,0.018596491228070174,0.5832265687691576,0.9801634507253759,1.0
1,180,12,25.233071930947816,0.0,81.21459997619941,0.005263157894736842,0.5707469374414158,0.9681723008775599,1.0
1,181,11,8.376936024631846,0.0,64.35846406988344,0.005263157894736842,0.6201586866962023,0.9718275963828228,1.0
1,182,10,0.0,0.0,55.98152804525159,0.005263157894736842,0.7597081143160463,0.9853037757656089,1.0
1,183,9,11.342124276227906,0.0,67.3236523214795,0.005263157894736842,0.7096599103410698,0.9768341383936423,1.0
1,184,8,0.0,0.0,55.98152804525159,0.005263157894736842,0.9329854071377337,0.9974824574421159,1.0
1,185,7,0.0,0.0,55.98152804525159,0.20379169159656962,0.974723823810016,0.9992082188973146,1.0
1,186,6,3.0196817573536947,0.0,59.00120980260529,0.26797498797498803,0.9855321570327902,0.9993871902763022,1.0
1,187,5,0.0,0.0,55.98152804525159,0.6716480911386715,0.9984338666138465,0.9998042928411367,1.0
1,188,4,0.0,0.0,55.98152804525159,0.5590909090909091,0.9970893190042738,0.999898165586381,1.0
1,189,3,0.0,0.0,55.98152804525159,0.9149188311688311,0.997822144636654,0.9999297848137487,1.0
1,190,2,0.0,0.0,55.98152804525159,0.9777777777777779,0.9998758715916478,0.9999802256605683,1.0
1,191,1,0.0,0.0,55.98152804525159,1.0,1.0,1.0,1.0
1,192,0,0.0,0.0,55.98152804525159,1.0,1.0,1.0,1.0
5,1,268,209.01744994549233,153.03592190024074,264.9989779907439,0.0,1.2945697498318752e-12,1.8355871455016822e-09,0.41333333333333333
5,2,267,212.29839602467695,156.31686797942535,268.27992406992854,0.0,3.127674781352037e-09,7.461454320793816e-08,0.8380952380952381
5,3,266,204.00154230552047,148.02001426026888,259.9830703507721,0.0,1.064971529319493e-09,9.494979135155177e-08,0.6614285714285715
5,4,265,202.75179526665252,146.77026722140093,258.7333233119041,0.0,7.353541216361479e-09,8.707594857578771e-08,0.8790476190476191
5,5,264,214.25435604221008,158.27282799695848,270.23588408746167,0.0,6.6114914606973155e-09,9.86279439204562e-08,0.8795238095238095
5,6,263,205.45469044424078,149.4731623989892,261.4362184894924,0.0,1.4855631646964128e-08,2.74924502623962e-07,0.47714285714285715
5,7,262,201.35410510764177,145.37257706239018,257.33563315289337,0.0,1.2920587310842807e-08,9.336538268982392e-08,0.9933333333333333
5,8,261,203.9902628747658,148.0087348295142,259.9717909200174,0.0,1.835409437472083e-08,3.221908782838892e-08,0.8323809523809523
5,9,260,203.31137334424923,147.32984529899764,259.2929013895008,0.0,2.603311146522597e-08,9.931956664230238e-08,0.6285714285714286
5,10,259,205.48185303449512,149.50032498924352,261.4633810797467,0.0,8.263912857289488e-08,2.961735467445991e-07,0.9866666666666667
5,11,258,200.9558395204283,144.9743114751767,256.9373675656799,0.0,2.221710361441612e-07,2.221710361441612e-07,0.6133333333333333
5,12,257,199.2708416105471,143.28931356529552,255.2523696557987,0.0,1.6423381902234438e-07,1.6423381902234438e-07,0.9723809523809523
5,13,256,205.5726371491441,149.5911091038925,261.5541651943957,0.0,4.285817647189234e-08,6.115441142397772e-08,0.6685714285714286
5,14,255,195.57542743911142,139.59389939385983,251.55695548436302,0.0,8.119629636146413e-08,1.5301436029124233e-07,0.6761904761904762
5,15,254,201.44214455330666,145.46061650805507,257.42367259855826,0.0,1.9109052700492068e-07,2.3218196541039232e-07,0.48
5,16,253,215.7846227725041,159.8030947272525,271.7661508177557,0.0,5.328565242775895e-08,1.0089779644916176e-07,0.9314285714285714
5,17,252,194.11544558941665,138.13391754416506,250.09697363466825,0.0,2.9333505208853563e-08,5.185090984554086e-08,0.5580952380952381
5,18,251,199.50137181825326,143.51984377300167,255.48289986350485,0.0,4.3070319681235195e-08,7.318468312653554e-08,0.7376190476190476
5,19,250,191.83653435723045,135.85500631197885,247.81806240248204,0.0,7.611357205478183e-09,3.4710318842686034e-08,0.8804761904761905
5,20,249,199.41016507465588,143.42863702940429,255.39169311990747,0.0,1.811175549690724e-08,3.5775879300768906e-08,0.6595238095238095
5,21,248,191.68494805388227,135.70342000863067,247.66647609913386,0.0,7.174454280594661e-08,3.3493433955773473e-07,0.8828571428571429
5,22,247,189.07592139368967,133.09439334843808,245.05744943894126,0.0,1.9603371131998927e-08,6.80931281143138e-08,0.4038095238095238
5,23,246,186.45140090691456,130.46987286166296,242.43292895216615,0.0,1.533913254593808e-08,2.2772022037819948e-07,0.9938095238095238
5,24,245,181.10269639206305,125.12116834681146,237.08422443731465,0.0,1.3366851116270087e-08,6.371226743006704e-08,0.7576190476190476
5,25,244,192.7594623904144,136.7779343451628,248.740990435666,0.0,9.616165796768356e-09,3.982746449128123e-08,0.4738095238095238
5,26,243,202.85115203391982,146.86962398866822,258.8326800791714,0.0,6.652272879013518e-09,3.2961765417103914e-08,0.8857142857142857
5,27,242,184.77436699790817,128.79283895265658,240.75589504315977,0.0,8.068634656912002e-09,1.0538154060812279e-07,0.9938095238095238
5,28,241,180.54861841583812,124.56709037058653,236.5301464610897,0.0,1.9268456316222073e-08,5.2966017539100844e-08,0.6266666666666667
