engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,probability_10,probability_20,probability_30,anomaly_percentile
13,16,147,177.55115751602307,121.56962947077147,233.53268556127466,0.0,5.023707974034795e-06,3.150423415222634e-05,0.42714285714285716
13,17,146,177.92022772581646,121.93869968056487,233.90175577106805,0.0,6.888734841543293e-06,4.7737909812376764e-05,0.11523809523809524
13,18,145,184.0516516724184,128.0701236271668,240.03317971766998,0.0,1.8575915957550225e-05,4.112343127744136e-05,0.2980952380952381
13,19,144,173.31230266411134,117.33077461885975,229.29383070936294,0.0,1.2849401274960424e-05,5.980089470809506e-05,0.2838095238095238
13,20,143,175.70776451648655,119.72623647123496,231.68929256173814,0.0,1.247413342829667e-05,4.312220222385556e-05,0.7519047619047619
13,21,142,178.1789864678041,122.1974584225525,234.1605145130557,0.0,7.113568174422886e-06,3.1985174353706494e-05,0.560952380952381
13,22,141,167.34611138882426,111.36458334357266,223.32763943407585,0.0,7.116712765478051e-06,5.3438789004431165e-05,0.11428571428571428
13,23,140,167.42152403137013,111.43999598611853,223.40305207662172,0.0,3.6749937181331572e-06,2.4352125997821924e-05,0.30142857142857143
13,24,139,167.2220794680838,111.2405514228322,223.20360751333538,0.0,4.0349954819841535e-06,4.214400442362642e-05,0.4738095238095238
13,25,138,171.32268346912582,115.34115542387423,227.3042115143774,0.0,3.129899342249199e-06,2.8855570092576656e-05,0.6433333333333333
13,26,137,170.63563841385826,114.65411036860667,226.61716645910985,0.0,3.142478417320264e-06,3.569490686241223e-05,0.2752380952380952
13,27,136,160.97580313854755,104.99427509329595,216.95733118379914,0.0,4.164687378767045e-06,2.788657836351572e-05,0.5395238095238095
13,28,135,161.09535552349632,105.11382747824473,217.07688356874792,0.0,1.8905103885822466e-06,2.857331247625213e-05,0.16047619047619047
13,29,134,162.08054800644948,106.09901996119788,218.06207605170107,0.0,2.241975197373853e-06,4.3181820619020794e-05,0.19285714285714287
13,30,133,156.13702425366313,100.15549620841153,212.11855229891472,0.0,3.487770449340212e-05,0.00013545453902905023,0.6857142857142857
13,31,132,165.60366193061319,109.62213388536159,221.58518997586478,0.0,2.1404113200538174e-05,0.00010517941439007459,0.17333333333333334
13,32,131,161.9032385904366,105.921710545185,217.88476663568818,0.0,1.5288306801438055e-05,7.163181520802762e-05,0.007619047619047619
13,33,130,153.99046125440887,98.00893320915728,209.97198929966046,0.0,1.580219553145458e-05,0.0001731465299134026,0.35619047619047617
13,34,129,161.4432468780458,105.46171883279422,217.4247749232974,0.0,1.134366949421231e-05,0.00014370672108441067,0.1438095238095238
13,35,128,158.03175552608556,102.05022748083397,214.01328357133715,0.0,4.303138146784163e-06,0.0001037120227496983,0.07523809523809524
13,36,127,159.44826927002435,103.46674122477276,215.42979731527595,0.0,1.8720571548499077e-05,0.0002524580915736996,0.2057142857142857
13,37,126,162.7929429096514,106.81141486439981,218.774470954903,0.0,5.602005201974898e-06,0.0002999274924107477,0.7209523809523809
13,38,125,146.1570407809796,90.175512735728,202.1385688262312,0.0,9.143854427024203e-06,0.000603346977824769,0.8323809523809523
13,39,124,159.2478884264988,103.26636038124721,215.2294164717504,0.0,3.7076107661320035e-06,6.259171078079164e-05,0.14
13,40,123,153.1486023457456,97.167074300494,209.13013039099718,0.0,5.165372438141393e-06,0.00016112756885252935,0.6771428571428572
13,41,122,149.500450196408,93.5189221511564,205.4819782416596,0.0,3.4841109143984555e-06,0.00011677553111988786,0.41619047619047617
13,42,121,148.01267009821336,92.03114205296177,203.99419814346496,0.0,1.994129591305029e-06,7.679379178962285e-05,0.14
13,43,120,147.3361267659275,91.35459872067591,203.3176548111791,0.0,1.876242587822792e-06,4.5540052635307274e-05,0.15142857142857144
13,44,119,147.89974453054404,91.91821648529245,203.88127257579563,0.0,2.843983642243934e-06,4.599240323195279e-05,0.4276190476190476
13,45,118,149.91543154653237,93.93390350128078,205.89695959178397,0.0,6.15235770519027e-06,3.726217309369164e-05,0.5547619047619048
13,46,117,142.8309907920211,86.84946274676952,198.8125188372727,0.0,4.726027513580666e-06,0.00011279059887852442,0.4185714285714286
13,47,116,150.72451414191545,94.74298609666386,206.70604218716704,0.0,5.198621881169452e-06,4.0847606188062654e-05,0.5404761904761904
13,48,115,137.586864364748,81.60533631949642,193.5683924099996,0.0,1.149000350145897e-05,4.286150895173532e-05,0.6552380952380953
13,49,114,135.96972138645842,79.98819334120682,191.95124943171,0.0,2.8307588978881053e-05,0.0003220715997906323,0.9166666666666666
13,50,113,135.99717734113014,80.01564929587855,191.97870538638173,0.0,8.404835363095014e-05,0.0011311460651242653,0.7138095238095238
13,51,112,148.3559904008867,92.3744623556351,204.3375184461383,0.0,2.6930036142579945e-05,0.00027035325275630095,0.1419047619047619
13,52,111,134.17327766910222,78.19174962385063,190.1548057143538,0.0,2.138682450705142e-05,0.0003455073046411531,0.2723809523809524
13,53,110,144.7807341157798,88.79920607052821,200.7622621610314,0.0,7.622924813350853e-06,6.570762269212293e-05,0.1661904761904762
13,54,109,131.01182279115872,75.03029474590713,186.99335083641031,0.0,2.7764249624110756e-06,5.4168459531000885e-05,0.7023809523809523
13,55,108,135.56309044934,79.5815624040884,191.5446184945916,0.0,2.9190936031283186e-06,1.1836415812029177e-05,0.4185714285714286
13,56,107,139.28162148773197,83.30009344248037,195.26314953298356,0.0,1.0308001532464764e-06,5.72826388191907e-06,0.2980952380952381
13,57,106,134.8012144744428,78.8196864291912,190.78274251969438,0.0,1.355697955860114e-06,4.0218577526731486e-06,0.6604761904761904
13,58,105,130.12139136373997,74.13986331848838,186.10291940899157,0.0,4.814656412708805e-06,4.79873987006583e-05,0.6552380952380953
13,59,104,133.11853751075904,77.13700946550745,189.10006555601063,0.0,3.6837408650113827e-06,0.00010351665101635603,0.650952380952381
13,60,103,132.73368365342398,76.75215560817239,188.71521169867557,0.0,2.682891953470759e-06,5.3148022204557136e-05,0.370952380952381
13,61,102,123.60782727830906,67.62629923305747,179.58935532356065,0.0,4.362097634465991e-06,5.9440513117259775e-05,0.54
13,62,101,127.16142542034682,71.17989737509522,183.1429534655984,0.0,1.3280453794406733e-05,0.00014096765581401047,0.4185714285714286
13,63,100,142.63206735489484,86.65053930964325,198.61359540014644,0.0,4.325104002872373e-06,3.9407993077913635e-05,0.11523809523809524
13,64,99,127.98107574242803,71.99954769717644,183.96260378767963,0.0,3.894396032139955e-06,3.8048029134707646e-05,0.5438095238095239
13,65,98,118.58718336132607,62.605655316074476,174.56871140657768,0.0,9.436670634833154e-06,0.00021628232736076205,0.8214285714285714
13,66,97,121.92805352080897,65.94652547555738,177.90958156606058,0.0,6.204453133768336e-06,0.0001363930959686201,0.5352380952380953
13,67,96,129.69615965723958,73.71463161198798,185.67768770249117,0.0,5.541459255954618e-06,0.00010931083870472876,0.9047619047619048
13,68,95,121.6758342782571,65.6943062330055,177.6573623235087,0.0,8.200907337029279e-06,0.00016308012702571825,0.7242857142857143
13,69,94,122.9693803949033,66.9878523496517,178.95090844015488,0.0,2.114631939368089e-05,0.0004996780916045569,0.5323809523809524
13,70,93,129.83933253326202,73.85780448801043,185.82086057851362,0.0,3.800580452251049e-05,0.0008570054938256439,0.8004761904761905
13,71,92,119.1653296979369,63.183801652685304,175.1468577431885,0.0,5.482297839693566e-05,0.0018991321246881895,0.669047619047619
13,72,91,114.2087746364023,58.2272465911507,170.1903026816539,0.0,0.00010694426470488124,0.0019422829371445465,0.6842857142857143
13,73,90,121.41581797870823,65.43428993345664,177.3973460239598,0.0,0.0001091341777048261,0.0023326976555047155,0.7452380952380953
13,74,89,120.68528753973547,64.70375949448388,176.66681558498706,0.0,5.2836721559118906e-05,0.0010788254554827152,0.6176190476190476
13,75,88,109.52442513603636,53.54289709078476,165.50595318128796,0.0,0.00019782745802890016,0.0029292491521297715,0.7104761904761905
13,76,87,110.00266518758738,54.02113714233579,165.98419323283898,0.0,0.00036413517790319296,0.0019180153610286958,0.8080952380952381
13,77,86,114.32452404345743,58.342995998205836,170.306052088709,0.0,0.00015028282414517407,0.00033914138367271035,0.8019047619047619
13,78,85,113.19753034383687,57.21600229858528,169.17905838908848,0.0,0.00029113520862275794,0.0004626576331888614,0.790952380952381
13,79,84,108.27534422972454,52.293816184472945,164.25687227497613,0.0,7.060621108900834e-05,0.00039439898553319164,0.6742857142857143
13,80,83,110.40835110447058,54.42682305921899,166.38987914972216,0.0,9.223344180709917e-05,0.00015547948023936778,0.6714285714285714
13,81,82,111.47136247565791,55.48983443040632,167.4528905209095,0.0,0.00037656780683713694,0.0004246430197070316,0.8204761904761905
13,82,81,108.83230056322465,52.850772517973056,164.81382860847623,0.0,0.0001641924907335978,0.0002261762028519756,0.91
13,83,80,108.27674370506608,52.29521565981449,164.25827175031768,0.0,0.0001880722361822793,0.00018851295889252547,0.7409523809523809
13,84,79,115.58696968332744,59.605441638075845,171.56849772857902,0.0,0.00013686531503961965,0.0002210339673760039,0.5757142857142857
13,85,78,110.15252597337565,54.17099792812405,166.13405401862724,0.0,5.985951603270853e-05,0.0003064877670861528,0.6928571428571428
13,86,77,122.59275200761364,66.61122396236205,178.57428005286522,0.0,5.894155840272845e-06,3.2371884560496016e-05,0.8004761904761905
13,87,76,93.13107835015931,37.14955030490772,149.11260639541092,0.0,1.9575584795628e-05,0.0006464548198671942,0.969047619047619
13,88,75,107.93950588397696,51.95797783872537,163.92103392922854,0.0,1.910828285170442e-05,0.00019846990484028438,0.871904761904762
13,89,74,109.4829606494815,53.501432604229905,165.4644886947331,0.0,5.157324038567514e-05,0.0001331816980958161,0.8314285714285714
13,90,73,100.69577419352837,44.71424614827677,156.67730223877996,0.0,6.624456777889722e-05,0.0003898261137201639,0.8790476190476191
13,91,72,103.26148064350136,47.279952598249764,159.24300868875295,0.0,4.756314240433416e-05,0.00034085839025605895,0.7804761904761904
13,92,71,98.40952575544392,42.42799771019233,154.39105380069552,0.0,1.314642544593074e-05,0.00010092824369911974,0.9842857142857143
13,93,70,90.64880145287543,34.66727340762384,146.63032949812703,0.0,2.6866746007873927e-05,0.00017134759738079964,0.8766666666666667
13,94,69,99.81014952113422,43.82862147588263,155.79167756638583,0.0,5.1036738466080167e-05,0.00014094967008445157,0.8185714285714286
13,95,68,85.24471358000959,29.263185534757994,141.2262416252612,0.0,0.0002227407649177599,0.0007611051001435979,0.9842857142857143
13,96,67,102.4960659335019,46.5145378882503,158.47759397875348,0.0,0.0001536685922639753,0.0004597643688953766,0.7695238095238095
13,97,66,96.42100166835465,40.439473623103055,152.40252971360624,0.0,9.331299372086429e-05,0.0005715131250884413,0.8585714285714285
13,98,65,88.43210163861977,32.450573593368176,144.41362968387136,0.0,0.00011121431785246746,0.0007972131928929373,0.9904761904761905
13,99,64,100.59908610141969,44.61755805616809,156.58061414667128,0.0,7.571538567756599e-05,0.00024206288809825683,0.9280952380952381
13,100,63,86.43509496638372,30.453566921132122,142.4166230116353,0.0,0.00014280005749237596,0.00018290681910508575,0.8828571428571429
13,101,62,82.12408369344293,26.142555648191333,138.1056117386945,0.0,0.0014409086312347247,0.0014409086312347247,0.9990476190476191
13,102,61,95.30801927576424,39.326491230512644,151.28954732101585,0.0,0.001824071327412444,0.001824071327412444,0.729047619047619
13,103,60,80.81657007948837,24.83504203423678,136.79809812473997,0.0,0.0032047369859534783,0.0032047369859534783,0.9876190476190476
13,104,59,84.19152029696718,28.20999225171559,140.17304834221878,0.0,0.002602310039752715,0.002602310039752715,0.9866666666666667
13,105,58,80.8531778932197,24.8716498479681,136.8347059384713,0.0,0.0033000728356833765,0.0033000728356833765,0.9728571428571429
13,106,57,76.37626483699864,20.39473679174705,132.35779288225024,0.0,0.0035467816165649993,0.006500946966625694,0.9976190476190476
13,107,56,77.87817642220378,21.896648376952186,133.85970446745537,0.0,0.0029804746090220007,0.013403162580631688,0.9614285714285714
13,108,55,74.92177674232698,18.94024869707539,130.90330478757858,0.0,0.0025927500112936483,0.012603673860496665,0.9842857142857143
13,109,54,77.49844088564062,21.516912840389026,133.4799689308922,0.0,0.00228631571095565,0.05237996767126603,0.9990476190476191
13,110,53,73.94800819146175,17.96648014621016,129.92953623671335,0.0,0.003296406558529789,0.12689381020624713,0.9947619047619047
13,111,52,74.77220521895556,18.79067717370397,130.75373326420714,0.0,0.0013812548605185069,0.05615747681799327,0.9985714285714286
13,112,51,69.91661436759242,13.935086322340823,125.89814241284401,0.0,0.0012030943278675897,0.05945938378332873,0.9995238095238095
13,113,50,72.98159136090482,17.00006331565322,128.9631194061564,0.0,0.0009862424848035263,0.03170157525659695,0.9866666666666667
13,114,49,71.33507697043478,15.35354892518319,127.31660501568638,0.0,0.0028038399015224745,0.02462408758095872,0.9995238095238095
13,115,48,69.77515304748195,13.793625002230357,125.75668109273354,0.0,0.004067752110284146,0.04455154368702536,0.9990476190476191
13,116,47,65.55768633095974,9.576158285708146,121.53921437621133,0.0,0.0032772623927297293,0.05591564482952519,0.9990476190476191
13,117,46,62.66533047801681,6.683802432765219,118.6468585232684,0.0,0.0031345953518495174,0.0711793626138941,0.9995238095238095
13,118,45,71.13466424725294,15.153136202001349,127.11619229250454,0.0,0.004290282269719388,0.03153193787313315,0.9914285714285714
13,119,44,64.73265535559716,8.751127310345566,120.71418340084875,0.0,0.0051809144783677786,0.024275176313448783,0.9904761904761905
13,120,43,66.11503917668409,10.133511131432499,122.09656722193569,0.0,0.0014203085973452001,0.009371669160721584,0.9847619047619047
13,121,42,64.07832028106367,8.096792235812075,120.05984832631526,0.0,0.000691192969337978,0.004911403218327117,0.9985714285714286
13,122,41,67.88837033197464,11.906842286723048,123.86989837722624,0.0,0.0002455490071603572,0.0026143328583151408,0.9990476190476191
13,123,40,60.43105887484519,4.4495308295935985,116.41258692009679,0.0,0.0005625891372334358,0.006494405832120203,1.0
13,124,39,56.506550834524184,0.5250227892725903,112.48807887977577,0.0,0.00037366350688741327,0.010649772013919053,0.9995238095238095
13,125,38,57.52843547552681,1.546907430275219,113.5099635207784,0.0,0.0012070900226798372,0.01534650318597392,0.9995238095238095
13,126,37,52.318280291482516,0.0,108.29980833673412,0.0,0.0013073665204732373,0.02483849644129606,1.0
13,127,36,59.27300157787933,3.291473532627734,115.25452962313092,0.0,0.0017653284446030762,0.025288102018593883,0.9995238095238095
13,128,35,49.20835105249197,0.0,105.18987909774356,0.0,0.001974695637455792,0.06645614637091479,1.0
13,129,34,59.43250451992454,3.4509764746729488,115.41403256517614,0.0,0.004750734292991413,0.06596804089476056,0.9995238095238095
13,130,33,54.20046619492568,0.0,110.18199424017727,0.0,0.004636041372763763,0.03268406980679829,1.0
13,131,32,50.914306280345755,0.0,106.89583432559735,0.0,0.003580928674630316,0.05051012183291792,1.0
13,132,31,50.9504307504404,0.0,106.931958795692,0.0,0.003957203627178982,0.053819351114562486,1.0
13,133,30,43.85748737306007,0.0,99.83901541831166,0.0,0.00942981501523087,0.09535714534449993,1.0
13,134,29,40.19915470681086,0.0,96.18068275206245,0.0,0.005200333568319497,0.17480071765503005,1.0
13,135,28,43.002705820784385,0.0,98.98423386603598,0.0,0.017487780775380418,0.2903611566364606,1.0
13,136,27,40.25191233535888,0.0,96.23344038061047,0.0,0.06156068893956153,0.6097384126448894,1.0
13,137,26,45.564539966841096,0.0,101.54606801209269,0.0,0.031818608732893924,0.48471272547242605,0.9990476190476191
13,138,25,36.48986321959224,0.0,92.47139126484383,0.0,0.08062834414588602,0.6240105595930423,1.0
13,139,24,37.64461210749076,0.0,93.62614015274235,0.005263157894736842,0.3671026242029524,0.7210150344068895,1.0
13,140,23,34.462372251264554,0.0,90.44390029651615,0.0,0.4598541507772791,0.8716435102075145,1.0
13,141,22,41.55448160338993,0.0,97.53600964864152,0.005263157894736842,0.5395656279571328,0.8998035611370577,1.0
13,142,21,35.505801581719055,0.0,91.48732962697065,0.005263157894736842,0.28849945409108074,0.9356768890016591,1.0
13,143,20,34.36298164574279,0.0,90.34450969099439,0.006174672836387304,0.4799311811228505,0.9676785117846114,1.0
13,144,19,33.65881165689659,0.0,89.64033970214818,0.005263157894736842,0.38476983344802473,0.9818448046293454,1.0
13,145,18,33.077109230910665,0.0,89.05863727616226,0.019670581581699865,0.31805301383118445,0.914399645405261,1.0
13,146,17,28.96046773856476,0.0,84.94199578381635,0.005263157894736842,0.38887718383709036,0.9351152677262228,1.0
13,147,16,24.005976191623915,0.0,79.98750423687551,0.05415384615384615,0.6143408406007531,0.9726799906595298,1.0
13,148,15,24.552518318493213,0.0,80.5340463637448,0.035263157894736843,0.8293303491246332,0.9916676719003477,1.0
13,149,14,26.84116253848825,0.0,82.82269058373984,0.19566120979914084,0.9237801808485511,0.9962341853961257,1.0
13,150,13,19.855390086097984,0.0,75.83691813134958,0.20851835265628366,0.8893848034759001,0.992768918816141,1.0
13,151,12,26.007119825711115,0.0,81.98864787096271,0.23933862433862432,0.9809141002516144,0.9985731648985062,1.0
13,152,11,24.229897308117003,0.0,80.2114253533686,0.22403559403559403,0.9855621836114867,0.9993582744084094,1.0
13,153,10,20.713363918552062,0.0,76.69489196380366,0.4069360269360269,0.9917770368962227,0.9987892742556965,1.0
13,154,9,22.774490416358276,0.0,78.75601846160987,0.42824138824138824,0.9902194503106596,0.9991127838260381,1.0
13,155,8,30.08516854019004,0.0,86.06669658544163,0.7820386798692021,0.9835730414344098,0.9996143571793457,1.0
13,156,7,19.403353011493948,0.0,75.38488105674554,0.9145833333333334,0.9840592112838831,0.99981258768796,1.0
13,157,6,29.50391204374243,0.0,85.48544008899403,0.9408459595959595,0.9941133547104005,0.9999513954692336,1.0
13,158,5,22.911767745785056,0.0,78.89329579103665,0.99375,0.99375,0.9999651800337592,1.0
13,159,4,26.69540136054553,0.0,82.67692940579713,1.0,1.0,1.0,1.0
13,160,3,21.59359369123075,0.0,77.57512173648234,1.0,1.0,1.0,1.0
13,161,2,35.28853281997036,0.0,91.27006086522195,1.0,1.0,1.0,1.0
13,162,1,30.701609288747875,0.0,86.68313733399947,1.0,1.0,1.0,1.0
13,163,0,31.186808529300635,0.0,87.16833657455223,1.0,1.0,1.0,1.0
16,1,208,186.36147659785024,130.37994855259865,242.34300464310184,0.0,1.029009974808012e-08,4.174337174886777e-05,0.8185714285714286
16,2,207,187.8918867243674,131.9103586791158,243.873414769619,0.0,7.339141866466738e-05,0.001108986500150738,0.4247619047619048
16,3,206,186.19150339361056,130.20997534835897,242.17303143886215,0.0,1.0966094707868778e-05,0.0003402817535302452,0.8114285714285714
16,4,205,179.36539837282447,123.38387032757288,235.34692641807607,0.0,5.614063914430509e-05,0.0025593475890660394,0.9738095238095238
16,5,204,181.24743987903716,125.26591183378557,237.22896792428875,0.0,9.253877688085237e-05,0.0026069367530246823,0.9557142857142857
16,6,203,184.61821498710196,128.63668694185037,240.59974303235356,0.0,0.000525035860561755,0.006218739098051114,0.78
16,7,202,177.59185787795448,121.61032983270289,233.57338592320608,0.0,0.0006863462636305676,0.006517063114920882,0.9771428571428571
16,8,201,184.56053447265185,128.57900642740026,240.54206251790345,0.0,0.000975071823034682,0.01881671631544247,0.8133333333333334
16,9,200,181.40427503744107,125.42274699218947,237.38580308269266,0.0,0.000776367541444675,0.00580071569905459,0.6714285714285714
16,10,199,172.2138568617499,116.2323288164983,228.19538490700148,0.0,0.0003996926544881546,0.0019603122188031493,0.8523809523809524
16,11,198,172.71991789511029,116.73838984985869,228.70144594036188,0.0,0.0009504674896199314,0.0035826035534056964,0.8314285714285714
16,12,197,170.49029720052502,114.50876915527343,226.4718252457766,0.0,0.0016680464579575595,0.010851506941464195,0.8785714285714286
16,13,196,176.45563021818208,120.47410217293049,232.43715826343367,0.0,0.003041362172542544,0.00765009381717731,0.7623809523809524
16,14,195,163.432563499141,107.4510354538894,219.4140915443926,0.0,0.004378801810009455,0.02018373486202568,0.9480952380952381
16,15,194,166.8185096247238,110.8369815794722,222.80003766997538,0.0,0.005884939447818833,0.0232485430478043,0.8604761904761905
16,16,193,166.85077684822087,110.86924880296928,222.83230489347247,0.0,0.0027931118816780015,0.014251141347897556,0.6314285714285715
16,17,192,169.1612811385293,113.1797530932777,225.14280918378088,0.0,0.0010454139743216353,0.008039613475070432,0.9261904761904762
16,18,191,166.2307344769237,110.24920643167209,222.21226252217528,0.0,0.0012612687448184438,0.0075535418368703755,0.79
16,19,190,158.78441573795874,102.80288769270715,214.76594378321033,0.0,0.0038022500871336233,0.008493005966586196,0.8966666666666666
16,20,189,161.72762754958237,105.74609950433077,217.70915559483396,0.0,0.003351102679455803,0.012200692794428123,0.768095238095238
16,21,188,161.01596076006473,105.03443271481314,216.99748880531632,0.0,0.0018754909306659302,0.012549618668767859,0.7609523809523809
16,22,187,162.12571026550964,106.14418222025805,218.10723831076123,0.0,0.004478039460129116,0.024571191623186155,0.9461904761904761
16,23,186,160.5330916379906,104.551563592739,216.5146196832422,0.0,0.0012960972682308676,0.016949579141982134,0.7714285714285715
16,24,185,158.33137200193903,102.34984395668744,214.31290004719062,0.0,0.0008037623651045194,0.007842307055019485,0.75
16,25,184,161.02314521113016,105.04161716587856,217.00467325638175,0.0,0.0008396797103416623,0.0027314662417731034,0.12523809523809523
16,26,183,148.5782459855673,92.5967179403157,204.5597740308189,0.0,0.0008510104332137812,0.0023346426359982034,0.9442857142857143
16,27,182,151.1543590605223,95.1728310152707,207.1358871057739,0.0,0.0008862302654615913,0.004265232611719782,0.8895238095238095
16,28,181,148.35148903660422,92.36996099135263,204.33301708185581,0.0,0.0006787679045736244,0.006094556762588748,0.9809523809523809
16,29,180,150.6509913955133,94.66946335026171,206.6325194407649,0.0,0.0007363742032791792,0.005315110905154067,0.790952380952381
16,30,179,156.47820044227325,100.49667239702165,212.45972848752484,0.0,0.0002232368366864307,0.0026153366054645416,0.7871428571428571
16,31,178,147.78750662401802,91.80597857876643,203.76903466926962,0.0,0.0001719306203391051,0.004057260550161001,0.8947619047619048
16,32,177,150.3042335933049,94.3227055480533,206.2857616385565,0.0,0.0002881540526483465,0.0038212948111838716,0.7409523809523809
16,33,176,154.12657319267146,98.14504514741986,210.10810123792305,0.0,0.00025778416622047743,0.005134940856392698,0.6604761904761904
16,34,175,153.1357642549405,97.15423620968892,209.1172923001921,0.0,0.0001421236974471543,0.010419020645660967,0.8704761904761905
16,35,174,144.90188016506602,88.92035211981442,200.8834082103176,0.0,0.0001500420257656041,0.03833153532572155,0.9076190476190477
16,36,173,149.77505332694483,93.79352528169323,205.75658137219642,0.0,5.956192069738397e-05,0.004457774832176978,0.54
16,37,172,148.08175143138325,92.10022338613166,204.06327947663485,0.0,3.063999590388439e-05,0.0013751141124397532,0.370952380952381
16,38,171,149.18931377296238,93.20778572771079,205.17084181821397,0.0,4.303032007859641e-05,0.0012821998869438015,0.49666666666666665
16,39,170,145.38149869823417,89.39997065298257,201.36302674348576,0.0,2.337793089100364e-05,0.0016049916206867438,0.7933333333333333
16,40,169,135.27824887854206,79.29672083329046,191.25977692379365,0.0,0.0002701931800727828,0.007541875630225847,0.9552380952380952
16,41,168,136.05093486819965,80.06940682294805,192.03246291345124,0.0,0.001869911030468429,0.0193755108008541,0.9685714285714285
16,42,167,136.46823481229583,80.48670676704424,192.44976285754743,0.0,0.0013075907528835918,0.01772155835136996,0.9638095238095238
16,43,166,133.13203732580314,77.15050928055155,189.11356537105473,0.0,0.0017593959919731807,0.03443650886586968,0.9680952380952381
16,44,165,142.05201429691,86.0704862516584,198.03354234216158,0.0,0.0012817421465701694,0.02092785420725182,0.799047619047619
16,45,164,141.10447230187583,85.12294425662424,197.08600034712742,0.0,0.000666700567494507,0.0030446010824413763,0.7161904761904762
16,46,163,134.21536032421335,78.23383227896176,190.19688836946494,0.0,0.00025113790439738794,0.0022729951551192593,0.8809523809523809
16,47,162,129.96043354055354,73.97890549530194,185.94196158580513,0.0,0.00036983667862863453,0.005570497029724517,0.9861904761904762
16,48,161,133.24891738367364,77.26738933842205,189.23044542892524,0.0,0.0002639169888517732,0.004973874842365005,0.9328571428571428
16,49,160,125.55779567231984,69.57626762706825,181.53932371757145,0.0,0.0004534819648554254,0.006262572375447517,0.9738095238095238
16,50,159,126.46188335558207,70.48035531033048,182.44341140083367,0.0,0.0006484469696583414,0.012452023037717298,0.9752380952380952
16,51,158,127.9899513496345,72.0084233043829,183.9714793948861,0.0,0.0006595453513951442,0.018750593402291345,0.89
16,52,157,135.23050343056562,79.24897538531403,191.2120314758172,0.0,0.0010826860061515877,0.01604446265428886,0.8414285714285714
16,53,156,126.57108147905973,70.58955343380813,182.55260952431132,0.0,0.0007778010244392159,0.01165097864846031,0.9228571428571428
16,54,155,128.48492865941125,72.50340061415966,184.46645670466285,0.0,0.0005536280535171712,0.0027959737264084948,0.7180952380952381
16,55,154,120.85574823070986,64.87422018545827,176.83727627596147,0.0,0.000915538696396883,0.0026117280462671392,0.9666666666666667
16,56,153,122.247939152864,66.26641110761241,178.2294671981156,0.0,0.0008529919135751253,0.0038667539667891944,0.9876190476190476
16,57,152,124.42588563268144,68.44435758742985,180.40741367793305,0.0,0.001079279655090569,0.010820551346399594,0.9628571428571429
16,58,151,128.35880340668024,72.37727536142864,184.34033145193183,0.0,0.0008963511615379512,0.01032613133568858,0.96
16,59,150,125.0755357633253,69.09400771807371,181.0570638085769,0.0,0.0007681815370861875,0.005411971765346617,0.8614285714285714
16,60,149,125.63784353553226,69.65631549028066,181.61937158078385,0.0,0.0006488489657801149,0.002037140621978348,0.45
16,61,148,125.58895384688981,69.60742580163821,181.5704818921414,0.0,0.0002759902720241328,0.002049640687713944,0.8380952380952381
16,62,147,122.93040914955019,66.9488811042986,178.9119371948018,0.0,0.0007881643176937307,0.011008251371873506,0.9871428571428571
