engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,probability_10,probability_20,probability_30,anomaly_percentile,risk_alert_10,risk_alert_20,risk_alert_30,anomaly_alert,persistent_risk_10,persistent_risk_20,persistent_risk_30,persistent_anomaly,interval_crosses_10,interval_crosses_30,supervised_signal_count,total_signal_count,Action,Action level,Signal disagreement,Confidence,Trigger,Next review cycles,Policy,Raw Action,Raw Action level,Raw Trigger,Raw Confidence,Hysteresis applied
1,14,178,192.5573660259245,136.5758379806729,248.5388940711761,0.0,2.136924571165218e-06,1.6995782031621625e-05,0.7519047619047619,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,15,177,196.39880517387755,140.41727712862595,252.38033321912914,0.0,1.5806517692429968e-06,1.2350511771991767e-05,0.23809523809523808,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,16,176,199.20907399778898,143.22754595253738,255.19060204304057,0.0,8.734805862580239e-07,1.873916515151011e-05,0.12666666666666668,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,17,175,188.9454831699246,132.963955124673,244.92701121517618,0.0,1.3305928358888056e-06,2.2020535461288918e-05,0.1519047619047619,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,18,174,193.54629679403658,137.56476874878499,249.52782483928817,0.0,1.4533849220120055e-06,1.814181188868136e-05,0.17142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,19,173,199.02329989807748,143.0417718528259,255.00482794332908,0.0,1.2009955810529662e-06,1.4181994253131067e-05,0.23761904761904762,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,20,172,202.78158770024478,146.8000596549932,258.7631157454964,0.0,1.0340254819837726e-06,1.0834231068587538e-05,0.6133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,21,171,194.63637688894457,138.65484884369297,250.61790493419616,0.0,5.026636590305813e-07,1.1754712153221264e-05,0.3619047619047619,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,22,170,185.85182279197596,129.87029474672437,241.83335083722756,0.0,6.531448818428906e-07,1.31641284620421e-05,0.15857142857142856,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,23,169,198.60898986612673,142.62746182087514,254.59051791137833,0.0,7.055158085780726e-07,8.312694878500627e-06,0.4180952380952381,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,24,168,186.09200857026434,130.11048052501275,242.07353661551593,0.0,6.741813509866337e-07,3.627972420229977e-05,0.4695238095238095,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,25,167,186.68817462565497,130.70664658040337,242.66970267090656,0.0,1.7907919374037003e-07,6.407638531974952e-06,0.4276190476190476,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,26,166,191.1320594605857,135.15053141533411,247.1135875058373,0.0,4.635238423773753e-07,9.77316988872704e-06,0.41285714285714287,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,27,165,183.82226538469962,127.84073733944803,239.8037934299512,0.0,5.436438072973274e-07,8.960592418233897e-06,0.19380952380952382,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,28,164,197.15380539569816,141.17227735044656,253.13533344094975,0.0,8.9314620715559e-07,1.8024740594033093e-05,0.7504761904761905,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,29,163,190.00374171040644,134.02221366515485,245.98526975565804,0.0,4.970251664754714e-07,6.414900295483627e-06,0.062380952380952384,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,30,162,189.93367349990083,133.95214545464924,245.91520154515243,0.0,3.136271731549712e-07,4.132803419645698e-06,0.6409523809523809,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,31,161,185.74549660461963,129.76396855936804,241.72702464987123,0.0,1.2114634674579768e-06,8.296519311178746e-06,0.11523809523809524,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,32,160,191.4185967869028,135.43706874165122,247.4001248321544,0.0,4.903451211476526e-07,4.026953270948835e-06,0.4542857142857143,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,33,159,182.00935808123722,126.02783003598563,237.99088612648882,0.0,2.847344410948514e-07,3.834825131247941e-06,0.37952380952380954,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,34,158,179.94195318875103,123.96042514349944,235.92348123400262,0.0,1.2207057842006355e-06,2.2276232016884287e-05,0.3028571428571429,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,35,157,179.21805638952657,123.23652834427497,235.19958443477816,0.0,4.500585997216929e-07,2.136047745566423e-05,0.5014285714285714,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,36,156,188.87808398465285,132.89655593940125,244.85961202990444,0.0,4.6021044943487244e-07,5.194053400427499e-06,0.4061904761904762,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,37,155,189.6802742376309,133.6987461923793,245.6618022828825,0.0,1.2720154320845543e-07,5.449352992725717e-06,0.1357142857142857,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,38,154,181.26484390521378,125.28331585996219,237.24637195046537,0.0,8.252564827385659e-08,2.7912339809125786e-06,0.16523809523809524,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,39,153,183.0839439004035,127.10241585515192,239.0654719456551,0.0,5.240991175717576e-08,7.917674495407261e-07,0.39,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,40,152,182.72266939411162,126.74114134886003,238.7041974393632,0.0,4.437855782097098e-08,7.536230115383485e-07,0.29285714285714287,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,41,151,178.6834458941329,122.7019178488813,234.66497393938448,0.0,7.12937439885554e-08,5.760429600541151e-07,0.4195238095238095,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,42,150,168.45641286839148,112.47488482313989,224.43794091364308,0.0,1.347245121980737e-07,8.656906908075022e-07,0.02761904761904762,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,43,149,175.0005227613842,119.0189947161326,230.98205080663578,0.0,1.3873300461002158e-07,2.0917492131639495e-06,0.35,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,44,148,184.20451984506968,128.2229917998181,240.18604789032128,0.0,3.240847010478631e-08,1.4260134797051035e-06,0.4257142857142857,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,45,147,164.96736377641955,108.98583573116795,220.94889182167114,0.0,1.9407931815558636e-07,2.9883102326297267e-06,0.16095238095238096,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,46,146,169.37568671923643,113.39415867398483,225.35721476448802,0.0,3.399742274271543e-07,5.955736521429358e-06,0.08523809523809524,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,47,145,191.12700113334017,135.14547308808858,247.10852917859177,0.0,1.368138316993203e-07,3.6865954466689623e-06,0.38142857142857145,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,48,144,170.59484602541366,114.61331798016207,226.57637407066525,0.0,3.564230160076189e-07,9.555673415214214e-06,0.11142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,49,143,177.58998222644098,121.60845418118939,233.57151027169257,0.0,7.178095010603887e-07,1.0018014899151768e-05,0.2180952380952381,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,50,142,165.97299147298475,109.99146342773315,221.95451951823634,0.0,4.367321602781349e-07,1.0653653010846388e-05,0.1523809523809524,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,51,141,166.09577385139966,110.11424580614806,222.07730189665125,0.0,6.329666381372161e-07,8.166426450715608e-06,0.2976190476190476,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,52,140,167.28951151511774,111.30798346986614,223.27103956036933,0.0,3.8936318819147266e-07,5.664859113908825e-06,0.73,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,53,139,163.06150600288134,107.07997795762975,219.04303404813294,0.0,3.7548396835118136e-07,1.2170044151263124e-05,0.06142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,54,138,161.12869359510594,105.14716554985435,217.11022164035754,0.0,4.142749118805821e-07,6.243928846890672e-05,0.28,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,55,137,167.47354785694708,111.49201981169549,223.45507590219867,0.0,9.919259427751936e-08,1.0275419834495721e-05,0.07142857142857142,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,56,136,173.18455342075515,117.20302537550356,229.16608146600674,0.0,2.8900056780432916e-08,3.044562668059152e-06,0.6133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,57,135,155.40041735946116,99.41888931420957,211.38194540471275,0.0,5.6708855160404355e-08,9.220187430507793e-06,0.010952380952380953,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,58,134,170.7924541207823,114.81092607553072,226.7739821660339,0.0,4.182471202743613e-08,5.458185712152966e-06,0.5452380952380952,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,59,133,161.47055951254154,105.48903146728995,217.45208755779313,0.0,7.853926257087831e-08,8.795210883785464e-06,0.7176190476190476,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,60,132,165.29967912034607,109.31815107509448,221.28120716559766,0.0,2.8903810637582238e-08,5.7535958529600585e-06,0.14761904761904762,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,61,131,163.4573559533616,107.47582790811,219.4388839986132,0.0,8.840867514957603e-08,1.126948646879813e-05,0.20047619047619047,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,62,130,163.58639983670386,107.60487179145227,219.56792788195546,0.0,1.5251046866171827e-07,7.3223426576991175e-06,0.42714285714285716,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,63,129,143.34312936912403,87.36160132387243,199.32465741437562,0.0,3.758095329041174e-07,1.0572005826290091e-05,0.6385714285714286,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,64,128,163.0053121845182,107.02378413926661,218.9868402297698,0.0,4.5388335471993716e-07,9.296343714199098e-06,0.23714285714285716,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,65,127,151.47239547669008,95.49086743143849,207.45392352194168,0.0,8.733719901260571e-07,2.5282062762833853e-05,0.3252380952380952,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,66,126,161.02169270001264,105.04016465476104,217.00322074526423,0.0,1.2686414778984013e-06,2.1312446810823907e-05,0.2704761904761905,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,67,125,150.81374245131727,94.83221440606567,206.79527049656886,0.0,4.6898746101646994e-07,1.472508124290182e-05,0.2195238095238095,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,68,124,147.96161581592307,91.98008777067147,203.94314386117466,0.0,1.926140696043444e-06,2.85967731859653e-05,0.02761904761904762,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,69,123,160.38362053532293,104.40209249007134,216.36514858057453,0.0,2.011858354346543e-06,1.559321827375986e-05,0.12285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,70,122,150.61376317474534,94.63223512949375,206.59529121999694,0.0,2.1268003373969492e-06,2.2318547071358235e-05,0.13857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,71,121,157.08369613434047,101.10216808908888,213.06522417959206,0.0,1.5529347650813865e-06,1.4394388751655651e-05,0.37285714285714283,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,72,120,150.2708350514422,94.2893070061906,206.25236309669378,0.0,8.916766725123869e-07,1.3408563606704578e-05,0.23809523809523808,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,73,119,161.32463602913734,105.34310798388574,217.30616407438893,0.0,2.7288969604204657e-07,6.024480033092824e-06,0.3566666666666667,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,74,118,146.91234196841697,90.93081392316537,202.89387001366856,0.0,2.8336030822756326e-07,5.133143255207255e-06,0.6266666666666667,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,75,117,155.4743219010835,99.4927938558319,211.4558499463351,0.0,3.6072567915582036e-07,4.7492208843200075e-06,0.7933333333333333,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,76,116,152.88551611670528,96.90398807145368,208.86704416195687,0.0,9.120531444485948e-08,2.787218005896143e-06,0.36095238095238097,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,77,115,140.43376504444714,84.45223699919555,196.41529308969874,0.0,2.962497716003935e-07,3.011303374822164e-06,0.14761904761904762,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,78,114,147.68319781859452,91.70166977334293,203.66472586384612,0.0,2.1523401331271392e-07,6.178821289092208e-06,0.7014285714285714,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,79,113,140.7917584122774,84.81023036702581,196.773286457529,0.0,1.4755595452126844e-07,6.527436983858376e-06,0.24333333333333335,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,80,112,138.27665980748472,82.29513176223313,194.2581878527363,0.0,6.675811636401424e-07,9.339125854430996e-06,0.6190476190476191,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,81,111,141.42183743582686,85.44030939057527,197.40336548107845,0.0,1.2450454913952481e-06,1.6728019957664542e-05,0.11333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,82,110,148.98752757285553,93.00599952760393,204.96905561810712,0.0,6.07312635772765e-07,1.530474281152645e-05,0.26904761904761904,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,83,109,144.46954107082888,88.48801302557729,200.45106911608048,0.0,8.941088866786522e-07,1.7004165110298255e-05,0.23285714285714285,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,84,108,134.3396193587385,78.35809131348691,190.3211474039901,0.0,7.972487734453708e-07,5.0010309819265584e-05,0.1519047619047619,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,85,107,141.4955914893077,85.51406344405612,197.4771195345593,0.0,3.9272236029415085e-07,2.690842344385279e-05,0.14714285714285713,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,86,106,144.28224670700598,88.30071866175439,200.26377475225758,0.0,6.21816273194373e-07,1.4435929499011439e-05,0.1661904761904762,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,87,105,129.24160779799303,73.26007975274143,185.22313584324462,0.0,1.4136264775271765e-06,5.201119554938563e-05,0.5585714285714286,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
1,88,104,141.49536060441554,85.51383255916394,197.47688864966713,0.0,7.616590169667591e-07,0.0001191699701312604,0.43238095238095237,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
