Horizon,Bootstrap sample,Sampled engines,Sampled rows,Precision,Recall,F1,ROC-AUC,PR-AUC,Brier score,False positives,False negatives,Total asymmetric cost,Cost per row
10,59,15,3665,0.6625,0.9636363636363636,0.7851851851851852,0.9968484848484849,0.9418553811923611,0.009245630567304607,81.0,6.0,171.0,0.04665757162346521
10,60,15,3415,0.690677966101695,0.9878787878787879,0.8129675810473815,0.9984745920745921,0.9749334449820172,0.006888861519900763,73.0,2.0,103.0,0.030161054172767203
10,61,15,3863,0.6653225806451613,1.0,0.7990314769975787,0.9986397233557862,0.9744962462826788,0.0059524346454262024,83.0,0.0,83.0,0.021485891793942533
10,62,15,4012,0.6066176470588235,1.0,0.7551487414187643,0.998511236618853,0.9679364098588432,0.006405803208136861,107.0,0.0,107.0,0.02666999002991027
10,63,15,3415,0.649402390438247,0.9878787878787879,0.7836538461538461,0.998193006993007,0.9703100584728045,0.006838382613079889,88.0,2.0,118.0,0.034553440702781844
10,64,15,3488,0.6037037037037037,0.9878787878787879,0.7494252873563219,0.9976600187855078,0.9611607397141618,0.008829651979570674,107.0,2.0,137.0,0.03927752293577982
10,65,15,3809,0.5935251798561151,1.0,0.744920993227991,0.9981339187705818,0.9654715489720394,0.008108644063813822,113.0,0.0,113.0,0.029666579154633763
10,66,15,3413,0.7149122807017544,0.9878787878787879,0.8295165394402035,0.9975052246603971,0.9532728406007921,0.008706052620123918,65.0,2.0,95.0,0.027834749487254614
10,67,15,3625,0.6820083682008368,0.9878787878787879,0.806930693069307,0.9983026799789805,0.9670034300379406,0.0068982755993835,76.0,2.0,106.0,0.029241379310344828
10,68,15,3273,0.5970695970695971,0.9878787878787879,0.7442922374429224,0.997956397956398,0.969468630680489,0.007962791102868383,110.0,2.0,140.0,0.04277421326000611
10,69,15,3747,0.659919028340081,0.9878787878787879,0.7912621359223301,0.9982995787015887,0.9711887262126868,0.0072341230767401935,84.0,2.0,114.0,0.03042433947157726
10,70,15,3573,0.7375565610859729,0.9878787878787879,0.844559585492228,0.9986200028453549,0.9741737606393661,0.00609630430876941,58.0,2.0,88.0,0.02462916316820599
10,71,15,3202,0.6014760147601476,0.9878787878787879,0.7477064220183486,0.9980303529200466,0.9702641888764698,0.008699469240804128,108.0,2.0,138.0,0.043098063710181135
10,72,15,3887,0.6216216216216216,0.9757575757575757,0.7594339622641509,0.9978424763486559,0.9609107004697015,0.007430084344634665,98.0,4.0,158.0,0.04064831489580654
10,73,15,3825,0.637065637065637,1.0,0.7783018867924528,0.9972346414969365,0.9457996975230034,0.008936748100139112,94.0,0.0,94.0,0.024575163398692812
10,74,15,4499,0.6043956043956044,1.0,0.7534246575342466,0.9969655018109103,0.9223629081053788,0.008543569937111962,108.0,0.0,108.0,0.02400533451878195
10,75,15,4043,0.6903765690376569,1.0,0.8168316831683168,0.9991467016737775,0.9813531788460432,0.004841434955916063,74.0,0.0,74.0,0.018303240168191938
10,76,15,3525,0.6822033898305084,0.9757575757575757,0.8029925187032418,0.9984343434343433,0.9747153409981169,0.006215940997537675,75.0,4.0,135.0,0.03829787234042553
10,77,15,3877,0.642023346303502,1.0,0.7819905213270142,0.9996342737722048,0.992197065703128,0.004611615167181783,92.0,0.0,92.0,0.0237296879030178
10,78,15,3827,0.6995708154506438,0.9878787878787879,0.8190954773869347,0.9986362808864175,0.9739552089172572,0.006127024267081883,70.0,2.0,100.0,0.026130128037627383
10,79,15,3780,0.7212389380530974,0.9878787878787879,0.8337595907928389,0.9987074060103106,0.9754687408300923,0.006431444021263738,63.0,2.0,93.0,0.024603174603174603
10,80,15,3725,0.66,1.0,0.7951807228915663,0.9990687776642833,0.9834617301386436,0.007030960553973259,85.0,0.0,85.0,0.022818791946308724
10,81,15,3620,0.6470588235294118,1.0,0.7857142857142857,0.9967863877559969,0.9387007560181824,0.010024587688814337,90.0,0.0,90.0,0.024861878453038673
10,82,15,4085,0.6544715447154471,0.9757575757575757,0.7834549878345499,0.998500309214595,0.9718184349214255,0.0058859253866861945,85.0,4.0,145.0,0.03549571603427173
10,83,15,3633,0.7030567685589519,0.9757575757575757,0.817258883248731,0.9972563000244662,0.9500541322375763,0.0096800036771718,68.0,4.0,128.0,0.035232590145884944
10,84,15,3377,0.6680327868852459,0.9878787878787879,0.7970660146699267,0.9980452092531794,0.9699594791544213,0.008792456478044604,81.0,2.0,111.0,0.03286941071957358
10,85,15,3447,0.6973684210526315,0.9636363636363636,0.8091603053435115,0.9962051963880119,0.935160616478771,0.011386917498159831,69.0,6.0,159.0,0.04612706701479547
10,86,15,3998,0.6088560885608856,1.0,0.7568807339449541,0.9977009858564777,0.9497748941987509,0.007739701706459129,106.0,0.0,106.0,0.026513256628314157
10,87,15,3422,0.6680327868852459,0.9878787878787879,0.7970660146699267,0.9978154278430607,0.9630518096518221,0.008933893059564052,81.0,2.0,111.0,0.03243717124488603
10,88,15,3108,0.679324894514768,0.9757575757575757,0.8009950248756219,0.9982866380419898,0.9756125790378634,0.006959543788702203,76.0,4.0,136.0,0.043758043758043756
10,89,15,3982,0.6496062992125984,1.0,0.7875894988066826,0.9988615523852621,0.9756007659039562,0.006181441365349814,89.0,0.0,89.0,0.022350577599196383
10,90,15,3561,0.6653061224489796,0.9878787878787879,0.7951219512195122,0.9983795552700147,0.9714939534632472,0.0072393503126189675,82.0,2.0,112.0,0.031451839370963214
10,91,15,3550,0.6388888888888888,0.9757575757575757,0.7721822541966427,0.9977154111275234,0.9617816826817727,0.008725210636707465,91.0,4.0,151.0,0.042535211267605635
10,92,15,3568,0.649402390438247,0.9878787878787879,0.7836538461538461,0.9986749659391446,0.9790491532669952,0.006504352199766832,88.0,2.0,118.0,0.033071748878923765
10,93,15,4040,0.6965811965811965,0.9878787878787879,0.8170426065162907,0.998321798631476,0.963714211110778,0.006325196280722014,71.0,2.0,101.0,0.025
10,94,15,3184,0.706140350877193,0.9757575757575757,0.8193384223918575,0.9981912533750891,0.9728777780230609,0.007203970590392775,67.0,4.0,127.0,0.03988693467336683
10,95,15,4249,0.6388888888888888,0.9757575757575757,0.7721822541966427,0.9963582940076574,0.9158296622523644,0.00930305415026892,91.0,4.0,151.0,0.03553777359378677
10,96,15,3398,0.6317829457364341,0.9878787878787879,0.7706855791962175,0.9970193740685543,0.9500579894098019,0.009541943842325385,95.0,2.0,125.0,0.036786344908769864
10,97,15,3444,0.7072072072072072,0.9515151515151515,0.8113695090439277,0.9975251139020581,0.9594437649098903,0.008336674895584262,65.0,8.0,185.0,0.05371660859465738
10,98,15,3183,0.6437246963562753,0.9636363636363636,0.7718446601941747,0.9966744984637629,0.952608488472427,0.011512634896205291,88.0,6.0,178.0,0.055922086082312285
10,99,15,3770,0.6680327868852459,0.9878787878787879,0.7970660146699267,0.9972176690623292,0.9453412701807794,0.008992252623045476,81.0,2.0,111.0,0.029442970822281166
10,100,15,3685,0.6346153846153846,1.0,0.7764705882352941,0.9982851239669421,0.9673057014003685,0.007876682800955114,95.0,0.0,95.0,0.025780189959294438
10,101,15,3336,0.6245210727969349,0.9878787878787879,0.7652582159624414,0.9977275116347963,0.9655758632562965,0.008330070227478066,98.0,2.0,128.0,0.03836930455635491
10,102,15,3669,0.6625514403292181,0.9757575757575757,0.7892156862745098,0.9970942299709423,0.949604038469131,0.009649026742881149,82.0,4.0,142.0,0.038702643772144996
10,103,15,3709,0.6707317073170732,1.0,0.8029197080291971,0.9983942130104658,0.9700293857499552,0.007222664920534089,81.0,0.0,81.0,0.021838770558101916
10,104,15,3524,0.6245210727969349,0.9878787878787879,0.7652582159624414,0.9975317329291726,0.956733100402611,0.008589755078375068,98.0,2.0,128.0,0.036322360953461974
10,105,15,3814,0.6707317073170732,1.0,0.8029197080291971,0.9980368220433992,0.9608191924472471,0.007866630348552468,81.0,0.0,81.0,0.021237545883586787
10,106,15,3574,0.7025862068965517,0.9878787878787879,0.8211586901763224,0.9987715227961634,0.9784103559805118,0.006346934782551408,69.0,2.0,99.0,0.027700055959709008
10,107,15,3967,0.673469387755102,1.0,0.8048780487804879,0.9992412286994086,0.9848657725591807,0.0055126287268817435,80.0,0.0,80.0,0.0201663725737333
10,108,15,3342,0.6468253968253969,0.9878787878787879,0.7817745803357314,0.9986837210633244,0.9797401588797474,0.006692140671442016,89.0,2.0,119.0,0.035607420706163975
10,109,15,4095,0.6790123456790124,1.0,0.8088235294117647,0.9990207417688334,0.9805106708328496,0.004918121148566698,78.0,0.0,78.0,0.01904761904761905
10,110,15,3345,0.6820083682008368,0.9878787878787879,0.806930693069307,0.9982408995616542,0.9701135812434203,0.008039993210331097,76.0,2.0,106.0,0.031689088191330345
10,111,15,3835,0.7219730941704036,0.9757575757575757,0.8298969072164949,0.9983122780942945,0.9675001974928327,0.006683582381325069,62.0,4.0,122.0,0.031812255541069104
10,112,15,4054,0.5555555555555556,1.0,0.7142857142857143,0.9976779884211101,0.9481368517168562,0.008357878027628251,132.0,0.0,132.0,0.03256043413912185
10,113,15,3253,0.6791666666666667,0.9878787878787879,0.8049382716049382,0.998298398492699,0.9736201208781996,0.007570893209957034,77.0,2.0,107.0,0.032892714417460805
10,114,15,3458,0.6470588235294118,1.0,0.7857142857142857,0.9985810120641581,0.9757793510178155,0.007769021912042115,90.0,0.0,90.0,0.026026604973973393
10,115,15,3929,0.625,1.0,0.7692307692307693,0.9977602808102277,0.9510553684014329,0.007898710776811896,99.0,0.0,99.0,0.025197251208959024
10,116,15,3594,0.6414342629482072,0.9757575757575757,0.7740384615384616,0.9979108672022059,0.96704771581032,0.007271964025013988,90.0,4.0,150.0,0.041736227045075125
10,117,15,3724,0.690677966101695,0.9878787878787879,0.8129675810473815,0.9976227574991272,0.9542306047157743,0.008571413413623998,73.0,2.0,103.0,0.02765843179377014
10,118,15,3612,0.7688679245283019,0.9878787878787879,0.8647214854111406,0.9988114390203163,0.9762874469694002,0.005807111244071438,49.0,2.0,79.0,0.021871539313399777
10,119,15,3477,0.5348837209302325,0.9757575757575757,0.6909871244635193,0.9970703410920803,0.9566647370778907,0.009885675803687731,140.0,4.0,200.0,0.057520851308599366
10,120,15,3219,0.6293436293436293,0.9878787878787879,0.7688679245283019,0.9979619376475958,0.9699731912142201,0.008402331448985743,96.0,2.0,126.0,0.0391425908667288
10,121,15,3547,0.6708333333333333,0.9757575757575757,0.7950617283950617,0.9980843323835635,0.9665750329225127,0.007210535128815088,79.0,4.0,139.0,0.03918804623625599
10,122,15,3493,0.7030567685589519,0.9757575757575757,0.817258883248731,0.9970425407925408,0.9476430894340419,0.010030224432924676,68.0,4.0,128.0,0.036644718007443455
10,123,15,4280,0.565068493150685,1.0,0.7221006564551422,0.9968953201516992,0.9294254720609465,0.009046720329476064,127.0,0.0,127.0,0.02967289719626168
10,124,15,3352,0.7021276595744681,1.0,0.825,0.9994161888733586,0.9903651242844859,0.004220945938189608,70.0,0.0,70.0,0.020883054892601432
10,125,15,3562,0.6414342629482072,0.9757575757575757,0.7740384615384616,0.9976877993951883,0.9607836054256095,0.007969786436528662,90.0,4.0,150.0,0.04211117349803481
10,126,15,3386,0.6735537190082644,0.9878787878787879,0.800982800982801,0.9984439238708099,0.9755629522083231,0.00709393632600752,79.0,2.0,109.0,0.03219137625516834
10,127,15,3881,0.66,1.0,0.7951807228915663,0.9984864794337346,0.9686159030456414,0.0061885213714031745,85.0,0.0,85.0,0.021901571759855708
10,128,15,4024,0.6156716417910447,1.0,0.7621247113163973,0.9980572765750273,0.9579930425574852,0.007794981329408714,103.0,0.0,103.0,0.025596421471172963
10,129,15,3300,0.7442922374429224,0.9878787878787879,0.8489583333333334,0.9990295297472331,0.9841216722793209,0.0051857327044183155,56.0,2.0,86.0,0.026060606060606062
10,130,15,3542,0.6414342629482072,0.9757575757575757,0.7740384615384616,0.9983794115271758,0.9737958258042747,0.006453443253536649,90.0,4.0,150.0,0.042348955392433656
10,131,15,3689,0.6037037037037037,0.9878787878787879,0.7494252873563219,0.9961923434114127,0.9351030552928682,0.0116841672031112,107.0,2.0,137.0,0.037137435619409055
10,132,15,3982,0.6388888888888888,0.9757575757575757,0.7721822541966427,0.9964782750216337,0.9284045709895997,0.009739929916342985,91.0,4.0,151.0,0.03792064289301859
10,133,15,4180,0.632183908045977,1.0,0.7746478873239436,0.9969251669874335,0.9274741106940639,0.008881655062632285,96.0,0.0,96.0,0.022966507177033493
10,134,15,3507,0.6853448275862069,0.9636363636363636,0.801007556675063,0.9977132183595379,0.9607228384305868,0.007826626091953736,73.0,6.0,163.0,0.04647847162817223
10,135,15,3614,0.66,1.0,0.7951807228915663,0.9986768233216479,0.9757331026292131,0.007729793935988745,85.0,0.0,85.0,0.023519645821804096
10,136,15,3686,0.6317829457364341,0.9878787878787879,0.7706855791962175,0.9980601241038617,0.9653619846022411,0.00778593391419874,95.0,2.0,125.0,0.03391209983722192
10,137,15,3496,0.6470588235294118,1.0,0.7857142857142857,0.9992103563403473,0.9864958880783374,0.006449528580237244,90.0,0.0,90.0,0.02574370709382151
10,138,15,3610,0.7,0.9757575757575757,0.8151898734177215,0.9975704798346308,0.9560253595977609,0.008547006584659055,69.0,4.0,129.0,0.03573407202216067
10,139,15,3724,0.6625514403292181,0.9757575757575757,0.7892156862745098,0.9979377932173661,0.9634307850359648,0.0071703900311177095,82.0,4.0,142.0,0.038131041890440386
10,140,15,3438,0.6465863453815262,0.9757575757575757,0.7777777777777778,0.9979316538436611,0.965683023170513,0.007389762987262737,88.0,4.0,148.0,0.04304828388598022
10,141,15,4197,0.5956678700361011,1.0,0.746606334841629,0.9975919913419914,0.9489825060208105,0.009287755618944921,112.0,0.0,112.0,0.02668572790088158
10,142,15,3824,0.6909871244635193,0.9757575757575757,0.8090452261306532,0.9971742569173562,0.9440850398314979,0.008721849504852093,72.0,4.0,132.0,0.034518828451882845
10,143,15,3211,0.7511520737327189,0.9878787878787879,0.8534031413612565,0.998656956962932,0.9788255583026505,0.007253315987309864,54.0,2.0,84.0,0.026160074743070694
10,144,15,3732,0.6791666666666667,0.9878787878787879,0.8049382716049382,0.9987154981267681,0.9767772598228246,0.005604205756102928,77.0,2.0,107.0,0.02867095391211147
10,145,15,3726,0.6496062992125984,1.0,0.7875894988066826,0.9980427697361143,0.9623817156615475,0.008247550727200117,89.0,0.0,89.0,0.023886205045625334
10,146,15,3839,0.7342342342342343,0.9878787878787879,0.8423772609819121,0.9981277115191106,0.9614585845512611,0.007047659203942981,59.0,2.0,89.0,0.023183120604324044
10,147,15,3974,0.625,1.0,0.7692307692307693,0.998719142063852,0.9712427114879049,0.00587844179404047,99.0,0.0,99.0,0.0249119275289381
10,148,15,3417,0.5935251798561151,1.0,0.744920993227991,0.9963919639196391,0.9409345292505779,0.013060358454236207,113.0,0.0,113.0,0.03306994439566872
10,149,15,3365,0.676595744680851,0.9636363636363636,0.795,0.99775,0.9663477715788791,0.007902764866664467,76.0,6.0,166.0,0.049331352154531945
10,150,15,3678,0.6965811965811965,0.9878787878787879,0.8170426065162907,0.9982696305497331,0.9673642708935927,0.006778189724630642,71.0,2.0,101.0,0.02746057640021751
10,151,15,3293,0.6573705179282868,1.0,0.7932692307692307,0.998973107029373,0.9825619417317267,0.006615636545355892,86.0,0.0,86.0,0.02611600364409353
10,152,15,3627,0.6442687747035574,0.9878787878787879,0.7799043062200957,0.9985469950807905,0.9762028641136619,0.006707112780788146,90.0,2.0,120.0,0.033085194375516956
10,153,15,3401,0.6264591439688716,0.9757575757575757,0.7630331753554502,0.9973686181968012,0.9568847888270011,0.008421309561720337,96.0,4.0,156.0,0.04586886209938253
10,154,15,3897,0.5689655172413793,1.0,0.7252747252747253,0.9989184448991524,0.9778336366811368,0.006944978933610193,125.0,0.0,125.0,0.03207595586348473
10,155,15,3682,0.690677966101695,0.9878787878787879,0.8129675810473815,0.9980923824540543,0.9621938004665497,0.007195850446768739,73.0,2.0,103.0,0.02797392721347094
10,156,15,3604,0.6317829457364341,0.9878787878787879,0.7706855791962175,0.9971203750209274,0.948423015314561,0.010255527060065345,95.0,2.0,125.0,0.034683684794672584
10,157,15,3838,0.6174242424242424,0.9878787878787879,0.7599067599067599,0.9974655347375195,0.9510612546006513,0.008426459477842037,101.0,2.0,131.0,0.0341323606044815
10,158,15,3559,0.6417322834645669,0.9878787878787879,0.7780429594272077,0.9980161068552347,0.9672517484010759,0.007400666396811929,91.0,2.0,121.0,0.03399831413318348
10,159,15,3696,0.64453125,1.0,0.7838479809976246,0.9985582245565253,0.9724565615466894,0.007460551349501286,91.0,0.0,91.0,0.02462121212121212
10,160,15,3258,0.6680327868852459,0.9878787878787879,0.7970660146699267,0.9980914871312544,0.9708151730655185,0.008001568571306671,81.0,2.0,111.0,0.03406998158379374
10,161,15,3638,0.6395348837209303,1.0,0.7801418439716312,0.9985830083152283,0.9737984105990828,0.006483699690523156,93.0,0.0,93.0,0.025563496426608025
10,162,15,3643,0.6546184738955824,0.9878787878787879,0.7874396135265701,0.9962099430184537,0.930671845158545,0.01143097458626831,86.0,2.0,116.0,0.03184188855339006
10,163,15,3535,0.6791666666666667,0.9878787878787879,0.8049382716049382,0.9976225159607949,0.956652282497208,0.008727965562888627,77.0,2.0,107.0,0.03026874115983027
10,164,15,4106,0.5892857142857143,1.0,0.7415730337078652,0.9965783180703253,0.9245240992690804,0.009322424721202455,115.0,0.0,115.0,0.02800779347296639
10,165,15,3411,0.6037037037037037,0.9878787878787879,0.7494252873563219,0.9979592598816259,0.9686753115496802,0.01097828394878594,107.0,2.0,137.0,0.04016417472881853
10,166,15,3529,0.6417322834645669,0.9878787878787879,0.7780429594272077,0.9970976110690737,0.9479423025625702,0.009421804905285177,91.0,2.0,121.0,0.034287333522244265
10,167,15,4098,0.6707818930041153,0.9878787878787879,0.7990196078431373,0.9985807734091486,0.9710673229562066,0.0059292010412901885,80.0,2.0,110.0,0.026842362127867253
10,168,15,3391,0.6791666666666667,0.9878787878787879,0.8049382716049382,0.9980179977080164,0.9666746698713343,0.008904075697823869,77.0,2.0,107.0,0.0315541138307284
10,169,15,3193,0.644,0.9757575757575757,0.7759036144578313,0.9976942476281975,0.9658216013851784,0.009300184630697539,89.0,4.0,149.0,0.046664578766050735
