Confidence level,engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width,Covered
0.9,5,13,256.0,202.8157599868043,159.28963184344732,246.34188813016127,87.05225628671394,False
0.9,5,14,255.0,193.54206086317865,150.01593271982168,237.06818900653562,87.05225628671394,False
0.9,5,15,254.0,198.9074364060396,155.38130826268264,242.43356454939658,87.05225628671394,False
0.9,5,16,253.0,213.4708488327001,169.94472068934314,256.9969769760571,87.05225628671397,True
0.9,5,17,252.0,191.6374222861704,148.11129414281342,235.16355042952736,87.05225628671394,False
0.9,5,18,251.0,196.54477266550631,153.01864452214934,240.07090080886329,87.05225628671394,False
0.9,5,19,250.0,189.691423767993,146.16529562463603,233.21755191134997,87.05225628671394,False
0.9,5,20,249.0,197.8312539108561,154.30512576749913,241.35738205421308,87.05225628671394,False
0.9,5,21,248.0,189.7512336426497,146.22510549929274,233.27736178600668,87.05225628671394,False
0.9,5,22,247.0,186.43870541199595,142.91257726863898,229.96483355535293,87.05225628671394,False
0.9,5,23,246.0,183.13726709160156,139.6111389482446,226.66339523495853,87.05225628671394,False
0.9,5,24,245.0,178.01403357836418,134.4879054350072,221.54016172172115,87.05225628671394,False
0.9,5,25,244.0,189.36378143728612,145.83765329392915,232.8899095806431,87.05225628671394,False
0.9,5,26,243.0,199.65981596812145,156.13368782476448,243.18594411147842,87.05225628671394,True
0.9,5,27,242.0,182.9596032734434,139.43347513008644,226.48573141680038,87.05225628671394,False
0.9,5,28,241.0,177.7827959813458,134.25666783798883,221.30892412470277,87.05225628671394,False
0.9,5,29,240.0,198.16002555448767,154.6338974111307,241.68615369784465,87.05225628671394,True
0.9,5,30,239.0,188.1062651437283,144.58013700037134,231.63239328708528,87.05225628671394,False
0.9,5,31,238.0,188.1754150892186,144.64928694586163,231.70154323257557,87.05225628671394,False
0.9,5,32,237.0,185.039972470866,141.51384432750902,228.56610061422296,87.05225628671394,False
0.9,5,33,236.0,170.82304222995623,127.29691408659926,214.3491703733132,87.05225628671394,False
0.9,5,34,235.0,177.88876733973314,134.36263919637616,221.4148954830901,87.05225628671394,False
0.9,5,35,234.0,182.21052595882395,138.68439781546698,225.73665410218092,87.05225628671394,False
0.9,5,36,233.0,180.70482984157363,137.17870169821666,224.2309579849306,87.05225628671394,False
0.9,5,37,232.0,178.04783151921094,134.52170337585397,221.57395966256792,87.05225628671394,False
0.9,5,38,231.0,172.25739533436348,128.7312671910065,215.78352347772045,87.05225628671394,False
0.9,5,39,230.0,181.914737736812,138.38860959345502,225.44086588016896,87.05225628671394,False
0.9,5,40,229.0,167.02575654338423,123.49962840002726,210.5518846867412,87.05225628671394,False
0.9,5,41,228.0,164.13768519169278,120.61155704833581,207.66381333504975,87.05225628671394,False
0.9,5,42,227.0,168.60826726105643,125.08213911769946,212.1343954044134,87.05225628671394,False
0.9,5,43,226.0,169.05686932871726,125.53074118536028,212.58299747207423,87.05225628671394,False
0.9,5,44,225.0,177.502710758993,133.97658261563603,221.02883890234997,87.05225628671394,False
0.9,5,45,224.0,180.7753277370159,137.24919959365894,224.30145588037288,87.05225628671394,True
0.9,5,46,223.0,160.01485950265155,116.48873135929458,203.54098764600852,87.05225628671394,False
0.9,5,47,222.0,177.68599710076006,134.1598689574031,221.21212524411703,87.05225628671394,False
0.9,5,48,221.0,176.3644068536558,132.83827871029882,219.89053499701276,87.05225628671394,False
0.9,5,49,220.0,164.64827010368515,121.12214196032818,208.17439824704212,87.05225628671394,False
0.9,5,50,219.0,164.48792356408293,120.96179542072596,208.0140517074399,87.05225628671394,False
0.9,5,51,218.0,165.3868038712488,121.86067572789182,208.91293201460576,87.05225628671394,False
0.9,5,52,217.0,170.1691850808563,126.64305693749932,213.69531322421327,87.05225628671394,False
0.9,5,53,216.0,156.53780372794944,113.01167558459247,200.0639318713064,87.05225628671394,False
0.9,5,54,215.0,173.53236249642384,130.00623435306687,217.0584906397808,87.05225628671394,True
0.9,5,55,214.0,178.16344712681808,134.6373189834611,221.68957527017506,87.05225628671394,True
0.9,5,56,213.0,177.64938245412822,134.12325431077124,221.1755105974852,87.05225628671394,True
0.9,5,57,212.0,172.78114905283422,129.25502090947725,216.3072771961912,87.05225628671394,True
0.9,5,58,211.0,159.43258648424575,115.90645834088878,202.95871462760272,87.05225628671394,False
0.9,5,59,210.0,168.64563808444674,125.11950994108977,212.17176622780372,87.05225628671394,True
0.9,5,60,209.0,161.61311207033302,118.08698392697605,205.13924021369,87.05225628671394,False
0.9,5,61,208.0,160.81725590746817,117.2911277641112,204.34338405082514,87.05225628671394,False
0.9,5,62,207.0,153.99273743062443,110.46660928726746,197.5188655739814,87.05225628671394,False
0.9,5,63,206.0,156.96737518411467,113.4412470407577,200.49350332747164,87.05225628671394,False
0.9,5,64,205.0,157.81617388147075,114.29004573811378,201.34230202482772,87.05225628671394,False
0.9,5,65,204.0,161.75088301450305,118.22475487114608,205.27701115786002,87.05225628671394,True
0.9,5,66,203.0,160.57750472072917,117.0513765773722,204.10363286408614,87.05225628671394,True
0.9,5,67,202.0,160.1440103232182,116.61788217986123,203.67013846657517,87.05225628671394,True
0.9,5,68,201.0,154.73038448194723,111.20425633859026,198.2565126253042,87.05225628671394,False
0.9,5,69,200.0,156.7000140521466,113.17388590878963,200.22614219550357,87.05225628671394,True
0.9,5,70,199.0,172.20558761752676,128.6794594741698,215.73171576088373,87.05225628671394,True
0.9,5,71,198.0,140.32237038330666,96.79624223994969,183.84849852666363,87.05225628671394,False
0.9,5,72,197.0,152.6822791526668,109.15615100930984,196.20840729602378,87.05225628671394,False
0.9,5,73,196.0,144.46299215066765,100.93686400731067,187.98912029402462,87.05225628671394,False
0.9,5,74,195.0,151.70615251071305,108.18002436735608,195.23228065407002,87.05225628671394,True
0.9,5,75,194.0,146.11924398629634,102.59311584293937,189.6453721296533,87.05225628671394,False
0.9,5,76,193.0,143.443320347324,99.91719220396703,186.96944849068097,87.05225628671394,False
0.9,5,77,192.0,147.06367763115188,103.5375494877949,190.58980577450885,87.05225628671394,False
0.9,5,78,191.0,143.67631381806842,100.15018567471145,187.2024419614254,87.05225628671394,False
0.9,5,79,190.0,141.684389220427,98.15826107707002,185.21051736378396,87.05225628671394,False
0.9,5,80,189.0,152.07128410864055,108.54515596528358,195.59741225199753,87.05225628671394,True
0.9,5,81,188.0,138.5429487892201,95.01682064586313,182.06907693257708,87.05225628671394,False
0.9,5,82,187.0,146.36803015797966,102.84190201462269,189.89415830133663,87.05225628671394,True
0.9,5,83,186.0,146.37048509611543,102.84435695275846,189.8966132394724,87.05225628671394,True
0.9,5,84,185.0,143.3755154439798,99.84938730062282,186.90164358733676,87.05225628671394,True
0.9,5,85,184.0,133.00119173476097,89.475063591404,176.52731987811794,87.05225628671394,False
0.9,5,86,183.0,135.73774648412132,92.21161834076435,179.2638746274783,87.05225628671394,False
0.9,5,87,182.0,142.09205552709116,98.56592738373419,185.61818367044813,87.05225628671394,True
0.9,5,88,181.0,143.02040643024588,99.49427828688891,186.54653457360286,87.05225628671394,True
0.9,5,89,180.0,148.8227376571493,105.29660951379233,192.34886580050627,87.05225628671394,True
0.9,5,90,179.0,146.04539006966044,102.51926192630347,189.5715182130174,87.05225628671394,True
0.9,5,91,178.0,141.290266465169,97.76413832181203,184.81639460852597,87.05225628671394,True
0.9,5,92,177.0,145.6835375325987,102.15740938924174,189.20966567595568,87.05225628671394,True
0.9,5,93,176.0,146.52014157388498,102.99401343052801,190.04626971724196,87.05225628671394,True
0.9,5,94,175.0,131.55007322791494,88.02394508455797,175.0762013712719,87.05225628671394,True
0.9,5,95,174.0,139.36524761140407,95.8391194680471,182.89137575476104,87.05225628671394,True
0.9,5,96,173.0,135.74540627735826,92.21927813400129,179.27153442071523,87.05225628671394,True
0.9,5,97,172.0,148.48553891366208,104.95941077030511,192.01166705701905,87.05225628671394,True
0.9,5,98,171.0,143.84711358114748,100.32098543779051,187.37324172450445,87.05225628671394,True
0.9,5,99,170.0,140.56812201187873,97.04199386852176,184.0942501552357,87.05225628671394,True
0.9,5,100,169.0,135.3738262906917,91.84769814733474,178.89995443404868,87.05225628671394,True
0.9,5,101,168.0,118.36889035113587,74.8427622077789,161.89501849449283,87.05225628671393,False
0.9,5,102,167.0,139.85218732274018,96.32605917938321,183.37831546609715,87.05225628671394,True
0.9,5,103,166.0,123.15912282844133,79.63299468508436,166.6852509717983,87.05225628671394,True
0.9,5,104,165.0,126.14266866180378,82.61654051844681,169.66879680516075,87.05225628671394,True
0.9,5,105,164.0,126.14459188486424,82.61846374150727,169.6707200282212,87.05225628671394,True
0.9,5,106,163.0,136.2106837868612,92.68455564350424,179.73681193021818,87.05225628671394,True
0.9,5,107,162.0,134.79666166776352,91.27053352440655,178.3227898111205,87.05225628671394,True
0.9,5,108,161.0,128.30965204626213,84.78352390290516,171.8357801896191,87.05225628671394,True
0.9,5,109,160.0,132.05502441292887,88.5288962695719,175.58115255628584,87.05225628671394,True
0.9,5,110,159.0,141.15129144197613,97.62516329861916,184.6774195853331,87.05225628671394,True
0.9,5,111,158.0,125.41310279348718,81.88697465013021,168.93923093684415,87.05225628671394,True
0.9,5,112,157.0,133.3194186280298,89.79329048467284,176.84554677138678,87.05225628671394,True
0.9,5,113,156.0,128.0310867441095,84.50495860075253,171.55721488746647,87.05225628671394,True
0.9,5,114,155.0,127.73879911206303,84.21267096870606,171.26492725542,87.05225628671393,True
