Confidence level,engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width,Covered
0.9,1,44,148,186.01944460419242,142.49331646083544,229.5455727475494,87.05225628671394,True
0.9,1,45,147,165.53643070602973,122.01030256267276,209.0625588493867,87.05225628671394,True
0.9,1,46,146,170.83707219724164,127.31094405388467,214.3632003405986,87.05225628671394,True
0.9,1,47,145,192.2678384657092,148.74171032235222,235.79396660906616,87.05225628671394,False
0.9,1,48,144,172.68712547632038,129.1609973329634,216.21325361967735,87.05225628671394,True
0.9,1,49,143,179.5413718126356,136.01524366927862,223.06749995599256,87.05225628671394,True
0.9,1,50,142,166.23419525933946,122.70806711598249,209.76032340269643,87.05225628671394,True
0.9,1,51,141,167.77003087416557,124.2439027308086,211.29615901752254,87.05225628671394,True
0.9,1,52,140,168.5712599950071,125.04513185165013,212.09738813836407,87.05225628671394,True
0.9,1,53,139,165.07028472035222,121.54415657699525,208.5964128637092,87.05225628671394,True
0.9,1,54,138,162.73329935975465,119.20717121639768,206.25942750311162,87.05225628671394,True
0.9,1,55,137,169.1255939974916,125.59946585413462,212.65172214084856,87.05225628671394,True
0.9,1,56,136,173.27740165076872,129.75127350741175,216.8035297941257,87.05225628671394,True
0.9,1,57,135,156.45472199021782,112.92859384686085,199.9808501335748,87.05225628671394,True
0.9,1,58,134,172.4160991820156,128.88997103865864,215.94222732537258,87.05225628671394,True
0.9,1,59,133,163.7758722561762,120.24974411281923,207.30200039953317,87.05225628671394,True
0.9,1,60,132,166.39859471162106,122.87246656826409,209.92472285497803,87.05225628671394,True
0.9,1,61,131,164.20080872605882,120.67468058270185,207.7269368694158,87.05225628671394,True
0.9,1,62,130,165.06691426481544,121.54078612145847,208.5930424081724,87.05225628671394,True
0.9,1,63,129,145.21139575327453,101.68526760991756,188.7375238966315,87.05225628671394,True
0.9,1,64,128,164.58928586131094,121.06315771795397,208.1154140046679,87.05225628671394,True
0.9,1,65,127,152.05394305140314,108.52781490804617,195.5800711947601,87.05225628671394,True
0.9,1,66,126,162.08591009406175,118.55978195070477,205.61203823741872,87.05225628671394,True
0.9,1,67,125,152.0221575721983,108.49602942884133,195.54828571555527,87.05225628671394,True
0.9,1,68,124,148.93855405225793,105.41242590890096,192.4646821956149,87.05225628671394,True
0.9,1,69,123,161.5849819698545,118.05885382649754,205.11111011321148,87.05225628671394,True
0.9,1,70,122,151.30019713493033,107.77406899157336,194.8263252782873,87.05225628671394,True
0.9,1,71,121,158.60832516247882,115.08219701912185,202.1344533058358,87.05225628671394,True
0.9,1,72,120,151.02478243555709,107.49865429220011,194.55091057891406,87.05225628671394,True
0.9,1,73,119,162.82586791569156,119.29973977233459,206.35199605904853,87.05225628671394,False
0.9,1,74,118,148.4803433046684,104.95421516131142,192.00647144802537,87.05225628671394,True
0.9,1,75,117,156.74580535007968,113.21967720672271,200.27193349343665,87.05225628671394,True
0.9,1,76,116,154.3309291595201,110.80480101616314,197.85705730287708,87.05225628671394,True
0.9,1,77,115,142.77729008045225,99.25116193709528,186.30341822380922,87.05225628671394,True
0.9,1,78,114,150.24634264878028,106.72021450542331,193.77247079213726,87.05225628671394,True
0.9,1,79,113,142.80388405435434,99.27775591099737,186.3300121977113,87.05225628671394,True
0.9,1,80,112,140.32336457243002,96.79723642907305,183.849492715787,87.05225628671394,True
0.9,1,81,111,142.32781441707672,98.80168627371975,185.8539425604337,87.05225628671394,True
0.9,1,82,110,150.5770611939875,107.05093305063053,194.10318933734447,87.05225628671394,True
0.9,1,83,109,145.26657015868045,101.74044201532348,188.79269830203742,87.05225628671394,True
0.9,1,84,108,134.93961988934583,91.41349174598886,178.4657480327028,87.05225628671394,True
0.9,1,85,107,143.01924744064445,99.49311929728748,186.54537558400142,87.05225628671394,True
0.9,1,86,106,145.46254537048577,101.9364172271288,188.98867351384274,87.05225628671394,True
0.9,1,87,105,130.6958631208394,87.16973497748242,174.22199126419636,87.05225628671394,True
0.9,1,88,104,143.65095734027022,100.12482919691325,187.1770854836272,87.05225628671394,True
0.9,1,89,103,131.49205981452226,87.9659316711653,175.01818795787923,87.05225628671394,True
0.9,1,90,102,136.08578188749263,92.55965374413566,179.6119100308496,87.05225628671394,True
0.9,1,91,101,140.94333594512466,97.41720780176769,184.46946408848163,87.05225628671394,True
0.9,1,92,100,134.21354716470793,90.68741902135096,177.7396753080649,87.05225628671394,True
0.9,1,93,99,120.64738120637787,77.1212530630209,164.17350934973484,87.05225628671394,True
0.9,1,94,98,126.81431513480328,83.28818699144631,170.34044327816025,87.05225628671394,True
0.9,1,95,97,129.39912268010994,85.87299453675297,172.9252508234669,87.05225628671394,True
0.9,1,96,96,139.42091416066663,95.89478601730966,182.9470423040236,87.05225628671394,True
0.9,1,97,95,126.57415168048495,83.04802353712797,170.1002798238419,87.05225628671393,True
0.9,1,98,94,141.68449779635338,98.15836965299641,185.21062593971035,87.05225628671394,False
0.9,1,99,93,118.61858479187006,75.09245664851309,162.14471293522703,87.05225628671394,True
0.9,1,100,92,125.10987011837284,81.58374197501587,168.6359982617298,87.05225628671394,True
0.9,1,101,91,126.30648090542911,82.78035276207214,169.83260904878608,87.05225628671394,True
0.9,1,102,90,116.106896547601,72.58076840424403,159.63302469095797,87.05225628671394,True
0.9,1,103,89,127.89340767838655,84.36727953502958,171.41953582174352,87.05225628671394,True
0.9,1,104,88,139.63192902004857,96.1058008766916,183.15805716340554,87.05225628671394,False
0.9,1,105,87,127.41701381853726,83.89088567518029,170.94314196189424,87.05225628671396,True
0.9,1,106,86,126.5232840587571,82.99715591540013,170.04941220211407,87.05225628671394,True
0.9,1,107,85,125.94380330595047,82.4176751625935,169.46993144930744,87.05225628671394,True
0.9,1,108,84,115.68235342813975,72.15622528478278,159.20848157149672,87.05225628671394,True
0.9,1,109,83,120.65744695804165,77.13131881468468,164.18357510139862,87.05225628671394,True
0.9,1,110,82,120.04551429402647,76.5193861506695,163.57164243738345,87.05225628671394,True
0.9,1,111,81,102.56970600137973,59.04357785802276,146.0958341447367,87.05225628671394,True
0.9,1,112,80,123.8137457198899,80.28761757653292,167.33987386324685,87.05225628671393,False
0.9,1,113,79,104.960450029534,61.43432188617703,148.48657817289097,87.05225628671394,True
0.9,1,114,78,122.32497299923992,78.79884485588295,165.8511011425969,87.05225628671394,False
0.9,1,115,77,116.60684497356326,73.08071683020628,160.13297311692023,87.05225628671394,True
0.9,1,116,76,133.98088749014542,90.45475934678845,177.5070156335024,87.05225628671394,False
0.9,1,117,75,113.57045262310562,70.04432447974865,157.09658076646258,87.05225628671393,True
0.9,1,118,74,109.19282931248046,65.66670116912348,152.71895745583743,87.05225628671394,True
0.9,1,119,73,115.36903536413365,71.84290722077668,158.89516350749062,87.05225628671394,True
0.9,1,120,72,108.77226021781593,65.24613207445896,152.2983883611729,87.05225628671394,True
0.9,1,121,71,111.24364442400497,67.717516280648,154.76977256736194,87.05225628671394,True
0.9,1,122,70,86.64119911419837,43.1150709708414,130.16732725755534,87.05225628671394,True
0.9,1,123,69,103.98803618259767,60.4619080392407,147.51416432595465,87.05225628671396,True
0.9,1,124,68,92.23680030748868,48.71067216413171,135.76292845084566,87.05225628671396,True
0.9,1,125,67,96.8635848166315,53.33745667327453,140.38971295998846,87.05225628671393,True
0.9,1,126,66,102.88492958363915,59.35880144028218,146.41105772699612,87.05225628671394,True
0.9,1,127,65,103.49529786215003,59.969169718793054,147.021426005507,87.05225628671396,True
0.9,1,128,64,90.76405054399893,47.23792240064196,134.2901786873559,87.05225628671394,True
0.9,1,129,63,96.02382240314124,52.49769425978427,139.54995054649822,87.05225628671396,True
0.9,1,130,62,108.9962465223329,65.47011837897593,152.52237466568988,87.05225628671396,False
0.9,1,131,61,98.65190299946904,55.12577485611207,142.178031142826,87.05225628671393,True
0.9,1,132,60,88.38142431852312,44.855296175166146,131.90755246188007,87.05225628671393,True
0.9,1,133,59,91.50915452771437,47.9830263843574,135.03528267107134,87.05225628671394,True
0.9,1,134,58,94.98078334695396,51.454655203596985,138.50691149031093,87.05225628671394,True
0.9,1,135,57,106.71185179389548,63.185723650538506,150.23797993725245,87.05225628671394,False
0.9,1,136,56,108.8579412906318,65.33181314727483,152.38406943398877,87.05225628671394,False
0.9,1,137,55,86.80025353609929,43.27412539274232,130.32638167945626,87.05225628671394,True
0.9,1,138,54,105.27781276053196,61.75168461717499,148.80394090388893,87.05225628671394,False
0.9,1,139,53,89.12056002552751,45.59443188217054,132.64668816888448,87.05225628671394,True
0.9,1,140,52,86.6815952195405,43.15546707618353,130.20772336289747,87.05225628671394,True
0.9,1,141,51,94.03140481864182,50.50527667528485,137.5575329619988,87.05225628671394,True
0.9,1,142,50,83.6651146794246,40.138986536067634,127.19124282278158,87.05225628671394,True
0.9,1,143,49,92.78423795003239,49.25810980667542,136.31036609338935,87.05225628671393,False
0.9,1,144,48,83.95194254615691,40.42581440279994,127.47807068951388,87.05225628671394,True
0.9,1,145,47,71.72393007068615,28.19780192732918,115.25005821404312,87.05225628671394,True
0.9,1,146,46,89.6409204219324,46.114792278575436,133.16704856528938,87.05225628671394,False
0.9,1,147,45,77.2764114086294,33.75028326527243,120.80253955198637,87.05225628671394,True
0.9,1,148,44,89.4039246351434,45.87779649178643,132.93005277850037,87.05225628671394,False
0.9,1,149,43,60.28527168301163,16.75914353965466,103.8113998263686,87.05225628671394,True
0.9,1,150,42,74.26382283803684,30.737694694679874,117.78995098139382,87.05225628671394,True
0.9,1,151,41,63.91905316647387,20.392925023116902,107.44518130983084,87.05225628671394,True
0.9,1,152,40,55.22433920522411,11.698211061867141,98.75046734858108,87.05225628671394,True
0.9,1,153,39,64.98561040891231,21.459482265555337,108.51173855226928,87.05225628671394,True
0.9,1,154,38,58.147714582324554,14.621586438967583,101.67384272568152,87.05225628671394,True
0.9,1,155,37,70.8636545813867,27.337526438029727,114.38978272474367,87.05225628671394,True
0.9,1,156,36,68.00717159514808,24.48104345179111,111.53329973850505,87.05225628671394,True
0.9,1,157,35,69.98352346794849,26.457395324591516,113.50965161130546,87.05225628671394,True
0.9,1,158,34,69.2035484241304,25.677420280773433,112.72967656748737,87.05225628671394,True
0.9,1,159,33,56.98865136034386,13.462523216986888,100.51477950370082,87.05225628671394,True
0.9,1,160,32,45.96281318495768,2.436685041600711,89.48894132831465,87.05225628671394,True
0.9,1,161,31,56.74883592318688,13.22270777982991,100.27496406654384,87.05225628671394,True
0.9,1,162,30,43.37106311883237,0.0,86.89719126218934,86.89719126218934,True
0.9,1,163,29,34.27305135092553,0.0,77.7991794942825,77.7991794942825,True
0.9,1,164,28,40.65851023776962,0.0,84.18463838112659,84.18463838112659,True
0.9,1,165,27,49.58148216796416,6.05535402460719,93.10761031132114,87.05225628671394,True
0.9,1,166,26,29.228593392896983,0.0,72.75472153625395,72.75472153625395,True
0.9,1,167,25,52.52858537949366,9.002457236136692,96.05471352285063,87.05225628671394,True
0.9,1,168,24,53.10867878067153,9.582550637314561,96.63480692402851,87.05225628671394,True
0.9,1,169,23,35.98954124332133,0.0,79.5156693866783,79.5156693866783,True
0.9,1,170,22,33.765237434593615,0.0,77.29136557795059,77.29136557795059,True
0.9,1,171,21,33.442205607569264,0.0,76.96833375092623,76.96833375092623,True
0.9,1,172,20,31.713845465139528,0.0,75.2399736084965,75.2399736084965,True
0.9,1,173,19,22.90895832024846,0.0,66.43508646360543,66.43508646360543,True
0.9,1,174,18,27.39012870206618,0.0,70.91625684542315,70.91625684542315,True
0.9,1,175,17,19.111724575109164,0.0,62.637852718466135,62.637852718466135,True
0.9,1,176,16,32.26257076926878,0.0,75.78869891262575,75.78869891262575,True
0.9,1,177,15,12.220744964061439,0.0,55.74687310741841,55.74687310741841,True
0.9,1,178,14,16.244092634421122,0.0,59.77022077777809,59.77022077777809,True
0.9,1,179,13,15.93537078087418,0.0,59.46149892423115,59.46149892423115,True
0.9,1,180,12,25.233071930947816,0.0,68.75920007430479,68.75920007430479,True
0.9,1,181,11,8.376936024631846,0.0,51.903064167988816,51.903064167988816,True
0.9,1,182,10,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,1,183,9,11.342124276227906,0.0,54.86825241958488,54.86825241958488,True
0.9,1,184,8,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,1,185,7,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,1,186,6,3.0196817573536947,0.0,46.545809900710665,46.545809900710665,True
0.9,1,187,5,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,1,188,4,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,1,189,3,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,1,190,2,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,1,191,1,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,1,192,0,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,5,1,268,209.01744994549233,165.49132180213536,252.5435780888493,87.05225628671394,False
0.9,5,2,267,212.29839602467695,168.77226788131998,255.82452416803392,87.05225628671394,False
0.9,5,3,266,204.00154230552047,160.4754141621635,247.52767044887744,87.05225628671394,False
0.9,5,4,265,202.75179526665252,159.22566712329555,246.2779234100095,87.05225628671394,False
0.9,5,5,264,214.25435604221008,170.7282278988531,257.78048418556705,87.05225628671394,False
0.9,5,6,263,205.45469044424078,161.9285623008838,248.98081858759775,87.05225628671394,False
0.9,5,7,262,201.35410510764177,157.8279769642848,244.88023325099874,87.05225628671394,False
0.9,5,8,261,203.9902628747658,160.46413473140882,247.51639101812276,87.05225628671394,False
0.9,5,9,260,203.31137334424923,159.78524520089226,246.8375014876062,87.05225628671394,False
0.9,5,10,259,205.48185303449512,161.95572489113815,249.0079811778521,87.05225628671394,False
0.9,5,11,258,200.9558395204283,157.42971137707133,244.48196766378527,87.05225628671394,False
0.9,5,12,257,199.2708416105471,155.74471346719014,242.79696975390408,87.05225628671394,False
0.9,5,13,256,205.5726371491441,162.04650900578713,249.09876529250107,87.05225628671394,False
0.9,5,14,255,195.57542743911142,152.04929929575445,239.1015555824684,87.05225628671394,False
0.9,5,15,254,201.44214455330666,157.9160164099497,244.96827269666363,87.05225628671394,False
0.9,5,16,253,215.7846227725041,172.25849462914712,259.31075091586104,87.05225628671391,True
0.9,5,17,252,194.11544558941665,150.58931744605968,237.64157373277362,87.05225628671394,False
0.9,5,18,251,199.50137181825326,155.9752436748963,243.02749996161023,87.05225628671394,False
0.9,5,19,250,191.83653435723045,148.31040621387348,235.36266250058742,87.05225628671394,False
0.9,5,20,249,199.41016507465588,155.8840369312989,242.93629321801285,87.05225628671394,False
0.9,5,21,248,191.68494805388227,148.1588199105253,235.21107619723924,87.05225628671394,False
0.9,5,22,247,189.07592139368967,145.5497932503327,232.60204953704664,87.05225628671394,False
0.9,5,23,246,186.45140090691456,142.9252727635576,229.97752905027153,87.05225628671394,False
0.9,5,24,245,181.10269639206305,137.57656824870608,224.62882453542002,87.05225628671394,False
0.9,5,25,244,192.7594623904144,149.23333424705743,236.28559053377137,87.05225628671394,False
0.9,5,26,243,202.85115203391982,159.32502389056285,246.3772801772768,87.05225628671394,True
0.9,5,27,242,184.77436699790817,141.2482388545512,228.30049514126515,87.05225628671394,False
0.9,5,28,241,180.54861841583812,137.02249027248115,224.0747465591951,87.05225628671394,False
0.9,5,29,240,200.9719416184751,157.44581347511814,244.49806976183208,87.05225628671394,True
0.9,5,30,239,190.6812347741502,147.15510663079323,234.20736291750717,87.05225628671394,False
0.9,5,31,238,191.53075936546287,148.0046312221059,235.05688750881984,87.05225628671394,False
0.9,5,32,237,188.025858259227,144.49973011587002,231.55198640258396,87.05225628671394,False
0.9,5,33,236,172.96907066220018,129.4429425188432,216.49519880555715,87.05225628671394,False
0.9,5,34,235,180.02723585701435,136.50110771365738,223.55336400037132,87.05225628671394,False
0.9,5,35,234,185.09572560662554,141.56959746326856,228.6218537499825,87.05225628671394,False
0.9,5,36,233,183.97262116390158,140.4464930205446,227.49874930725855,87.05225628671394,False
0.9,5,37,232,180.0583005580641,136.53217241470713,223.58442870142107,87.05225628671394,False
0.9,5,38,231,174.87555301530006,131.34942487194309,218.40168115865703,87.05225628671394,False
0.9,5,39,230,184.81618448723648,141.2900563438795,228.34231263059345,87.05225628671394,False
0.9,5,40,229,168.36975480422836,124.8436266608714,211.89588294758533,87.05225628671394,False
0.9,5,41,228,165.54620067332385,122.02007252996688,209.07232881668082,87.05225628671394,False
0.9,5,42,227,170.78661820628065,127.26049006292368,214.31274634963762,87.05225628671394,False
0.9,5,43,226,171.57671463108545,128.05058648772848,215.10284277444242,87.05225628671394,False
0.9,5,44,225,179.47225771135925,135.94612956800228,222.99838585471622,87.05225628671394,False
0.9,5,45,224,183.78618221884207,140.2600540754851,227.31231036219904,87.05225628671394,True
0.9,5,46,223,161.54018607893946,118.01405793558249,205.06631422229643,87.05225628671394,False
0.9,5,47,222,179.7680281929884,136.24190004963143,223.29415633634537,87.05225628671394,True
0.9,5,48,221,179.35040831050605,135.82428016714908,222.87653645386303,87.05225628671394,True
0.9,5,49,220,166.5134465446284,122.98731840127144,210.03957468798538,87.05225628671394,False
0.9,5,50,219,166.2179281302541,122.69179998689714,209.74405627361108,87.05225628671394,False
0.9,5,51,218,167.75129828989358,124.22517014653661,211.27742643325055,87.05225628671394,False
0.9,5,52,217,171.57159085090603,128.04546270754906,215.097718994263,87.05225628671394,False
0.9,5,53,216,158.24328371446916,114.71715557111219,201.76941185782613,87.05225628671394,False
0.9,5,54,215,174.16563070225544,130.63950255889847,217.6917588456124,87.05225628671394,True
0.9,5,55,214,180.30525613002698,136.77912798667,223.83138427338395,87.05225628671394,True
0.9,5,56,213,178.7513777176253,135.22524957426833,222.27750586098227,87.05225628671394,True
0.9,5,57,212,174.2169635201235,130.69083537676653,217.74309166348047,87.05225628671394,True
0.9,5,58,211,160.53821595232014,117.01208780896317,204.06434409567711,87.05225628671394,False
0.9,5,59,210,169.86593631782952,126.33980817447255,213.3920644611865,87.05225628671394,True
0.9,5,60,209,162.19446762257948,118.66833947922251,205.72059576593645,87.05225628671394,False
0.9,5,61,208,161.93803322910244,118.41190508574547,205.46416137245942,87.05225628671394,False
0.9,5,62,207,156.51899710354792,112.99286896019095,200.0451252469049,87.05225628671394,False
0.9,5,63,206,158.7072595034997,115.18113136014273,202.23338764685667,87.05225628671394,False
0.9,5,64,205,159.29411778538565,115.76798964202868,202.82024592874262,87.05225628671394,False
0.9,5,65,204,163.14756946140352,119.62144131804655,206.6736976047605,87.05225628671394,True
0.9,5,66,203,161.78569877747742,118.25957063412045,205.3118269208344,87.05225628671394,True
0.9,5,67,202,161.54026587894685,118.01413773558988,205.06639402230383,87.05225628671394,True
0.9,5,68,201,155.50438462709945,111.97825648374248,199.03051277045643,87.05225628671394,False
0.9,5,69,200,158.0988212121806,114.57269306882364,201.62494935553758,87.05225628671394,True
0.9,5,70,199,173.02010130713646,129.4939731637795,216.54622945049343,87.05225628671394,True
0.9,5,71,198,141.9034087991916,98.37728065583462,185.42953694254857,87.05225628671394,False
0.9,5,72,197,154.92528838923198,111.39916024587501,198.45141653258895,87.05225628671394,True
0.9,5,73,196,146.53918341748349,103.01305527412651,190.06531156084046,87.05225628671394,False
0.9,5,74,195,152.15807976625302,108.63195162289605,195.68420790961,87.05225628671394,True
0.9,5,75,194,146.2888198066089,102.76269166325193,189.81494794996587,87.05225628671394,False
0.9,5,76,193,144.48087289359273,100.95474475023576,188.0070010369497,87.05225628671394,False
0.9,5,77,192,147.42872051125102,103.90259236789404,190.95484865460799,87.05225628671394,False
0.9,5,78,191,144.9629851172687,101.43685697391172,188.48911326062566,87.05225628671394,False
0.9,5,79,190,143.025416392837,99.49928824948003,186.55154453619397,87.05225628671394,False
0.9,5,80,189,152.57962233316258,109.0534941898056,196.10575047651955,87.05225628671394,True
0.9,5,81,188,139.85321694668963,96.32708880333266,183.3793450900466,87.05225628671394,False
0.9,5,82,187,146.70617521596017,103.1800470726032,190.23230335931714,87.05225628671394,True
0.9,5,83,186,147.69165525618712,104.16552711283015,191.2177833995441,87.05225628671394,True
0.9,5,84,185,144.2164861920151,100.69035804865814,187.74261433537208,87.05225628671394,True
0.9,5,85,184,134.54520787747816,91.01907973412119,178.07133602083513,87.05225628671394,False
0.9,5,86,183,136.9980262008856,93.47189805752862,180.52415434424256,87.05225628671394,False
0.9,5,87,182,143.31151428638,99.78538614302303,186.83764242973697,87.05225628671394,True
0.9,5,88,181,143.436316833447,99.91018869009002,186.96244497680397,87.05225628671394,True
0.9,5,89,180,149.07959661757255,105.55346847421558,192.60572476092952,87.05225628671394,True
0.9,5,90,179,147.1727626079246,103.64663446456763,190.69889075128157,87.05225628671394,True
0.9,5,91,178,142.1430910694794,98.61696292612243,185.66921921283637,87.05225628671394,True
0.9,5,92,177,145.56643202771366,102.04030388435669,189.09256017107063,87.05225628671394,True
0.9,5,93,176,147.1629235208731,103.63679537751614,190.68905166423008,87.05225628671394,True
0.9,5,94,175,132.39428693398318,88.86815879062621,175.92041507734015,87.05225628671394,True
0.9,5,95,174,139.57405470895714,96.04792656560016,183.1001828523141,87.05225628671394,True
0.9,5,96,173,136.28295637598052,92.75682823262355,179.8090845193375,87.05225628671394,True
0.9,5,97,172,147.87926128906904,104.35313314571206,191.405389432426,87.05225628671394,True
0.9,5,98,171,145.10663536271502,101.58050721935805,188.632763506072,87.05225628671394,True
0.9,5,99,170,141.05299092574143,97.52686278238446,184.5791190690984,87.05225628671394,True
0.9,5,100,169,135.60710917618988,92.08098103283291,179.13323731954685,87.05225628671394,True
0.9,5,101,168,118.46008166370619,74.93395352034922,161.98620980706318,87.05225628671396,False
0.9,5,102,167,140.29602024026144,96.76989209690447,183.8221483836184,87.05225628671394,True
0.9,5,103,166,124.22204481279957,80.6959166694426,167.74817295615654,87.05225628671394,True
0.9,5,104,165,127.27689425094357,83.7507661075866,170.80302239430054,87.05225628671394,True
0.9,5,105,164,126.93269662079518,83.40656847743821,170.45882476415215,87.05225628671394,True
0.9,5,106,163,136.7425781244179,93.21644998106092,180.26870626777486,87.05225628671394,True
0.9,5,107,162,134.66750139888714,91.14137325553017,178.1936295422441,87.05225628671394,True
0.9,5,108,161,128.85106955228053,85.32494140892356,172.3771976956375,87.05225628671394,True
0.9,5,109,160,132.45318793502898,88.92705979167201,175.97931607838595,87.05225628671394,True
0.9,5,110,159,142.22177097286783,98.69564282951086,185.7478991162248,87.05225628671394,True
0.9,5,111,158,125.58219891621067,82.0560707728537,169.10832705956764,87.05225628671394,True
0.9,5,112,157,133.82906598424614,90.30293784088917,177.3551941276031,87.05225628671394,True
0.9,5,113,156,127.894903463737,84.36877532038002,171.42103160709397,87.05225628671394,True
0.9,5,114,155,128.69308973580937,85.1669615924524,172.21921787916634,87.05225628671394,True
0.9,5,115,154,145.16666302697388,101.64053488361691,188.69279117033085,87.05225628671394,True
0.9,5,116,153,145.9976237729377,102.47149562958072,189.52375191629466,87.05225628671394,True
0.9,5,117,152,119.95260876273667,76.4264806193797,163.47873690609364,87.05225628671394,True
0.9,5,118,151,133.48390759497377,89.9577794516168,177.01003573833074,87.05225628671394,True
0.9,5,119,150,123.46828857990178,79.94216043654481,166.99441672325875,87.05225628671394,True
0.9,5,120,149,109.74000027529333,66.21387213193636,153.26612841865028,87.05225628671393,True
0.9,5,121,148,119.69704799071398,76.17091984735701,163.22317613407097,87.05225628671396,True
0.9,5,122,147,139.3015606502618,95.77543250690482,182.82768879361876,87.05225628671394,True
0.9,5,123,146,130.1904614953124,86.66433335195543,173.71658963866938,87.05225628671394,True
0.9,5,124,145,112.67513466423884,69.14900652088187,156.2012628075958,87.05225628671394,True
0.9,5,125,144,130.67748980157035,87.15136165821337,174.20361794492732,87.05225628671394,True
0.9,5,126,143,121.35291375152995,77.82678560817298,164.87904189488694,87.05225628671396,True
0.9,5,127,142,127.31413738103629,83.78800923767932,170.84026552439326,87.05225628671394,True
