engine_id,cycle,RUL,Raw predicted RUL,Predicted RUL,Residual,Absolute error,Late prediction
9,68,338,176.68416574914158,176.68416574914158,-161.31583425085842,161.31583425085842,False
9,69,337,168.09105483375222,168.09105483375222,-168.90894516624778,168.90894516624778,False
9,70,336,168.0679943692134,168.0679943692134,-167.9320056307866,167.9320056307866,False
9,71,335,166.5267570362701,166.5267570362701,-168.4732429637299,168.4732429637299,False
9,72,334,168.30716923899712,168.30716923899712,-165.69283076100288,165.69283076100288,False
9,73,333,169.64733916665259,169.64733916665259,-163.35266083334741,163.35266083334741,False
9,74,332,166.97388712980396,166.97388712980396,-165.02611287019604,165.02611287019604,False
9,75,331,167.7311480131498,167.7311480131498,-163.2688519868502,163.2688519868502,False
9,76,330,164.9098292580216,164.9098292580216,-165.0901707419784,165.0901707419784,False
9,77,329,170.13873657151805,170.13873657151805,-158.86126342848195,158.86126342848195,False
9,78,328,169.37157223071264,169.37157223071264,-158.62842776928736,158.62842776928736,False
9,79,327,175.1331757375083,175.1331757375083,-151.8668242624917,151.8668242624917,False
9,80,326,172.17655634958192,172.17655634958192,-153.82344365041808,153.82344365041808,False
9,81,325,177.4145574417905,177.4145574417905,-147.5854425582095,147.5854425582095,False
9,82,324,175.97396283025157,175.97396283025157,-148.02603716974843,148.02603716974843,False
9,83,323,174.69601819260046,174.69601819260046,-148.30398180739954,148.30398180739954,False
9,84,322,161.86750764805927,161.86750764805927,-160.13249235194073,160.13249235194073,False
9,85,321,162.21370300239153,162.21370300239153,-158.78629699760847,158.78629699760847,False
9,86,320,153.3567337922234,153.3567337922234,-166.6432662077766,166.6432662077766,False
9,87,319,151.24553695784658,151.24553695784658,-167.75446304215342,167.75446304215342,False
9,88,318,159.8590064596744,159.8590064596744,-158.1409935403256,158.1409935403256,False
9,89,317,158.87219283045715,158.87219283045715,-158.12780716954285,158.12780716954285,False
9,90,316,163.35683451555,163.35683451555,-152.64316548445,152.64316548445,False
9,91,315,171.90188007822496,171.90188007822496,-143.09811992177504,143.09811992177504,False
9,92,314,167.88557985540672,167.88557985540672,-146.11442014459328,146.11442014459328,False
9,93,313,168.32312868782702,168.32312868782702,-144.67687131217298,144.67687131217298,False
9,94,312,165.45474296435188,165.45474296435188,-146.54525703564812,146.54525703564812,False
9,95,311,153.78336284108818,153.78336284108818,-157.21663715891182,157.21663715891182,False
9,96,310,149.82495388176508,149.82495388176508,-160.17504611823492,160.17504611823492,False
9,97,309,155.693040911572,155.693040911572,-153.306959088428,153.306959088428,False
9,98,308,164.85026363765724,164.85026363765724,-143.14973636234276,143.14973636234276,False
9,99,307,164.01019865642522,164.01019865642522,-142.98980134357478,142.98980134357478,False
9,100,306,165.13607794758346,165.13607794758346,-140.86392205241654,140.86392205241654,False
9,101,305,163.92457948324346,163.92457948324346,-141.07542051675654,141.07542051675654,False
9,102,304,159.85423648211128,159.85423648211128,-144.14576351788872,144.14576351788872,False
9,103,303,151.98570594200834,151.98570594200834,-151.01429405799166,151.01429405799166,False
9,104,302,157.06596618611124,157.06596618611124,-144.93403381388876,144.93403381388876,False
9,105,301,152.78258242752804,152.78258242752804,-148.21741757247196,148.21741757247196,False
9,106,300,161.75089782761899,161.75089782761899,-138.24910217238101,138.24910217238101,False
9,107,299,166.4451214300544,166.4451214300544,-132.5548785699456,132.5548785699456,False
9,108,298,162.65445575955096,162.65445575955096,-135.34554424044904,135.34554424044904,False
9,109,297,154.70115305275428,154.70115305275428,-142.29884694724572,142.29884694724572,False
9,110,296,166.6415760089921,166.6415760089921,-129.3584239910079,129.3584239910079,False
9,111,295,163.389998702667,163.389998702667,-131.610001297333,131.610001297333,False
9,112,294,156.82298943489366,156.82298943489366,-137.17701056510634,137.17701056510634,False
9,113,293,169.14727219711844,169.14727219711844,-123.85272780288156,123.85272780288156,False
9,114,292,175.20063509383166,175.20063509383166,-116.79936490616834,116.79936490616834,False
9,115,291,162.2104291336346,162.2104291336346,-128.7895708663654,128.7895708663654,False
9,116,290,168.31227288922565,168.31227288922565,-121.68772711077435,121.68772711077435,False
9,117,289,172.3088202088283,172.3088202088283,-116.69117979117169,116.69117979117169,False
9,118,288,163.5789223349359,163.5789223349359,-124.4210776650641,124.4210776650641,False
9,119,287,171.79208482223606,171.79208482223606,-115.20791517776394,115.20791517776394,False
9,120,286,165.00897649748106,165.00897649748106,-120.99102350251894,120.99102350251894,False
9,121,285,165.6569635705377,165.6569635705377,-119.3430364294623,119.3430364294623,False
9,122,284,167.46317492937317,167.46317492937317,-116.53682507062683,116.53682507062683,False
9,123,283,165.6018577172768,165.6018577172768,-117.3981422827232,117.3981422827232,False
9,124,282,165.45448649220324,165.45448649220324,-116.54551350779676,116.54551350779676,False
9,125,281,165.68666891140384,165.68666891140384,-115.31333108859616,115.31333108859616,False
9,126,280,160.96587705363916,160.96587705363916,-119.03412294636084,119.03412294636084,False
9,127,279,163.59009814630613,163.59009814630613,-115.40990185369387,115.40990185369387,False
9,128,278,161.06868633391275,161.06868633391275,-116.93131366608725,116.93131366608725,False
9,129,277,157.7794770135928,157.7794770135928,-119.22052298640719,119.22052298640719,False
9,130,276,151.04995876132998,151.04995876132998,-124.95004123867002,124.95004123867002,False
9,131,275,154.90939570883523,154.90939570883523,-120.09060429116477,120.09060429116477,False
9,132,274,154.41104924741515,154.41104924741515,-119.58895075258485,119.58895075258485,False
9,133,273,141.35047618826087,141.35047618826087,-131.64952381173913,131.64952381173913,False
9,134,272,143.10680971213188,143.10680971213188,-128.89319028786812,128.89319028786812,False
9,135,271,142.49423840697798,142.49423840697798,-128.50576159302202,128.50576159302202,False
9,136,270,142.92133532999654,142.92133532999654,-127.07866467000346,127.07866467000346,False
9,137,269,138.57937751590572,138.57937751590572,-130.42062248409428,130.42062248409428,False
9,138,268,146.90541652539713,146.90541652539713,-121.09458347460287,121.09458347460287,False
9,139,267,150.26454139068338,150.26454139068338,-116.73545860931662,116.73545860931662,False
9,140,266,153.54734692492585,153.54734692492585,-112.45265307507415,112.45265307507415,False
9,141,265,147.548037999189,147.548037999189,-117.451962000811,117.451962000811,False
9,142,264,150.60069173821705,150.60069173821705,-113.39930826178295,113.39930826178295,False
9,143,263,151.3909952483024,151.3909952483024,-111.6090047516976,111.6090047516976,False
9,144,262,145.61441009806944,145.61441009806944,-116.38558990193056,116.38558990193056,False
9,145,261,157.9984163042471,157.9984163042471,-103.00158369575291,103.00158369575291,False
9,146,260,156.42421538891102,156.42421538891102,-103.57578461108898,103.57578461108898,False
9,147,259,142.0342254187523,142.0342254187523,-116.9657745812477,116.9657745812477,False
9,148,258,150.0133431876656,150.0133431876656,-107.98665681233439,107.98665681233439,False
9,149,257,138.8072229777781,138.8072229777781,-118.19277702222189,118.19277702222189,False
9,150,256,144.61091123979375,144.61091123979375,-111.38908876020625,111.38908876020625,False
9,151,255,148.79573418294297,148.79573418294297,-106.20426581705703,106.20426581705703,False
9,152,254,147.34474156683143,147.34474156683143,-106.65525843316857,106.65525843316857,False
9,153,253,155.77787707157023,155.77787707157023,-97.22212292842977,97.22212292842977,False
9,154,252,153.47863369773683,153.47863369773683,-98.52136630226317,98.52136630226317,False
9,155,251,146.75587277086788,146.75587277086788,-104.24412722913212,104.24412722913212,False
9,156,250,150.74673220697602,150.74673220697602,-99.25326779302398,99.25326779302398,False
9,157,249,143.72339551294414,143.72339551294414,-105.27660448705586,105.27660448705586,False
9,158,248,138.5109526007288,138.5109526007288,-109.48904739927119,109.48904739927119,False
9,159,247,144.82435778536086,144.82435778536086,-102.17564221463914,102.17564221463914,False
9,160,246,145.18363652278555,145.18363652278555,-100.81636347721445,100.81636347721445,False
9,161,245,137.67299552119198,137.67299552119198,-107.32700447880802,107.32700447880802,False
9,162,244,125.55474332171232,125.55474332171232,-118.44525667828768,118.44525667828768,False
9,163,243,124.98752773030546,124.98752773030546,-118.01247226969454,118.01247226969454,False
9,164,242,127.48700267892066,127.48700267892066,-114.51299732107934,114.51299732107934,False
9,165,241,125.13409786307258,125.13409786307258,-115.86590213692742,115.86590213692742,False
9,166,240,125.6147228842607,125.6147228842607,-114.3852771157393,114.3852771157393,False
9,167,239,135.8844267853331,135.8844267853331,-103.11557321466691,103.11557321466691,False
9,168,238,139.4525464198276,139.4525464198276,-98.5474535801724,98.5474535801724,False
9,169,237,135.14726483252997,135.14726483252997,-101.85273516747003,101.85273516747003,False
9,170,236,132.2688589017306,132.2688589017306,-103.7311410982694,103.7311410982694,False
9,171,235,133.89210388774458,133.89210388774458,-101.10789611225542,101.10789611225542,False
9,172,234,132.0574931099379,132.0574931099379,-101.9425068900621,101.9425068900621,False
9,173,233,136.90056112579282,136.90056112579282,-96.09943887420718,96.09943887420718,False
9,174,232,133.8566552008589,133.8566552008589,-98.14334479914109,98.14334479914109,False
9,175,231,128.53860352548872,128.53860352548872,-102.46139647451128,102.46139647451128,False
9,176,230,134.5917301392349,134.5917301392349,-95.4082698607651,95.4082698607651,False
9,177,229,162.15802531768975,162.15802531768975,-66.84197468231025,66.84197468231025,False
9,178,228,154.12047091762034,154.12047091762034,-73.87952908237966,73.87952908237966,False
9,179,227,151.54538365793297,151.54538365793297,-75.45461634206703,75.45461634206703,False
9,180,226,146.41886064719313,146.41886064719313,-79.58113935280687,79.58113935280687,False
9,181,225,140.08753138453093,140.08753138453093,-84.91246861546907,84.91246861546907,False
9,182,224,142.9516125010171,142.9516125010171,-81.04838749898289,81.04838749898289,False
9,183,223,142.106673994258,142.106673994258,-80.89332600574201,80.89332600574201,False
9,184,222,136.8495304613579,136.8495304613579,-85.15046953864211,85.15046953864211,False
9,185,221,138.49560539821658,138.49560539821658,-82.50439460178342,82.50439460178342,False
9,186,220,136.30252004952945,136.30252004952945,-83.69747995047055,83.69747995047055,False
9,187,219,128.68593380010685,128.68593380010685,-90.31406619989315,90.31406619989315,False
9,188,218,129.4454233599921,129.4454233599921,-88.5545766400079,88.5545766400079,False
9,189,217,128.25277153490123,128.25277153490123,-88.74722846509877,88.74722846509877,False
9,190,216,133.7247660042315,133.7247660042315,-82.2752339957685,82.2752339957685,False
9,191,215,137.03412573721582,137.03412573721582,-77.96587426278418,77.96587426278418,False
9,192,214,138.57400817728893,138.57400817728893,-75.42599182271107,75.42599182271107,False
9,193,213,134.35050706879693,134.35050706879693,-78.64949293120307,78.64949293120307,False
9,194,212,137.07797460622683,137.07797460622683,-74.92202539377317,74.92202539377317,False
9,195,211,123.17511479716046,123.17511479716046,-87.82488520283954,87.82488520283954,False
9,196,210,124.68364794517537,124.68364794517537,-85.31635205482463,85.31635205482463,False
9,197,209,115.86157501874266,115.86157501874266,-93.13842498125734,93.13842498125734,False
9,198,208,99.7380333614776,99.7380333614776,-108.2619666385224,108.2619666385224,False
9,199,207,103.26565607376114,103.26565607376114,-103.73434392623886,103.73434392623886,False
9,200,206,116.59875732584317,116.59875732584317,-89.40124267415683,89.40124267415683,False
9,201,205,114.20451125163436,114.20451125163436,-90.79548874836564,90.79548874836564,False
9,202,204,116.97808336097978,116.97808336097978,-87.02191663902022,87.02191663902022,False
9,203,203,128.64724240098158,128.64724240098158,-74.35275759901842,74.35275759901842,False
9,204,202,128.9212733172101,128.9212733172101,-73.07872668278989,73.07872668278989,False
9,205,201,127.51652184568444,127.51652184568444,-73.48347815431556,73.48347815431556,False
9,206,200,133.55632174891107,133.55632174891107,-66.44367825108893,66.44367825108893,False
9,207,199,127.79167418831474,127.79167418831474,-71.20832581168526,71.20832581168526,False
9,208,198,131.1275494228469,131.1275494228469,-66.8724505771531,66.8724505771531,False
9,209,197,134.63677897750844,134.63677897750844,-62.36322102249156,62.36322102249156,False
9,210,196,141.24087688930064,141.24087688930064,-54.75912311069936,54.75912311069936,False
9,211,195,130.45932486192305,130.45932486192305,-64.54067513807695,64.54067513807695,False
9,212,194,129.77214035293997,129.77214035293997,-64.22785964706003,64.22785964706003,False
9,213,193,132.63821971269923,132.63821971269923,-60.361780287300775,60.361780287300775,False
9,214,192,128.2534208290289,128.2534208290289,-63.7465791709711,63.7465791709711,False
9,215,191,123.22782900515234,123.22782900515234,-67.77217099484766,67.77217099484766,False
9,216,190,123.92766319297762,123.92766319297762,-66.07233680702238,66.07233680702238,False
9,217,189,122.20818455648099,122.20818455648099,-66.79181544351901,66.79181544351901,False
9,218,188,121.01732509554024,121.01732509554024,-66.98267490445976,66.98267490445976,False
9,219,187,120.68081464899646,120.68081464899646,-66.31918535100354,66.31918535100354,False
9,220,186,115.5695583269187,115.5695583269187,-70.4304416730813,70.4304416730813,False
9,221,185,111.4225563001344,111.4225563001344,-73.5774436998656,73.5774436998656,False
9,222,184,104.09459080174894,104.09459080174894,-79.90540919825106,79.90540919825106,False
9,223,183,105.25614743449103,105.25614743449103,-77.74385256550897,77.74385256550897,False
9,224,182,104.54995495006932,104.54995495006932,-77.45004504993068,77.45004504993068,False
9,225,181,105.5524383468188,105.5524383468188,-75.4475616531812,75.4475616531812,False
9,226,180,105.11464056239754,105.11464056239754,-74.88535943760246,74.88535943760246,False
9,227,179,111.30231699540255,111.30231699540255,-67.69768300459745,67.69768300459745,False
9,228,178,98.32406177881907,98.32406177881907,-79.67593822118093,79.67593822118093,False
9,229,177,99.41137220201595,99.41137220201595,-77.58862779798405,77.58862779798405,False
9,230,176,92.6026302905963,92.6026302905963,-83.3973697094037,83.3973697094037,False
9,231,175,92.69262773801469,92.69262773801469,-82.30737226198531,82.30737226198531,False
9,232,174,90.21268457466121,90.21268457466121,-83.78731542533879,83.78731542533879,False
9,233,173,94.72157375126824,94.72157375126824,-78.27842624873176,78.27842624873176,False
9,234,172,97.88794956715529,97.88794956715529,-74.11205043284471,74.11205043284471,False
9,235,171,102.87199864295035,102.87199864295035,-68.12800135704965,68.12800135704965,False
9,236,170,95.45063806866312,95.45063806866312,-74.54936193133688,74.54936193133688,False
9,237,169,94.23984487077624,94.23984487077624,-74.76015512922376,74.76015512922376,False
9,238,168,84.71003281686805,84.71003281686805,-83.28996718313195,83.28996718313195,False
9,239,167,90.56225965406779,90.56225965406779,-76.43774034593221,76.43774034593221,False
9,240,166,86.93930417333499,86.93930417333499,-79.06069582666501,79.06069582666501,False
9,241,165,89.80410095641369,89.80410095641369,-75.19589904358631,75.19589904358631,False
9,242,164,101.15686714629695,101.15686714629695,-62.843132853703054,62.843132853703054,False
9,243,163,105.83667245686539,105.83667245686539,-57.16332754313461,57.16332754313461,False
9,244,162,101.3183963640206,101.3183963640206,-60.6816036359794,60.6816036359794,False
9,245,161,101.34319551349516,101.34319551349516,-59.65680448650484,59.65680448650484,False
9,246,160,110.01693139158016,110.01693139158016,-49.98306860841984,49.98306860841984,False
9,247,159,108.0373645877309,108.0373645877309,-50.962635412269094,50.962635412269094,False
9,248,158,97.46515118287661,97.46515118287661,-60.53484881712339,60.53484881712339,False
9,249,157,91.69382394645788,91.69382394645788,-65.30617605354212,65.30617605354212,False
9,250,156,100.05792701582152,100.05792701582152,-55.94207298417848,55.94207298417848,False
9,251,155,95.77903414782135,95.77903414782135,-59.22096585217865,59.22096585217865,False
9,252,154,87.41401722441763,87.41401722441763,-66.58598277558237,66.58598277558237,False
9,253,153,96.6703975041361,96.6703975041361,-56.329602495863895,56.329602495863895,False
9,254,152,96.4026519980368,96.4026519980368,-55.5973480019632,55.5973480019632,False
9,255,151,95.2760451041427,95.2760451041427,-55.723954895857304,55.723954895857304,False
9,256,150,90.15865658430846,90.15865658430846,-59.84134341569154,59.84134341569154,False
9,257,149,104.7188323240407,104.7188323240407,-44.281167675959296,44.281167675959296,False
9,258,148,98.17342147562591,98.17342147562591,-49.826578524374085,49.826578524374085,False
9,259,147,93.60427548698638,93.60427548698638,-53.39572451301362,53.39572451301362,False
9,260,146,85.53610923495825,85.53610923495825,-60.463890765041754,60.463890765041754,False
9,261,145,76.71376165846442,76.71376165846442,-68.28623834153558,68.28623834153558,False
9,262,144,71.35769818305106,71.35769818305106,-72.64230181694894,72.64230181694894,False
9,263,143,80.57356798089722,80.57356798089722,-62.426432019102776,62.426432019102776,False
9,264,142,81.87351633292879,81.87351633292879,-60.12648366707121,60.12648366707121,False
9,265,141,86.80443705551801,86.80443705551801,-54.19556294448199,54.19556294448199,False
9,266,140,83.63892391163225,83.63892391163225,-56.36107608836775,56.36107608836775,False
9,267,139,89.13240922698742,89.13240922698742,-49.86759077301258,49.86759077301258,False
9,268,138,86.12494173129676,86.12494173129676,-51.87505826870324,51.87505826870324,False
9,269,137,88.65564947163043,88.65564947163043,-48.344350528369574,48.344350528369574,False
9,270,136,76.93220799094625,76.93220799094625,-59.06779200905375,59.06779200905375,False
9,271,135,80.76285893286322,80.76285893286322,-54.237141067136776,54.237141067136776,False
9,272,134,71.11192389833134,71.11192389833134,-62.88807610166866,62.88807610166866,False
9,273,133,65.79021547184338,65.79021547184338,-67.20978452815662,67.20978452815662,False
9,274,132,69.92356083680556,69.92356083680556,-62.076439163194436,62.076439163194436,False
9,275,131,54.843556529286516,54.843556529286516,-76.15644347071348,76.15644347071348,False
9,276,130,59.139062752833055,59.139062752833055,-70.86093724716694,70.86093724716694,False
9,277,129,59.85076836149773,59.85076836149773,-69.14923163850227,69.14923163850227,False
9,278,128,66.33206231858121,66.33206231858121,-61.66793768141879,61.66793768141879,False
9,279,127,61.837688667820814,61.837688667820814,-65.16231133217919,65.16231133217919,False
9,280,126,68.83210859027079,68.83210859027079,-57.16789140972921,57.16789140972921,False
9,281,125,69.75290918464869,69.75290918464869,-55.247090815351314,55.247090815351314,False
9,282,124,59.32854336688469,59.32854336688469,-64.67145663311531,64.67145663311531,False
9,283,123,62.168680033325344,62.168680033325344,-60.831319966674656,60.831319966674656,False
9,284,122,67.00114815054258,67.00114815054258,-54.998851849457424,54.998851849457424,False
9,285,121,62.38501394624153,62.38501394624153,-58.61498605375847,58.61498605375847,False
9,286,120,63.24984074217832,63.24984074217832,-56.75015925782168,56.75015925782168,False
9,287,119,66.28636407083435,66.28636407083435,-52.71363592916565,52.71363592916565,False
9,288,118,76.27601197701689,76.27601197701689,-41.72398802298311,41.72398802298311,False
9,289,117,71.73646801185534,71.73646801185534,-45.26353198814466,45.26353198814466,False
9,290,116,73.02587917068712,73.02587917068712,-42.97412082931288,42.97412082931288,False
9,291,115,74.15656859505836,74.15656859505836,-40.84343140494164,40.84343140494164,False
9,292,114,79.01991468681052,79.01991468681052,-34.98008531318948,34.98008531318948,False
9,293,113,77.37572070984237,77.37572070984237,-35.62427929015763,35.62427929015763,False
9,294,112,79.92418758193409,79.92418758193409,-32.07581241806591,32.07581241806591,False
9,295,111,79.88465058653244,79.88465058653244,-31.115349413467555,31.115349413467555,False
9,296,110,73.52537328566636,73.52537328566636,-36.47462671433364,36.47462671433364,False
9,297,109,80.02471701205576,80.02471701205576,-28.97528298794424,28.97528298794424,False
9,298,108,81.66304831978195,81.66304831978195,-26.33695168021805,26.33695168021805,False
9,299,107,72.84980624012839,72.84980624012839,-34.15019375987161,34.15019375987161,False
9,300,106,72.6610733443857,72.6610733443857,-33.3389266556143,33.3389266556143,False
9,301,105,98.09700704509964,98.09700704509964,-6.9029929549003555,6.9029929549003555,False
9,302,104,85.81911176378182,85.81911176378182,-18.18088823621818,18.18088823621818,False
9,303,103,78.67909993356488,78.67909993356488,-24.320900066435115,24.320900066435115,False
9,304,102,88.54694643640153,88.54694643640153,-13.453053563598473,13.453053563598473,False
9,305,101,77.24137633815258,77.24137633815258,-23.758623661847423,23.758623661847423,False
9,306,100,81.41467429299851,81.41467429299851,-18.585325707001488,18.585325707001488,False
9,307,99,73.05829093578518,73.05829093578518,-25.94170906421482,25.94170906421482,False
9,308,98,66.7435815607493,66.7435815607493,-31.256418439250695,31.256418439250695,False
9,309,97,62.135236969367384,62.135236969367384,-34.864763030632616,34.864763030632616,False
9,310,96,63.926223371422765,63.926223371422765,-32.073776628577235,32.073776628577235,False
9,311,95,65.28309921548565,65.28309921548565,-29.71690078451435,29.71690078451435,False
9,312,94,61.714787730105826,61.714787730105826,-32.285212269894174,32.285212269894174,False
9,313,93,61.768892200183004,61.768892200183004,-31.231107799816996,31.231107799816996,False
9,314,92,65.18743122752028,65.18743122752028,-26.81256877247972,26.81256877247972,False
9,315,91,70.05376548284306,70.05376548284306,-20.946234517156938,20.946234517156938,False
9,316,90,67.6815974018655,67.6815974018655,-22.318402598134497,22.318402598134497,False
9,317,89,64.17002292758627,64.17002292758627,-24.829977072413726,24.829977072413726,False
9,318,88,66.16668059813081,66.16668059813081,-21.83331940186919,21.83331940186919,False
9,319,87,63.73926133251072,63.73926133251072,-23.260738667489278,23.260738667489278,False
9,320,86,56.57977771283235,56.57977771283235,-29.420222287167647,29.420222287167647,False
9,321,85,63.631128062799675,63.631128062799675,-21.368871937200325,21.368871937200325,False
9,322,84,55.52245583614511,55.52245583614511,-28.477544163854887,28.477544163854887,False
9,323,83,56.939611176833765,56.939611176833765,-26.060388823166235,26.060388823166235,False
9,324,82,60.919915503052906,60.919915503052906,-21.080084496947094,21.080084496947094,False
9,325,81,60.2815593138633,60.2815593138633,-20.718440686136702,20.718440686136702,False
9,326,80,60.476236724594415,60.476236724594415,-19.523763275405585,19.523763275405585,False
9,327,79,84.5932884732773,84.5932884732773,5.593288473277298,5.593288473277298,True
9,328,78,75.8268403206174,75.8268403206174,-2.173159679382593,2.173159679382593,False
9,329,77,74.90917909778206,74.90917909778206,-2.090820902217942,2.090820902217942,False
9,330,76,66.71286766428813,66.71286766428813,-9.287132335711874,9.287132335711874,False
9,331,75,71.27928022479347,71.27928022479347,-3.7207197752065326,3.7207197752065326,False
9,332,74,74.34518146854222,74.34518146854222,0.3451814685422221,0.3451814685422221,True
9,333,73,79.83645607857608,79.83645607857608,6.836456078576077,6.836456078576077,True
9,334,72,67.69268350960631,67.69268350960631,-4.3073164903936885,4.3073164903936885,False
9,335,71,64.40090219813943,64.40090219813943,-6.599097801860566,6.599097801860566,False
9,336,70,69.99815695832895,69.99815695832895,-0.0018430416710515374,0.0018430416710515374,False
9,337,69,64.81692326365742,64.81692326365742,-4.183076736342585,4.183076736342585,False
9,338,68,55.903950566913196,55.903950566913196,-12.096049433086804,12.096049433086804,False
9,339,67,42.991998602734185,42.991998602734185,-24.008001397265815,24.008001397265815,False
