engine_id,cycle,RUL,probability_10,probability_20,probability_30,direct_alert_10,direct_alert_20,direct_alert_30,persistent_alert_10,persistent_alert_20,persistent_alert_30,locked_anomaly_score,direct_anomaly_alert,persistent_anomaly_alert,Predicted RUL,RUL lower,RUL upper,Interval width,Covered,Uncertainty risk 10,Uncertainty risk 20,Uncertainty risk 30,raw_action_severity,raw_action,anomaly_advisory,uncertainty_advisory,any_advisory,advisory_source,policy_action_severity,policy_action,hysteresis_applied,action_reason,true_action_severity,true_action,exact_action_match,over_alert,under_alert,severity_error
9,22,384,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.7157245097577898,False,False,186.045441221187,52.0255295794685,320.06535286290546,268.03982328343693,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,23,383,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.4836555353127326,False,False,190.37546999503328,56.35555835331479,324.3953816367518,268.039823283437,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,24,382,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.23216629590054277,False,False,192.51143102450294,58.491519382784446,326.53134266622146,268.03982328343704,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,25,381,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.7011029744888089,False,False,191.2907231296881,57.27081148796961,325.3106347714066,268.03982328343704,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,26,380,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,2.377860874302739,False,False,176.53358339992263,42.51367175820414,310.5534950416411,268.03982328343693,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,27,379,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.5824987935758752,False,False,172.49742785356975,38.47751621185125,306.51733949528824,268.039823283437,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,28,378,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.2692992775685425,False,False,171.47912354632268,37.45921190460419,305.49903518804115,268.03982328343693,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,29,377,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.5663710087227998,False,False,180.39351189937003,46.37360025765153,314.4134235410885,268.03982328343693,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,30,376,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.7468082550689111,False,False,180.70889013979973,46.68897849808124,314.7288017815182,268.03982328343693,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,31,375,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.8437649516840093,False,False,186.09380000521637,52.07388836349787,320.11371164693486,268.039823283437,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,32,374,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.7640175043764331,False,False,186.2311231175894,52.2112114758709,320.2510347593079,268.03982328343704,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,33,373,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.1195557059922547,False,False,183.69259317738164,49.672681535663145,317.7125048191001,268.03982328343693,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,34,372,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.4721655112070398,False,False,181.55077924286178,47.530867601143285,315.57069088458024,268.03982328343693,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,35,371,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.0926834696131054,False,False,178.30894630203537,44.28903466031687,312.32885794375386,268.039823283437,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,36,370,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.4225549762927752,False,False,173.48581752877277,39.46590588705428,307.50572917049124,268.03982328343693,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,37,369,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.7940350678279802,False,False,173.99720876453992,39.977297122821426,308.0171204062584,268.039823283437,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,38,368,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.3974077883294753,False,False,176.6898613342056,42.66994969248711,310.7097729759241,268.03982328343704,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,39,367,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.2644239534764277,False,False,177.6798758861601,43.659964244441596,311.6997875278786,268.039823283437,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,40,366,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.7680135114786593,False,False,169.46285222115893,35.44294057944043,303.4827638628774,268.03982328343693,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,41,365,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.962774244760164,False,False,169.47582662462523,35.455914982906734,303.4957382663437,268.039823283437,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,42,364,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.6541988094362088,False,False,164.10691286936938,30.087001227650887,298.1268245110879,268.039823283437,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,43,363,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.5738814485427337,False,False,167.69028272681146,33.67037108509297,301.71019436853,268.03982328343704,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,44,362,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.8599480026513551,False,False,172.77989373647017,38.75998209475168,306.7998053781887,268.03982328343704,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,45,361,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.6545636673229114,False,False,179.6458276416602,45.6259159999417,313.6657392833787,268.039823283437,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,46,360,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.5180417747113288,False,False,177.38172364722323,43.36181200550473,311.40163528894175,268.03982328343704,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,47,359,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.2665589669427393,False,False,182.88458023690382,48.86466859518532,316.9044918786223,268.039823283437,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,48,358,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.6315335474799075,False,False,186.25804769961744,52.23813605789894,320.27795934133593,268.039823283437,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,49,357,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.23416988327118,False,False,185.2942361816327,51.274324539914204,319.31414782335116,268.03982328343693,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,50,356,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.0783642955257358,False,False,192.44577819192895,58.42586655021046,326.46568983364745,268.039823283437,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,51,355,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.30674930886818036,False,False,197.50123589396046,63.48132425224196,331.52114753567895,268.039823283437,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,52,354,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.6156718741220021,False,False,190.00647623889782,55.986564597179324,324.0263878806163,268.039823283437,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,53,353,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.45044789982599215,False,False,187.74775846161646,53.72784681989796,321.7676701033349,268.03982328343693,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,54,352,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.3926223020500739,False,False,190.91090205928163,56.89099041756313,324.93081370100015,268.03982328343704,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,55,351,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.1017518441014664,False,False,185.99258295466157,51.97267131294308,320.01249459638007,268.039823283437,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,56,350,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.6531508524100881,False,False,184.69192596698875,50.672014325270254,318.71183760870724,268.039823283437,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,57,349,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.5680652183410139,False,False,188.6828413097655,54.66292966804701,322.702752951484,268.039823283437,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,58,348,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.683557026257796,False,False,176.1520838800377,42.132172238319214,310.17199552175623,268.03982328343704,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,59,347,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.7105851785521538,False,False,172.47760507376165,38.45769343204316,306.4975167154802,268.03982328343704,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,60,346,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.2035567630928767,False,False,172.60523002833958,38.58531838662108,306.62514167005804,268.03982328343693,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,61,345,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.4034151668039925,False,False,183.38951449112673,49.36960284940824,317.4094261328452,268.039823283437,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,62,344,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,2.5472660161111547,False,False,178.7990499046495,44.77913826293101,312.818961546368,268.03982328343693,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,63,343,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,2.074417958659713,False,False,176.86880966438036,42.84889802266187,310.8887213060989,268.03982328343704,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,64,342,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.1655005838816452,False,False,184.00081057517824,49.98089893345974,318.02072221689673,268.039823283437,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,65,341,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.7658142850723609,False,False,184.28597960531977,50.26606796360127,318.3058912470383,268.03982328343704,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,66,340,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.8861677664087996,False,False,180.31655973807275,46.29664809635426,314.33647137979125,268.039823283437,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,67,339,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.4791778380998837,False,False,180.14190042492356,46.12198878320507,314.161812066642,268.03982328343693,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,68,338,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.5550293010475534,False,False,176.68416574914158,42.66425410742309,310.7040773908601,268.03982328343704,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,69,337,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.8979992158073575,False,False,168.09105483375222,34.07114319203373,302.1109664754707,268.039823283437,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,70,336,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.967150439209153,False,False,168.0679943692134,34.048082727494915,302.0879060109319,268.03982328343693,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,71,335,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.9134155004455793,False,False,166.5267570362701,32.50684539455162,300.5466686779886,268.03982328343693,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,72,334,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.08247076752967152,False,False,168.30716923899712,34.287257597278625,302.3270808807156,268.03982328343693,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,73,333,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.1748561161222957,False,False,169.64733916665259,35.62742752493409,303.6672508083711,268.039823283437,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,74,332,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.0322624674893222,False,False,166.97388712980396,32.95397548808546,300.99379877152245,268.039823283437,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,75,331,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.0482270770414586,False,False,167.7311480131498,33.71123637143131,301.7510596548683,268.039823283437,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,76,330,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.0229490245160904,False,False,164.9098292580216,30.88991761630311,298.92974089974007,268.03982328343693,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,77,329,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.8328732496922842,False,False,170.13873657151805,36.11882492979956,304.1586482132366,268.03982328343704,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,78,328,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.7999285210169972,False,False,169.37157223071264,35.35166058899415,303.39148387243114,268.039823283437,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,79,327,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.6473236743880524,False,False,175.1331757375083,41.113264095789816,309.1530873792268,268.039823283437,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,80,326,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.5549082771308859,False,False,172.17655634958192,38.15664470786342,306.19646799130044,268.03982328343704,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,81,325,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.8314643657348022,False,False,177.4145574417905,43.394645800072,311.434469083509,268.039823283437,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,82,324,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,2.3637097039228867,False,False,175.97396283025157,41.95405118853307,309.99387447197006,268.039823283437,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,83,323,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.1506140235189195,False,False,174.69601819260046,40.67610655088197,308.71592983431896,268.039823283437,False,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,84,322,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.9237303241981158,False,False,161.86750764805927,27.84759600634078,295.88741928977777,268.039823283437,False,False,False,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,85,321,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.073470376628538,False,False,162.21370300239153,28.193791360673032,296.23361464411005,268.03982328343704,False,False,False,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
9,86,320,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.987441469329917,False,False,153.3567337922234,19.3368221505049,287.3766454339419,268.03982328343704,False,False,True,True,0,CONTINUE,False,True,True,Conformal only,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
