engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width
1,140,52,85.5688894947296,29.58736144947801,141.5504175399812,111.96305609050319
1,141,51,92.80617767276301,36.82464962751142,148.7877057180146,111.96305609050317
1,142,50,82.98421219822313,27.00268415297154,138.96574024347473,111.96305609050319
1,143,49,92.21780064411098,36.23627259885939,148.19932868936257,111.96305609050319
1,144,48,83.1369288160331,27.15540077078151,139.1184568612847,111.96305609050319
1,145,47,70.41767736607756,14.436149320825962,126.39920541132915,111.96305609050319
1,146,46,88.76196583874342,32.78043779349183,144.74349388399503,111.9630560905032
1,147,45,75.05926340462437,19.07773535937278,131.04079144987597,111.96305609050319
1,148,44,88.65112126082178,32.66959321557019,144.63264930607338,111.96305609050319
1,149,43,57.98457314526639,2.003045100014795,113.96610119051797,111.96305609050319
1,150,42,73.37280724164384,17.391279196392247,129.35433528689543,111.96305609050319
1,151,41,62.92981945059871,6.948291405347113,118.9113474958503,111.96305609050319
1,152,40,54.36235842901294,0.0,110.34388647426454,110.34388647426454
1,153,39,63.43214939557539,7.450621350323793,119.41367744082697,111.96305609050319
1,154,38,56.95677146250644,0.9752434172548448,112.93829950775803,111.96305609050319
1,155,37,69.99729614665813,14.015768101406536,125.97882419190972,111.96305609050319
1,156,36,67.37074556728854,11.389217522036944,123.35227361254013,111.96305609050319
1,157,35,68.49306362017438,12.511535574922789,124.47459166542598,111.96305609050319
1,158,34,68.45562420139971,12.474096156148121,124.43715224665131,111.96305609050319
1,159,33,56.27471231492256,0.29318426967096656,112.25624036017416,111.96305609050319
1,160,32,45.00184979120565,0.0,100.98337783645724,100.98337783645724
1,161,31,55.81350451642193,0.0,111.79503256167352,111.79503256167352
1,162,30,40.950503364519136,0.0,96.93203140977073,96.93203140977073
1,163,29,32.61167205443513,0.0,88.59320009968673,88.59320009968673
1,164,28,39.22626664517017,0.0,95.20779469042176,95.20779469042176
1,165,27,47.314790555770465,0.0,103.29631860102205,103.29631860102205
1,166,26,28.296711016014115,0.0,84.27823906126571,84.27823906126571
1,167,25,50.752024840776876,0.0,106.73355288602846,106.73355288602846
1,168,24,51.94257254896669,0.0,107.92410059421829,107.92410059421829
1,169,23,34.39654775031252,0.0,90.37807579556411,90.37807579556411
1,170,22,32.311122866020995,0.0,88.29265091127259,88.29265091127259
1,171,21,32.03574860360055,0.0,88.01727664885215,88.01727664885215
1,172,20,29.977267913794904,0.0,85.9587959590465,85.9587959590465
1,173,19,21.743166278102137,0.0,77.72469432335373,77.72469432335373
1,174,18,25.577738942398653,0.0,81.55926698765025,81.55926698765025
1,175,17,16.40386956033157,0.0,72.38539760558317,72.38539760558317
1,176,16,31.14448486579488,0.0,87.12601291104647,87.12601291104647
1,177,15,12.040894012043964,0.0,68.02242205729556,68.02242205729556
1,178,14,14.163547826185109,0.0,70.1450758714367,70.1450758714367
1,179,13,12.964463641332856,0.0,68.94599168658445,68.94599168658445
1,180,12,23.160977082886646,0.0,79.14250512813824,79.14250512813824
1,181,11,5.1962708499941925,0.0,61.177798895245786,61.177798895245786
1,182,10,0.0,0.0,55.98152804525159,55.98152804525159
1,183,9,8.111604739686868,0.0,64.09313278493846,64.09313278493846
1,184,8,0.0,0.0,55.98152804525159,55.98152804525159
1,185,7,0.0,0.0,55.98152804525159,55.98152804525159
1,186,6,0.0,0.0,55.98152804525159,55.98152804525159
1,187,5,0.0,0.0,55.98152804525159,55.98152804525159
1,188,4,0.0,0.0,55.98152804525159,55.98152804525159
1,189,3,0.0,0.0,55.98152804525159,55.98152804525159
1,190,2,0.0,0.0,55.98152804525159,55.98152804525159
1,191,1,0.0,0.0,55.98152804525159,55.98152804525159
1,192,0,0.0,0.0,55.98152804525159,55.98152804525159
5,1,268,206.04347956385584,150.06195151860425,262.02500760910743,111.96305609050319
5,2,267,209.35883771839713,153.37730967314553,265.3403657636487,111.96305609050319
5,3,266,201.53113450607572,145.54960646082412,257.5126625513273,111.96305609050319
5,4,265,199.3887334184348,143.40720537318322,255.3702614636864,111.96305609050319
5,5,264,211.61312052932325,155.63159248407166,267.5946485745749,111.96305609050322
5,6,263,202.75931537505346,146.77778732980187,258.74084342030505,111.96305609050319
5,7,262,198.98822618608068,143.0066981408291,254.96975423133227,111.96305609050319
5,8,261,200.99963560886766,145.01810756361607,256.98116365411926,111.96305609050319
5,9,260,200.06173808729494,144.08021004204335,256.04326613254653,111.96305609050319
5,10,259,203.69660764513858,147.715079599887,259.67813569039015,111.96305609050316
5,11,258,197.59876113633666,141.61723309108507,253.58028918158826,111.96305609050319
5,12,257,198.22452376252798,142.2429957172764,254.20605180777957,111.96305609050319
5,13,256,202.8157599868043,146.8342319415527,258.7972880320559,111.96305609050322
5,14,255,193.54206086317862,137.56053281792703,249.5235889084302,111.96305609050319
5,15,254,198.9074364060396,142.92590836078801,254.8889644512912,111.96305609050319
5,16,253,213.47084883270014,157.48932078744855,269.45237687795174,111.96305609050319
5,17,252,191.63742228617036,135.65589424091877,247.61895033142196,111.96305609050319
5,18,251,196.54477266550631,140.56324462025472,252.5263007107579,111.96305609050319
5,19,250,189.691423767993,133.7098957227414,245.6729518132446,111.96305609050319
5,20,249,197.8312539108561,141.8497258656045,253.8127819561077,111.96305609050319
5,21,248,189.7512336426497,133.76970559739812,245.7327616879013,111.96305609050319
5,22,247,186.43870541199595,130.45717736674436,242.42023345724755,111.96305609050319
5,23,246,183.13726709160153,127.15573904634994,239.11879513685312,111.96305609050319
5,24,245,178.01403357836418,122.03250553311258,233.99556162361577,111.96305609050319
5,25,244,189.36378143728615,133.38225339203456,245.34530948253774,111.96305609050319
5,26,243,199.65981596812145,143.67828792286986,255.64134401337304,111.96305609050319
5,27,242,182.9596032734434,126.97807522819181,238.941131318695,111.96305609050319
5,28,241,177.7827959813458,121.8012679360942,233.7643240265974,111.96305609050319
5,29,240,198.16002555448767,142.17849750923608,254.14155359973927,111.96305609050319
5,30,239,188.1062651437283,132.12473709847671,244.0877931889799,111.96305609050319
5,31,238,188.1754150892186,132.193887043967,244.1569431344702,111.96305609050319
5,32,237,185.03997247086602,129.05844442561443,241.0215005161176,111.96305609050319
5,33,236,170.82304222995623,114.84151418470464,226.80457027520782,111.96305609050319
5,34,235,177.88876733973314,121.90723929448154,233.87029538498473,111.96305609050319
5,35,234,182.21052595882395,126.22899791357236,238.19205400407554,111.96305609050319
5,36,233,180.70482984157363,124.72330179632203,236.68635788682522,111.96305609050319
5,37,232,178.04783151921094,122.06630347395935,234.02935956446254,111.96305609050319
5,38,231,172.25739533436348,116.27586728911189,228.23892337961507,111.96305609050319
5,39,230,181.914737736812,125.93320969156039,237.89626578206358,111.96305609050319
5,40,229,167.02575654338423,111.04422849813264,223.00728458863583,111.96305609050319
5,41,228,164.13768519169278,108.15615714644119,220.11921323694438,111.96305609050319
5,42,227,168.60826726105643,112.62673921580483,224.58979530630802,111.96305609050319
5,43,226,169.05686932871726,113.07534128346566,225.03839737396885,111.96305609050319
5,44,225,177.502710758993,121.52118271374141,233.4842388042446,111.96305609050319
5,45,224,180.7753277370159,124.79379969176432,236.7568557822675,111.96305609050319
5,46,223,160.01485950265155,104.03333145739995,215.99638754790314,111.96305609050319
5,47,222,177.68599710076006,121.70446905550847,233.66752514601166,111.96305609050319
5,48,221,176.3644068536558,120.3828788084042,232.3459348989074,111.96305609050319
5,49,220,164.64827010368515,108.66674205843356,220.62979814893674,111.96305609050319
5,50,219,164.48792356408293,108.50639551883134,220.46945160933453,111.96305609050319
5,51,218,165.3868038712488,109.4052758259972,221.36833191650038,111.96305609050319
5,52,217,170.1691850808563,114.1876570356047,226.1507131261079,111.96305609050319
5,53,216,156.53780372794944,100.55627568269784,212.51933177320103,111.96305609050319
5,54,215,173.53236249642384,117.55083445117225,229.51389054167544,111.96305609050319
5,55,214,178.16344712681808,122.18191908156649,234.14497517206968,111.96305609050319
5,56,213,177.64938245412822,121.66785440887662,233.6309104993798,111.96305609050319
5,57,212,172.78114905283422,116.79962100758263,228.76267709808582,111.96305609050319
5,58,211,159.43258648424575,103.45105843899415,215.41411452949734,111.96305609050319
5,59,210,168.64563808444674,112.66411003919515,224.62716612969834,111.96305609050319
5,60,209,161.61311207033302,105.63158402508142,217.5946401155846,111.96305609050319
5,61,208,160.81725590746817,104.83572786221657,216.79878395271976,111.96305609050319
5,62,207,153.99273743062443,98.01120938537284,209.97426547587602,111.96305609050319
5,63,206,156.96737518411467,100.98584713886308,212.94890322936627,111.96305609050319
5,64,205,157.81617388147077,101.83464583621918,213.79770192672237,111.96305609050319
5,65,204,161.75088301450305,105.76935496925145,217.73241105975464,111.96305609050319
5,66,203,160.57750472072917,104.59597667547757,216.55903276598076,111.96305609050319
5,67,202,160.1440103232182,104.1624822779666,216.1255383684698,111.96305609050319
5,68,201,154.73038448194723,98.74885643669563,210.71191252719882,111.96305609050319
5,69,200,156.7000140521466,100.718486006895,212.6815420973982,111.96305609050319
5,70,199,172.20558761752676,116.22405957227517,228.18711566277835,111.96305609050319
5,71,198,140.32237038330666,84.34084233805507,196.30389842855826,111.96305609050319
5,72,197,152.6822791526668,96.70075110741521,208.6638071979184,111.96305609050319
5,73,196,144.46299215066765,88.48146410541605,200.44452019591924,111.96305609050319
5,74,195,151.70615251071303,95.72462446546143,207.68768055596462,111.96305609050319
5,75,194,146.11924398629634,90.13771594104475,202.10077203154793,111.96305609050319
5,76,193,143.443320347324,87.46179230207241,199.4248483925756,111.96305609050319
5,77,192,147.06367763115188,91.08214958590028,203.04520567640347,111.96305609050319
5,78,191,143.67631381806842,87.69478577281683,199.65784186332002,111.96305609050319
5,79,190,141.684389220427,85.7028611751754,197.6659172656786,111.96305609050319
5,80,189,152.07128410864055,96.08975606338896,208.05281215389215,111.96305609050319
5,81,188,138.5429487892201,82.56142074396851,194.5244768344717,111.96305609050319
5,82,187,146.36803015797966,90.38650211272807,202.34955820323125,111.96305609050319
5,83,186,146.37048509611543,90.38895705086384,202.35201314136702,111.96305609050319
5,84,185,143.3755154439798,87.3939873987282,199.3570434892314,111.96305609050319
5,85,184,133.00119173476097,77.01966368950937,188.98271978001256,111.96305609050319
5,86,183,135.73774648412132,79.75621843886972,191.7192745293729,111.96305609050319
5,87,182,142.09205552709116,86.11052748183957,198.07358357234276,111.96305609050319
5,88,181,143.02040643024588,87.03887838499429,199.00193447549748,111.96305609050319
5,89,180,148.8227376571493,92.84120961189771,204.8042657024009,111.96305609050319
5,90,179,146.04539006966044,90.06386202440885,202.02691811491204,111.96305609050319
5,91,178,141.290266465169,85.3087384199174,197.2717945104206,111.96305609050319
5,92,177,145.68353753259873,89.70200948734714,201.66506557785033,111.96305609050319
5,93,176,146.52014157388498,90.53861352863339,202.50166961913658,111.96305609050319
5,94,175,131.55007322791494,75.56854518266334,187.53160127316653,111.96305609050319
5,95,174,139.36524761140407,83.38371956615248,195.34677565665567,111.96305609050319
5,96,173,135.74540627735826,79.76387823210666,191.72693432260985,111.96305609050319
5,97,172,148.48553891366208,92.50401086841049,204.46706695891368,111.96305609050319
5,98,171,143.84711358114748,87.86558553589589,199.82864162639908,111.96305609050319
5,99,170,140.56812201187873,84.58659396662713,196.54965005713032,111.96305609050319
5,100,169,135.3738262906917,79.39229824544012,191.3553543359433,111.96305609050319
5,101,168,118.36889035113589,62.387362305884295,174.35041839638748,111.96305609050319
5,102,167,139.85218732274018,83.87065927748858,195.83371536799177,111.96305609050319
5,103,166,123.15912282844133,67.17759478318973,179.14065087369292,111.96305609050319
5,104,165,126.14266866180378,70.16114061655219,182.12419670705538,111.96305609050319
5,105,164,126.14459188486424,70.16306383961265,182.12611993011583,111.96305609050319
5,106,163,136.2106837868612,80.22915574160962,192.1922118321128,111.96305609050319
5,107,162,134.79666166776352,78.81513362251192,190.7781897130151,111.96305609050319
5,108,161,128.30965204626213,72.32812400101054,184.29118009151372,111.96305609050319
5,109,160,132.05502441292887,76.07349636767728,188.03655245818047,111.96305609050319
5,110,159,141.15129144197613,85.16976339672453,197.13281948722772,111.96305609050319
5,111,158,125.41310279348718,69.43157474823559,181.39463083873878,111.96305609050319
5,112,157,133.3194186280298,77.33789058277821,189.3009466732814,111.96305609050319
5,113,156,128.0310867441095,72.04955869885791,184.0126147893611,111.96305609050319
5,114,155,127.73879911206305,71.75727106681146,183.72032715731464,111.96305609050319
5,115,154,145.876894917079,89.8953668718274,201.8584229623306,111.96305609050319
5,116,153,145.12320064774374,89.14167260249215,201.10472869299534,111.96305609050319
5,117,152,119.98803069732328,64.00650265207169,175.96955874257486,111.96305609050317
5,118,151,133.35155527450104,77.37002722924944,189.33308331975263,111.96305609050319
5,119,150,123.13687561321231,67.15534756796072,179.1184036584639,111.96305609050319
5,120,149,108.97555770232408,52.99402965707249,164.95708574757566,111.96305609050317
5,121,148,119.48702362552044,63.50549558026884,175.46855167077203,111.96305609050319
5,122,147,139.9250610924769,83.94353304722532,195.9065891377285,111.96305609050319
5,123,146,130.58198447965495,74.60045643440336,186.56351252490654,111.96305609050319
5,124,145,112.92789011886371,56.94636207361212,168.90941816411532,111.9630560905032
5,125,144,130.9317304120471,74.95020236679551,186.9132584572987,111.96305609050319
5,126,143,121.13955059161779,65.1580225463662,177.12107863686938,111.96305609050319
5,127,142,127.28539950311315,71.30387145786156,183.26692754836475,111.96305609050319
5,128,141,104.23208503648388,48.25055699123229,160.21361308173547,111.96305609050319
5,129,140,128.16992245999802,72.18839441474643,184.1514505052496,111.96305609050319
5,130,139,106.62912557477532,50.64759752952372,162.6106536200269,111.96305609050319
5,131,138,111.89377976007326,55.912251714821664,167.87530780532484,111.96305609050317
5,132,137,119.94037034642594,63.95884230117434,175.92189839167753,111.96305609050319
5,133,136,111.61519295095381,55.63366490570222,167.59672099620542,111.9630560905032
5,134,135,131.15914516978776,75.17761712453617,187.14067321503936,111.96305609050319
5,135,134,126.75743097819523,70.77590293294364,182.73895902344682,111.96305609050319
5,136,133,132.15409782033495,76.17256977508336,188.13562586558655,111.96305609050319
5,137,132,102.58143706890304,46.59990902365145,158.56296511415462,111.96305609050317
5,138,131,140.12370123817405,84.14217319292246,196.10522928342564,111.96305609050319
5,139,130,118.57780601837791,62.59627797312632,174.5593340636295,111.96305609050319
5,140,129,106.44212515085002,50.460597105598424,162.4236531961016,111.96305609050319
5,141,128,112.04727995050335,56.06575190525176,168.02880799575496,111.9630560905032
5,142,127,122.12909531498725,66.14756726973566,178.11062336023883,111.96305609050317
5,143,126,133.12615187809388,77.14462383284229,189.10767992334547,111.96305609050319
5,144,125,115.96995592514907,59.98842787989747,171.95148397040066,111.96305609050319
5,145,124,112.17576385503762,56.19423580978602,168.1572919002892,111.96305609050319
5,146,123,101.44323243936404,45.461704394112445,157.42476048461563,111.96305609050319
5,147,122,128.2797153795189,72.29818733426731,184.2612434247705,111.96305609050319
5,148,121,127.24339418978104,71.26186614452945,183.22492223503264,111.96305609050319
5,149,120,111.89352459153893,55.91199654628734,167.87505263679054,111.9630560905032
5,150,119,99.30318447384855,43.32165642859695,155.28471251910014,111.96305609050319
5,151,118,109.12635944755782,53.144831402306224,165.10788749280943,111.9630560905032
5,152,117,98.69862599574061,42.71709795048902,154.6801540409922,111.96305609050317
5,153,116,106.01341295895679,50.0318849137052,161.99494100420839,111.96305609050319
5,154,115,129.81405804135582,73.83252999610423,185.79558608660741,111.96305609050319
5,155,114,100.33053666696422,44.34900862171263,156.31206471221583,111.9630560905032
5,156,113,98.87946865232634,42.897940607074744,154.86099669757795,111.9630560905032
5,157,112,101.63833449024578,45.65680644499419,157.61986253549736,111.96305609050317
5,158,111,97.63576876257137,41.65424071731978,153.61729680782298,111.9630560905032
5,159,110,102.04196019397793,46.060432148726335,158.02348823922952,111.96305609050319
5,160,109,98.16679857001733,42.18527052476574,154.14832661526893,111.96305609050319
5,161,108,99.83595174777474,43.85442370252315,155.81747979302634,111.96305609050319
5,162,107,117.82374934410926,61.842221298857666,173.80527738936087,111.9630560905032
5,163,106,88.38252653316071,32.40099848790912,144.36405457841232,111.9630560905032
5,164,105,96.47855652866937,40.49702848341778,152.46008457392097,111.96305609050319
5,165,104,90.97603030811268,34.99450226286109,146.95755835336428,111.96305609050319
5,166,103,99.50571401905434,43.524185973802744,155.48724206430592,111.96305609050317
5,167,102,120.63023279459027,64.64870474933868,176.61176083984185,111.96305609050317
5,168,101,100.44884039225643,44.467312347004835,156.43036843750804,111.9630560905032
5,169,100,86.05143434983569,30.069906304584094,142.03296239508728,111.96305609050319
5,170,99,89.77537009696533,33.79384205171374,145.75689814221693,111.96305609050319
5,171,98,93.7178578758974,37.7363298306458,149.69938592114897,111.96305609050317
5,172,97,91.12969196937712,35.14816392412553,147.1112200146287,111.96305609050319
5,173,96,96.7939718935921,40.81244384834051,152.7754999388437,111.96305609050319
5,174,95,109.51930253520091,53.537774489949314,165.5008305804525,111.96305609050317
5,175,94,89.01398606374683,33.032458018495234,144.9955141089984,111.96305609050317
5,176,93,91.03790278176646,35.05637473651487,147.01943082701806,111.96305609050319
5,177,92,91.53489020665995,35.55336216140836,147.51641825191155,111.96305609050319
5,178,91,99.89195800974542,43.91042996449383,155.87348605499702,111.96305609050319
5,179,90,97.96462248929953,41.983094444047936,153.94615053455112,111.96305609050319
