Confidence level,engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width,Covered,Uncertainty risk 30,Uncertainty risk 20,Uncertainty risk 10,Lower miss,Upper miss
0.95,1,37,155.0,189.6802742376309,133.6987461923793,245.6618022828825,111.96305609050319,True,False,False,False,False,False
0.95,1,38,154.0,181.26484390521375,125.28331585996216,237.24637195046535,111.96305609050319,True,False,False,False,False,False
0.95,1,39,153.0,183.0839439004035,127.10241585515192,239.0654719456551,111.96305609050319,True,False,False,False,False,False
0.95,1,40,152.0,182.7226693941116,126.74114134886,238.70419743936318,111.96305609050319,True,False,False,False,False,False
0.95,1,41,151.0,178.6834458941329,122.7019178488813,234.66497393938448,111.96305609050319,True,False,False,False,False,False
0.95,1,42,150.0,168.45641286839148,112.47488482313989,224.43794091364308,111.96305609050319,True,False,False,False,False,False
0.95,1,43,149.0,175.0005227613842,119.0189947161326,230.98205080663578,111.96305609050319,True,False,False,False,False,False
0.95,1,44,148.0,184.20451984506968,128.2229917998181,240.18604789032128,111.96305609050319,True,False,False,False,False,False
0.95,1,45,147.0,164.96736377641955,108.98583573116795,220.94889182167114,111.96305609050319,True,False,False,False,False,False
0.95,1,46,146.0,169.37568671923643,113.39415867398483,225.35721476448802,111.96305609050319,True,False,False,False,False,False
0.95,1,47,145.0,191.12700113334017,135.14547308808858,247.10852917859177,111.96305609050319,True,False,False,False,False,False
0.95,1,48,144.0,170.59484602541366,114.61331798016207,226.57637407066525,111.96305609050319,True,False,False,False,False,False
0.95,1,49,143.0,177.58998222644098,121.60845418118939,233.57151027169257,111.96305609050319,True,False,False,False,False,False
0.95,1,50,142.0,165.97299147298477,109.99146342773318,221.95451951823637,111.96305609050319,True,False,False,False,False,False
0.95,1,51,141.0,166.09577385139966,110.11424580614806,222.07730189665125,111.96305609050319,True,False,False,False,False,False
0.95,1,52,140.0,167.28951151511774,111.30798346986614,223.27103956036933,111.96305609050319,True,False,False,False,False,False
0.95,1,53,139.0,163.06150600288134,107.07997795762975,219.04303404813294,111.96305609050319,True,False,False,False,False,False
0.95,1,54,138.0,161.12869359510594,105.14716554985435,217.11022164035754,111.96305609050319,True,False,False,False,False,False
0.95,1,55,137.0,167.47354785694708,111.49201981169549,223.45507590219867,111.96305609050319,True,False,False,False,False,False
0.95,1,56,136.0,173.18455342075515,117.20302537550356,229.16608146600674,111.96305609050319,True,False,False,False,False,False
0.95,1,57,135.0,155.40041735946116,99.41888931420957,211.38194540471275,111.96305609050319,True,False,False,False,False,False
0.95,1,58,134.0,170.7924541207823,114.81092607553072,226.7739821660339,111.96305609050319,True,False,False,False,False,False
0.95,1,59,133.0,161.47055951254154,105.48903146728995,217.45208755779313,111.96305609050319,True,False,False,False,False,False
0.95,1,60,132.0,165.29967912034607,109.31815107509448,221.28120716559766,111.96305609050319,True,False,False,False,False,False
0.95,1,61,131.0,163.4573559533616,107.47582790811,219.4388839986132,111.96305609050319,True,False,False,False,False,False
0.95,1,62,130.0,163.58639983670386,107.60487179145227,219.56792788195546,111.96305609050319,True,False,False,False,False,False
0.95,1,63,129.0,143.34312936912403,87.36160132387243,199.32465741437562,111.96305609050319,True,False,False,False,False,False
0.95,1,64,128.0,163.0053121845182,107.02378413926661,218.9868402297698,111.96305609050319,True,False,False,False,False,False
0.95,1,65,127.0,151.47239547669008,95.49086743143849,207.45392352194168,111.96305609050319,True,False,False,False,False,False
0.95,1,66,126.0,161.02169270001264,105.04016465476104,217.00322074526423,111.96305609050319,True,False,False,False,False,False
0.95,1,67,125.0,150.81374245131727,94.83221440606567,206.79527049656886,111.96305609050319,True,False,False,False,False,False
0.95,1,68,124.0,147.96161581592307,91.98008777067147,203.94314386117466,111.96305609050319,True,False,False,False,False,False
0.95,1,69,123.0,160.38362053532293,104.40209249007134,216.36514858057453,111.96305609050319,True,False,False,False,False,False
0.95,1,70,122.0,150.61376317474534,94.63223512949375,206.59529121999694,111.96305609050319,True,False,False,False,False,False
0.95,1,71,121.0,157.08369613434047,101.10216808908888,213.06522417959206,111.96305609050319,True,False,False,False,False,False
0.95,1,72,120.0,150.2708350514422,94.2893070061906,206.25236309669378,111.96305609050319,True,False,False,False,False,False
0.95,1,73,119.0,161.32463602913734,105.34310798388574,217.30616407438893,111.96305609050319,True,False,False,False,False,False
0.95,1,74,118.0,146.91234196841697,90.93081392316537,202.89387001366856,111.96305609050319,True,False,False,False,False,False
0.95,1,75,117.0,155.4743219010835,99.4927938558319,211.4558499463351,111.96305609050319,True,False,False,False,False,False
0.95,1,76,116.0,152.88551611670528,96.90398807145368,208.86704416195687,111.96305609050319,True,False,False,False,False,False
0.95,1,77,115.0,140.43376504444714,84.45223699919555,196.41529308969874,111.96305609050319,True,False,False,False,False,False
0.95,1,78,114.0,147.68319781859452,91.70166977334293,203.66472586384612,111.96305609050319,True,False,False,False,False,False
0.95,1,79,113.0,140.7917584122774,84.81023036702581,196.773286457529,111.96305609050319,True,False,False,False,False,False
0.95,1,80,112.0,138.27665980748472,82.29513176223313,194.2581878527363,111.96305609050319,True,False,False,False,False,False
0.95,1,81,111.0,141.42183743582686,85.44030939057527,197.40336548107845,111.96305609050319,True,False,False,False,False,False
0.95,1,82,110.0,148.98752757285553,93.00599952760393,204.96905561810712,111.96305609050319,True,False,False,False,False,False
0.95,1,83,109.0,144.46954107082888,88.48801302557729,200.45106911608048,111.96305609050319,True,False,False,False,False,False
0.95,1,84,108.0,134.3396193587385,78.35809131348691,190.3211474039901,111.96305609050319,True,False,False,False,False,False
0.95,1,85,107.0,141.4955914893077,85.51406344405612,197.4771195345593,111.96305609050319,True,False,False,False,False,False
0.95,1,86,106.0,144.28224670700598,88.30071866175439,200.26377475225758,111.96305609050319,True,False,False,False,False,False
0.95,1,87,105.0,129.24160779799303,73.26007975274143,185.22313584324462,111.96305609050319,True,False,False,False,False,False
0.95,1,88,104.0,141.49536060441554,85.51383255916394,197.47688864966713,111.96305609050319,True,False,False,False,False,False
0.95,1,89,103.0,130.1019014618187,74.1203734165671,186.0834295070703,111.96305609050319,True,False,False,False,False,False
0.95,1,90,102.0,134.2428722560506,78.261344210799,190.22440030130218,111.96305609050319,True,False,False,False,False,False
0.95,1,91,101.0,140.1542958912964,84.17276784604482,196.135823936548,111.96305609050319,True,False,False,False,False,False
0.95,1,92,100.0,133.24689017807015,77.26536213281855,189.22841822332174,111.96305609050319,True,False,False,False,False,False
0.95,1,93,99.0,119.66714937204053,63.68562132678893,175.6486774172921,111.96305609050317,True,False,False,False,False,False
0.95,1,94,98.0,126.32421893835952,70.34269089310793,182.30574698361113,111.9630560905032,True,False,False,False,False,False
0.95,1,95,97.0,127.31305210411436,71.33152405886277,183.29458014936597,111.9630560905032,True,False,False,False,False,False
0.95,1,96,96.0,138.67552418787858,82.69399614262699,194.65705223313017,111.96305609050319,True,False,False,False,False,False
0.95,1,97,95.0,125.45936983483904,69.47784178958744,181.44089788009063,111.96305609050319,True,False,False,False,False,False
0.95,1,98,94.0,140.18786157609048,84.20633353083889,196.16938962134208,111.96305609050319,True,False,False,False,False,False
0.95,1,99,93.0,117.57456639203563,61.59303834678404,173.55609443728724,111.9630560905032,True,False,False,False,False,False
0.95,1,100,92.0,124.85115336999222,68.86962532474062,180.83268141524383,111.9630560905032,True,False,False,False,False,False
0.95,1,101,91.0,126.4901444734124,70.5086164281608,182.47167251866398,111.96305609050317,True,False,False,False,False,False
0.95,1,102,90.0,114.06260655429418,58.081078509042584,170.04413459954577,111.96305609050319,True,False,False,False,False,False
0.95,1,103,89.0,128.1065278027807,72.12499975752911,184.0880558480323,111.96305609050319,True,False,False,False,False,False
0.95,1,104,88.0,138.78359369145477,82.80206564620318,194.76512173670636,111.96305609050319,True,False,False,False,False,False
0.95,1,105,87.0,126.16401302201226,70.18248497676066,182.14554106726385,111.96305609050319,True,False,False,False,False,False
0.95,1,106,86.0,125.08244445620792,69.10091641095633,181.06397250145952,111.96305609050319,True,False,False,False,False,False
0.95,1,107,85.0,126.4875905543508,70.50606250909921,182.46911859960238,111.96305609050317,True,False,False,False,False,False
0.95,1,108,84.0,114.6764838754978,58.6949558302462,170.6580119207494,111.9630560905032,True,False,False,False,False,False
0.95,1,109,83.0,122.04811243924868,66.06658439399709,178.02964048450028,111.96305609050319,True,False,False,False,False,False
0.95,1,110,82.0,118.47480428027008,62.493276235018484,174.45633232552166,111.96305609050317,True,False,False,False,False,False
0.95,1,111,81.0,101.00523261995558,45.023704574703984,156.98676066520716,111.96305609050317,True,False,False,False,False,False
0.95,1,112,80.0,122.8015295759251,66.82000153067351,178.78305762117668,111.96305609050317,True,False,False,False,False,False
0.95,1,113,79.0,103.79966689195176,47.818138846700165,159.78119493720334,111.96305609050317,True,False,False,False,False,False
0.95,1,114,78.0,121.88988676741452,65.90835872216293,177.8714148126661,111.96305609050317,True,False,False,False,False,False
0.95,1,115,77.0,115.12159198716752,59.140063941915926,171.1031200324191,111.96305609050317,True,False,False,False,False,False
0.95,1,116,76.0,135.4620924733682,79.4805644281166,191.44362051861978,111.96305609050319,False,False,False,False,True,False
0.95,1,117,75.0,113.27630927044612,57.29478122519453,169.2578373156977,111.96305609050319,True,False,False,False,False,False
0.95,1,118,74.0,108.80620912401164,52.82468107876005,164.78773716926324,111.96305609050319,True,False,False,False,False,False
0.95,1,119,73.0,113.72702451991034,57.74549647465875,169.70855256516194,111.96305609050319,True,False,False,False,False,False
0.95,1,120,72.0,108.10699929185664,52.125471246605045,164.08852733710825,111.9630560905032,True,False,False,False,False,False
0.95,1,121,71.0,110.5576065905237,54.57607854527211,166.5391346357753,111.96305609050319,True,False,False,False,False,False
0.95,1,122,70.0,85.59644779866676,29.614919753415165,141.57797584391835,111.96305609050319,True,True,False,False,False,False
0.95,1,123,69.0,103.14903395312535,47.16750590787376,159.13056199837695,111.96305609050319,True,False,False,False,False,False
0.95,1,124,68.0,90.30958529885092,34.328057253599326,146.2911133441025,111.96305609050319,True,False,False,False,False,False
0.95,1,125,67.0,95.56201808880289,39.58049004355129,151.54354613405448,111.96305609050319,True,False,False,False,False,False
0.95,1,126,66.0,101.07413181839333,45.09260377314173,157.0556598636449,111.96305609050317,True,False,False,False,False,False
0.95,1,127,65.0,102.63798974034304,46.65646169509145,158.61951778559464,111.96305609050319,True,False,False,False,False,False
0.95,1,128,64.0,89.58147768364394,33.599949638392346,145.56300572889552,111.96305609050317,True,False,False,False,False,False
0.95,1,129,63.0,94.8081651444508,38.8266370991992,150.7896931897024,111.9630560905032,True,False,False,False,False,False
0.95,1,130,62.0,107.72683889730024,51.74531085204865,163.70836694255183,111.96305609050319,True,False,False,False,False,False
0.95,1,131,61.0,98.40524648723245,42.42371844198085,154.38677453248403,111.96305609050317,True,False,False,False,False,False
0.95,1,132,60.0,88.05066764595276,32.06913960070116,144.03219569120435,111.96305609050319,True,False,False,False,False,False
0.95,1,133,59.0,90.118293638128,34.1367655928764,146.0998216833796,111.96305609050319,True,False,False,False,False,False
0.95,1,134,58.0,94.68979631676356,38.70826827151197,150.67132436201516,111.96305609050319,True,False,False,False,False,False
0.95,1,135,57.0,106.03476224068484,50.05323419543325,162.01629028593644,111.96305609050319,True,False,False,False,False,False
0.95,1,136,56.0,107.48763160113616,51.506103555884565,163.46915964638777,111.9630560905032,True,False,False,False,False,False
0.95,1,137,55.0,86.01660557000841,30.035077524756815,141.99813361526,111.96305609050319,True,False,False,False,False,False
0.95,1,138,54.0,104.98521066592936,49.003682620677765,160.96673871118094,111.96305609050317,True,False,False,False,False,False
0.95,1,139,53.0,88.57615494130644,32.59462689605485,144.55768298655804,111.96305609050319,True,False,False,False,False,False
0.95,1,140,52.0,85.5688894947296,29.58736144947801,141.5504175399812,111.96305609050319,True,True,False,False,False,False
0.95,1,141,51.0,92.806177672763,36.824649627511405,148.7877057180146,111.96305609050319,True,False,False,False,False,False
0.95,1,142,50.0,82.98421219822313,27.00268415297154,138.96574024347473,111.96305609050319,True,True,False,False,False,False
0.95,1,143,49.0,92.21780064411098,36.23627259885939,148.19932868936257,111.96305609050319,True,False,False,False,False,False
0.95,1,144,48.0,83.1369288160331,27.15540077078151,139.1184568612847,111.96305609050319,True,True,False,False,False,False
0.95,1,145,47.0,70.41767736607756,14.436149320825962,126.39920541132915,111.96305609050319,True,True,True,False,False,False
0.95,1,146,46.0,88.76196583874342,32.78043779349183,144.74349388399503,111.9630560905032,True,False,False,False,False,False
0.95,1,147,45.0,75.05926340462437,19.07773535937278,131.04079144987597,111.96305609050319,True,True,True,False,False,False
0.95,1,148,44.0,88.65112126082178,32.66959321557019,144.63264930607338,111.96305609050319,True,False,False,False,False,False
0.95,1,149,43.0,57.98457314526639,2.003045100014795,113.96610119051797,111.96305609050319,True,True,True,True,False,False
0.95,1,150,42.0,73.37280724164384,17.391279196392247,129.35433528689543,111.96305609050319,True,True,True,False,False,False
0.95,1,151,41.0,62.92981945059871,6.948291405347113,118.9113474958503,111.96305609050319,True,True,True,True,False,False
0.95,1,152,40.0,54.36235842901294,0.0,110.34388647426454,110.34388647426454,True,True,True,True,False,False
0.95,1,153,39.0,63.43214939557539,7.450621350323793,119.41367744082697,111.96305609050319,True,True,True,True,False,False
0.95,1,154,38.0,56.95677146250644,0.9752434172548448,112.93829950775803,111.96305609050319,True,True,True,True,False,False
0.95,1,155,37.0,69.99729614665813,14.015768101406536,125.97882419190972,111.96305609050319,True,True,True,False,False,False
0.95,1,156,36.0,67.37074556728854,11.389217522036944,123.35227361254013,111.96305609050319,True,True,True,False,False,False
0.95,1,157,35.0,68.49306362017438,12.511535574922789,124.47459166542598,111.96305609050319,True,True,True,False,False,False
0.95,1,158,34.0,68.45562420139971,12.474096156148121,124.43715224665131,111.96305609050319,True,True,True,False,False,False
0.95,1,159,33.0,56.27471231492256,0.29318426967096656,112.25624036017416,111.96305609050319,True,True,True,True,False,False
0.95,1,160,32.0,45.00184979120565,0.0,100.98337783645724,100.98337783645724,True,True,True,True,False,False
0.95,1,161,31.0,55.81350451642193,0.0,111.79503256167352,111.79503256167352,True,True,True,True,False,False
0.95,1,162,30.0,40.950503364519136,0.0,96.93203140977073,96.93203140977073,True,True,True,True,False,False
0.95,1,163,29.0,32.61167205443513,0.0,88.59320009968673,88.59320009968673,True,True,True,True,False,False
0.95,1,164,28.0,39.22626664517017,0.0,95.20779469042176,95.20779469042176,True,True,True,True,False,False
0.95,1,165,27.0,47.31479055577047,0.0,103.29631860102207,103.29631860102207,True,True,True,True,False,False
0.95,1,166,26.0,28.296711016014115,0.0,84.27823906126571,84.27823906126571,True,True,True,True,False,False
0.95,1,167,25.0,50.75202484077688,0.0,106.73355288602848,106.73355288602848,True,True,True,True,False,False
0.95,1,168,24.0,51.94257254896669,0.0,107.92410059421829,107.92410059421829,True,True,True,True,False,False
0.95,1,169,23.0,34.39654775031252,0.0,90.37807579556411,90.37807579556411,True,True,True,True,False,False
0.95,1,170,22.0,32.311122866020995,0.0,88.29265091127259,88.29265091127259,True,True,True,True,False,False
0.95,1,171,21.0,32.03574860360055,0.0,88.01727664885215,88.01727664885215,True,True,True,True,False,False
0.95,1,172,20.0,29.977267913794904,0.0,85.9587959590465,85.9587959590465,True,True,True,True,False,False
0.95,1,173,19.0,21.743166278102137,0.0,77.72469432335373,77.72469432335373,True,True,True,True,False,False
0.95,1,174,18.0,25.577738942398653,0.0,81.55926698765025,81.55926698765025,True,True,True,True,False,False
0.95,1,175,17.0,16.40386956033157,0.0,72.38539760558317,72.38539760558317,True,True,True,True,False,False
0.95,1,176,16.0,31.14448486579488,0.0,87.12601291104647,87.12601291104647,True,True,True,True,False,False
0.95,1,177,15.0,12.040894012043964,0.0,68.02242205729556,68.02242205729556,True,True,True,True,False,False
0.95,1,178,14.0,14.163547826185107,0.0,70.1450758714367,70.1450758714367,True,True,True,True,False,False
0.95,1,179,13.0,12.964463641332856,0.0,68.94599168658445,68.94599168658445,True,True,True,True,False,False
0.95,1,180,12.0,23.16097708288665,0.0,79.14250512813824,79.14250512813824,True,True,True,True,False,False
0.95,1,181,11.0,5.1962708499941925,0.0,61.177798895245786,61.177798895245786,True,True,True,True,False,False
0.95,1,182,10.0,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,1,183,9.0,8.111604739686868,0.0,64.09313278493846,64.09313278493846,True,True,True,True,False,False
0.95,1,184,8.0,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,1,185,7.0,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,1,186,6.0,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,1,187,5.0,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,1,188,4.0,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,1,189,3.0,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,1,190,2.0,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,1,191,1.0,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,1,192,0.0,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,5,1,268.0,206.04347956385584,150.06195151860425,262.02500760910743,111.96305609050319,False,False,False,False,False,True
0.95,5,2,267.0,209.35883771839715,153.37730967314556,265.3403657636487,111.96305609050316,False,False,False,False,False,True
0.95,5,3,266.0,201.5311345060757,145.5496064608241,257.51266255132725,111.96305609050316,False,False,False,False,False,True
0.95,5,4,265.0,199.3887334184348,143.40720537318322,255.3702614636864,111.96305609050319,False,False,False,False,False,True
0.95,5,5,264.0,211.61312052932325,155.63159248407166,267.5946485745749,111.96305609050322,True,False,False,False,False,False
0.95,5,6,263.0,202.75931537505343,146.77778732980184,258.74084342030505,111.96305609050322,False,False,False,False,False,True
0.95,5,7,262.0,198.98822618608068,143.0066981408291,254.96975423133227,111.96305609050319,False,False,False,False,False,True
0.95,5,8,261.0,200.9996356088677,145.0181075636161,256.9811636541193,111.96305609050322,False,False,False,False,False,True
0.95,5,9,260.0,200.0617380872949,144.08021004204332,256.0432661325465,111.96305609050316,False,False,False,False,False,True
0.95,5,10,259.0,203.69660764513856,147.71507959988696,259.67813569039015,111.96305609050319,True,False,False,False,False,False
0.95,5,11,258.0,197.59876113633663,141.61723309108504,253.58028918158823,111.96305609050319,False,False,False,False,False,True
0.95,5,12,257.0,198.224523762528,142.24299571727641,254.2060518077796,111.96305609050319,False,False,False,False,False,True
0.95,5,13,256.0,202.8157599868043,146.8342319415527,258.7972880320559,111.96305609050322,True,False,False,False,False,False
0.95,5,14,255.0,193.54206086317865,137.56053281792705,249.52358890843024,111.96305609050319,False,False,False,False,False,True
0.95,5,15,254.0,198.9074364060396,142.92590836078801,254.8889644512912,111.96305609050319,True,False,False,False,False,False
0.95,5,16,253.0,213.4708488327001,157.48932078744852,269.4523768779517,111.96305609050316,True,False,False,False,False,False
0.95,5,17,252.0,191.6374222861704,135.6558942409188,247.61895033142198,111.96305609050319,False,False,False,False,False,True
0.95,5,18,251.0,196.54477266550631,140.56324462025472,252.5263007107579,111.96305609050319,True,False,False,False,False,False
0.95,5,19,250.0,189.691423767993,133.7098957227414,245.6729518132446,111.96305609050319,False,False,False,False,False,True
0.95,5,20,249.0,197.8312539108561,141.8497258656045,253.8127819561077,111.96305609050319,True,False,False,False,False,False
0.95,5,21,248.0,189.7512336426497,133.76970559739812,245.7327616879013,111.96305609050319,False,False,False,False,False,True
0.95,5,22,247.0,186.43870541199595,130.45717736674436,242.42023345724755,111.96305609050319,False,False,False,False,False,True
0.95,5,23,246.0,183.13726709160156,127.15573904634996,239.11879513685315,111.96305609050319,False,False,False,False,False,True
0.95,5,24,245.0,178.01403357836418,122.03250553311258,233.99556162361577,111.96305609050319,False,False,False,False,False,True
0.95,5,25,244.0,189.36378143728612,133.38225339203453,245.34530948253771,111.96305609050319,True,False,False,False,False,False
0.95,5,26,243.0,199.65981596812145,143.67828792286986,255.64134401337304,111.96305609050319,True,False,False,False,False,False
0.95,5,27,242.0,182.9596032734434,126.97807522819181,238.941131318695,111.96305609050319,False,False,False,False,False,True
0.95,5,28,241.0,177.7827959813458,121.8012679360942,233.7643240265974,111.96305609050319,False,False,False,False,False,True
0.95,5,29,240.0,198.16002555448767,142.17849750923608,254.14155359973927,111.96305609050319,True,False,False,False,False,False
0.95,5,30,239.0,188.1062651437283,132.12473709847671,244.0877931889799,111.96305609050319,True,False,False,False,False,False
0.95,5,31,238.0,188.1754150892186,132.193887043967,244.1569431344702,111.96305609050319,True,False,False,False,False,False
0.95,5,32,237.0,185.039972470866,129.0584444256144,241.02150051611758,111.96305609050319,True,False,False,False,False,False
0.95,5,33,236.0,170.82304222995623,114.84151418470464,226.80457027520782,111.96305609050319,False,False,False,False,False,True
0.95,5,34,235.0,177.88876733973314,121.90723929448154,233.87029538498473,111.96305609050319,False,False,False,False,False,True
0.95,5,35,234.0,182.21052595882395,126.22899791357236,238.19205400407554,111.96305609050319,True,False,False,False,False,False
0.95,5,36,233.0,180.70482984157363,124.72330179632203,236.68635788682522,111.96305609050319,True,False,False,False,False,False
0.95,5,37,232.0,178.04783151921094,122.06630347395935,234.02935956446254,111.96305609050319,True,False,False,False,False,False
0.95,5,38,231.0,172.25739533436348,116.27586728911189,228.23892337961507,111.96305609050319,False,False,False,False,False,True
0.95,5,39,230.0,181.914737736812,125.93320969156039,237.89626578206358,111.96305609050319,True,False,False,False,False,False
0.95,5,40,229.0,167.02575654338423,111.04422849813264,223.00728458863583,111.96305609050319,False,False,False,False,False,True
0.95,5,41,228.0,164.13768519169278,108.15615714644119,220.11921323694438,111.96305609050319,False,False,False,False,False,True
0.95,5,42,227.0,168.60826726105643,112.62673921580483,224.58979530630802,111.96305609050319,False,False,False,False,False,True
0.95,5,43,226.0,169.05686932871726,113.07534128346566,225.03839737396885,111.96305609050319,False,False,False,False,False,True
0.95,5,44,225.0,177.502710758993,121.52118271374141,233.4842388042446,111.96305609050319,True,False,False,False,False,False
0.95,5,45,224.0,180.7753277370159,124.79379969176432,236.7568557822675,111.96305609050319,True,False,False,False,False,False
0.95,5,46,223.0,160.01485950265155,104.03333145739995,215.99638754790314,111.96305609050319,False,False,False,False,False,True
0.95,5,47,222.0,177.68599710076006,121.70446905550847,233.66752514601166,111.96305609050319,True,False,False,False,False,False
0.95,5,48,221.0,176.3644068536558,120.3828788084042,232.3459348989074,111.96305609050319,True,False,False,False,False,False
0.95,5,49,220.0,164.64827010368515,108.66674205843356,220.62979814893674,111.96305609050319,True,False,False,False,False,False
0.95,5,50,219.0,164.48792356408293,108.50639551883134,220.46945160933453,111.96305609050319,True,False,False,False,False,False
0.95,5,51,218.0,165.3868038712488,109.4052758259972,221.36833191650038,111.96305609050319,True,False,False,False,False,False
0.95,5,52,217.0,170.1691850808563,114.1876570356047,226.1507131261079,111.96305609050319,True,False,False,False,False,False
0.95,5,53,216.0,156.53780372794944,100.55627568269784,212.51933177320103,111.96305609050319,False,False,False,False,False,True
0.95,5,54,215.0,173.53236249642384,117.55083445117225,229.51389054167544,111.96305609050319,True,False,False,False,False,False
0.95,5,55,214.0,178.16344712681808,122.18191908156649,234.14497517206968,111.96305609050319,True,False,False,False,False,False
0.95,5,56,213.0,177.64938245412822,121.66785440887662,233.6309104993798,111.96305609050319,True,False,False,False,False,False
0.95,5,57,212.0,172.78114905283422,116.79962100758263,228.76267709808582,111.96305609050319,True,False,False,False,False,False
0.95,5,58,211.0,159.43258648424575,103.45105843899415,215.41411452949734,111.96305609050319,True,False,False,False,False,False
