Confidence level,engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width,Covered,Uncertainty risk 30,Uncertainty risk 20,Uncertainty risk 10,Lower miss,Upper miss
0.95,1,184,8,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,1,185,7,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,1,186,6,3.0196817573536947,0.0,59.00120980260529,59.00120980260529,True,True,True,True,False,False
0.95,1,187,5,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,1,188,4,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,1,189,3,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,1,190,2,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,1,191,1,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,1,192,0,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,5,1,268,209.01744994549233,153.03592190024074,264.9989779907439,111.96305609050319,False,False,False,False,False,True
0.95,5,2,267,212.29839602467695,156.31686797942535,268.27992406992854,111.96305609050319,True,False,False,False,False,False
0.95,5,3,266,204.00154230552047,148.02001426026888,259.9830703507721,111.96305609050322,False,False,False,False,False,True
0.95,5,4,265,202.75179526665252,146.77026722140093,258.7333233119041,111.96305609050316,False,False,False,False,False,True
0.95,5,5,264,214.25435604221008,158.27282799695848,270.23588408746167,111.96305609050319,True,False,False,False,False,False
0.95,5,6,263,205.45469044424078,149.4731623989892,261.4362184894924,111.96305609050319,False,False,False,False,False,True
0.95,5,7,262,201.35410510764177,145.37257706239018,257.33563315289337,111.96305609050319,False,False,False,False,False,True
0.95,5,8,261,203.9902628747658,148.0087348295142,259.9717909200174,111.96305609050319,False,False,False,False,False,True
0.95,5,9,260,203.31137334424923,147.32984529899764,259.2929013895008,111.96305609050316,False,False,False,False,False,True
0.95,5,10,259,205.48185303449512,149.50032498924352,261.4633810797467,111.96305609050316,True,False,False,False,False,False
0.95,5,11,258,200.9558395204283,144.9743114751767,256.9373675656799,111.96305609050319,False,False,False,False,False,True
0.95,5,12,257,199.2708416105471,143.28931356529552,255.2523696557987,111.96305609050319,False,False,False,False,False,True
0.95,5,13,256,205.5726371491441,149.5911091038925,261.5541651943957,111.96305609050319,True,False,False,False,False,False
0.95,5,14,255,195.57542743911142,139.59389939385983,251.55695548436302,111.96305609050319,False,False,False,False,False,True
0.95,5,15,254,201.44214455330666,145.46061650805507,257.42367259855826,111.96305609050319,True,False,False,False,False,False
0.95,5,16,253,215.7846227725041,159.8030947272525,271.7661508177557,111.96305609050322,True,False,False,False,False,False
0.95,5,17,252,194.11544558941665,138.13391754416506,250.09697363466825,111.96305609050319,False,False,False,False,False,True
0.95,5,18,251,199.50137181825326,143.51984377300167,255.48289986350485,111.96305609050319,True,False,False,False,False,False
0.95,5,19,250,191.83653435723045,135.85500631197885,247.81806240248204,111.96305609050319,False,False,False,False,False,True
0.95,5,20,249,199.41016507465588,143.42863702940429,255.39169311990747,111.96305609050319,True,False,False,False,False,False
0.95,5,21,248,191.68494805388227,135.70342000863067,247.66647609913386,111.96305609050319,False,False,False,False,False,True
0.95,5,22,247,189.07592139368967,133.09439334843808,245.05744943894126,111.96305609050319,False,False,False,False,False,True
0.95,5,23,246,186.45140090691456,130.46987286166296,242.43292895216615,111.96305609050319,False,False,False,False,False,True
0.95,5,24,245,181.10269639206305,125.12116834681146,237.08422443731465,111.96305609050319,False,False,False,False,False,True
0.95,5,25,244,192.7594623904144,136.7779343451628,248.740990435666,111.96305609050319,True,False,False,False,False,False
0.95,5,26,243,202.85115203391982,146.86962398866822,258.8326800791714,111.96305609050316,True,False,False,False,False,False
0.95,5,27,242,184.77436699790817,128.79283895265658,240.75589504315977,111.96305609050319,False,False,False,False,False,True
0.95,5,28,241,180.54861841583812,124.56709037058653,236.5301464610897,111.96305609050319,False,False,False,False,False,True
0.95,5,29,240,200.9719416184751,144.99041357322352,256.9534696637267,111.96305609050319,True,False,False,False,False,False
0.95,5,30,239,190.6812347741502,134.6997067288986,246.6627628194018,111.96305609050319,True,False,False,False,False,False
0.95,5,31,238,191.53075936546287,135.54923132021128,247.51228741071446,111.96305609050319,True,False,False,False,False,False
0.95,5,32,237,188.025858259227,132.0443302139754,244.0073863044786,111.96305609050319,True,False,False,False,False,False
0.95,5,33,236,172.96907066220018,116.98754261694859,228.95059870745177,111.96305609050319,False,False,False,False,False,True
0.95,5,34,235,180.02723585701435,124.04570781176275,236.00876390226594,111.96305609050319,True,False,False,False,False,False
0.95,5,35,234,185.09572560662554,129.11419756137394,241.07725365187713,111.96305609050319,True,False,False,False,False,False
0.95,5,36,233,183.97262116390158,127.99109311864999,239.95414920915317,111.96305609050319,True,False,False,False,False,False
0.95,5,37,232,180.0583005580641,124.07677251281251,236.0398286033157,111.96305609050319,True,False,False,False,False,False
0.95,5,38,231,174.87555301530006,118.89402497004846,230.85708106055165,111.96305609050319,False,False,False,False,False,True
0.95,5,39,230,184.81618448723648,128.8346564419849,240.79771253248808,111.96305609050319,True,False,False,False,False,False
0.95,5,40,229,168.36975480422836,112.38822675897677,224.35128284947996,111.96305609050319,False,False,False,False,False,True
0.95,5,41,228,165.54620067332385,109.56467262807226,221.52772871857545,111.96305609050319,False,False,False,False,False,True
0.95,5,42,227,170.78661820628065,114.80509016102906,226.76814625153224,111.96305609050319,False,False,False,False,False,True
0.95,5,43,226,171.57671463108545,115.59518658583386,227.55824267633704,111.96305609050319,True,False,False,False,False,False
0.95,5,44,225,179.47225771135925,123.49072966610765,235.45378575661084,111.96305609050319,True,False,False,False,False,False
0.95,5,45,224,183.78618221884207,127.80465417359048,239.76771026409367,111.96305609050319,True,False,False,False,False,False
0.95,5,46,223,161.54018607893946,105.55865803368786,217.52171412419105,111.96305609050319,False,False,False,False,False,True
0.95,5,47,222,179.7680281929884,123.7865001477368,235.74955623824,111.96305609050319,True,False,False,False,False,False
0.95,5,48,221,179.35040831050605,123.36888026525446,235.33193635575765,111.96305609050319,True,False,False,False,False,False
0.95,5,49,220,166.5134465446284,110.53191849937681,222.49497458988,111.96305609050319,True,False,False,False,False,False
0.95,5,50,219,166.2179281302541,110.23640008500251,222.1994561755057,111.96305609050319,True,False,False,False,False,False
0.95,5,51,218,167.75129828989358,111.76977024464199,223.73282633514518,111.96305609050319,True,False,False,False,False,False
0.95,5,52,217,171.57159085090603,115.59006280565444,227.55311889615763,111.96305609050319,True,False,False,False,False,False
0.95,5,53,216,158.24328371446916,102.26175566921756,214.22481175972075,111.96305609050319,False,False,False,False,False,True
0.95,5,54,215,174.16563070225544,118.18410265700385,230.14715874750704,111.96305609050319,True,False,False,False,False,False
0.95,5,55,214,180.30525613002698,124.32372808477538,236.28678417527857,111.96305609050319,True,False,False,False,False,False
0.95,5,56,213,178.7513777176253,122.76984967237371,234.7329057628769,111.96305609050319,True,False,False,False,False,False
0.95,5,57,212,174.2169635201235,118.2354354748719,230.1984915653751,111.96305609050319,True,False,False,False,False,False
0.95,5,58,211,160.53821595232014,104.55668790706855,216.51974399757174,111.96305609050319,True,False,False,False,False,False
0.95,5,59,210,169.86593631782952,113.88440827257793,225.84746436308112,111.96305609050319,True,False,False,False,False,False
0.95,5,60,209,162.19446762257948,106.21293957732789,218.17599566783107,111.96305609050319,True,False,False,False,False,False
0.95,5,61,208,161.93803322910244,105.95650518385085,217.91956127435404,111.96305609050319,True,False,False,False,False,False
0.95,5,62,207,156.51899710354792,100.53746905829632,212.5005251487995,111.96305609050319,True,False,False,False,False,False
0.95,5,63,206,158.7072595034997,102.7257314582481,214.6887875487513,111.96305609050319,True,False,False,False,False,False
0.95,5,64,205,159.29411778538565,103.31258974013406,215.27564583063725,111.96305609050319,True,False,False,False,False,False
0.95,5,65,204,163.14756946140352,107.16604141615193,219.1290975066551,111.96305609050319,True,False,False,False,False,False
0.95,5,66,203,161.78569877747742,105.80417073222583,217.76722682272901,111.96305609050319,True,False,False,False,False,False
0.95,5,67,202,161.54026587894685,105.55873783369526,217.52179392419845,111.96305609050319,True,False,False,False,False,False
